Date,Open,High,Low,Close,Volume
7-Oct-16,19.96,19.96,19.86,19.88,5598000
6-Oct-16,19.96,19.98,19.90,19.96,5000900
5-Oct-16,19.96,19.96,19.84,19.92,7949300
4-Oct-16,19.92,19.92,19.82,19.88,5551100
30-Sep-16,19.86,20.00,19.78,19.82,8007100
29-Sep-16,20.00,20.00,19.82,19.88,7097900
28-Sep-16,19.90,20.10,19.90,19.94,7737500
27-Sep-16,19.88,19.98,19.88,19.94,11417000
26-Sep-16,19.78,20.00,19.70,19.98,5292700
23-Sep-16,19.68,19.74,19.58,19.74,7909500
22-Sep-16,19.58,19.70,19.50,19.58,8425600
21-Sep-16,19.56,19.62,19.46,19.50,6618800
20-Sep-16,19.60,19.70,19.48,19.56,10922600
19-Sep-16,19.76,19.78,19.48,19.48,7392500
15-Sep-16,19.40,19.62,19.40,19.50,9759800
14-Sep-16,19.72,19.76,19.42,19.46,10751000
13-Sep-16,19.90,19.96,19.70,19.80,3827700
9-Sep-16,19.90,19.90,19.74,19.80,2827000
8-Sep-16,19.92,19.92,19.82,19.88,5795100
7-Sep-16,19.80,19.96,19.80,19.92,2683400
6-Sep-16,19.84,19.92,19.78,19.90,4237500
5-Sep-16,19.82,19.94,19.82,19.84,3220000
2-Sep-16,19.82,19.90,19.74,19.90,2703400
1-Sep-16,19.92,19.96,19.70,19.76,5077600
30-Aug-16,19.80,19.90,19.74,19.80,5239900
29-Aug-16,19.76,19.80,19.70,19.78,1846500
26-Aug-16,19.74,19.78,19.66,19.70,1482400
25-Aug-16,19.70,19.80,19.70,19.74,2904500
24-Aug-16,19.84,19.84,19.74,19.76,4639200
23-Aug-16,19.80,19.82,19.60,19.80,5465200
22-Aug-16,19.84,19.84,19.70,19.80,2630900
19-Aug-16,19.90,19.90,19.80,19.82,1019300
18-Aug-16,19.84,19.88,19.78,19.88,2028400
17-Aug-16,19.74,19.84,19.74,19.84,3225200
16-Aug-16,19.64,19.84,19.64,19.80,6336300
15-Aug-16,19.70,19.80,19.52,19.76,4487400
12-Aug-16,19.70,19.76,19.68,19.70,4870800
11-Aug-16,19.60,19.70,19.56,19.66,2826800
10-Aug-16,19.38,19.60,19.38,19.56,1922300
9-Aug-16,19.58,19.62,19.50,19.62,7295400
8-Aug-16,19.60,19.68,19.56,19.64,2408900
5-Aug-16,19.68,19.68,19.50,19.58,5328900
4-Aug-16,19.60,19.64,19.54,19.60,6434600
3-Aug-16,19.78,19.78,19.48,19.58,7091800
2-Aug-16,19.70,19.80,19.68,19.80,5508700
1-Aug-16,19.48,19.70,19.48,19.68,5738500
29-Jul-16,19.58,19.62,19.38,19.50,5197900
28-Jul-16,19.50,19.58,19.48,19.56,4524500
27-Jul-16,19.46,19.60,19.46,19.60,5696500
26-Jul-16,19.46,19.50,19.36,19.50,7116000
25-Jul-16,19.30,19.46,19.30,19.38,5948800
22-Jul-16,19.46,19.50,19.26,19.30,2933700
21-Jul-16,19.50,19.60,19.46,19.46,4299800
20-Jul-16,19.58,19.58,19.44,19.56,3437300
19-Jul-16,19.46,19.68,19.42,19.54,7911100
18-Jul-16,19.42,19.46,19.34,19.40,3847100
15-Jul-16,19.48,19.50,19.38,19.42,5537900
14-Jul-16,19.44,19.44,19.36,19.44,6951800
13-Jul-16,19.42,19.48,19.28,19.40,5783900
12-Jul-16,19.40,19.50,19.34,19.36,4318000
