Date,Open,High,Low,Close,Volume
7-Oct-16,2.30,2.32,2.29,2.29,6747800
6-Oct-16,2.30,2.32,2.28,2.31,4219100
5-Oct-16,2.29,2.32,2.27,2.30,4268900
4-Oct-16,2.30,2.33,2.27,2.28,6087800
30-Sep-16,2.30,2.33,2.28,2.28,13220100
29-Sep-16,2.35,2.38,2.31,2.31,14688800
28-Sep-16,2.31,2.35,2.30,2.33,14344500
27-Sep-16,2.27,2.34,2.26,2.29,11501200
26-Sep-16,2.29,2.31,2.25,2.25,4397400
23-Sep-16,2.28,2.32,2.28,2.28,8336700
22-Sep-16,2.35,2.38,2.27,2.28,16705500
21-Sep-16,2.31,2.41,2.31,2.33,24278000
20-Sep-16,2.17,2.34,2.16,2.26,20561300
19-Sep-16,2.15,2.18,2.14,2.16,2608100
15-Sep-16,2.15,2.19,2.14,2.14,7919500
14-Sep-16,2.14,2.17,2.10,2.15,6741800
13-Sep-16,2.16,2.18,2.15,2.15,3140000
9-Sep-16,2.18,2.20,2.16,2.17,4124100
8-Sep-16,2.17,2.22,2.17,2.19,7437600
7-Sep-16,2.20,2.20,2.17,2.17,9152600
6-Sep-16,2.20,2.22,2.18,2.19,6844300
5-Sep-16,2.19,2.24,2.18,2.19,7076500
2-Sep-16,2.19,2.21,2.15,2.19,10051100
1-Sep-16,2.20,2.25,2.19,2.19,21557100
30-Aug-16,2.13,2.23,2.13,2.19,30951600
29-Aug-16,2.05,2.10,2.05,2.07,9198700
26-Aug-16,2.02,2.04,2.01,2.03,4207000
25-Aug-16,2.00,2.06,2.00,2.01,4403900
24-Aug-16,2.02,2.04,2.00,2.00,3764300
23-Aug-16,2.04,2.07,2.02,2.02,4682500
22-Aug-16,2.04,2.08,2.04,2.04,1833600
19-Aug-16,2.08,2.09,2.04,2.04,3715700
18-Aug-16,2.08,2.10,2.06,2.07,2384700
17-Aug-16,2.07,2.10,2.06,2.06,4268100
16-Aug-16,2.03,2.13,2.03,2.05,13504500
15-Aug-16,2.08,2.08,2.03,2.04,3211700
12-Aug-16,2.04,2.09,2.03,2.08,5904900
11-Aug-16,1.98,2.04,1.98,2.03,4673800
10-Aug-16,2.01,2.04,1.98,1.98,3827700
9-Aug-16,2.05,2.06,2.00,2.02,5750000
8-Aug-16,2.00,2.06,1.99,2.05,5219700
5-Aug-16,2.01,2.04,1.98,1.98,5293900
4-Aug-16,2.05,2.05,1.97,1.99,2761900
3-Aug-16,2.04,2.06,2.01,2.02,3408000
2-Aug-16,2.08,2.10,2.03,2.03,5541500
1-Aug-16,2.01,2.11,2.01,2.10,16665900
29-Jul-16,1.96,2.02,1.94,2.00,10658800
28-Jul-16,1.96,1.97,1.91,1.96,7464900
27-Jul-16,1.93,1.99,1.93,1.94,9434500
26-Jul-16,1.96,1.96,1.92,1.93,2858300
25-Jul-16,1.90,1.97,1.90,1.97,12181000
22-Jul-16,1.79,1.89,1.78,1.87,14364900
21-Jul-16,1.82,1.83,1.79,1.79,8888800
20-Jul-16,1.83,1.84,1.81,1.83,7895400
19-Jul-16,1.77,1.83,1.75,1.83,15952500
18-Jul-16,1.72,1.77,1.72,1.75,10429900
15-Jul-16,1.76,1.79,1.72,1.72,14727200
14-Jul-16,1.82,1.82,1.76,1.76,13098100
13-Jul-16,1.82,1.83,1.79,1.82,13253800
12-Jul-16,1.79,1.83,1.74,1.81,14878400
11-Jul-16,1.87,1.89,1.72,1.79,33990100
8-Jul-16,1.90,1.92,1.85,1.87,10741200
