Date,Open,High,Low,Close,Volume
7-Oct-16,2.61,2.73,2.60,2.73,4232200
6-Oct-16,2.56,2.61,2.55,2.61,2596100
5-Oct-16,2.53,2.57,2.53,2.56,1638500
4-Oct-16,2.57,2.59,2.54,2.55,2180100
30-Sep-16,2.55,2.60,2.53,2.55,3104200
29-Sep-16,2.57,2.59,2.53,2.53,2702700
28-Sep-16,2.54,2.61,2.54,2.57,7071000
27-Sep-16,2.52,2.55,2.49,2.51,2319900
26-Sep-16,2.47,2.53,2.44,2.49,2427800
23-Sep-16,2.42,2.47,2.40,2.47,2074500
22-Sep-16,2.45,2.46,2.41,2.42,2242100
21-Sep-16,2.41,2.48,2.41,2.47,2200300
20-Sep-16,2.35,2.45,2.35,2.43,3898800
19-Sep-16,2.26,2.33,2.22,2.33,2129200
15-Sep-16,2.27,2.30,2.23,2.24,3400750
14-Sep-16,2.30,2.30,2.23,2.27,3004750
13-Sep-16,2.33,2.34,2.30,2.32,1995125
9-Sep-16,2.32,2.35,2.32,2.34,1893125
8-Sep-16,2.31,2.36,2.28,2.31,3386750
7-Sep-16,2.19,2.30,2.19,2.30,6012500
6-Sep-16,2.15,2.19,2.14,2.17,2083875
5-Sep-16,2.16,2.20,2.14,2.14,1504875
2-Sep-16,2.14,2.20,2.14,2.18,3024750
1-Sep-16,2.18,2.18,2.13,2.14,442750
30-Aug-16,2.14,2.21,2.14,2.17,2272000
29-Aug-16,2.19,2.26,2.13,2.16,5087500
26-Aug-16,2.02,2.18,2.02,2.18,8454500
25-Aug-16,2.06,2.09,2.01,2.02,6092125
24-Aug-16,2.02,2.08,1.98,2.05,5497125
23-Aug-16,1.97,2.02,1.94,2.01,3040250
22-Aug-16,1.94,1.96,1.90,1.94,1727500
19-Aug-16,2.02,2.04,1.92,1.96,6041125
18-Aug-16,2.14,2.14,2.01,2.03,3265250
17-Aug-16,2.14,2.18,2.10,2.14,4355875
16-Aug-16,2.10,2.14,2.07,2.12,3142750
15-Aug-16,1.98,2.10,1.98,2.09,3672000
12-Aug-16,1.97,1.98,1.97,1.98,1814500
11-Aug-16,1.98,1.98,1.96,1.97,1268875
10-Aug-16,1.96,1.98,1.94,1.98,3665375
9-Aug-16,1.94,1.95,1.88,1.95,3506500
8-Aug-16,1.90,1.95,1.89,1.94,4003625
5-Aug-16,1.83,1.92,1.81,1.90,3985750
4-Aug-16,1.83,1.83,1.79,1.82,699875
3-Aug-16,1.79,1.86,1.77,1.82,3998750
2-Aug-16,1.67,1.78,1.67,1.78,9736875
1-Aug-16,1.62,1.63,1.60,1.63,2286750
29-Jul-16,1.62,1.62,1.60,1.60,1150875
28-Jul-16,1.62,1.62,1.59,1.60,2986125
27-Jul-16,1.63,1.65,1.62,1.62,1355500
26-Jul-16,1.65,1.66,1.62,1.64,677500
25-Jul-16,1.65,1.66,1.63,1.66,662375
22-Jul-16,1.62,1.66,1.60,1.65,1730125
21-Jul-16,1.65,1.66,1.61,1.62,1125875
20-Jul-16,1.67,1.68,1.64,1.65,3810500
19-Jul-16,1.62,1.62,1.58,1.61,708375
18-Jul-16,1.62,1.64,1.62,1.62,586000
15-Jul-16,1.65,1.65,1.61,1.62,909375
14-Jul-16,1.62,1.65,1.62,1.65,1129750
13-Jul-16,1.62,1.62,1.60,1.61,552875
12-Jul-16,1.64,1.66,1.61,1.62,1550000
11-Jul-16,1.62,1.68,1.62,1.64,3536250
8-Jul-16,1.58,1.63,1.57,1.62,2690375
5-Jul-16,1.59,1.59,1.56,1.59,394000
4-Jul-16,1.56,1.59,1.55,1.58,2349750
1-Jul-16,1.49,1.55,1.49,1.54,2685875
30-Jun-16,1.51,1.52,1.47,1.49,3560875
29-Jun-16,1.46,1.49,1.46,1.48,1232125
28-Jun-16,1.44,1.46,1.44,1.46,867000
27-Jun-16,1.44,1.46,1.43,1.45,501375
24-Jun-16,1.48,1.48,1.40,1.46,2364875
23-Jun-16,1.47,1.50,1.46,1.47,2050875
21-Jun-16,1.43,1.47,1.43,1.46,1591625
20-Jun-16,1.39,1.43,1.38,1.43,670500
17-Jun-16,1.38,1.40,1.38,1.39,145375
16-Jun-16,1.39,1.40,1.39,1.39,463125
15-Jun-16,1.38,1.39,1.37,1.39,321125
14-Jun-16,1.39,1.40,1.38,1.39,665375
13-Jun-16,1.40,1.40,1.38,1.39,436500
10-Jun-16,1.46,1.46,1.42,1.42,635750
9-Jun-16,1.44,1.46,1.44,1.46,980625
8-Jun-16,1.44,1.46,1.43,1.46,937875
7-Jun-16,1.42,1.45,1.42,1.44,1131750
6-Jun-16,1.40,1.44,1.40,1.42,939500
3-Jun-16,1.42,1.42,1.40,1.41,619750
2-Jun-16,1.39,1.42,1.38,1.41,1075500
1-Jun-16,1.40,1.40,1.38,1.40,323500
31-May-16,1.35,1.41,1.34,1.39,933250
30-May-16,1.34,1.35,1.32,1.35,253625
27-May-16,1.32,1.34,1.32,1.33,141625
26-May-16,1.34,1.36,1.31,1.32,233625
25-May-16,1.31,1.36,1.31,1.32,346125
24-May-16,1.33,1.34,1.31,1.33,352000
23-May-16,1.34,1.34,1.34,1.34,173125
20-May-16,1.34,1.35,1.34,1.35,237500
