Date,Open,High,Low,Close,Volume
7-Oct-16,6.21,6.21,6.18,6.19,2736100
6-Oct-16,6.20,6.20,6.11,6.19,2713800
5-Oct-16,6.16,6.21,6.16,6.20,4306600
4-Oct-16,6.15,6.22,6.15,6.18,3480900
30-Sep-16,6.15,6.20,6.13,6.16,2644600
29-Sep-16,6.20,6.21,6.11,6.18,2304800
28-Sep-16,6.15,6.23,6.06,6.20,2433300
27-Sep-16,6.15,6.15,6.11,6.15,1427000
26-Sep-16,6.14,6.15,6.13,6.14,1171800
23-Sep-16,6.14,6.20,6.13,6.20,2448700
22-Sep-16,6.17,6.20,6.11,6.20,2725100
21-Sep-16,6.06,6.18,6.06,6.13,3277400
20-Sep-16,6.20,6.21,6.03,6.15,1971300
19-Sep-16,6.05,6.22,5.98,6.15,969600
15-Sep-16,6.10,6.13,5.96,6.02,6920800
14-Sep-16,6.23,6.23,6.11,6.15,3363100
13-Sep-16,6.16,6.24,6.16,6.23,3048700
9-Sep-16,6.27,6.27,6.22,6.25,2738700
8-Sep-16,6.26,6.29,6.22,6.26,4186400
7-Sep-16,6.22,6.30,6.22,6.26,2431300
6-Sep-16,6.22,6.26,6.22,6.24,1870900
5-Sep-16,6.10,6.33,6.10,6.25,2864500
2-Sep-16,6.20,6.20,6.12,6.17,2178600
1-Sep-16,6.28,6.28,6.12,6.19,6212300
30-Aug-16,6.35,6.38,6.20,6.28,4004000
29-Aug-16,6.25,6.37,6.25,6.33,3463300
26-Aug-16,6.30,6.38,6.24,6.38,901400
25-Aug-16,6.33,6.42,6.30,6.33,2247800
24-Aug-16,6.27,6.33,6.27,6.33,3100900
23-Aug-16,6.23,6.32,6.23,6.30,2914600
22-Aug-16,6.23,6.29,6.23,6.27,1758700
19-Aug-16,6.35,6.35,6.24,6.26,740600
18-Aug-16,6.26,6.36,6.26,6.33,746300
17-Aug-16,6.25,6.36,6.25,6.32,739000
16-Aug-16,6.28,6.36,6.25,6.30,1646400
15-Aug-16,6.30,6.39,6.25,6.33,663800
12-Aug-16,6.21,6.38,6.21,6.37,1930900
11-Aug-16,6.31,6.37,6.24,6.25,1898100
10-Aug-16,6.17,6.34,6.17,6.34,1960400
9-Aug-16,6.22,6.25,6.17,6.24,2184300
8-Aug-16,6.14,6.24,6.07,6.24,1881000
5-Aug-16,6.07,6.15,6.07,6.15,2270900
4-Aug-16,6.09,6.11,6.06,6.09,1593700
3-Aug-16,6.00,6.09,5.98,6.09,2435500
2-Aug-16,6.02,6.07,6.01,6.06,4885900
1-Aug-16,5.99,6.09,5.99,6.05,5889600
29-Jul-16,6.05,6.09,5.95,6.02,1819700
28-Jul-16,6.01,6.09,6.01,6.05,3231100
27-Jul-16,6.05,6.10,6.03,6.05,3270700
26-Jul-16,6.02,6.06,6.00,6.02,3940500
25-Jul-16,6.05,6.08,5.99,6.04,4378000
22-Jul-16,6.03,6.05,5.98,6.00,3393000
21-Jul-16,6.07,6.10,6.04,6.06,5792600
20-Jul-16,6.17,6.19,6.08,6.12,2616600
19-Jul-16,6.20,6.30,6.11,6.21,3301200
18-Jul-16,6.00,6.20,6.00,6.20,2821800
15-Jul-16,6.00,6.05,5.98,6.05,3850500
14-Jul-16,6.05,6.05,5.95,5.99,1833200
13-Jul-16,6.04,6.05,5.98,6.00,5005100
12-Jul-16,6.02,6.08,5.93,6.00,3470800
11-Jul-16,5.99,6.10,5.97,6.09,4515000
8-Jul-16,5.90,5.99,5.86,5.93,2266300
5-Jul-16,6.08,6.12,5.88,5.88,1371800
4-Jul-16,5.95,6.11,5.94,6.10,3656500
1-Jul-16,5.86,5.95,5.81,5.95,1452500
30-Jun-16,5.81,5.89,5.81,5.89,3858600
29-Jun-16,5.78,5.82,5.76,5.81,2910300
28-Jun-16,5.69,5.83,5.69,5.81,3237000
27-Jun-16,5.75,5.84,5.71,5.80,2727100
24-Jun-16,5.85,5.85,5.68,5.80,5366100
23-Jun-16,5.79,5.87,5.75,5.85,2239400
21-Jun-16,5.77,5.79,5.71,5.79,1561100
20-Jun-16,5.70,5.78,5.66,5.73,935100
17-Jun-16,5.65,5.69,5.64,5.68,1398700
16-Jun-16,5.71,5.71,5.63,5.67,1106800
15-Jun-16,5.61,5.71,5.61,5.68,1759000
14-Jun-16,5.66,5.70,5.58,5.68,1120800
13-Jun-16,5.64,5.72,5.59,5.67,2222800
10-Jun-16,5.79,5.79,5.57,5.75,3821900
9-Jun-16,5.75,5.80,5.74,5.78,3016500
8-Jun-16,5.68,5.75,5.62,5.75,1181600
7-Jun-16,5.60,5.69,5.60,5.69,4577600
6-Jun-16,5.55,5.62,5.52,5.59,2330900
3-Jun-16,5.49,5.53,5.44,5.52,2386600
2-Jun-16,5.50,5.50,5.42,5.46,2334300
1-Jun-16,5.54,5.54,5.40,5.50,2611600
31-May-16,5.58,5.58,5.44,5.50,8137000
30-May-16,5.59,5.59,5.47,5.50,2923900
27-May-16,5.47,5.59,5.44,5.56,1646800
26-May-16,5.55,5.60,5.47,5.54,1781000
25-May-16,5.47,5.56,5.42,5.56,2550600
24-May-16,5.39,5.45,5.38,5.41,3325600
23-May-16,5.41,5.46,5.36,5.44,2256100
20-May-16,5.47,5.48,5.40,5.44,3434000
19-May-16,5.43,5.46,5.38,5.45,4688000
18-May-16,5.43,5.47,5.40,5.47,5087200
17-May-16,5.39,5.45,5.39,5.43,1501800
16-May-16,5.46,5.46,5.38,5.46,1500800
13-May-16,5.49,5.50,5.39,5.46,1621400
12-May-16,5.57,5.57,5.48,5.49,2405900
11-May-16,5.51,5.64,5.46,5.59,2245700
10-May-16,5.37,5.58,5.36,5.49,3200200
9-May-16,5.55,5.58,5.36,5.37,4206400
6-May-16,5.48,5.54,5.42,5.54,2614800
5-May-16,5.55,5.56,5.48,5.48,4578000
4-May-16,5.55,5.68,5.47,5.55,3138800
3-May-16,5.61,5.67,5.50,5.54,3612200
29-Apr-16,5.64,5.64,5.51,5.60,5398200
28-Apr-16,5.76,5.78,5.60,5.62,4559500
27-Apr-16,5.85,5.85,5.66,5.75,5804800
26-Apr-16,5.94,5.94,5.80,5.85,2605100
25-Apr-16,5.93,5.95,5.89,5.95,1863500
22-Apr-16,5.98,6.00,5.85,5.93,3719700
21-Apr-16,5.97,6.00,5.93,5.95,2568200
20-Apr-16,6.00,6.01,5.93,5.93,4817000
19-Apr-16,5.98,6.04,5.95,5.97,3760900
18-Apr-16,6.01,6.03,5.94,6.03,4702000
15-Apr-16,6.02,6.07,5.99,6.02,2490000
14-Apr-16,6.13,6.15,6.01,6.01,2294500
13-Apr-16,6.08,6.15,6.02,6.07,10198600
12-Apr-16,6.03,6.07,6.00,6.02,1905400
11-Apr-16,6.11,6.12,6.00,6.03,8214000
8-Apr-16,6.25,6.28,6.13,6.13,6508900
7-Apr-16,6.36,6.36,6.25,6.28,2745300
6-Apr-16,6.35,6.41,6.35,6.35,1842000
5-Apr-16,6.42,6.45,6.29,6.37,1055200
4-Apr-16,6.25,6.42,6.25,6.42,1643600
1-Apr-16,6.28,6.42,6.22,6.27,2708700
31-Mar-16,6.40,6.41,6.31,6.35,5087900
30-Mar-16,6.34,6.39,6.31,6.35,2961100
29-Mar-16,6.27,6.39,6.26,6.31,3386500
28-Mar-16,6.28,6.33,6.26,6.33,1340100
25-Mar-16,6.30,6.33,6.24,6.30,1777100
24-Mar-16,6.22,6.32,6.22,6.30,2541600
23-Mar-16,6.20,6.40,6.20,6.33,2356200
22-Mar-16,6.30,6.30,6.23,6.30,2943100
21-Mar-16,6.26,6.34,6.19,6.34,4263200
18-Mar-16,6.30,6.30,6.17,6.22,6910100
17-Mar-16,6.30,6.35,6.25,6.28,4258100
16-Mar-16,6.29,6.37,6.28,6.29,2569800
15-Mar-16,6.33,6.38,6.28,6.30,4433200
14-Mar-16,6.45,6.45,6.31,6.38,1311800
11-Mar-16,6.26,6.45,6.25,6.34,2496900
10-Mar-16,6.30,6.41,6.29,6.32,2234600
9-Mar-16,6.38,6.38,6.27,6.30,2311900
8-Mar-16,6.32,6.46,6.31,6.38,2615000
7-Mar-16,6.38,6.48,6.38,6.39,3210200
4-Mar-16,6.26,6.39,6.26,6.37,3552100
3-Mar-16,6.39,6.45,6.25,6.26,3646900
2-Mar-16,6.25,6.49,6.22,6.42,4507500
1-Mar-16,6.11,6.20,6.11,6.20,2435100
29-Feb-16,6.15,6.24,6.12,6.12,6765600
26-Feb-16,6.27,6.29,6.20,6.23,3686700
25-Feb-16,6.26,6.32,6.07,6.26,3287700
24-Feb-16,6.36,6.37,6.25,6.30,1334700
23-Feb-16,6.21,6.36,6.21,6.30,3571600
22-Feb-16,6.17,6.23,6.11,6.23,5309700
19-Feb-16,6.19,6.22,6.17,6.17,5797400
18-Feb-16,6.19,6.20,6.13,6.18,4507700
17-Feb-16,6.09,6.18,6.09,6.18,2452300
16-Feb-16,6.10,6.19,6.07,6.10,3435300
15-Feb-16,6.13,6.24,6.10,6.15,5010600
12-Feb-16,6.14,6.14,6.06,6.06,5014700
11-Feb-16,6.20,6.20,6.10,6.14,3787100
10-Feb-16,6.19,6.24,6.07,6.21,5483200
5-Feb-16,6.15,6.17,6.04,6.09,8054900
4-Feb-16,5.98,6.17,5.97,6.15,12227500
3-Feb-16,5.92,6.00,5.81,5.94,5485700
2-Feb-16,5.73,5.98,5.73,5.94,14770600
29-Jan-16,6.11,6.14,5.56,5.72,34775600
28-Jan-16,6.57,6.61,6.13,6.18,22766500
27-Jan-16,6.60,6.64,6.58,6.60,5024500
26-Jan-16,6.53,6.64,6.53,6.59,3206100
22-Jan-16,6.58,6.58,6.51,6.55,5526200
21-Jan-16,6.53,6.56,6.53,6.54,3099400
20-Jan-16,6.56,6.64,6.52,6.57,4352300
19-Jan-16,6.52,6.64,6.52,6.57,5335900
18-Jan-16,6.56,6.58,6.52,6.57,4985600
15-Jan-16,6.60,6.62,6.56,6.61,3994600
