Date,Open,High,Low,Close,Volume
7-Oct-16,15.74,15.74,15.60,15.62,73000
6-Oct-16,15.74,15.80,15.70,15.72,106000
5-Oct-16,15.52,15.74,15.52,15.74,248800
4-Oct-16,15.46,15.56,15.42,15.52,611200
30-Sep-16,15.70,15.74,15.42,15.42,278900
29-Sep-16,15.82,15.82,15.76,15.78,116700
28-Sep-16,15.84,15.88,15.78,15.84,78200
27-Sep-16,15.72,15.94,15.72,15.84,107600
26-Sep-16,15.82,15.94,15.80,15.94,166100
23-Sep-16,16.00,16.00,15.80,16.00,125000
22-Sep-16,15.96,16.00,15.76,16.00,186000
21-Sep-16,15.80,15.92,15.80,15.86,52500
20-Sep-16,15.74,15.98,15.64,15.98,93500
19-Sep-16,16.00,16.00,15.64,15.64,123300
15-Sep-16,15.56,15.98,15.38,15.98,569900
14-Sep-16,15.50,15.78,15.10,15.56,361400
13-Sep-16,15.56,15.92,15.32,15.92,189200
9-Sep-16,15.60,15.78,15.52,15.70,66100
8-Sep-16,15.80,15.98,15.62,15.64,150000
7-Sep-16,15.84,16.00,15.84,15.88,75100
6-Sep-16,15.98,16.00,15.80,16.00,166800
5-Sep-16,16.00,16.00,15.84,15.84,39000
2-Sep-16,15.92,16.06,15.80,16.00,135200
1-Sep-16,16.08,16.08,15.94,15.94,123800
30-Aug-16,16.12,16.18,15.94,16.08,670500
29-Aug-16,15.94,16.10,15.94,16.10,55400
26-Aug-16,15.94,16.14,15.94,16.00,62400
25-Aug-16,15.96,16.10,15.94,15.94,133100
24-Aug-16,15.94,16.10,15.94,16.10,50600
23-Aug-16,15.94,16.12,15.94,16.12,75200
22-Aug-16,16.00,16.12,15.88,16.12,79800
19-Aug-16,15.92,16.04,15.92,16.02,60500
18-Aug-16,15.88,16.06,15.88,16.04,104900
17-Aug-16,16.00,16.22,15.82,16.04,211900
16-Aug-16,16.02,16.26,16.00,16.16,172000
15-Aug-16,16.06,16.30,15.86,16.20,99800
12-Aug-16,16.14,16.30,16.14,16.16,302500
11-Aug-16,15.52,16.12,15.52,16.12,672500
10-Aug-16,15.40,16.18,15.40,15.88,162700
9-Aug-16,15.40,15.48,15.32,15.40,337800
8-Aug-16,15.10,15.50,15.10,15.40,679900
5-Aug-16,15.16,15.26,15.12,15.20,334000
4-Aug-16,14.90,15.28,14.90,15.26,112100
3-Aug-16,15.10,15.10,14.88,14.94,206200
2-Aug-16,15.08,15.08,14.98,15.00,667000
1-Aug-16,15.06,15.22,14.94,15.08,964600
29-Jul-16,15.40,15.44,15.08,15.22,366600
28-Jul-16,15.50,15.56,15.40,15.50,215000
27-Jul-16,15.44,15.46,15.38,15.46,150300
26-Jul-16,15.44,15.50,15.36,15.38,216800
25-Jul-16,15.58,15.58,15.40,15.44,297900
22-Jul-16,15.46,15.46,15.30,15.40,512700
21-Jul-16,15.42,15.60,15.42,15.46,632300
20-Jul-16,15.22,15.76,15.22,15.66,806000
19-Jul-16,15.20,15.20,15.14,15.20,416900
18-Jul-16,15.00,15.30,15.00,15.06,178200
15-Jul-16,15.20,15.20,15.04,15.14,224800
14-Jul-16,15.00,15.20,14.90,15.10,296500
13-Jul-16,15.26,15.26,14.94,15.00,516200
12-Jul-16,14.94,15.16,14.94,15.00,499400
11-Jul-16,15.28,15.30,14.90,14.96,289800
8-Jul-16,14.88,15.30,14.86,15.30,138800
5-Jul-16,15.10,15.10,14.72,14.88,58900
4-Jul-16,15.00,15.12,15.00,15.08,676900
1-Jul-16,14.74,15.10,14.74,15.00,765300
30-Jun-16,14.22,14.68,14.22,14.68,266100
29-Jun-16,13.98,14.30,13.98,14.30,118900
28-Jun-16,13.90,13.94,13.88,13.92,388700
27-Jun-16,13.98,14.00,13.84,13.96,201300
24-Jun-16,14.02,14.02,13.90,13.98,510200
23-Jun-16,14.10,14.12,14.02,14.10,283100
21-Jun-16,14.08,14.16,14.00,14.08,310600
20-Jun-16,14.20,14.40,14.00,14.16,212400
17-Jun-16,14.44,14.44,14.20,14.20,63300
16-Jun-16,14.44,14.50,14.42,14.44,91300
