Date,Open,High,Low,Close,Volume
7-Oct-16,7.82,7.87,7.80,7.82,342500
6-Oct-16,7.82,7.90,7.75,7.87,90300
5-Oct-16,7.85,7.87,7.80,7.82,49200
4-Oct-16,7.89,7.89,7.78,7.80,42800
30-Sep-16,7.85,7.85,7.76,7.80,777000
29-Sep-16,7.85,7.86,7.82,7.85,22800
28-Sep-16,7.85,7.99,7.80,7.85,280300
27-Sep-16,7.98,7.99,7.78,7.78,4800
26-Sep-16,7.70,7.97,7.68,7.97,52000
23-Sep-16,7.98,7.98,7.66,7.76,174400
22-Sep-16,7.88,8.06,7.85,7.90,32300
21-Sep-16,8.02,8.02,7.85,7.87,60000
20-Sep-16,8.04,8.04,8.01,8.02,117200
19-Sep-16,8.00,8.07,8.00,8.05,50700
15-Sep-16,7.92,7.92,7.91,7.92,118200
14-Sep-16,7.92,7.95,7.90,7.92,269700
13-Sep-16,7.93,8.00,7.93,7.99,27400
9-Sep-16,8.11,8.11,8.00,8.00,105000
8-Sep-16,8.06,8.20,8.06,8.18,174800
7-Sep-16,8.00,8.03,8.00,8.00,438700
6-Sep-16,8.08,8.08,8.07,8.07,200
5-Sep-16,-,-,-,7.97,0
2-Sep-16,7.84,8.08,7.84,7.97,241000
1-Sep-16,7.75,7.89,7.75,7.82,191100
30-Aug-16,7.72,7.76,7.65,7.72,40100
29-Aug-16,7.73,7.89,7.72,7.89,36700
26-Aug-16,-,-,-,7.73,0
25-Aug-16,7.60,7.75,7.60,7.73,44100
24-Aug-16,7.70,7.80,7.60,7.68,29500
23-Aug-16,7.72,7.72,7.68,7.70,13500
22-Aug-16,7.78,7.80,7.70,7.70,651700
19-Aug-16,7.99,8.01,7.80,7.80,421800
18-Aug-16,8.05,8.05,7.95,7.99,89400
17-Aug-16,8.05,8.10,8.05,8.07,68200
16-Aug-16,8.08,8.15,8.02,8.15,235600
15-Aug-16,8.18,8.18,8.08,8.12,44900
12-Aug-16,8.15,8.18,8.10,8.18,151500
11-Aug-16,8.18,8.18,8.17,8.18,178100
10-Aug-16,8.17,8.20,8.16,8.19,44000
9-Aug-16,8.26,8.26,8.15,8.17,279500
8-Aug-16,8.12,8.20,8.12,8.17,161200
5-Aug-16,8.19,8.20,8.08,8.10,185200
4-Aug-16,8.12,8.19,8.10,8.19,244700
3-Aug-16,8.12,8.12,8.04,8.07,129900
2-Aug-16,8.06,8.08,8.01,8.05,81700
1-Aug-16,8.02,8.20,7.90,8.05,601700
29-Jul-16,7.94,8.08,7.90,8.00,145200
28-Jul-16,7.92,7.94,7.88,7.90,142200
27-Jul-16,7.98,8.01,7.90,7.90,292700
26-Jul-16,8.00,8.00,7.84,7.92,87700
25-Jul-16,7.86,7.95,7.71,7.92,801500
22-Jul-16,7.91,7.91,7.80,7.85,105400
21-Jul-16,7.80,7.90,7.70,7.89,217000
20-Jul-16,7.90,7.90,7.80,7.80,90300
19-Jul-16,7.65,7.90,7.59,7.90,221400
18-Jul-16,7.50,7.62,7.45,7.56,69800
15-Jul-16,7.49,7.50,7.40,7.50,149800
14-Jul-16,7.42,7.45,7.38,7.44,249300
13-Jul-16,7.37,7.43,7.35,7.39,228700
12-Jul-16,7.38,7.49,7.37,7.42,26100
11-Jul-16,7.36,7.50,7.36,7.40,13300
8-Jul-16,7.50,7.50,7.32,7.36,131200
5-Jul-16,7.34,7.50,7.34,7.50,4900
