Date,Open,High,Low,Close,Volume
7-Oct-16,1.38,1.38,1.37,1.37,731400
6-Oct-16,1.38,1.38,1.37,1.38,537700
5-Oct-16,1.39,1.39,1.37,1.38,397500
4-Oct-16,1.37,1.38,1.37,1.38,511300
30-Sep-16,1.38,1.38,1.37,1.37,345300
29-Sep-16,1.40,1.40,1.38,1.38,410900
28-Sep-16,1.40,1.41,1.37,1.39,1683800
27-Sep-16,1.39,1.40,1.37,1.39,435500
26-Sep-16,1.39,1.41,1.39,1.40,1730300
23-Sep-16,1.40,1.40,1.38,1.39,1846000
22-Sep-16,1.38,1.40,1.38,1.40,1427600
21-Sep-16,1.38,1.41,1.37,1.38,2228600
20-Sep-16,1.38,1.39,1.35,1.38,3409700
19-Sep-16,1.40,1.40,1.38,1.38,414100
15-Sep-16,1.41,1.43,1.40,1.40,925300
14-Sep-16,1.40,1.42,1.39,1.41,1153200
13-Sep-16,1.40,1.40,1.39,1.39,259200
9-Sep-16,1.40,1.42,1.40,1.42,285800
8-Sep-16,1.43,1.44,1.40,1.40,789900
7-Sep-16,1.38,1.45,1.38,1.44,1723600
6-Sep-16,1.39,1.39,1.37,1.38,171900
5-Sep-16,1.39,1.39,1.38,1.39,636100
2-Sep-16,1.40,1.41,1.39,1.40,1415300
1-Sep-16,1.39,1.40,1.38,1.40,891200
30-Aug-16,1.36,1.39,1.36,1.39,530000
29-Aug-16,1.40,1.41,1.35,1.36,899000
26-Aug-16,1.37,1.40,1.37,1.40,931700
25-Aug-16,1.38,1.39,1.38,1.38,1186700
24-Aug-16,1.40,1.40,1.38,1.38,1165300
23-Aug-16,1.40,1.42,1.38,1.39,1288800
22-Aug-16,1.42,1.45,1.40,1.41,1764100
19-Aug-16,1.44,1.44,1.42,1.42,4768900
18-Aug-16,1.41,1.44,1.41,1.41,3285700
17-Aug-16,1.45,1.45,1.41,1.41,3892300
16-Aug-16,1.45,1.47,1.45,1.45,2427000
15-Aug-16,1.42,1.46,1.42,1.45,2399500
12-Aug-16,1.44,1.45,1.43,1.43,2874900
11-Aug-16,1.41,1.45,1.41,1.44,2244900
10-Aug-16,1.38,1.43,1.38,1.41,5794200
9-Aug-16,1.39,1.40,1.38,1.40,563400
8-Aug-16,1.40,1.40,1.38,1.39,222000
5-Aug-16,1.40,1.41,1.38,1.40,1100300
4-Aug-16,1.37,1.40,1.36,1.40,1373200
3-Aug-16,1.37,1.38,1.36,1.37,122600
2-Aug-16,1.36,1.38,1.36,1.37,1082100
1-Aug-16,1.35,1.38,1.35,1.36,2612500
29-Jul-16,1.37,1.38,1.36,1.36,2607000
28-Jul-16,1.39,1.40,1.37,1.37,638200
27-Jul-16,1.40,1.40,1.38,1.39,243900
26-Jul-16,1.38,1.41,1.36,1.40,3199100
25-Jul-16,1.36,1.40,1.36,1.38,3440600
22-Jul-16,1.35,1.37,1.34,1.37,1030600
21-Jul-16,1.36,1.37,1.35,1.36,1667000
20-Jul-16,1.35,1.37,1.34,1.37,941300
19-Jul-16,1.35,1.37,1.34,1.34,682300
18-Jul-16,1.36,1.36,1.33,1.34,479400
15-Jul-16,1.34,1.37,1.32,1.37,3111800
14-Jul-16,1.37,1.39,1.37,1.38,2737800
13-Jul-16,1.38,1.39,1.35,1.37,2537900
12-Jul-16,1.34,1.38,1.34,1.37,6554800
11-Jul-16,1.33,1.34,1.33,1.34,948200
8-Jul-16,1.30,1.34,1.30,1.33,1018400
5-Jul-16,1.28,1.29,1.28,1.29,191900
4-Jul-16,1.30,1.30,1.26,1.27,1938700
1-Jul-16,1.30,1.30,1.29,1.29,200900
30-Jun-16,1.30,1.30,1.29,1.30,227500
29-Jun-16,1.31,1.31,1.28,1.29,3611500
28-Jun-16,1.28,1.31,1.28,1.30,1078900
27-Jun-16,1.31,1.32,1.27,1.28,2030900
24-Jun-16,1.30,1.34,1.25,1.33,3453100
23-Jun-16,1.31,1.31,1.29,1.30,1271200
21-Jun-16,1.32,1.33,1.30,1.31,1814400
20-Jun-16,1.32,1.35,1.31,1.33,2478300
17-Jun-16,1.33,1.34,1.32,1.32,1678600
16-Jun-16,1.31,1.34,1.31,1.33,1089800
15-Jun-16,1.32,1.33,1.31,1.31,663100
14-Jun-16,1.32,1.35,1.31,1.32,3933800
13-Jun-16,1.34,1.34,1.32,1.32,755700
10-Jun-16,1.34,1.36,1.34,1.35,2412400
9-Jun-16,1.35,1.36,1.34,1.35,1857400
8-Jun-16,1.35,1.36,1.33,1.35,2644600
7-Jun-16,1.33,1.36,1.32,1.35,2199200
6-Jun-16,1.34,1.34,1.31,1.32,661800
3-Jun-16,1.31,1.34,1.30,1.33,1947900
2-Jun-16,1.31,1.31,1.30,1.30,629500
1-Jun-16,1.32,1.32,1.30,1.31,426700
31-May-16,1.30,1.31,1.30,1.31,374500
30-May-16,1.33,1.33,1.30,1.32,1088600
27-May-16,1.31,1.35,1.28,1.33,2969600
26-May-16,1.34,1.34,1.31,1.33,1220900
25-May-16,1.34,1.35,1.33,1.33,1266900
24-May-16,1.34,1.35,1.33,1.34,779200
23-May-16,1.36,1.36,1.34,1.34,1700100
20-May-16,1.35,1.36,1.34,1.35,1103000
19-May-16,1.37,1.37,1.34,1.35,1806100
18-May-16,1.36,1.39,1.34,1.38,4160100
17-May-16,1.30,1.37,1.30,1.36,4774700
16-May-16,1.32,1.32,1.29,1.29,1290800
13-May-16,1.36,1.37,1.32,1.33,2404100
12-May-16,1.28,1.36,1.28,1.36,9969000
11-May-16,1.28,1.29,1.27,1.28,1693900
10-May-16,1.25,1.28,1.25,1.27,1292300
9-May-16,1.25,1.26,1.25,1.25,473900
6-May-16,1.26,1.27,1.25,1.25,678400
5-May-16,1.23,1.26,1.22,1.26,712500
4-May-16,1.20,1.23,1.20,1.22,660600
3-May-16,1.23,1.23,1.20,1.21,686100
29-Apr-16,1.22,1.23,1.20,1.22,783800
28-Apr-16,1.22,1.23,1.21,1.22,579800
27-Apr-16,1.20,1.23,1.20,1.21,1586500
26-Apr-16,1.26,1.27,1.19,1.21,2132100
25-Apr-16,1.27,1.28,1.25,1.25,757900
22-Apr-16,1.28,1.28,1.27,1.27,1106800
21-Apr-16,1.27,1.28,1.26,1.27,541300
20-Apr-16,1.28,1.28,1.26,1.27,1046500
19-Apr-16,1.29,1.29,1.27,1.27,1210800
18-Apr-16,1.28,1.30,1.28,1.28,1610800
15-Apr-16,1.29,1.29,1.24,1.28,6675000
14-Apr-16,1.29,1.31,1.27,1.29,4268800
13-Apr-16,1.26,1.30,1.26,1.28,6866500
12-Apr-16,1.26,1.27,1.25,1.26,582200
11-Apr-16,1.26,1.26,1.25,1.26,1226100
8-Apr-16,1.26,1.26,1.24,1.26,1222100
7-Apr-16,1.26,1.28,1.25,1.25,3385700
6-Apr-16,1.22,1.25,1.22,1.25,2690200
5-Apr-16,1.22,1.23,1.21,1.22,3281400
4-Apr-16,1.24,1.25,1.22,1.22,2241700
1-Apr-16,1.24,1.26,1.23,1.24,2455700
31-Mar-16,1.26,1.26,1.23,1.23,1695200
30-Mar-16,1.24,1.26,1.23,1.26,2518800
29-Mar-16,1.25,1.25,1.23,1.23,1720100
28-Mar-16,1.24,1.27,1.24,1.25,1209500
25-Mar-16,1.21,1.25,1.21,1.25,1725000
24-Mar-16,1.24,1.24,1.21,1.22,1132000
23-Mar-16,1.25,1.25,1.23,1.24,1150800
22-Mar-16,1.26,1.27,1.25,1.27,1430700
21-Mar-16,1.24,1.28,1.24,1.27,3762700
18-Mar-16,1.26,1.26,1.22,1.23,1812700
17-Mar-16,1.19,1.26,1.19,1.26,4573100
16-Mar-16,1.20,1.22,1.18,1.19,2728700
15-Mar-16,1.25,1.27,1.20,1.20,2610500
14-Mar-16,1.19,1.25,1.19,1.25,6955000
11-Mar-16,1.13,1.19,1.13,1.18,2445000
10-Mar-16,1.13,1.14,1.13,1.13,408600
9-Mar-16,1.13,1.14,1.12,1.14,241400
8-Mar-16,1.15,1.15,1.12,1.14,548300
7-Mar-16,1.16,1.16,1.13,1.14,651800
4-Mar-16,1.16,1.18,1.15,1.16,641000
3-Mar-16,1.17,1.17,1.15,1.16,1203500
2-Mar-16,1.16,1.18,1.16,1.16,597100
1-Mar-16,1.16,1.17,1.15,1.16,467000
29-Feb-16,1.17,1.17,1.14,1.15,1288200
26-Feb-16,1.17,1.18,1.16,1.16,2280200
25-Feb-16,1.16,1.17,1.13,1.15,1308900
24-Feb-16,1.17,1.18,1.15,1.16,803400
23-Feb-16,1.17,1.18,1.16,1.17,1244000
22-Feb-16,1.17,1.19,1.15,1.16,2434700
19-Feb-16,1.13,1.18,1.13,1.17,3038100
18-Feb-16,1.14,1.16,1.13,1.13,889200
17-Feb-16,1.16,1.16,1.14,1.14,991700
16-Feb-16,1.15,1.16,1.13,1.15,1256600
15-Feb-16,1.13,1.17,1.13,1.15,3161600
12-Feb-16,1.13,1.14,1.10,1.12,402200
11-Feb-16,1.11,1.15,1.11,1.14,514100
10-Feb-16,1.09,1.12,1.08,1.10,625100
5-Feb-16,1.12,1.13,1.11,1.12,155900
4-Feb-16,1.11,1.14,1.11,1.12,382000
3-Feb-16,1.10,1.12,1.08,1.11,642800
2-Feb-16,1.14,1.14,1.11,1.11,1379300
29-Jan-16,1.06,1.15,1.06,1.14,3665700
28-Jan-16,1.04,1.06,1.04,1.05,680200
27-Jan-16,1.05,1.06,1.04,1.04,1108600
26-Jan-16,1.10,1.10,1.02,1.03,2102600
22-Jan-16,1.09,1.11,1.06,1.09,1413800
21-Jan-16,1.14,1.14,1.06,1.07,1660600
20-Jan-16,1.16,1.17,1.10,1.15,1414900
19-Jan-16,1.17,1.17,1.16,1.16,654300
18-Jan-16,1.17,1.17,1.15,1.16,1186300
15-Jan-16,1.18,1.22,1.18,1.19,2290900
14-Jan-16,1.17,1.20,1.16,1.17,2423300
13-Jan-16,1.18,1.19,1.17,1.18,1335900
12-Jan-16,1.19,1.20,1.18,1.18,1443300
11-Jan-16,1.19,1.21,1.18,1.19,877400
8-Jan-16,1.19,1.20,1.19,1.20,1268100
7-Jan-16,1.21,1.21,1.19,1.21,1167700
6-Jan-16,1.20,1.22,1.20,1.22,1123600
5-Jan-16,1.18,1.20,1.17,1.20,1065800
4-Jan-16,1.20,1.20,1.18,1.19,651800
31-Dec-15,1.20,1.21,1.19,1.20,280000
30-Dec-15,1.22,1.22,1.20,1.20,700900
29-Dec-15,1.22,1.22,1.20,1.22,693500
28-Dec-15,1.21,1.22,1.20,1.22,755400
23-Dec-15,1.21,1.22,1.19,1.21,797600
22-Dec-15,1.19,1.22,1.19,1.21,965800
21-Dec-15,1.19,1.21,1.18,1.19,589800
18-Dec-15,1.21,1.21,1.19,1.19,730400
17-Dec-15,1.20,1.22,1.20,1.21,968400
16-Dec-15,1.22,1.22,1.20,1.20,602700
15-Dec-15,1.18,1.21,1.18,1.21,389500
14-Dec-15,1.20,1.20,1.16,1.19,1105700
11-Dec-15,1.20,1.21,1.20,1.21,662400
10-Dec-15,1.22,1.22,1.20,1.20,1347200
9-Dec-15,1.23,1.23,1.21,1.21,619800
8-Dec-15,1.21,1.24,1.20,1.23,1284500
7-Dec-15,1.23,1.25,1.20,1.21,1463300
4-Dec-15,1.22,1.23,1.21,1.22,590400
3-Dec-15,1.24,1.25,1.22,1.22,465800
2-Dec-15,1.26,1.26,1.23,1.24,870300
1-Dec-15,1.20,1.25,1.20,1.25,2920100
30-Nov-15,1.19,1.20,1.18,1.19,1195800
27-Nov-15,1.23,1.24,1.18,1.19,3156500
26-Nov-15,1.28,1.29,1.22,1.23,4123700
25-Nov-15,1.26,1.27,1.20,1.22,2476200
24-Nov-15,1.30,1.32,1.25,1.25,3631200
23-Nov-15,1.22,1.29,1.22,1.28,3205100
20-Nov-15,1.19,1.21,1.18,1.21,800200
19-Nov-15,1.21,1.21,1.19,1.19,718900
18-Nov-15,1.20,1.22,1.19,1.20,1946700
17-Nov-15,1.17,1.21,1.17,1.19,1598400
16-Nov-15,1.17,1.18,1.16,1.16,792200
13-Nov-15,1.20,1.20,1.18,1.18,1560300
12-Nov-15,1.20,1.22,1.20,1.20,620900
11-Nov-15,1.21,1.21,1.18,1.20,1134000
9-Nov-15,1.23,1.24,1.21,1.21,910500
6-Nov-15,1.24,1.24,1.22,1.23,856000
5-Nov-15,1.25,1.25,1.23,1.23,953500
4-Nov-15,1.24,1.25,1.23,1.24,715600
3-Nov-15,1.25,1.25,1.23,1.23,910500
2-Nov-15,1.22,1.26,1.22,1.24,3436800
30-Oct-15,1.20,1.22,1.20,1.22,1261000
29-Oct-15,1.20,1.22,1.19,1.20,1970400
28-Oct-15,1.21,1.22,1.18,1.19,2167800
27-Oct-15,1.21,1.23,1.21,1.21,666600
26-Oct-15,1.25,1.25,1.20,1.20,1128400
23-Oct-15,1.21,1.26,1.20,1.25,2530600
22-Oct-15,1.23,1.23,1.20,1.21,810000
21-Oct-15,1.20,1.24,1.19,1.23,1424200
20-Oct-15,1.25,1.25,1.19,1.20,2073400
19-Oct-15,1.28,1.28,1.25,1.26,1867000
16-Oct-15,1.26,1.28,1.25,1.28,3713900
15-Oct-15,1.23,1.30,1.23,1.25,10382900
13-Oct-15,1.18,1.23,1.18,1.22,6487000
12-Oct-15,1.16,1.20,1.16,1.17,4563200
