Date,Open,High,Low,Close,Volume
7-Oct-16,14.76,14.76,14.74,14.74,12100
6-Oct-16,14.74,14.80,14.70,14.80,150400
5-Oct-16,14.78,14.78,14.46,14.74,146600
4-Oct-16,14.72,14.80,14.72,14.80,63700
30-Sep-16,14.54,14.84,14.54,14.70,93400
29-Sep-16,14.60,14.70,14.54,14.54,50100
28-Sep-16,14.50,14.60,14.48,14.54,60800
27-Sep-16,14.40,14.54,14.36,14.46,88200
26-Sep-16,14.22,14.38,14.22,14.36,213000
23-Sep-16,14.30,14.30,14.12,14.20,69000
22-Sep-16,14.28,14.48,14.20,14.30,47600
21-Sep-16,14.20,14.30,14.20,14.28,83000
20-Sep-16,14.46,14.46,14.22,14.24,57000
19-Sep-16,14.50,14.50,14.36,14.48,54700
15-Sep-16,14.52,14.60,14.44,14.52,24100
14-Sep-16,14.56,14.66,14.46,14.66,96700
13-Sep-16,14.80,14.80,14.56,14.56,107100
9-Sep-16,14.80,14.88,14.80,14.80,12200
8-Sep-16,14.82,14.94,14.76,14.94,52700
7-Sep-16,14.74,14.96,14.74,14.84,21500
6-Sep-16,14.76,14.94,14.70,14.78,22300
5-Sep-16,14.72,14.98,14.72,14.80,34700
2-Sep-16,14.90,14.90,14.78,14.80,47000
1-Sep-16,14.80,15.00,14.76,15.00,43300
30-Aug-16,14.80,14.98,14.70,14.70,167700
29-Aug-16,14.98,15.00,14.88,15.00,41200
26-Aug-16,14.78,14.98,14.78,14.94,59000
25-Aug-16,14.80,14.92,14.76,14.82,108100
24-Aug-16,15.00,15.02,14.70,14.70,303700
23-Aug-16,15.10,15.10,14.94,14.98,34300
22-Aug-16,15.20,15.20,15.00,15.20,35800
19-Aug-16,15.14,15.20,15.12,15.20,105400
18-Aug-16,15.16,15.18,15.12,15.14,78300
17-Aug-16,15.10,15.20,15.06,15.20,100000
16-Aug-16,14.98,15.18,14.98,15.18,89600
15-Aug-16,14.92,15.12,14.92,15.10,29200
12-Aug-16,15.08,15.16,14.92,14.96,145900
11-Aug-16,15.00,15.12,14.92,15.12,132700
10-Aug-16,15.06,15.06,14.94,15.00,26100
9-Aug-16,15.00,15.14,14.82,15.08,147900
8-Aug-16,14.78,15.00,14.76,15.00,109700
5-Aug-16,14.58,14.80,14.58,14.74,162500
4-Aug-16,14.50,14.56,14.46,14.56,35200
3-Aug-16,14.56,14.58,14.50,14.56,63100
2-Aug-16,14.52,14.58,14.50,14.50,141900
1-Aug-16,14.36,14.66,14.36,14.50,337400
29-Jul-16,14.50,14.50,14.26,14.36,100600
28-Jul-16,14.60,14.68,14.34,14.60,132800
27-Jul-16,14.76,14.78,14.58,14.58,95300
26-Jul-16,14.80,14.80,14.76,14.78,80500
25-Jul-16,14.74,14.90,14.70,14.80,19800
22-Jul-16,14.80,14.80,14.60,14.74,90400
21-Jul-16,14.88,14.90,14.76,14.82,98400
20-Jul-16,14.92,15.18,14.82,14.90,269100
19-Jul-16,14.58,14.90,14.58,14.90,269600
18-Jul-16,14.50,14.58,14.48,14.58,113300
15-Jul-16,14.58,14.64,14.48,14.52,111900
14-Jul-16,14.60,14.68,14.50,14.50,132700
13-Jul-16,14.54,14.62,14.40,14.62,126800
12-Jul-16,14.66,14.66,14.44,14.60,152000
11-Jul-16,14.20,14.70,14.20,14.70,395400
8-Jul-16,13.72,14.38,13.72,14.20,372600
5-Jul-16,13.58,13.78,13.58,13.72,87900
4-Jul-16,13.28,13.62,13.26,13.58,196200
1-Jul-16,13.20,13.40,13.20,13.26,18100
30-Jun-16,13.16,13.22,13.10,13.22,12700
29-Jun-16,13.10,13.18,13.08,13.10,17000
28-Jun-16,13.00,13.18,13.00,13.10,26100
27-Jun-16,13.00,13.06,12.90,13.00,31100
24-Jun-16,13.40,13.40,12.94,13.00,211500
