Date,Open,High,Low,Close,Volume
7-Oct-16,8.09,8.09,7.94,8.04,143900
6-Oct-16,8.22,8.22,8.03,8.09,147900
5-Oct-16,8.19,8.22,8.03,8.22,37800
4-Oct-16,7.93,8.20,7.93,8.18,108200
30-Sep-16,8.15,8.15,7.92,7.92,165500
29-Sep-16,8.18,8.26,8.18,8.26,23800
28-Sep-16,7.96,8.09,7.96,8.01,24800
27-Sep-16,8.01,8.15,7.96,8.13,140400
26-Sep-16,8.25,8.25,8.05,8.18,88000
23-Sep-16,8.19,8.26,8.08,8.26,167600
22-Sep-16,7.96,8.18,7.93,8.18,120200
21-Sep-16,7.85,8.04,7.85,8.04,49700
20-Sep-16,7.75,7.84,7.74,7.84,96800
19-Sep-16,7.90,7.90,7.73,7.73,72500
15-Sep-16,7.92,7.92,7.68,7.76,668300
14-Sep-16,7.90,7.90,7.80,7.85,279700
13-Sep-16,7.96,8.03,7.90,7.93,230100
9-Sep-16,7.92,8.00,7.92,7.95,55500
8-Sep-16,8.04,8.13,8.00,8.00,81600
7-Sep-16,8.03,8.23,8.03,8.14,34300
6-Sep-16,7.91,8.27,7.91,8.27,123500
5-Sep-16,7.94,8.00,7.91,7.92,123100
2-Sep-16,8.00,8.00,7.91,7.94,73700
1-Sep-16,8.08,8.08,7.87,8.05,185100
30-Aug-16,8.15,8.15,8.01,8.05,359800
29-Aug-16,7.97,8.07,7.97,8.00,57100
26-Aug-16,8.05,8.13,8.00,8.05,77300
25-Aug-16,8.01,8.10,7.91,8.05,125200
24-Aug-16,8.01,8.06,8.00,8.05,486400
23-Aug-16,8.02,8.11,8.02,8.08,17700
22-Aug-16,7.99,8.15,7.99,8.15,258000
19-Aug-16,8.03,8.08,8.00,8.08,462800
18-Aug-16,8.02,8.09,8.02,8.08,62300
17-Aug-16,8.03,8.10,8.03,8.08,95300
16-Aug-16,8.02,8.11,8.02,8.09,1341300
15-Aug-16,8.00,8.12,8.00,8.08,211900
12-Aug-16,8.12,8.24,8.03,8.09,198200
11-Aug-16,8.02,8.12,8.02,8.12,86200
10-Aug-16,8.09,8.10,8.02,8.09,191500
9-Aug-16,8.20,8.20,8.03,8.09,102100
8-Aug-16,8.10,8.10,8.06,8.10,275100
5-Aug-16,8.07,8.20,8.07,8.10,344600
4-Aug-16,7.99,8.20,7.99,8.20,173300
3-Aug-16,8.05,8.07,7.98,8.05,77000
2-Aug-16,8.08,8.19,7.98,8.07,191900
1-Aug-16,7.95,8.10,7.94,8.03,151900
29-Jul-16,8.10,8.10,7.95,7.95,156700
