Date,Open,High,Low,Close,Volume
7-Oct-16,1.32,1.33,1.31,1.32,685800
6-Oct-16,1.33,1.33,1.31,1.32,320300
5-Oct-16,1.30,1.33,1.30,1.33,1930800
4-Oct-16,1.30,1.31,1.30,1.30,574100
30-Sep-16,1.33,1.33,1.30,1.30,1704200
29-Sep-16,1.33,1.34,1.32,1.33,782900
28-Sep-16,1.35,1.37,1.31,1.32,11439600
27-Sep-16,1.28,1.28,1.28,1.28,898800
26-Sep-16,1.28,1.30,1.27,1.28,2826500
23-Sep-16,1.29,1.29,1.27,1.28,1352800
22-Sep-16,1.28,1.29,1.27,1.28,917200
21-Sep-16,1.27,1.28,1.26,1.28,1747600
20-Sep-16,1.29,1.29,1.26,1.27,1948000
19-Sep-16,1.29,1.29,1.27,1.29,1073000
15-Sep-16,1.30,1.30,1.28,1.28,1762900
14-Sep-16,1.31,1.31,1.29,1.29,987000
13-Sep-16,1.32,1.33,1.31,1.31,1795800
9-Sep-16,1.35,1.35,1.33,1.33,1370100
8-Sep-16,1.34,1.35,1.32,1.34,1395100
7-Sep-16,1.34,1.35,1.33,1.34,1286300
6-Sep-16,1.35,1.35,1.33,1.34,927100
5-Sep-16,1.34,1.35,1.34,1.35,349200
2-Sep-16,1.33,1.34,1.32,1.34,553400
1-Sep-16,1.35,1.36,1.32,1.32,198700
30-Aug-16,1.35,1.36,1.34,1.35,956900
29-Aug-16,1.31,1.35,1.30,1.34,935900
26-Aug-16,1.32,1.32,1.31,1.31,218100
25-Aug-16,1.31,1.32,1.30,1.32,343300
24-Aug-16,1.34,1.34,1.30,1.31,1396600
23-Aug-16,1.32,1.34,1.32,1.34,645300
22-Aug-16,1.35,1.37,1.32,1.32,1077900
19-Aug-16,1.38,1.39,1.35,1.35,1021900
18-Aug-16,1.36,1.38,1.36,1.38,986900
17-Aug-16,1.37,1.37,1.35,1.36,1457700
16-Aug-16,1.38,1.39,1.37,1.37,1171900
15-Aug-16,1.38,1.41,1.36,1.38,3083800
12-Aug-16,1.30,1.38,1.30,1.37,6755500
11-Aug-16,1.30,1.31,1.29,1.31,686400
10-Aug-16,1.30,1.31,1.29,1.30,299600
9-Aug-16,1.30,1.31,1.29,1.29,315600
8-Aug-16,1.29,1.31,1.28,1.30,799300
5-Aug-16,1.29,1.30,1.28,1.28,307400
4-Aug-16,1.30,1.30,1.28,1.30,341700
3-Aug-16,1.27,1.32,1.27,1.31,1736300
2-Aug-16,1.27,1.28,1.26,1.26,528100
1-Aug-16,1.29,1.30,1.27,1.27,921200
29-Jul-16,1.31,1.32,1.29,1.29,417800
28-Jul-16,1.31,1.32,1.29,1.31,1605600
27-Jul-16,1.29,1.31,1.28,1.30,1487100
26-Jul-16,1.28,1.29,1.27,1.29,899100
25-Jul-16,1.28,1.29,1.27,1.28,692300
22-Jul-16,1.29,1.29,1.27,1.28,546600
21-Jul-16,1.30,1.31,1.29,1.30,1586300
20-Jul-16,1.27,1.31,1.27,1.30,4035100
19-Jul-16,1.29,1.29,1.27,1.27,1106100
18-Jul-16,1.28,1.29,1.28,1.29,456200
15-Jul-16,1.30,1.30,1.27,1.28,996200
14-Jul-16,1.33,1.33,1.29,1.30,3252700
13-Jul-16,1.23,1.37,1.23,1.33,6618000
12-Jul-16,1.24,1.25,1.22,1.23,1218300
11-Jul-16,1.24,1.26,1.23,1.24,425300
8-Jul-16,1.24,1.25,1.23,1.23,343200
5-Jul-16,1.23,1.25,1.23,1.23,526500
4-Jul-16,1.25,1.25,1.23,1.23,888600
1-Jul-16,1.28,1.28,1.24,1.25,1617600
30-Jun-16,1.27,1.29,1.27,1.27,778300
29-Jun-16,1.28,1.28,1.25,1.26,1157700
28-Jun-16,1.23,1.28,1.21,1.27,815500
27-Jun-16,1.22,1.25,1.20,1.22,608200
24-Jun-16,1.29,1.29,1.22,1.22,2320000
23-Jun-16,1.29,1.29,1.26,1.29,308300
21-Jun-16,1.26,1.28,1.25,1.28,650700
20-Jun-16,1.24,1.26,1.24,1.25,367100
17-Jun-16,1.26,1.26,1.23,1.23,927700
16-Jun-16,1.27,1.27,1.25,1.25,678700
15-Jun-16,1.27,1.27,1.26,1.26,278300
14-Jun-16,1.28,1.28,1.26,1.27,204600
13-Jun-16,1.30,1.31,1.28,1.28,642200
10-Jun-16,1.27,1.31,1.26,1.30,2515100
9-Jun-16,1.28,1.28,1.26,1.27,376900
8-Jun-16,1.28,1.28,1.26,1.28,248700
7-Jun-16,1.25,1.28,1.24,1.28,694700
6-Jun-16,1.25,1.25,1.24,1.24,629300
3-Jun-16,1.26,1.27,1.24,1.25,612300
2-Jun-16,1.25,1.26,1.24,1.26,383200
1-Jun-16,1.25,1.26,1.23,1.25,1523300
31-May-16,1.26,1.27,1.24,1.26,1354700
30-May-16,1.26,1.28,1.26,1.26,387300
27-May-16,1.27,1.27,1.26,1.26,518000
26-May-16,1.27,1.27,1.26,1.27,566000
25-May-16,1.28,1.28,1.27,1.27,403400
24-May-16,1.29,1.29,1.27,1.28,360000
23-May-16,1.27,1.29,1.27,1.29,348300
20-May-16,1.29,1.30,1.27,1.27,1105500
19-May-16,1.30,1.30,1.29,1.30,358400
18-May-16,1.31,1.31,1.30,1.31,688500
17-May-16,1.28,1.33,1.27,1.30,2827900
16-May-16,1.26,1.32,1.26,1.26,3634500
13-May-16,1.27,1.27,1.24,1.26,1985700
12-May-16,1.26,1.27,1.26,1.27,1626800
11-May-16,1.28,1.29,1.26,1.26,1871900
10-May-16,1.29,1.30,1.28,1.28,403700
9-May-16,1.28,1.29,1.28,1.29,501900
6-May-16,1.29,1.29,1.27,1.28,866400
5-May-16,1.28,1.29,1.27,1.28,1610100
4-May-16,1.28,1.29,1.28,1.28,1305700
3-May-16,1.30,1.32,1.28,1.28,2184500
29-Apr-16,1.28,1.30,1.27,1.29,1425100
28-Apr-16,1.30,1.31,1.27,1.28,1929900
27-Apr-16,1.30,1.31,1.29,1.29,826700
26-Apr-16,1.31,1.31,1.28,1.29,1847700
25-Apr-16,1.31,1.33,1.30,1.31,1377100
22-Apr-16,1.31,1.33,1.30,1.31,4691900
21-Apr-16,1.33,1.35,1.30,1.31,6318900
20-Apr-16,1.36,1.37,1.32,1.32,2876400
19-Apr-16,1.36,1.37,1.35,1.35,699700
18-Apr-16,1.40,1.40,1.35,1.35,4086600
15-Apr-16,1.41,1.43,1.39,1.40,1565700
14-Apr-16,1.43,1.45,1.41,1.41,1380300
13-Apr-16,1.42,1.45,1.42,1.43,1936200
12-Apr-16,1.42,1.43,1.41,1.42,396900
11-Apr-16,1.44,1.44,1.42,1.42,526800
8-Apr-16,1.43,1.44,1.43,1.44,1076200
7-Apr-16,1.41,1.45,1.40,1.42,2954800
6-Apr-16,1.41,1.42,1.40,1.40,439400
5-Apr-16,1.43,1.43,1.41,1.41,381500
4-Apr-16,1.42,1.43,1.41,1.43,1153100
1-Apr-16,1.44,1.44,1.40,1.42,1308400
31-Mar-16,1.46,1.46,1.44,1.44,623700
30-Mar-16,1.47,1.47,1.45,1.46,1094800
29-Mar-16,1.48,1.48,1.46,1.46,824100
28-Mar-16,1.48,1.49,1.46,1.48,1606100
25-Mar-16,1.49,1.50,1.46,1.46,2060100
24-Mar-16,1.47,1.49,1.45,1.47,3558900
23-Mar-16,1.48,1.49,1.46,1.46,905900
22-Mar-16,1.44,1.51,1.43,1.49,4121700
21-Mar-16,1.47,1.47,1.44,1.44,1731600
18-Mar-16,1.47,1.48,1.45,1.47,3149000
17-Mar-16,1.44,1.49,1.43,1.48,4666500
16-Mar-16,1.38,1.44,1.38,1.44,3422600
15-Mar-16,1.35,1.40,1.35,1.37,4268300
14-Mar-16,1.32,1.35,1.32,1.34,1119600
11-Mar-16,1.30,1.32,1.30,1.32,411100
10-Mar-16,1.29,1.31,1.29,1.31,740500
9-Mar-16,1.30,1.30,1.29,1.29,181100
8-Mar-16,1.30,1.31,1.29,1.29,555400
7-Mar-16,1.31,1.32,1.29,1.29,722500
4-Mar-16,1.31,1.32,1.29,1.29,776900
3-Mar-16,1.30,1.31,1.29,1.30,486200
2-Mar-16,1.30,1.31,1.29,1.30,505100
1-Mar-16,1.31,1.31,1.29,1.30,365100
29-Feb-16,1.30,1.31,1.30,1.31,305500
26-Feb-16,1.28,1.30,1.28,1.30,539600
25-Feb-16,1.30,1.30,1.27,1.28,745600
24-Feb-16,1.30,1.31,1.28,1.29,1676200
23-Feb-16,1.30,1.32,1.29,1.31,1278800
22-Feb-16,1.33,1.33,1.29,1.30,2177000
19-Feb-16,1.31,1.33,1.29,1.33,1149100
18-Feb-16,1.28,1.30,1.27,1.30,1577100
17-Feb-16,1.27,1.29,1.26,1.27,1532100
16-Feb-16,1.29,1.29,1.24,1.27,3952700
15-Feb-16,1.28,1.30,1.28,1.29,1201900
12-Feb-16,1.30,1.31,1.25,1.27,1800200
11-Feb-16,1.32,1.32,1.29,1.30,504100
10-Feb-16,1.31,1.32,1.30,1.32,307900
5-Feb-16,1.32,1.34,1.30,1.31,1513400
4-Feb-16,1.30,1.33,1.29,1.33,1938100
3-Feb-16,1.28,1.30,1.28,1.29,662100
2-Feb-16,1.30,1.31,1.28,1.30,2305400
29-Jan-16,1.30,1.31,1.28,1.29,2733400
28-Jan-16,1.33,1.34,1.29,1.30,2093600
27-Jan-16,1.37,1.37,1.32,1.32,585100
26-Jan-16,1.33,1.38,1.31,1.36,5155200
22-Jan-16,1.30,1.34,1.30,1.34,1254800
21-Jan-16,1.32,1.33,1.29,1.29,1308100
20-Jan-16,1.40,1.42,1.30,1.32,3585100
19-Jan-16,1.32,1.39,1.32,1.38,2626800
18-Jan-16,1.35,1.35,1.31,1.32,2273600
15-Jan-16,1.37,1.38,1.35,1.35,1343200
14-Jan-16,1.38,1.38,1.36,1.37,332700
13-Jan-16,1.39,1.39,1.37,1.38,693300
12-Jan-16,1.38,1.40,1.38,1.39,994500
11-Jan-16,1.43,1.43,1.38,1.39,1576300
8-Jan-16,1.45,1.45,1.42,1.43,1076500
7-Jan-16,1.44,1.47,1.43,1.45,980300
6-Jan-16,1.43,1.45,1.43,1.44,649200
5-Jan-16,1.43,1.45,1.43,1.43,1598600
4-Jan-16,1.47,1.47,1.43,1.43,628500
31-Dec-15,1.46,1.48,1.46,1.47,1782300
30-Dec-15,1.47,1.48,1.44,1.47,2072300
29-Dec-15,1.44,1.48,1.43,1.47,1761000
28-Dec-15,1.44,1.45,1.43,1.44,266300
23-Dec-15,1.44,1.44,1.42,1.43,319300
22-Dec-15,1.46,1.46,1.42,1.43,1662300
21-Dec-15,1.48,1.48,1.45,1.46,495300
18-Dec-15,1.50,1.50,1.48,1.49,1526100
17-Dec-15,1.49,1.51,1.46,1.50,1634800
16-Dec-15,1.48,1.50,1.47,1.48,1669500
15-Dec-15,1.46,1.49,1.45,1.48,895100
14-Dec-15,1.48,1.49,1.45,1.46,1482600
11-Dec-15,1.43,1.50,1.43,1.50,4098100
10-Dec-15,1.43,1.43,1.40,1.41,542000
9-Dec-15,1.43,1.45,1.40,1.42,3537700
8-Dec-15,1.45,1.45,1.42,1.43,626500
7-Dec-15,1.47,1.49,1.45,1.46,783800
4-Dec-15,1.48,1.50,1.47,1.47,1533400
3-Dec-15,1.48,1.51,1.46,1.50,3244800
2-Dec-15,1.43,1.48,1.43,1.48,4975800
1-Dec-15,1.41,1.43,1.40,1.43,1429000
30-Nov-15,1.40,1.42,1.40,1.40,999900
27-Nov-15,1.40,1.43,1.39,1.40,1853900
26-Nov-15,1.42,1.42,1.40,1.40,523700
25-Nov-15,1.43,1.43,1.39,1.40,1167600
24-Nov-15,1.40,1.44,1.39,1.44,3640200
23-Nov-15,1.39,1.40,1.38,1.40,1448600
