Date,Open,High,Low,Close,Volume
7-Oct-16,1.33,1.36,1.33,1.36,26000
6-Oct-16,1.34,1.35,1.34,1.34,2075600
5-Oct-16,1.34,1.35,1.34,1.35,1005100
4-Oct-16,1.35,1.35,1.35,1.35,25000
30-Sep-16,1.35,1.36,1.34,1.36,56000
29-Sep-16,1.34,1.36,1.34,1.36,75000
28-Sep-16,1.32,1.35,1.32,1.35,25000
27-Sep-16,1.34,1.35,1.34,1.35,35000
26-Sep-16,1.35,1.35,1.32,1.34,56000
23-Sep-16,1.33,1.35,1.33,1.35,75000
22-Sep-16,1.30,1.33,1.30,1.33,30500
21-Sep-16,1.28,1.30,1.28,1.30,33000
20-Sep-16,1.24,1.27,1.24,1.27,75000
19-Sep-16,1.23,1.24,1.20,1.24,220600
15-Sep-16,1.23,1.23,1.22,1.22,10000
14-Sep-16,1.23,1.23,1.23,1.23,51100
13-Sep-16,1.24,1.25,1.22,1.23,179000
9-Sep-16,1.30,1.30,1.23,1.23,184000
8-Sep-16,1.31,1.31,1.30,1.30,197500
7-Sep-16,1.31,1.31,1.31,1.31,5000
6-Sep-16,1.38,1.39,1.34,1.36,245000
5-Sep-16,1.41,1.41,1.36,1.36,108000
2-Sep-16,1.39,1.40,1.38,1.39,242000
1-Sep-16,1.40,1.41,1.38,1.39,99400
30-Aug-16,1.42,1.42,1.38,1.40,179000
29-Aug-16,1.44,1.44,1.43,1.43,235400
26-Aug-16,1.44,1.44,1.41,1.44,378700
25-Aug-16,1.45,1.45,1.43,1.43,88400
24-Aug-16,1.44,1.46,1.42,1.44,182000
23-Aug-16,1.44,1.44,1.42,1.44,60000
22-Aug-16,1.40,1.46,1.40,1.45,475600
19-Aug-16,1.42,1.43,1.42,1.43,17000
18-Aug-16,1.42,1.45,1.41,1.45,132000
17-Aug-16,1.40,1.45,1.40,1.43,810800
16-Aug-16,1.29,1.42,1.26,1.40,1141600
15-Aug-16,1.30,1.30,1.30,1.30,30000
12-Aug-16,1.33,1.33,1.33,1.33,5900
11-Aug-16,1.31,1.32,1.31,1.32,37000
10-Aug-16,-,-,-,1.30,0
9-Aug-16,1.31,1.31,1.30,1.30,9000
8-Aug-16,1.29,1.32,1.29,1.32,48000
5-Aug-16,1.30,1.31,1.30,1.30,43800
4-Aug-16,1.30,1.30,1.28,1.28,20000
3-Aug-16,1.28,1.31,1.27,1.30,107500
2-Aug-16,1.27,1.30,1.25,1.27,72000
1-Aug-16,1.25,1.26,1.25,1.26,15000
29-Jul-16,1.26,1.26,1.24,1.25,26500
28-Jul-16,1.25,1.25,1.25,1.25,1000
27-Jul-16,1.26,1.26,1.26,1.26,5000
26-Jul-16,1.28,1.28,1.28,1.28,10000
25-Jul-16,1.30,1.30,1.29,1.29,39800
22-Jul-16,1.29,1.29,1.26,1.28,18000
21-Jul-16,1.31,1.31,1.29,1.29,8900
20-Jul-16,1.32,1.32,1.28,1.32,15100
19-Jul-16,1.29,1.32,1.29,1.32,9000
18-Jul-16,1.30,1.33,1.30,1.31,160900
15-Jul-16,1.32,1.32,1.29,1.30,164900
14-Jul-16,1.18,1.30,1.18,1.28,227100
13-Jul-16,1.17,1.17,1.17,1.17,8000
12-Jul-16,1.17,1.20,1.17,1.20,27500
11-Jul-16,1.17,1.17,1.16,1.16,15000
8-Jul-16,-,-,-,1.18,0
5-Jul-16,-,-,-,1.18,0
4-Jul-16,-,-,-,1.18,0
1-Jul-16,1.18,1.18,1.18,1.18,106000
30-Jun-16,-,-,-,1.20,0
29-Jun-16,1.19,1.20,1.19,1.20,49500
28-Jun-16,1.16,1.16,1.15,1.15,20000
27-Jun-16,1.18,1.20,1.18,1.20,16000
24-Jun-16,1.20,1.21,1.14,1.20,148400
23-Jun-16,1.15,1.21,1.15,1.21,100900
21-Jun-16,-,-,-,1.15,0
20-Jun-16,1.16,1.17,1.15,1.15,93300
17-Jun-16,1.16,1.16,1.16,1.16,1900
