Date,Open,High,Low,Close,Volume
7-Oct-16,0.99,0.99,0.96,0.97,1575200
6-Oct-16,0.97,1.00,0.95,0.98,9260100
5-Oct-16,1.00,1.00,0.96,0.96,12754100
4-Oct-16,1.05,1.06,0.99,1.00,11666600
30-Sep-16,1.04,1.07,1.03,1.04,14303200
29-Sep-16,1.04,1.04,0.99,1.01,18341300
28-Sep-16,1.07,1.10,1.02,1.04,18953300
27-Sep-16,1.15,1.19,1.07,1.09,25591400
26-Sep-16,1.28,1.28,1.26,1.27,3229500
23-Sep-16,1.27,1.31,1.26,1.29,3380500
22-Sep-16,1.28,1.29,1.25,1.27,1410100
21-Sep-16,1.28,1.29,1.27,1.27,669700
20-Sep-16,1.27,1.30,1.27,1.29,1648100
19-Sep-16,1.29,1.31,1.27,1.28,2058100
15-Sep-16,1.29,1.32,1.27,1.30,1555600
14-Sep-16,1.27,1.30,1.26,1.29,1770100
13-Sep-16,1.27,1.29,1.26,1.28,824500
9-Sep-16,1.30,1.31,1.28,1.29,1908800
8-Sep-16,1.30,1.32,1.29,1.31,2415600
7-Sep-16,1.29,1.31,1.27,1.30,4196200
6-Sep-16,1.22,1.29,1.21,1.28,6557800
5-Sep-16,1.22,1.23,1.21,1.22,1502200
2-Sep-16,1.16,1.24,1.15,1.22,7620300
1-Sep-16,1.24,1.24,1.17,1.17,7449700
30-Aug-16,1.24,1.24,1.21,1.23,1917600
29-Aug-16,1.25,1.25,1.20,1.24,4531600
26-Aug-16,1.23,1.26,1.22,1.25,4796800
25-Aug-16,1.29,1.29,1.24,1.26,7857700
24-Aug-16,1.33,1.34,1.29,1.30,2302000
23-Aug-16,1.31,1.33,1.30,1.32,2053500
22-Aug-16,1.32,1.32,1.29,1.31,4382800
19-Aug-16,1.34,1.36,1.32,1.32,4125200
18-Aug-16,1.37,1.37,1.32,1.33,2740500
17-Aug-16,1.35,1.38,1.34,1.37,2090000
16-Aug-16,1.40,1.40,1.34,1.35,4399200
15-Aug-16,1.40,1.43,1.39,1.40,12393800
12-Aug-16,1.34,1.38,1.34,1.36,3207300
11-Aug-16,1.33,1.33,1.32,1.33,1047100
10-Aug-16,1.33,1.34,1.32,1.33,763800
9-Aug-16,1.33,1.33,1.31,1.33,1389400
8-Aug-16,1.33,1.33,1.32,1.33,786800
5-Aug-16,1.33,1.34,1.33,1.33,1017900
4-Aug-16,1.33,1.33,1.32,1.33,2150500
3-Aug-16,1.31,1.33,1.28,1.32,1596600
2-Aug-16,1.33,1.33,1.31,1.31,1532600
1-Aug-16,1.34,1.36,1.33,1.35,1749900
29-Jul-16,1.33,1.34,1.32,1.34,743600
28-Jul-16,1.36,1.36,1.30,1.33,4065300
27-Jul-16,1.34,1.36,1.34,1.36,1344500
26-Jul-16,1.37,1.37,1.33,1.33,888000
25-Jul-16,1.36,1.38,1.35,1.36,3860200
22-Jul-16,1.29,1.35,1.28,1.35,3845900
21-Jul-16,1.34,1.34,1.30,1.30,2361300
20-Jul-16,1.32,1.35,1.32,1.34,4198900
19-Jul-16,1.26,1.32,1.25,1.30,4585000
18-Jul-16,1.25,1.27,1.25,1.26,1052800
15-Jul-16,1.25,1.25,1.23,1.24,1345900
14-Jul-16,1.27,1.27,1.22,1.25,1305900
13-Jul-16,1.26,1.28,1.25,1.25,893300
12-Jul-16,1.24,1.29,1.24,1.26,3305500
11-Jul-16,1.22,1.25,1.22,1.24,1644500
8-Jul-16,1.21,1.22,1.20,1.22,448200
5-Jul-16,1.21,1.22,1.20,1.22,512300
4-Jul-16,1.21,1.22,1.20,1.22,482000
