Date,Open,High,Low,Close,Volume
7-Oct-16,1.18,1.19,1.17,1.17,160000
6-Oct-16,1.18,1.18,1.18,1.18,60000
5-Oct-16,1.17,1.20,1.17,1.18,812700
4-Oct-16,1.16,1.17,1.15,1.17,234200
30-Sep-16,1.16,1.16,1.15,1.15,215300
29-Sep-16,1.15,1.16,1.15,1.16,323000
28-Sep-16,1.14,1.16,1.14,1.15,173000
27-Sep-16,1.15,1.16,1.12,1.13,1445100
26-Sep-16,1.15,1.16,1.13,1.14,60300
23-Sep-16,1.13,1.20,1.13,1.15,412100
22-Sep-16,1.14,1.15,1.12,1.13,3429900
21-Sep-16,1.15,1.15,1.12,1.12,276000
20-Sep-16,1.15,1.15,1.12,1.14,1316900
19-Sep-16,1.17,1.17,1.14,1.15,522000
15-Sep-16,1.15,1.17,1.15,1.16,182200
14-Sep-16,1.16,1.16,1.13,1.15,44000
13-Sep-16,1.11,1.18,1.10,1.15,909900
9-Sep-16,1.12,1.16,1.11,1.11,806400
8-Sep-16,1.11,1.12,1.10,1.11,125400
7-Sep-16,1.12,1.12,1.11,1.11,109700
6-Sep-16,1.06,1.14,1.06,1.13,1494900
5-Sep-16,1.06,1.07,1.04,1.06,150500
2-Sep-16,1.06,1.06,1.05,1.06,50000
1-Sep-16,1.05,1.08,1.04,1.05,1107500
30-Aug-16,1.07,1.09,1.05,1.05,821000
29-Aug-16,1.05,1.10,1.05,1.07,646200
26-Aug-16,1.05,1.06,1.04,1.06,224600
25-Aug-16,1.05,1.05,1.03,1.05,258700
24-Aug-16,1.04,1.05,1.03,1.05,54000
23-Aug-16,1.04,1.05,1.03,1.05,201000
22-Aug-16,1.06,1.06,1.03,1.05,114600
19-Aug-16,1.06,1.06,1.05,1.05,150100
18-Aug-16,1.05,1.06,1.05,1.05,2303600
17-Aug-16,1.04,1.07,1.04,1.05,949900
16-Aug-16,1.03,1.03,1.03,1.03,19000
15-Aug-16,1.02,1.05,1.02,1.03,330500
12-Aug-16,1.03,1.03,1.03,1.03,140100
11-Aug-16,1.02,1.02,1.01,1.02,131400
10-Aug-16,1.00,1.05,1.00,1.02,2958600
