Date,Open,High,Low,Close,Volume
7-Oct-16,0.88,0.90,0.87,0.90,989200
6-Oct-16,0.88,0.88,0.88,0.88,166700
5-Oct-16,0.87,0.88,0.87,0.88,153500
4-Oct-16,0.86,0.88,0.86,0.87,74600
30-Sep-16,0.88,0.88,0.86,0.86,137600
29-Sep-16,0.87,0.88,0.87,0.87,354100
28-Sep-16,0.87,0.88,0.87,0.87,119300
27-Sep-16,0.87,0.87,0.86,0.87,113600
26-Sep-16,0.87,0.88,0.86,0.87,306600
23-Sep-16,0.88,0.88,0.86,0.88,543400
22-Sep-16,0.88,0.88,0.88,0.88,172500
21-Sep-16,0.88,0.88,0.87,0.88,321000
20-Sep-16,0.88,0.89,0.87,0.88,678000
19-Sep-16,0.88,0.89,0.88,0.88,349600
15-Sep-16,0.88,0.88,0.88,0.88,265700
14-Sep-16,0.88,0.88,0.88,0.88,360600
13-Sep-16,0.89,0.89,0.88,0.88,430900
9-Sep-16,0.88,0.90,0.88,0.90,328500
8-Sep-16,0.89,0.89,0.88,0.88,343800
7-Sep-16,0.89,0.90,0.88,0.88,619700
6-Sep-16,0.89,0.90,0.89,0.89,97700
5-Sep-16,0.91,0.91,0.88,0.90,351700
2-Sep-16,0.90,0.92,0.90,0.90,2842600
1-Sep-16,0.89,0.90,0.87,0.89,703600
30-Aug-16,0.88,0.89,0.88,0.88,118100
29-Aug-16,0.88,0.89,0.88,0.88,181100
26-Aug-16,0.90,0.90,0.90,0.90,179200
25-Aug-16,0.89,0.90,0.89,0.90,177300
24-Aug-16,0.90,0.90,0.89,0.89,466300
23-Aug-16,0.90,0.90,0.90,0.90,159900
22-Aug-16,0.90,0.90,0.90,0.90,105600
19-Aug-16,0.90,0.90,0.90,0.90,154000
18-Aug-16,0.90,0.90,0.90,0.90,328000
17-Aug-16,0.90,0.90,0.90,0.90,276300
16-Aug-16,0.91,0.91,0.90,0.90,271100
15-Aug-16,0.90,0.91,0.90,0.91,547600
12-Aug-16,0.90,0.90,0.90,0.90,569700
11-Aug-16,0.90,0.91,0.90,0.90,412000
10-Aug-16,0.90,0.90,0.90,0.90,153500
9-Aug-16,0.90,0.91,0.90,0.90,607700
8-Aug-16,0.92,0.92,0.90,0.90,1344600
5-Aug-16,0.92,0.92,0.90,0.92,818400
4-Aug-16,0.92,0.92,0.91,0.92,691800
3-Aug-16,0.93,0.94,0.90,0.91,1567600
2-Aug-16,0.90,0.93,0.90,0.92,3351400
1-Aug-16,0.89,0.90,0.88,0.90,1023700
29-Jul-16,0.89,0.90,0.88,0.88,1382800
28-Jul-16,0.89,0.89,0.88,0.88,300500
27-Jul-16,0.88,0.89,0.88,0.89,87700
26-Jul-16,0.90,0.90,0.88,0.88,646700
25-Jul-16,0.89,0.90,0.89,0.90,962900
22-Jul-16,0.88,0.89,0.88,0.89,434200
21-Jul-16,0.89,0.89,0.88,0.88,404400
20-Jul-16,0.88,0.92,0.88,0.89,3053600
19-Jul-16,0.88,0.88,0.88,0.88,278900
18-Jul-16,0.89,0.89,0.88,0.88,583200
15-Jul-16,0.88,0.89,0.88,0.88,351500
14-Jul-16,0.87,0.89,0.87,0.88,167300
13-Jul-16,0.88,0.88,0.86,0.86,582900
12-Jul-16,0.88,0.88,0.88,0.88,360400
11-Jul-16,0.89,0.89,0.88,0.88,190300
8-Jul-16,0.88,0.88,0.88,0.88,204800
5-Jul-16,0.87,0.88,0.87,0.88,75500
4-Jul-16,0.88,0.88,0.86,0.87,374000
1-Jul-16,0.88,0.88,0.88,0.88,140000
30-Jun-16,0.90,0.90,0.88,0.88,142000
29-Jun-16,0.89,0.90,0.88,0.90,265200
28-Jun-16,0.87,0.90,0.87,0.90,234300
27-Jun-16,0.87,0.88,0.86,0.87,404400
24-Jun-16,0.88,0.89,0.86,0.88,559900
23-Jun-16,0.88,0.88,0.88,0.88,480300
21-Jun-16,0.89,0.90,0.88,0.88,122800
20-Jun-16,0.91,0.91,0.88,0.88,993500
17-Jun-16,0.92,0.92,0.90,0.91,48300
16-Jun-16,0.91,0.92,0.88,0.90,484300
15-Jun-16,0.92,0.92,0.91,0.91,452000
14-Jun-16,0.94,0.94,0.92,0.92,201100
13-Jun-16,0.94,0.94,0.94,0.94,297300
10-Jun-16,0.94,0.95,0.94,0.95,340300
9-Jun-16,0.94,0.95,0.94,0.94,318300
8-Jun-16,0.94,0.95,0.94,0.95,468600
7-Jun-16,0.94,0.96,0.94,0.96,560400
6-Jun-16,0.97,0.97,0.94,0.94,301900
3-Jun-16,0.96,0.98,0.94,0.97,854100
2-Jun-16,0.98,1.01,0.94,0.94,5038000
1-Jun-16,0.90,0.97,0.90,0.96,2100400
31-May-16,0.90,0.91,0.90,0.90,378500
30-May-16,0.91,0.91,0.89,0.90,289000
27-May-16,0.90,0.90,0.88,0.88,383900
26-May-16,0.88,0.90,0.88,0.90,55800
25-May-16,0.88,0.89,0.88,0.88,79700
24-May-16,0.88,0.88,0.88,0.88,145000
23-May-16,0.88,0.89,0.88,0.88,171000
20-May-16,0.88,0.88,0.88,0.88,134800
19-May-16,0.88,0.89,0.88,0.88,80900
18-May-16,0.89,0.89,0.88,0.88,46500
17-May-16,0.90,0.90,0.89,0.89,265000
16-May-16,0.89,0.90,0.88,0.90,538000
13-May-16,0.88,0.89,0.88,0.89,376200
12-May-16,0.89,0.89,0.88,0.88,291900
11-May-16,0.88,0.89,0.88,0.88,274200
10-May-16,0.88,0.89,0.88,0.88,345300
9-May-16,0.88,0.88,0.87,0.87,261900
6-May-16,0.89,0.89,0.88,0.88,282100
5-May-16,0.90,0.90,0.89,0.89,276800
4-May-16,0.88,0.90,0.88,0.89,418600
3-May-16,0.88,0.88,0.88,0.88,140200
29-Apr-16,0.89,0.89,0.88,0.88,454000
28-Apr-16,0.88,0.89,0.88,0.88,243900
27-Apr-16,0.88,0.89,0.88,0.88,209000
26-Apr-16,0.90,0.90,0.88,0.88,756900
25-Apr-16,0.90,0.92,0.90,0.91,528800
22-Apr-16,0.90,0.92,0.90,0.90,629100
21-Apr-16,0.87,0.90,0.87,0.90,533700
20-Apr-16,0.88,0.88,0.87,0.88,80800
19-Apr-16,0.88,0.88,0.87,0.88,302000
18-Apr-16,0.86,0.88,0.86,0.87,218700
15-Apr-16,0.86,0.86,0.86,0.86,549300
