Date,Open,High,Low,Close,Volume
7-Oct-16,1.12,1.12,1.11,1.11,110900
6-Oct-16,1.12,1.13,1.12,1.12,552300
5-Oct-16,1.12,1.13,1.11,1.12,899100
4-Oct-16,1.11,1.13,1.09,1.12,1576500
30-Sep-16,1.11,1.12,1.11,1.11,463200
29-Sep-16,1.13,1.13,1.11,1.12,256800
28-Sep-16,1.10,1.13,1.10,1.13,1021600
27-Sep-16,1.12,1.12,1.10,1.10,2281900
26-Sep-16,1.12,1.13,1.10,1.12,4464500
23-Sep-16,1.13,1.13,1.11,1.12,1039500
22-Sep-16,1.11,1.15,1.11,1.13,957100
21-Sep-16,1.12,1.13,1.11,1.11,766800
20-Sep-16,1.13,1.13,1.10,1.12,1471400
19-Sep-16,1.13,1.13,1.12,1.12,152900
15-Sep-16,1.13,1.13,1.12,1.12,125100
14-Sep-16,1.13,1.14,1.13,1.14,292100
13-Sep-16,1.14,1.14,1.13,1.14,120000
9-Sep-16,1.18,1.18,1.15,1.15,642800
8-Sep-16,1.17,1.18,1.16,1.18,805500
7-Sep-16,1.14,1.18,1.14,1.17,2404000
6-Sep-16,1.12,1.13,1.12,1.13,335900
5-Sep-16,1.12,1.12,1.11,1.11,117400
2-Sep-16,1.11,1.12,1.11,1.11,1591800
1-Sep-16,1.12,1.12,1.11,1.11,412300
30-Aug-16,1.12,1.13,1.11,1.11,487000
29-Aug-16,1.12,1.14,1.12,1.12,384000
26-Aug-16,1.13,1.14,1.12,1.12,183000
25-Aug-16,1.12,1.13,1.11,1.12,489300
24-Aug-16,1.13,1.13,1.11,1.11,920500
23-Aug-16,1.13,1.14,1.13,1.13,282900
22-Aug-16,1.14,1.15,1.12,1.13,649600
19-Aug-16,1.15,1.16,1.14,1.14,406700
18-Aug-16,1.18,1.18,1.15,1.15,567800
17-Aug-16,1.17,1.18,1.16,1.18,632800
16-Aug-16,1.17,1.18,1.16,1.17,409400
15-Aug-16,1.19,1.20,1.16,1.16,614700
12-Aug-16,1.20,1.20,1.18,1.18,399200
11-Aug-16,1.20,1.21,1.17,1.19,882300
10-Aug-16,1.15,1.21,1.15,1.19,2326800
9-Aug-16,1.15,1.16,1.14,1.15,136000
8-Aug-16,1.15,1.17,1.14,1.15,270000
5-Aug-16,1.15,1.15,1.14,1.15,213100
4-Aug-16,1.11,1.16,1.11,1.15,911500
3-Aug-16,1.12,1.12,1.10,1.11,458900
2-Aug-16,1.11,1.12,1.11,1.12,393800
1-Aug-16,1.12,1.13,1.11,1.12,265200
29-Jul-16,1.12,1.13,1.11,1.13,678300
28-Jul-16,1.12,1.12,1.11,1.12,595700
27-Jul-16,1.11,1.13,1.11,1.12,182800
26-Jul-16,1.11,1.12,1.11,1.12,410000
25-Jul-16,1.12,1.12,1.11,1.11,101600
22-Jul-16,1.12,1.13,1.11,1.12,195300
21-Jul-16,1.14,1.14,1.11,1.11,880700
20-Jul-16,1.13,1.15,1.13,1.15,506700
19-Jul-16,1.16,1.17,1.14,1.14,711300
18-Jul-16,1.13,1.16,1.13,1.16,407800
15-Jul-16,1.16,1.16,1.13,1.14,578000
14-Jul-16,1.18,1.21,1.15,1.15,2606700
13-Jul-16,1.10,1.18,1.10,1.16,2754200
12-Jul-16,1.09,1.10,1.09,1.10,406500
11-Jul-16,1.10,1.10,1.09,1.10,624400
8-Jul-16,1.10,1.11,1.08,1.09,240600
5-Jul-16,1.11,1.11,1.10,1.10,108300
4-Jul-16,1.10,1.11,1.10,1.11,124600
1-Jul-16,1.11,1.12,1.10,1.11,164900
30-Jun-16,1.12,1.12,1.10,1.12,191200
29-Jun-16,1.10,1.12,1.10,1.12,606800
28-Jun-16,1.10,1.11,1.08,1.09,797300
27-Jun-16,1.11,1.11,1.09,1.09,1642100
24-Jun-16,1.12,1.13,1.11,1.12,1115300
23-Jun-16,1.13,1.13,1.11,1.12,1086000
21-Jun-16,1.13,1.13,1.13,1.13,1021500
20-Jun-16,1.13,1.14,1.13,1.13,577300
17-Jun-16,1.13,1.13,1.12,1.13,898600
16-Jun-16,1.11,1.14,1.11,1.13,963200
15-Jun-16,1.11,1.12,1.10,1.12,162500
14-Jun-16,1.09,1.13,1.09,1.11,226200
13-Jun-16,1.12,1.12,1.08,1.08,837300
10-Jun-16,1.13,1.13,1.12,1.12,216300
9-Jun-16,1.13,1.14,1.12,1.14,541200
8-Jun-16,1.13,1.13,1.12,1.13,139600
7-Jun-16,1.11,1.13,1.11,1.13,552300
6-Jun-16,1.15,1.15,1.11,1.12,503900
3-Jun-16,1.16,1.16,1.13,1.14,154800
2-Jun-16,1.15,1.15,1.13,1.15,37300
1-Jun-16,1.16,1.16,1.13,1.15,126500
31-May-16,1.12,1.16,1.10,1.16,605000
30-May-16,1.15,1.15,1.12,1.12,200100
27-May-16,1.13,1.16,1.13,1.14,261100
26-May-16,1.16,1.16,1.12,1.13,406500
25-May-16,1.16,1.16,1.15,1.16,143900
24-May-16,1.15,1.17,1.15,1.15,179200
23-May-16,1.17,1.17,1.14,1.17,1232500
20-May-16,1.18,1.18,1.17,1.17,179600
19-May-16,1.19,1.19,1.18,1.18,144500
18-May-16,1.18,1.19,1.18,1.18,101500
17-May-16,1.18,1.19,1.17,1.18,233100
16-May-16,1.20,1.20,1.18,1.18,228600
13-May-16,1.19,1.20,1.18,1.19,209200
12-May-16,1.20,1.20,1.19,1.20,342200
11-May-16,1.19,1.20,1.19,1.19,324200
10-May-16,1.20,1.21,1.19,1.19,476200
9-May-16,1.21,1.21,1.20,1.20,444600
6-May-16,1.21,1.21,1.20,1.20,367100
5-May-16,1.23,1.23,1.21,1.21,188100
4-May-16,1.21,1.23,1.21,1.23,356900
3-May-16,1.24,1.24,1.20,1.21,501100
29-Apr-16,1.25,1.25,1.23,1.25,385500
28-Apr-16,1.24,1.26,1.24,1.25,776100
27-Apr-16,1.23,1.26,1.23,1.24,512800
26-Apr-16,1.27,1.27,1.23,1.23,497700
25-Apr-16,1.28,1.29,1.27,1.27,94100
22-Apr-16,1.28,1.28,1.27,1.27,114000
21-Apr-16,1.27,1.28,1.27,1.28,162000
20-Apr-16,1.30,1.30,1.27,1.27,319200
19-Apr-16,1.31,1.31,1.29,1.29,122700
18-Apr-16,1.28,1.31,1.27,1.31,799000
15-Apr-16,1.30,1.31,1.30,1.30,190700
14-Apr-16,1.30,1.31,1.30,1.30,271400
13-Apr-16,1.31,1.32,1.31,1.31,270500
12-Apr-16,1.30,1.32,1.30,1.32,327300
11-Apr-16,1.31,1.31,1.30,1.31,486200
8-Apr-16,1.31,1.32,1.31,1.31,355900
7-Apr-16,1.32,1.33,1.31,1.32,461400
6-Apr-16,1.31,1.32,1.30,1.31,180600
5-Apr-16,1.34,1.34,1.32,1.32,363700
4-Apr-16,1.31,1.34,1.31,1.33,722500
1-Apr-16,1.32,1.32,1.30,1.31,230900
31-Mar-16,1.32,1.32,1.30,1.32,545700
30-Mar-16,1.30,1.31,1.30,1.31,811600
29-Mar-16,1.31,1.32,1.30,1.31,345900
28-Mar-16,1.33,1.33,1.30,1.30,1547900
25-Mar-16,1.33,1.33,1.31,1.32,100300
24-Mar-16,1.32,1.34,1.31,1.33,1317600
23-Mar-16,1.34,1.35,1.32,1.32,718500
22-Mar-16,1.33,1.36,1.33,1.34,626800
21-Mar-16,1.36,1.36,1.33,1.33,765200
18-Mar-16,1.38,1.39,1.35,1.36,2327200
17-Mar-16,1.30,1.36,1.30,1.35,3566300
16-Mar-16,1.29,1.31,1.29,1.30,1317700
15-Mar-16,1.31,1.31,1.28,1.29,1299400
14-Mar-16,1.30,1.31,1.30,1.30,1604200
11-Mar-16,1.29,1.30,1.29,1.30,120100
10-Mar-16,1.29,1.31,1.29,1.29,149800
9-Mar-16,1.30,1.30,1.29,1.29,187800
8-Mar-16,1.30,1.31,1.28,1.30,499000
7-Mar-16,1.32,1.32,1.31,1.31,309100
4-Mar-16,1.32,1.32,1.31,1.32,224500
3-Mar-16,1.30,1.32,1.30,1.32,417000
2-Mar-16,1.30,1.32,1.29,1.30,366600
1-Mar-16,1.28,1.30,1.28,1.29,459000
29-Feb-16,1.27,1.28,1.25,1.28,885500
26-Feb-16,1.32,1.34,1.30,1.30,483900
25-Feb-16,1.31,1.33,1.31,1.32,369200
24-Feb-16,1.33,1.33,1.29,1.30,1456800
23-Feb-16,1.37,1.38,1.34,1.35,1362700
22-Feb-16,1.29,1.37,1.29,1.35,3500700
19-Feb-16,1.26,1.29,1.26,1.29,1661400
18-Feb-16,1.28,1.29,1.27,1.28,329600
17-Feb-16,1.27,1.28,1.27,1.27,214600
16-Feb-16,1.27,1.28,1.26,1.27,158400
15-Feb-16,1.27,1.27,1.26,1.26,43600
12-Feb-16,1.26,1.27,1.26,1.27,175400
11-Feb-16,1.26,1.27,1.26,1.26,50400
10-Feb-16,1.26,1.27,1.26,1.26,342700
5-Feb-16,1.25,1.27,1.25,1.26,335300
4-Feb-16,1.27,1.28,1.25,1.25,1153100
3-Feb-16,1.27,1.28,1.27,1.27,399900
2-Feb-16,1.26,1.28,1.26,1.28,317500
29-Jan-16,1.26,1.27,1.26,1.27,152900
28-Jan-16,1.26,1.26,1.25,1.25,1925400
27-Jan-16,1.25,1.26,1.24,1.26,2570900
26-Jan-16,1.25,1.25,1.24,1.25,1894000
22-Jan-16,1.26,1.27,1.23,1.25,2193100
21-Jan-16,1.23,1.26,1.23,1.25,2192500
20-Jan-16,1.25,1.26,1.24,1.25,2178000
19-Jan-16,1.25,1.27,1.25,1.25,636700
18-Jan-16,1.25,1.26,1.24,1.25,1168200
15-Jan-16,1.26,1.29,1.25,1.27,847500
14-Jan-16,1.25,1.26,1.24,1.25,1937700
13-Jan-16,1.24,1.26,1.20,1.25,4357800
12-Jan-16,1.24,1.26,1.23,1.23,2238500
11-Jan-16,1.28,1.29,1.23,1.23,1961800
8-Jan-16,1.27,1.29,1.27,1.27,947600
7-Jan-16,1.31,1.31,1.27,1.28,1036400
6-Jan-16,1.28,1.31,1.28,1.31,433600
5-Jan-16,1.29,1.31,1.26,1.27,2101100
4-Jan-16,1.33,1.33,1.28,1.28,2325000
31-Dec-15,1.34,1.35,1.33,1.33,437300
30-Dec-15,1.34,1.34,1.32,1.33,480000
29-Dec-15,1.32,1.35,1.31,1.34,610600
28-Dec-15,1.32,1.34,1.32,1.32,645100
23-Dec-15,1.30,1.32,1.29,1.30,1917600
22-Dec-15,1.31,1.31,1.30,1.30,704600
21-Dec-15,1.32,1.32,1.30,1.30,402500
18-Dec-15,1.36,1.36,1.31,1.31,387200
17-Dec-15,1.35,1.37,1.35,1.36,1229500
16-Dec-15,1.28,1.37,1.27,1.34,1933500
15-Dec-15,1.30,1.30,1.26,1.28,2253700
14-Dec-15,1.34,1.34,1.28,1.29,2155900
11-Dec-15,1.35,1.37,1.33,1.34,1166300
10-Dec-15,1.36,1.37,1.34,1.35,963100
9-Dec-15,1.33,1.36,1.32,1.35,2092600
8-Dec-15,1.34,1.35,1.30,1.32,2366400
7-Dec-15,1.38,1.38,1.33,1.34,1520100
4-Dec-15,1.39,1.40,1.37,1.38,481200
3-Dec-15,1.43,1.43,1.38,1.39,1291600
2-Dec-15,1.41,1.46,1.41,1.43,173500
1-Dec-15,1.42,1.44,1.41,1.41,323800
30-Nov-15,1.45,1.45,1.41,1.42,467200
27-Nov-15,1.47,1.47,1.45,1.45,205700
26-Nov-15,1.45,1.47,1.44,1.46,258000
25-Nov-15,1.45,1.46,1.43,1.45,294700
24-Nov-15,1.48,1.48,1.45,1.45,1342900
23-Nov-15,1.50,1.51,1.47,1.49,130000
20-Nov-15,1.47,1.50,1.47,1.50,218000
19-Nov-15,1.56,1.56,1.45,1.47,2005900
18-Nov-15,1.52,1.54,1.51,1.52,369300
17-Nov-15,1.53,1.55,1.52,1.53,169900
16-Nov-15,1.53,1.56,1.53,1.53,88500
13-Nov-15,1.54,1.55,1.54,1.54,125000
12-Nov-15,1.55,1.57,1.54,1.55,384600
11-Nov-15,1.60,1.60,1.54,1.55,342500
9-Nov-15,1.62,1.62,1.59,1.60,162500
6-Nov-15,1.58,1.63,1.58,1.60,131300
5-Nov-15,1.64,1.64,1.59,1.60,152600
4-Nov-15,1.65,1.65,1.60,1.61,188200
3-Nov-15,1.60,1.66,1.60,1.64,446500
2-Nov-15,1.56,1.60,1.56,1.60,200100
30-Oct-15,1.59,1.59,1.55,1.57,205100
29-Oct-15,1.59,1.60,1.58,1.59,349700
28-Oct-15,1.60,1.61,1.56,1.58,412100
27-Oct-15,1.65,1.66,1.60,1.60,185800
26-Oct-15,1.69,1.70,1.66,1.67,141300
23-Oct-15,1.71,1.71,1.69,1.71,496600
22-Oct-15,1.68,1.74,1.68,1.71,1306600
21-Oct-15,1.64,1.73,1.61,1.67,1852000
20-Oct-15,1.60,1.67,1.60,1.64,1168600
19-Oct-15,1.59,1.64,1.58,1.58,647000
16-Oct-15,1.58,1.65,1.56,1.60,1721500
15-Oct-15,1.58,1.59,1.55,1.58,907700
13-Oct-15,1.58,1.58,1.54,1.58,391600
12-Oct-15,1.56,1.56,1.54,1.55,606200
