Date,Open,High,Low,Close,Volume
7-Oct-16,3.15,3.21,3.14,3.18,209800
6-Oct-16,3.16,3.16,3.14,3.14,82000
5-Oct-16,3.18,3.18,3.13,3.13,62600
4-Oct-16,3.16,3.17,3.15,3.15,112000
30-Sep-16,3.12,3.17,3.10,3.14,34700
29-Sep-16,3.18,3.18,3.12,3.14,42000
28-Sep-16,3.13,3.17,3.12,3.12,303900
27-Sep-16,3.11,3.13,3.08,3.12,89400
26-Sep-16,3.09,3.13,3.06,3.08,119800
23-Sep-16,3.09,3.09,3.05,3.05,81700
22-Sep-16,3.08,3.10,3.03,3.10,65500
21-Sep-16,3.05,3.08,3.05,3.07,65000
20-Sep-16,3.01,3.05,2.97,3.05,82300
19-Sep-16,3.00,3.00,2.97,2.97,81900
15-Sep-16,2.99,3.00,2.98,2.98,97200
14-Sep-16,3.00,3.01,2.98,3.00,58600
13-Sep-16,3.01,3.01,2.99,3.00,150400
9-Sep-16,3.03,3.05,3.02,3.03,90000
8-Sep-16,3.01,3.07,3.01,3.03,92000
7-Sep-16,2.99,3.03,2.99,3.01,95800
6-Sep-16,3.00,3.03,3.00,3.01,81200
5-Sep-16,2.98,3.05,2.98,2.99,72100
2-Sep-16,2.98,3.01,2.96,2.99,34500
1-Sep-16,3.00,3.03,2.97,2.97,40300
30-Aug-16,3.15,3.15,3.05,3.05,25200
29-Aug-16,3.09,3.12,3.08,3.09,24500
26-Aug-16,2.97,3.09,2.96,3.09,177900
25-Aug-16,3.03,3.15,3.01,3.01,609600
24-Aug-16,2.99,2.99,2.95,2.95,38200
23-Aug-16,2.98,2.99,2.95,2.98,98300
22-Aug-16,2.93,3.00,2.90,2.93,19000
19-Aug-16,2.96,2.96,2.90,2.91,182500
18-Aug-16,3.04,3.04,2.95,2.95,191700
17-Aug-16,3.00,3.01,2.96,2.98,158500
16-Aug-16,3.02,3.06,3.00,3.00,202000
15-Aug-16,3.06,3.09,3.01,3.02,87400
12-Aug-16,3.12,3.12,3.00,3.06,123700
11-Aug-16,2.96,3.13,2.96,3.10,691600
10-Aug-16,2.81,2.86,2.77,2.85,110400
9-Aug-16,2.87,2.87,2.77,2.81,68800
8-Aug-16,2.65,2.90,2.65,2.81,302400
5-Aug-16,2.62,2.65,2.62,2.65,33600
4-Aug-16,2.45,2.65,2.45,2.62,160200
3-Aug-16,2.46,2.46,2.44,2.45,31700
2-Aug-16,2.45,2.45,2.45,2.45,20500
1-Aug-16,2.43,2.47,2.42,2.47,29000
29-Jul-16,2.42,2.45,2.42,2.42,45500
28-Jul-16,2.42,2.43,2.42,2.42,30300
27-Jul-16,2.43,2.43,2.41,2.42,200400
26-Jul-16,2.43,2.43,2.42,2.43,50900
25-Jul-16,2.44,2.44,2.43,2.43,83300
22-Jul-16,2.44,2.46,2.44,2.44,29300
21-Jul-16,2.46,2.46,2.44,2.46,17500
20-Jul-16,2.50,2.50,2.44,2.48,13000
19-Jul-16,2.44,2.48,2.44,2.48,13800
18-Jul-16,2.42,2.50,2.41,2.42,288800
15-Jul-16,2.45,2.50,2.40,2.41,209200
14-Jul-16,2.43,2.43,2.42,2.42,73300
13-Jul-16,2.43,2.46,2.42,2.42,152700
12-Jul-16,2.45,2.45,2.42,2.43,51900
11-Jul-16,2.48,2.48,2.42,2.43,46800
8-Jul-16,2.46,2.49,2.44,2.49,53400
5-Jul-16,2.46,2.46,2.46,2.46,24200
4-Jul-16,2.46,2.46,2.44,2.46,105500
