Date,Open,High,Low,Close,Volume
7-Oct-16,1.31,1.31,1.30,1.31,522400
6-Oct-16,1.33,1.33,1.31,1.32,1122100
5-Oct-16,1.32,1.35,1.31,1.33,4141500
4-Oct-16,1.31,1.33,1.31,1.32,3247900
30-Sep-16,1.33,1.33,1.30,1.30,3471400
29-Sep-16,1.33,1.35,1.33,1.34,3575800
28-Sep-16,1.31,1.33,1.30,1.32,4884100
27-Sep-16,1.32,1.34,1.30,1.30,4283600
26-Sep-16,1.34,1.36,1.32,1.32,3276600
23-Sep-16,1.40,1.42,1.34,1.35,5703000
22-Sep-16,1.34,1.40,1.33,1.39,15024200
21-Sep-16,1.34,1.35,1.32,1.33,2877000
20-Sep-16,1.30,1.35,1.29,1.34,4132700
19-Sep-16,1.28,1.31,1.28,1.30,1699000
15-Sep-16,1.26,1.30,1.26,1.30,3048000
14-Sep-16,1.26,1.28,1.25,1.28,1420900
13-Sep-16,1.27,1.29,1.26,1.26,1810300
9-Sep-16,1.30,1.32,1.29,1.30,1644900
8-Sep-16,1.29,1.30,1.29,1.30,1268100
7-Sep-16,1.26,1.30,1.26,1.29,2911100
6-Sep-16,1.26,1.28,1.25,1.27,2061400
5-Sep-16,1.26,1.28,1.25,1.25,1911100
2-Sep-16,1.27,1.28,1.26,1.27,496300
1-Sep-16,1.25,1.28,1.24,1.28,2420100
30-Aug-16,1.25,1.28,1.25,1.25,2464000
29-Aug-16,1.27,1.27,1.24,1.25,746800
26-Aug-16,1.29,1.29,1.24,1.27,1658900
25-Aug-16,1.31,1.31,1.28,1.29,1657000
24-Aug-16,1.30,1.31,1.30,1.31,1543100
23-Aug-16,1.32,1.34,1.28,1.29,4795800
22-Aug-16,1.26,1.32,1.26,1.30,4570400
19-Aug-16,1.28,1.29,1.25,1.25,2337400
18-Aug-16,1.26,1.28,1.26,1.27,1385600
17-Aug-16,1.30,1.31,1.26,1.26,3981000
16-Aug-16,1.31,1.32,1.30,1.30,2664100
15-Aug-16,1.32,1.34,1.29,1.29,4769800
12-Aug-16,1.29,1.37,1.29,1.31,10873300
11-Aug-16,1.31,1.32,1.28,1.29,3420900
10-Aug-16,1.25,1.31,1.25,1.31,8929200
9-Aug-16,1.26,1.28,1.24,1.25,3733200
8-Aug-16,1.23,1.27,1.23,1.26,9329300
5-Aug-16,1.20,1.22,1.20,1.22,1746400
4-Aug-16,1.16,1.22,1.15,1.20,9051300
3-Aug-16,1.16,1.17,1.15,1.16,888200
2-Aug-16,1.15,1.16,1.14,1.15,1199600
