Date,Open,High,Low,Close,Volume
7-Oct-16,1.24,1.26,1.24,1.24,36000
6-Oct-16,1.26,1.27,1.25,1.26,53500
5-Oct-16,1.27,1.27,1.26,1.26,22700
4-Oct-16,1.28,1.28,1.26,1.27,311000
30-Sep-16,1.26,1.28,1.25,1.28,324800
29-Sep-16,1.26,1.26,1.25,1.26,85500
28-Sep-16,1.25,1.28,1.24,1.28,333500
27-Sep-16,1.24,1.24,1.24,1.24,9700
26-Sep-16,1.23,1.25,1.23,1.25,116300
23-Sep-16,1.24,1.24,1.23,1.23,60100
22-Sep-16,1.24,1.24,1.24,1.24,79100
21-Sep-16,1.25,1.25,1.24,1.24,127000
20-Sep-16,1.26,1.26,1.26,1.26,26400
19-Sep-16,1.27,1.28,1.26,1.28,56400
15-Sep-16,1.26,1.28,1.26,1.26,25000
14-Sep-16,1.26,1.26,1.25,1.26,43400
13-Sep-16,1.26,1.27,1.26,1.26,47900
9-Sep-16,1.25,1.25,1.25,1.25,322700
8-Sep-16,1.26,1.26,1.25,1.25,119900
7-Sep-16,1.28,1.28,1.25,1.27,16200
6-Sep-16,1.25,1.27,1.25,1.26,62700
5-Sep-16,1.25,1.25,1.23,1.23,178300
2-Sep-16,1.23,1.24,1.23,1.24,35600
1-Sep-16,1.25,1.25,1.24,1.24,103900
30-Aug-16,1.25,1.26,1.25,1.25,68000
29-Aug-16,1.26,1.26,1.25,1.26,44500
26-Aug-16,1.25,1.27,1.25,1.27,52100
25-Aug-16,1.24,1.25,1.24,1.25,65100
24-Aug-16,1.24,1.25,1.23,1.24,103600
23-Aug-16,1.23,1.24,1.22,1.24,172100
22-Aug-16,1.24,1.24,1.22,1.23,505900
19-Aug-16,1.27,1.27,1.23,1.23,1348100
18-Aug-16,1.27,1.29,1.27,1.28,338400
17-Aug-16,1.29,1.29,1.27,1.27,539200
16-Aug-16,1.31,1.32,1.26,1.28,961500
15-Aug-16,1.31,1.32,1.31,1.31,89200
12-Aug-16,1.30,1.31,1.30,1.31,82200
11-Aug-16,1.31,1.31,1.30,1.31,371500
10-Aug-16,1.32,1.32,1.30,1.30,117500
9-Aug-16,1.30,1.32,1.30,1.31,58300
8-Aug-16,1.32,1.32,1.30,1.30,400100
5-Aug-16,1.32,1.33,1.31,1.31,302100
4-Aug-16,1.32,1.33,1.32,1.33,55100
3-Aug-16,1.33,1.33,1.32,1.33,178200
2-Aug-16,1.32,1.33,1.32,1.33,47600
1-Aug-16,1.32,1.33,1.32,1.32,171100
29-Jul-16,1.32,1.33,1.31,1.33,321900
28-Jul-16,1.32,1.33,1.32,1.33,153200
27-Jul-16,1.33,1.33,1.32,1.33,43700
26-Jul-16,1.33,1.34,1.33,1.33,136700
25-Jul-16,1.33,1.33,1.32,1.33,100700
22-Jul-16,1.33,1.33,1.33,1.33,55900
21-Jul-16,1.33,1.33,1.33,1.33,139300
20-Jul-16,1.33,1.34,1.32,1.33,188200
19-Jul-16,1.35,1.35,1.32,1.33,279500
18-Jul-16,1.33,1.34,1.32,1.33,48600
15-Jul-16,1.35,1.35,1.34,1.34,115400
14-Jul-16,1.34,1.34,1.34,1.34,42000
13-Jul-16,1.32,1.33,1.32,1.33,174600
12-Jul-16,1.34,1.34,1.32,1.32,61000
11-Jul-16,1.33,1.34,1.32,1.33,109600
8-Jul-16,1.33,1.33,1.32,1.33,37500
5-Jul-16,1.34,1.35,1.34,1.34,48000
4-Jul-16,1.33,1.33,1.33,1.33,55500
1-Jul-16,1.34,1.35,1.33,1.34,36000
30-Jun-16,1.35,1.35,1.34,1.34,25500
29-Jun-16,1.36,1.37,1.35,1.35,135000
28-Jun-16,1.34,1.36,1.34,1.36,397600
27-Jun-16,1.32,1.34,1.32,1.34,1233300
24-Jun-16,1.33,1.35,1.31,1.34,676600
23-Jun-16,1.33,1.34,1.32,1.34,244000
21-Jun-16,1.34,1.35,1.32,1.34,269800
20-Jun-16,1.32,1.34,1.32,1.34,123000
17-Jun-16,1.31,1.33,1.31,1.32,161600
16-Jun-16,1.32,1.32,1.32,1.32,116900
15-Jun-16,1.32,1.33,1.32,1.32,94500
14-Jun-16,1.32,1.32,1.31,1.32,122100
13-Jun-16,1.33,1.33,1.32,1.32,17600
10-Jun-16,1.32,1.33,1.32,1.32,65300
9-Jun-16,1.33,1.33,1.31,1.31,148600
8-Jun-16,1.33,1.33,1.31,1.32,177400
7-Jun-16,1.33,1.35,1.33,1.33,117500
6-Jun-16,1.36,1.36,1.33,1.33,65100
3-Jun-16,1.34,1.34,1.33,1.33,15200
2-Jun-16,1.35,1.35,1.33,1.34,28700
1-Jun-16,1.34,1.34,1.32,1.33,241200
31-May-16,1.33,1.35,1.31,1.34,316300
30-May-16,1.32,1.34,1.32,1.33,89200
27-May-16,1.35,1.35,1.32,1.32,128400
26-May-16,1.35,1.36,1.33,1.35,98200
25-May-16,1.34,1.35,1.33,1.35,120400
24-May-16,1.34,1.35,1.33,1.35,110600
23-May-16,1.33,1.35,1.33,1.34,222000
20-May-16,1.38,1.38,1.34,1.34,407000
19-May-16,1.37,1.39,1.34,1.38,1096300
18-May-16,1.37,1.38,1.36,1.37,336600
17-May-16,1.36,1.39,1.36,1.37,421800
16-May-16,1.35,1.37,1.35,1.36,184200
13-May-16,1.37,1.38,1.34,1.35,1446400
12-May-16,1.31,1.35,1.31,1.35,705800
11-May-16,1.31,1.32,1.31,1.32,52300
10-May-16,1.31,1.32,1.31,1.31,64600
9-May-16,1.31,1.33,1.30,1.32,179700
6-May-16,1.30,1.31,1.30,1.31,38000
5-May-16,1.30,1.31,1.30,1.30,31700
4-May-16,1.30,1.31,1.30,1.30,163200
3-May-16,1.31,1.32,1.31,1.31,52600
29-Apr-16,1.31,1.31,1.30,1.31,60000
28-Apr-16,1.31,1.31,1.30,1.31,140400
27-Apr-16,1.30,1.31,1.30,1.31,142500
26-Apr-16,1.32,1.33,1.30,1.33,292600
25-Apr-16,1.31,1.33,1.31,1.33,159300
22-Apr-16,1.32,1.32,1.31,1.32,392500
21-Apr-16,1.32,1.33,1.31,1.32,289900
