Date,Open,High,Low,Close,Volume
7-Oct-16,1.01,1.01,1.01,1.01,4000
6-Oct-16,1.01,1.01,1.01,1.01,10000
5-Oct-16,1.00,1.00,1.00,1.00,41000
4-Oct-16,1.01,1.01,1.00,1.00,20200
30-Sep-16,1.02,1.05,1.02,1.02,105500
29-Sep-16,0.96,1.00,0.96,1.00,375700
28-Sep-16,0.96,0.96,0.95,0.95,28000
27-Sep-16,0.96,0.96,0.96,0.96,41900
26-Sep-16,0.96,0.96,0.95,0.96,21500
23-Sep-16,0.96,0.96,0.96,0.96,336000
22-Sep-16,0.96,0.96,0.96,0.96,12000
21-Sep-16,0.96,0.96,0.96,0.96,3000
20-Sep-16,0.97,0.97,0.96,0.96,15000
19-Sep-16,0.98,0.98,0.97,0.97,10100
15-Sep-16,0.99,0.99,0.98,0.98,27000
14-Sep-16,1.00,1.00,1.00,1.00,1500
13-Sep-16,1.00,1.00,1.00,1.00,1000
9-Sep-16,1.00,1.00,1.00,1.00,104400
8-Sep-16,0.94,1.00,0.94,1.00,171700
7-Sep-16,0.94,0.94,0.94,0.94,17700
6-Sep-16,0.93,0.95,0.93,0.94,39500
5-Sep-16,0.95,0.95,0.91,0.94,329900
2-Sep-16,0.98,0.98,0.95,0.96,143000
1-Sep-16,1.01,1.01,0.95,0.98,808900
30-Aug-16,1.02,1.02,1.01,1.02,93900
29-Aug-16,1.02,1.02,1.00,1.02,232200
26-Aug-16,1.07,1.07,1.03,1.03,561900
25-Aug-16,1.09,1.09,1.07,1.08,76500
24-Aug-16,1.10,1.11,1.09,1.11,72100
23-Aug-16,1.12,1.12,1.11,1.12,71500
22-Aug-16,1.10,1.13,1.10,1.10,171800
19-Aug-16,1.15,1.16,1.07,1.09,594300
18-Aug-16,1.15,1.16,1.15,1.16,22800
17-Aug-16,1.17,1.17,1.16,1.16,85800
16-Aug-16,1.16,1.17,1.16,1.17,206200
15-Aug-16,1.17,1.17,1.15,1.16,408300
12-Aug-16,1.17,1.17,1.15,1.15,47400
11-Aug-16,1.17,1.17,1.15,1.17,134900
10-Aug-16,1.18,1.18,1.16,1.17,67800
9-Aug-16,1.17,1.18,1.16,1.18,40600
8-Aug-16,1.19,1.19,1.17,1.18,74700
5-Aug-16,1.19,1.19,1.18,1.19,27800
4-Aug-16,1.19,1.19,1.19,1.19,89000
3-Aug-16,1.19,1.20,1.19,1.20,26500
2-Aug-16,1.19,1.20,1.19,1.20,5100
1-Aug-16,1.23,1.23,1.23,1.23,100
29-Jul-16,1.19,1.20,1.18,1.18,25000
28-Jul-16,1.22,1.22,1.22,1.22,100
27-Jul-16,1.20,1.23,1.20,1.23,700
26-Jul-16,1.20,1.24,1.20,1.24,32100
25-Jul-16,1.20,1.25,1.20,1.25,2300
22-Jul-16,1.25,1.25,1.25,1.25,100
21-Jul-16,1.23,1.25,1.23,1.25,14100
20-Jul-16,1.23,1.25,1.23,1.25,276300
19-Jul-16,1.23,1.23,1.23,1.23,100
18-Jul-16,1.19,1.23,1.19,1.23,10100
15-Jul-16,1.24,1.24,1.24,1.24,100
14-Jul-16,1.19,1.25,1.19,1.25,25100
13-Jul-16,1.19,1.24,1.19,1.23,26700
12-Jul-16,1.19,1.19,1.18,1.19,28000
11-Jul-16,1.18,1.23,1.17,1.23,33900
8-Jul-16,1.23,1.23,1.23,1.23,100
5-Jul-16,1.20,1.24,1.20,1.24,2100
4-Jul-16,1.19,1.24,1.19,1.24,500
1-Jul-16,1.21,1.23,1.20,1.23,13700
30-Jun-16,1.23,1.23,1.22,1.23,35000
29-Jun-16,1.22,1.23,1.22,1.23,11100
28-Jun-16,1.23,1.23,1.22,1.23,12100
27-Jun-16,1.23,1.25,1.23,1.25,6200
24-Jun-16,1.24,1.26,1.22,1.26,302100
23-Jun-16,1.25,1.25,1.25,1.25,100
21-Jun-16,1.25,1.25,1.24,1.24,38500
20-Jun-16,1.24,1.25,1.23,1.25,100000
17-Jun-16,1.18,1.24,1.18,1.24,3100
16-Jun-16,1.23,1.23,1.21,1.22,46900
15-Jun-16,1.23,1.27,1.23,1.27,7100
14-Jun-16,1.25,1.25,1.25,1.25,100
13-Jun-16,1.22,1.26,1.22,1.26,18000
10-Jun-16,1.25,1.25,1.23,1.23,49000
9-Jun-16,1.23,1.25,1.23,1.25,142000
8-Jun-16,1.22,1.23,1.21,1.22,158200
7-Jun-16,1.20,1.21,1.20,1.21,56900
6-Jun-16,-,-,-,1.18,0
3-Jun-16,1.18,1.18,1.18,1.18,30500
2-Jun-16,1.16,1.19,1.16,1.19,35000
1-Jun-16,1.15,1.16,1.15,1.16,37000
31-May-16,1.15,1.16,1.14,1.14,42000
30-May-16,1.23,1.23,1.15,1.15,276500
27-May-16,1.27,1.27,1.27,1.27,50800
26-May-16,1.27,1.28,1.27,1.28,7800
25-May-16,1.27,1.27,1.27,1.27,57700
24-May-16,1.27,1.28,1.27,1.27,68500
23-May-16,1.28,1.28,1.27,1.27,26300
20-May-16,1.27,1.28,1.27,1.28,19100
19-May-16,1.27,1.28,1.27,1.28,172600
18-May-16,1.27,1.28,1.27,1.28,327100
17-May-16,1.27,1.28,1.27,1.28,131000
16-May-16,1.26,1.26,1.26,1.26,60300
13-May-16,1.26,1.26,1.25,1.26,219900
12-May-16,1.26,1.27,1.26,1.27,18000
11-May-16,1.25,1.25,1.25,1.25,40800
10-May-16,1.26,1.26,1.25,1.26,19000
9-May-16,1.28,1.28,1.28,1.28,100
6-May-16,1.26,1.28,1.25,1.28,131300
5-May-16,1.26,1.28,1.26,1.28,33200
4-May-16,1.26,1.29,1.26,1.29,35200
3-May-16,1.28,1.29,1.26,1.29,91400
29-Apr-16,1.30,1.30,1.28,1.30,67000
28-Apr-16,1.28,1.29,1.26,1.29,132900
27-Apr-16,1.29,1.29,1.27,1.28,67100
26-Apr-16,1.28,1.29,1.27,1.27,68700
25-Apr-16,1.30,1.30,1.28,1.29,105700
22-Apr-16,1.31,1.31,1.30,1.30,63000
21-Apr-16,1.26,1.33,1.26,1.33,384500
20-Apr-16,1.26,1.26,1.26,1.26,16000
19-Apr-16,1.25,1.25,1.24,1.24,43000
18-Apr-16,1.26,1.26,1.23,1.25,275500
15-Apr-16,1.28,1.31,1.28,1.30,205000
14-Apr-16,1.28,1.29,1.28,1.28,170300
13-Apr-16,1.27,1.28,1.27,1.28,250100
12-Apr-16,1.24,1.26,1.24,1.26,104000
11-Apr-16,1.23,1.25,1.23,1.24,88500
8-Apr-16,1.24,1.24,1.22,1.24,200000
7-Apr-16,1.25,1.25,1.24,1.25,363400
6-Apr-16,1.24,1.25,1.24,1.25,270600
5-Apr-16,1.25,1.25,1.24,1.25,84500
4-Apr-16,1.26,1.26,1.24,1.26,121200
1-Apr-16,1.25,1.26,1.25,1.26,26400
31-Mar-16,1.26,1.26,1.25,1.26,32500
30-Mar-16,1.26,1.27,1.25,1.25,120000
29-Mar-16,1.28,1.28,1.27,1.28,17000
28-Mar-16,1.29,1.29,1.27,1.29,32700
25-Mar-16,1.26,1.28,1.25,1.28,8000
24-Mar-16,1.27,1.28,1.25,1.26,124000
23-Mar-16,1.27,1.28,1.26,1.28,115300
22-Mar-16,1.28,1.29,1.27,1.27,477100
21-Mar-16,1.26,1.26,1.23,1.26,243800
18-Mar-16,1.22,1.24,1.21,1.24,148800
17-Mar-16,1.20,1.22,1.17,1.20,745100
16-Mar-16,1.19,1.19,1.17,1.17,464900
15-Mar-16,1.23,1.23,1.18,1.18,609500
14-Mar-16,1.26,1.27,1.22,1.22,780300
11-Mar-16,1.23,1.26,1.22,1.25,217300
10-Mar-16,1.25,1.25,1.22,1.24,137400
9-Mar-16,1.23,1.26,1.23,1.25,361000
8-Mar-16,1.30,1.30,1.24,1.25,164300
7-Mar-16,1.36,1.36,1.29,1.29,439000
4-Mar-16,1.32,1.39,1.30,1.32,994200
3-Mar-16,1.27,1.31,1.27,1.30,596900
2-Mar-16,1.24,1.24,1.24,1.24,13000
1-Mar-16,1.22,1.30,1.22,1.26,166900
29-Feb-16,1.24,1.24,1.17,1.22,65100
26-Feb-16,1.24,1.24,1.23,1.24,136000
25-Feb-16,1.29,1.29,1.24,1.24,162000
24-Feb-16,1.29,1.30,1.29,1.30,28500
23-Feb-16,1.33,1.33,1.27,1.30,121800
22-Feb-16,1.18,1.21,1.18,1.20,56500
19-Feb-16,1.17,1.17,1.16,1.16,62000
18-Feb-16,1.20,1.21,1.20,1.21,23000
17-Feb-16,1.18,1.18,1.15,1.15,31000
16-Feb-16,1.18,1.19,1.17,1.19,35500
15-Feb-16,1.15,1.17,1.15,1.16,33500
12-Feb-16,1.13,1.13,1.11,1.12,26100
11-Feb-16,1.16,1.16,1.14,1.14,114600
10-Feb-16,1.15,1.15,1.15,1.15,2100
5-Feb-16,1.13,1.16,1.13,1.15,38400
4-Feb-16,1.10,1.13,1.10,1.13,18000
3-Feb-16,1.08,1.08,1.08,1.08,22000
2-Feb-16,1.10,1.10,1.10,1.10,30000
29-Jan-16,1.04,1.13,1.04,1.13,128200
28-Jan-16,1.03,1.03,1.00,1.00,121600
27-Jan-16,1.03,1.03,1.00,1.01,73200
26-Jan-16,1.05,1.05,1.01,1.03,85700
22-Jan-16,1.08,1.08,1.03,1.05,318400
21-Jan-16,-,-,-,1.08,0
20-Jan-16,1.13,1.14,1.08,1.08,28300
19-Jan-16,1.10,1.14,1.09,1.11,136200
18-Jan-16,1.12,1.12,1.10,1.10,80000
15-Jan-16,1.12,1.14,1.12,1.14,5200
14-Jan-16,-,-,-,1.15,0
13-Jan-16,1.14,1.17,1.14,1.15,60000
12-Jan-16,1.17,1.17,1.16,1.16,8500
11-Jan-16,1.19,1.19,1.18,1.18,21000
8-Jan-16,1.19,1.19,1.17,1.18,35000
7-Jan-16,1.20,1.20,1.19,1.19,60000
6-Jan-16,1.28,1.28,1.25,1.25,25500
5-Jan-16,1.30,1.30,1.30,1.30,1000
4-Jan-16,1.25,1.25,1.25,1.25,7700
