Date,Open,High,Low,Close,Volume
7-Oct-16,0.93,0.96,0.92,0.94,4605400
6-Oct-16,0.93,0.94,0.93,0.94,1304200
5-Oct-16,0.94,0.94,0.92,0.94,2454500
4-Oct-16,0.94,0.96,0.94,0.94,3189400
30-Sep-16,0.94,0.96,0.92,0.94,4859200
29-Sep-16,0.92,0.94,0.92,0.94,2236300
28-Sep-16,0.94,0.96,0.92,0.93,6032500
27-Sep-16,0.92,0.94,0.92,0.93,2538200
26-Sep-16,0.94,0.94,0.92,0.93,2890500
23-Sep-16,0.94,0.94,0.92,0.94,4416500
22-Sep-16,0.92,0.94,0.92,0.94,3288800
21-Sep-16,0.92,0.94,0.91,0.92,7210600
20-Sep-16,0.94,0.95,0.92,0.93,4891900
19-Sep-16,0.92,0.98,0.92,0.94,20814700
15-Sep-16,0.92,0.92,0.92,0.92,1572000
14-Sep-16,0.92,0.94,0.92,0.92,3009500
13-Sep-16,0.92,0.92,0.90,0.92,1505800
9-Sep-16,0.92,0.93,0.92,0.92,2053700
8-Sep-16,0.92,0.94,0.92,0.93,3750800
7-Sep-16,0.92,0.95,0.91,0.93,8920100
6-Sep-16,0.91,0.92,0.90,0.92,3758100
5-Sep-16,0.92,0.93,0.88,0.91,6284700
2-Sep-16,0.88,0.96,0.88,0.91,30129100
1-Sep-16,0.77,0.88,0.74,0.86,31080900
30-Aug-16,0.81,0.81,0.76,0.78,5134600
29-Aug-16,0.84,0.84,0.79,0.80,4079100
26-Aug-16,0.86,0.86,0.83,0.83,2369400
25-Aug-16,0.87,0.88,0.86,0.86,1676700
24-Aug-16,0.90,0.90,0.86,0.86,4786800
23-Aug-16,0.90,0.91,0.88,0.90,4959200
22-Aug-16,0.90,0.91,0.89,0.90,2119300
19-Aug-16,0.91,0.91,0.89,0.90,2801100
18-Aug-16,0.92,0.92,0.90,0.90,1308200
17-Aug-16,0.92,0.92,0.90,0.92,2422900
16-Aug-16,0.92,0.92,0.91,0.92,1829500
15-Aug-16,0.93,0.93,0.90,0.91,4220400
12-Aug-16,0.93,0.94,0.92,0.93,2074100
11-Aug-16,0.92,0.95,0.92,0.93,10338000
10-Aug-16,0.92,0.92,0.92,0.92,1373100
9-Aug-16,0.92,0.94,0.92,0.92,2804300
8-Aug-16,0.92,0.92,0.91,0.92,2466800
5-Aug-16,0.94,0.94,0.91,0.92,2917000
4-Aug-16,0.92,0.94,0.92,0.94,2955300
3-Aug-16,0.93,0.93,0.90,0.92,2670700
2-Aug-16,0.96,0.96,0.92,0.92,5452300
1-Aug-16,0.96,0.97,0.96,0.96,1257000
29-Jul-16,0.97,0.98,0.96,0.96,2951100
28-Jul-16,1.00,1.00,0.96,0.96,5424400
27-Jul-16,1.00,1.00,0.99,1.00,3445900
26-Jul-16,1.02,1.02,1.00,1.00,5488600
25-Jul-16,1.01,1.03,1.01,1.02,3483400
22-Jul-16,1.01,1.02,1.01,1.01,3378000
21-Jul-16,1.04,1.04,1.01,1.01,4828500
20-Jul-16,1.02,1.07,1.02,1.03,9802100
19-Jul-16,1.02,1.04,1.01,1.01,3644400
18-Jul-16,1.02,1.04,1.01,1.02,1752300
15-Jul-16,1.01,1.04,1.00,1.02,4705900
14-Jul-16,1.00,1.02,1.00,1.00,2404100
13-Jul-16,1.01,1.02,1.00,1.00,2287000
12-Jul-16,1.01,1.02,1.00,1.00,2045000
11-Jul-16,1.03,1.04,1.00,1.01,1450600
8-Jul-16,1.03,1.03,1.02,1.02,503900
5-Jul-16,1.05,1.05,1.02,1.03,1873700
4-Jul-16,1.06,1.07,1.06,1.06,311700
1-Jul-16,1.07,1.08,1.06,1.06,202700
30-Jun-16,1.08,1.08,1.06,1.06,429300
29-Jun-16,1.09,1.10,1.08,1.08,1497400
28-Jun-16,1.09,1.09,1.08,1.08,527900
27-Jun-16,1.07,1.10,1.05,1.09,713400
24-Jun-16,1.07,1.08,1.06,1.08,1076000
23-Jun-16,1.08,1.08,1.07,1.08,1477700
21-Jun-16,1.10,1.10,1.08,1.08,599800
20-Jun-16,1.09,1.10,1.09,1.09,602800
17-Jun-16,1.10,1.11,1.09,1.10,699900
16-Jun-16,1.10,1.11,1.09,1.10,798400
15-Jun-16,1.11,1.11,1.10,1.10,638200
14-Jun-16,1.10,1.12,1.09,1.12,1025900
13-Jun-16,1.10,1.11,1.09,1.10,1065300
10-Jun-16,1.10,1.11,1.09,1.11,508100
9-Jun-16,1.10,1.11,1.09,1.10,922500
8-Jun-16,1.11,1.12,1.09,1.10,2421700
7-Jun-16,1.11,1.12,1.09,1.11,1562700
6-Jun-16,1.11,1.12,1.10,1.11,1016800
3-Jun-16,1.10,1.12,1.06,1.12,3704200
2-Jun-16,1.16,1.21,1.08,1.10,26220500
1-Jun-16,1.14,1.16,1.13,1.16,675300
31-May-16,1.16,1.17,1.14,1.14,1579300
30-May-16,1.13,1.16,1.12,1.16,1884100
27-May-16,1.13,1.14,1.12,1.13,1007700
26-May-16,1.14,1.15,1.13,1.13,450800
25-May-16,1.14,1.15,1.13,1.13,1577400
24-May-16,1.16,1.16,1.13,1.15,2716300
23-May-16,1.15,1.17,1.13,1.15,2905700
20-May-16,1.16,1.17,1.14,1.16,1068800
19-May-16,1.15,1.19,1.14,1.15,3048600
18-May-16,1.14,1.16,1.14,1.15,898000
17-May-16,1.15,1.16,1.13,1.13,1688600
16-May-16,1.14,1.16,1.12,1.15,1885500
13-May-16,1.17,1.17,1.14,1.15,2610700
12-May-16,1.19,1.19,1.16,1.17,2379200
11-May-16,1.14,1.20,1.14,1.19,11545800
10-May-16,1.10,1.13,1.09,1.13,3164500
9-May-16,1.12,1.13,1.10,1.11,309700
6-May-16,1.10,1.12,1.09,1.11,1704800
5-May-16,1.10,1.11,1.09,1.10,1201700
4-May-16,1.08,1.10,1.08,1.09,1339300
3-May-16,1.08,1.09,1.06,1.07,1294200
29-Apr-16,1.08,1.11,1.08,1.08,984800
28-Apr-16,1.10,1.11,1.09,1.09,1547500
27-Apr-16,1.08,1.13,1.08,1.11,3075600
26-Apr-16,1.10,1.11,1.06,1.07,2024100
25-Apr-16,1.14,1.15,1.10,1.10,1820500
22-Apr-16,1.10,1.14,1.10,1.13,4461200
21-Apr-16,1.07,1.11,1.07,1.10,3055200
