Date,Open,High,Low,Close,Volume
7-Oct-16,-,-,-,1.18,0
6-Oct-16,1.15,1.18,1.15,1.18,40000
5-Oct-16,1.17,1.17,1.17,1.17,2200
4-Oct-16,1.16,1.17,1.16,1.16,65400
30-Sep-16,1.16,1.17,1.15,1.17,16300
29-Sep-16,1.16,1.17,1.15,1.17,31600
28-Sep-16,1.15,1.17,1.15,1.17,3300
27-Sep-16,1.17,1.19,1.15,1.17,164200
26-Sep-16,1.18,1.19,1.18,1.19,33100
23-Sep-16,1.17,1.18,1.16,1.17,23600
22-Sep-16,1.17,1.18,1.17,1.18,83100
21-Sep-16,1.17,1.17,1.17,1.17,200
20-Sep-16,1.15,1.17,1.15,1.16,42100
19-Sep-16,1.16,1.16,1.16,1.16,10000
15-Sep-16,1.14,1.18,1.14,1.18,51000
14-Sep-16,1.17,1.19,1.17,1.18,24100
13-Sep-16,1.13,1.18,1.13,1.17,36800
9-Sep-16,1.12,1.14,1.12,1.14,48100
8-Sep-16,1.12,1.13,1.12,1.13,33600
7-Sep-16,1.11,1.13,1.11,1.12,36900
6-Sep-16,-,-,-,1.13,0
5-Sep-16,1.12,1.13,1.11,1.13,33600
2-Sep-16,1.12,1.14,1.12,1.14,45800
1-Sep-16,1.13,1.13,1.13,1.13,20100
30-Aug-16,1.12,1.13,1.12,1.13,13000
29-Aug-16,1.12,1.13,1.12,1.13,16000
26-Aug-16,1.12,1.13,1.12,1.13,45900
25-Aug-16,1.13,1.14,1.12,1.13,9400
24-Aug-16,1.12,1.14,1.12,1.14,62200
23-Aug-16,1.12,1.14,1.12,1.12,66500
22-Aug-16,1.12,1.12,1.12,1.12,4000
19-Aug-16,1.12,1.12,1.12,1.12,25000
18-Aug-16,1.11,1.12,1.11,1.12,69000
17-Aug-16,1.12,1.12,1.12,1.12,5500
16-Aug-16,1.11,1.12,1.11,1.12,20500
15-Aug-16,1.12,1.12,1.11,1.12,15100
12-Aug-16,1.12,1.12,1.11,1.12,16000
11-Aug-16,1.12,1.12,1.11,1.12,17600
10-Aug-16,1.11,1.11,1.10,1.11,67700
9-Aug-16,1.12,1.12,1.12,1.12,4100
8-Aug-16,1.11,1.13,1.11,1.13,7500
5-Aug-16,1.11,1.12,1.11,1.12,37100
4-Aug-16,1.12,1.12,1.12,1.12,5000
3-Aug-16,1.11,1.12,1.11,1.12,19500
2-Aug-16,1.12,1.13,1.11,1.13,46200
1-Aug-16,1.13,1.13,1.13,1.13,5100
29-Jul-16,1.12,1.13,1.12,1.13,23000
28-Jul-16,1.11,1.12,1.10,1.12,108300
27-Jul-16,1.12,1.13,1.12,1.13,5500
26-Jul-16,1.12,1.14,1.10,1.13,139700
25-Jul-16,1.12,1.14,1.12,1.14,33200
22-Jul-16,1.11,1.13,1.11,1.13,38200
21-Jul-16,1.11,1.13,1.11,1.13,55900
20-Jul-16,1.11,1.13,1.11,1.13,21800
19-Jul-16,1.11,1.12,1.10,1.12,34100
18-Jul-16,1.11,1.12,1.11,1.12,8900
15-Jul-16,1.12,1.12,1.12,1.12,5200
14-Jul-16,1.11,1.12,1.10,1.12,79400
13-Jul-16,1.12,1.12,1.11,1.12,55200
12-Jul-16,1.11,1.12,1.11,1.12,61200
11-Jul-16,1.11,1.12,1.11,1.12,119500
8-Jul-16,1.11,1.12,1.11,1.12,35800
5-Jul-16,-,-,-,1.12,0
4-Jul-16,1.12,1.13,1.11,1.12,37100
1-Jul-16,1.11,1.12,1.11,1.12,34900
30-Jun-16,1.12,1.12,1.12,1.12,9100
29-Jun-16,1.11,1.12,1.11,1.12,15500
28-Jun-16,1.11,1.12,1.11,1.12,4700
27-Jun-16,1.11,1.12,1.10,1.12,73300
24-Jun-16,1.12,1.13,1.11,1.13,57800
23-Jun-16,1.12,1.14,1.12,1.13,82400
21-Jun-16,1.12,1.14,1.12,1.13,116400
20-Jun-16,1.12,1.14,1.12,1.14,46700
17-Jun-16,1.14,1.14,1.12,1.14,54900
16-Jun-16,1.13,1.15,1.13,1.14,23900
15-Jun-16,1.14,1.15,1.14,1.15,18100
14-Jun-16,1.13,1.15,1.13,1.15,28700
13-Jun-16,1.14,1.15,1.14,1.15,22000
10-Jun-16,1.14,1.15,1.12,1.14,43300
9-Jun-16,1.13,1.14,1.13,1.14,9200
8-Jun-16,-,-,-,1.14,0
7-Jun-16,1.12,1.14,1.12,1.14,19500
6-Jun-16,1.12,1.14,1.12,1.14,19300
3-Jun-16,1.13,1.14,1.11,1.14,66900
2-Jun-16,-,-,-,1.13,0
1-Jun-16,1.13,1.13,1.12,1.13,34000
31-May-16,1.11,1.13,1.11,1.13,35200
30-May-16,1.11,1.15,1.09,1.13,174500
27-May-16,1.11,1.13,1.10,1.13,56100
26-May-16,1.12,1.13,1.12,1.13,19200
25-May-16,1.12,1.14,1.11,1.13,70700
24-May-16,1.13,1.14,1.12,1.14,37300
23-May-16,1.13,1.15,1.12,1.15,30900
20-May-16,1.12,1.14,1.12,1.14,3200
19-May-16,-,-,-,1.14,0
18-May-16,-,-,-,1.14,0
17-May-16,1.12,1.14,1.12,1.14,3300
16-May-16,-,-,-,1.14,0
13-May-16,1.13,1.14,1.13,1.14,21500
12-May-16,1.13,1.14,1.12,1.14,35700
11-May-16,1.13,1.14,1.12,1.14,23500
10-May-16,1.13,1.14,1.12,1.14,27300
9-May-16,-,-,-,1.14,0
6-May-16,1.13,1.14,1.13,1.14,19100
5-May-16,1.13,1.14,1.13,1.14,17900
4-May-16,1.13,1.14,1.13,1.14,21000
3-May-16,-,-,-,1.15,0
29-Apr-16,1.14,1.15,1.14,1.15,59900
28-Apr-16,1.15,1.15,1.13,1.14,100200
27-Apr-16,1.13,1.14,1.13,1.14,34900
26-Apr-16,1.15,1.15,1.13,1.15,11400
25-Apr-16,1.16,1.16,1.14,1.14,31800
22-Apr-16,1.14,1.16,1.14,1.16,123100
