Date,Open,High,Low,Close,Volume
7-Oct-16,0.98,1.00,0.98,1.00,336700
6-Oct-16,1.00,1.00,0.98,0.98,219000
5-Oct-16,1.01,1.01,1.00,1.00,768900
4-Oct-16,1.00,1.01,1.00,1.01,394100
30-Sep-16,1.01,1.01,1.00,1.00,452600
29-Sep-16,1.01,1.01,1.00,1.01,573900
28-Sep-16,1.01,1.01,1.00,1.00,407100
27-Sep-16,1.00,1.01,1.00,1.00,659900
26-Sep-16,1.00,1.01,1.00,1.00,1276100
23-Sep-16,1.01,1.01,1.00,1.01,277600
22-Sep-16,1.02,1.02,1.01,1.01,790200
21-Sep-16,1.02,1.02,1.01,1.01,751700
20-Sep-16,1.01,1.04,1.01,1.01,1953800
19-Sep-16,1.01,1.02,1.00,1.00,1037200
15-Sep-16,1.00,1.03,1.00,1.02,1125800
14-Sep-16,1.01,1.01,1.00,1.00,1242100
13-Sep-16,1.03,1.03,1.01,1.01,542000
9-Sep-16,1.04,1.04,1.03,1.04,291600
8-Sep-16,1.06,1.06,1.04,1.04,744500
7-Sep-16,1.01,1.06,1.01,1.05,3988300
6-Sep-16,1.02,1.03,1.01,1.01,125600
5-Sep-16,1.01,1.03,1.00,1.01,255600
2-Sep-16,1.00,1.01,1.00,1.01,345800
1-Sep-16,1.01,1.02,1.01,1.01,247200
30-Aug-16,1.00,1.01,1.00,1.01,328400
29-Aug-16,1.00,1.02,1.00,1.01,412300
26-Aug-16,1.01,1.01,1.00,1.01,483200
25-Aug-16,1.01,1.01,1.00,1.01,233500
24-Aug-16,1.03,1.03,1.01,1.02,372800
23-Aug-16,1.04,1.06,1.01,1.04,1746600
22-Aug-16,1.04,1.04,1.00,1.01,725800
19-Aug-16,1.04,1.05,1.03,1.04,616300
18-Aug-16,1.06,1.07,1.03,1.03,784600
17-Aug-16,1.06,1.08,1.02,1.04,4093400
16-Aug-16,1.00,1.06,1.00,1.06,4952400
15-Aug-16,1.00,1.02,1.00,1.00,581700
12-Aug-16,1.01,1.02,1.00,1.00,581400
11-Aug-16,1.01,1.04,1.01,1.01,2952700
10-Aug-16,0.95,1.02,0.95,1.00,9143900
9-Aug-16,0.94,0.96,0.94,0.94,701400
8-Aug-16,0.94,0.94,0.94,0.94,454700
5-Aug-16,0.96,0.97,0.94,0.94,2475500
4-Aug-16,0.96,0.98,0.92,0.92,1200400
3-Aug-16,0.91,0.96,0.91,0.96,1413400
2-Aug-16,0.92,0.92,0.91,0.92,1404500
1-Aug-16,0.93,0.93,0.92,0.92,122200
29-Jul-16,0.91,0.93,0.90,0.93,607000
28-Jul-16,0.94,0.94,0.91,0.91,658100
27-Jul-16,0.93,0.93,0.92,0.92,137800
26-Jul-16,0.93,0.94,0.93,0.93,139300
25-Jul-16,0.92,0.94,0.92,0.94,123400
22-Jul-16,0.92,0.94,0.92,0.94,217800
21-Jul-16,0.94,0.94,0.94,0.94,473400
20-Jul-16,0.95,0.95,0.94,0.94,502700
19-Jul-16,0.96,0.96,0.95,0.95,279400
18-Jul-16,0.97,0.98,0.96,0.96,1698500
15-Jul-16,0.97,0.98,0.96,0.96,484100
14-Jul-16,0.96,0.98,0.95,0.97,418500
13-Jul-16,0.94,0.96,0.94,0.96,1348200
12-Jul-16,0.94,0.96,0.94,0.94,867400
11-Jul-16,0.96,0.96,0.94,0.95,277000
8-Jul-16,0.94,0.98,0.94,0.96,82900
5-Jul-16,0.94,0.94,0.93,0.94,41600
4-Jul-16,0.94,0.95,0.94,0.95,23100
1-Jul-16,0.94,0.96,0.94,0.95,41500
30-Jun-16,0.96,0.98,0.92,0.93,1260200
29-Jun-16,0.94,0.96,0.93,0.95,1021000
28-Jun-16,0.90,0.94,0.90,0.94,370200
27-Jun-16,0.90,0.91,0.90,0.91,1155200
24-Jun-16,0.92,0.92,0.90,0.92,548300
23-Jun-16,0.93,0.94,0.93,0.94,95500
21-Jun-16,0.95,0.95,0.94,0.94,235900
20-Jun-16,0.93,0.96,0.93,0.94,1420700
17-Jun-16,0.92,0.92,0.92,0.92,247000
16-Jun-16,0.92,0.93,0.89,0.92,682200
15-Jun-16,0.92,0.93,0.91,0.92,727000
14-Jun-16,0.92,0.94,0.92,0.92,1044500
13-Jun-16,0.95,0.95,0.92,0.92,290900
10-Jun-16,0.94,0.95,0.94,0.95,102500
9-Jun-16,0.95,0.96,0.94,0.95,585700
8-Jun-16,1.01,1.01,0.96,0.96,1361400
7-Jun-16,0.92,1.03,0.91,1.02,5095700
6-Jun-16,0.86,0.92,0.86,0.92,2032700
3-Jun-16,0.86,0.86,0.86,0.86,1423300
2-Jun-16,0.85,0.86,0.85,0.86,253600
1-Jun-16,0.86,0.86,0.85,0.86,694500
31-May-16,0.82,0.88,0.80,0.86,3377600
30-May-16,0.83,0.83,0.82,0.82,259800
27-May-16,0.84,0.84,0.82,0.83,1225300
26-May-16,0.87,0.88,0.83,0.83,2140700
25-May-16,0.91,0.92,0.88,0.88,701400
24-May-16,0.92,0.92,0.90,0.92,989100
23-May-16,0.94,0.94,0.91,0.92,319200
20-May-16,0.92,0.94,0.92,0.94,1426500
19-May-16,0.98,0.98,0.90,0.91,2063800
18-May-16,0.99,0.99,0.97,0.98,226400
17-May-16,1.00,1.01,0.98,1.00,257200
16-May-16,0.99,1.00,0.98,1.00,241900
