Date,Open,High,Low,Close,Volume
7-Oct-16,1.65,1.65,1.64,1.65,141000
6-Oct-16,1.64,1.66,1.64,1.65,244800
5-Oct-16,1.67,1.67,1.61,1.64,334100
4-Oct-16,1.69,1.69,1.66,1.67,138000
30-Sep-16,1.70,1.70,1.68,1.70,349900
29-Sep-16,1.66,1.71,1.66,1.70,512300
28-Sep-16,1.65,1.66,1.65,1.66,40700
27-Sep-16,1.70,1.71,1.65,1.66,625100
26-Sep-16,1.71,1.72,1.70,1.70,551300
23-Sep-16,1.65,1.72,1.65,1.72,2902700
22-Sep-16,1.66,1.66,1.65,1.65,361400
21-Sep-16,1.61,1.65,1.61,1.65,896200
20-Sep-16,1.61,1.61,1.60,1.61,499100
19-Sep-16,1.61,1.61,1.59,1.61,503100
15-Sep-16,1.64,1.64,1.59,1.59,227800
14-Sep-16,1.61,1.65,1.57,1.62,782900
13-Sep-16,1.62,1.62,1.59,1.59,1054000
9-Sep-16,1.61,1.63,1.60,1.63,734600
8-Sep-16,1.64,1.64,1.60,1.62,748400
7-Sep-16,1.63,1.65,1.63,1.63,728400
6-Sep-16,1.66,1.67,1.65,1.65,693600
5-Sep-16,1.65,1.69,1.63,1.65,2047200
2-Sep-16,1.58,1.60,1.57,1.60,172000
1-Sep-16,1.57,1.57,1.54,1.57,537900
30-Aug-16,1.52,1.58,1.47,1.57,1788700
29-Aug-16,1.55,1.55,1.47,1.51,718500
26-Aug-16,1.62,1.62,1.56,1.56,264800
25-Aug-16,1.64,1.64,1.63,1.63,937700
24-Aug-16,1.66,1.66,1.63,1.65,549800
23-Aug-16,1.67,1.69,1.65,1.66,814800
22-Aug-16,1.68,1.69,1.67,1.67,283000
19-Aug-16,1.70,1.71,1.69,1.69,1104300
18-Aug-16,1.72,1.72,1.70,1.70,573000
17-Aug-16,1.72,1.74,1.70,1.72,1253500
16-Aug-16,1.68,1.73,1.68,1.72,2073000
15-Aug-16,1.66,1.69,1.66,1.68,1140900
12-Aug-16,1.62,1.68,1.62,1.66,1407600
11-Aug-16,1.63,1.63,1.61,1.63,384000
10-Aug-16,1.64,1.64,1.63,1.63,129500
9-Aug-16,1.66,1.66,1.63,1.64,844500
8-Aug-16,1.65,1.67,1.65,1.66,323400
5-Aug-16,1.66,1.67,1.65,1.66,847600
4-Aug-16,1.69,1.69,1.66,1.66,405800
3-Aug-16,1.64,1.69,1.64,1.68,2493100
2-Aug-16,1.66,1.66,1.63,1.63,1220200
1-Aug-16,1.61,1.66,1.61,1.66,2049500
29-Jul-16,1.60,1.60,1.59,1.59,295800
28-Jul-16,1.62,1.62,1.59,1.60,243800
27-Jul-16,1.60,1.62,1.59,1.62,1228300
26-Jul-16,1.63,1.64,1.61,1.61,2027700
25-Jul-16,1.57,1.63,1.57,1.63,2519600
22-Jul-16,1.57,1.60,1.53,1.57,1038500
21-Jul-16,1.62,1.63,1.57,1.57,2518500
20-Jul-16,1.61,1.63,1.60,1.62,2299700
19-Jul-16,1.62,1.64,1.59,1.60,1443900
18-Jul-16,1.63,1.65,1.62,1.64,1551600
15-Jul-16,1.67,1.67,1.62,1.62,1201700
14-Jul-16,1.60,1.67,1.60,1.67,3317100
13-Jul-16,1.60,1.60,1.59,1.59,858300
12-Jul-16,1.63,1.63,1.58,1.61,3426500
11-Jul-16,1.55,1.63,1.54,1.62,4397800
8-Jul-16,1.44,1.56,1.44,1.54,5032600
5-Jul-16,1.46,1.47,1.44,1.44,172200
4-Jul-16,1.47,1.47,1.44,1.46,619800
1-Jul-16,1.50,1.51,1.47,1.47,986100
30-Jun-16,1.45,1.51,1.45,1.50,5193300
29-Jun-16,1.45,1.47,1.43,1.45,694700
28-Jun-16,1.42,1.48,1.42,1.45,2658700
27-Jun-16,1.38,1.45,1.36,1.44,989400
24-Jun-16,1.39,1.40,1.33,1.40,874500
23-Jun-16,1.42,1.42,1.39,1.41,590200
21-Jun-16,1.45,1.45,1.39,1.40,913300
20-Jun-16,1.34,1.45,1.33,1.44,3859700
17-Jun-16,1.29,1.33,1.29,1.33,148400
16-Jun-16,1.31,1.31,1.30,1.30,168000
15-Jun-16,1.28,1.31,1.27,1.30,137300
14-Jun-16,1.30,1.30,1.26,1.27,169200
13-Jun-16,1.31,1.32,1.30,1.30,118500
10-Jun-16,1.33,1.34,1.32,1.33,85400
9-Jun-16,1.33,1.35,1.33,1.34,342700
8-Jun-16,1.35,1.38,1.33,1.33,647100
7-Jun-16,1.29,1.35,1.29,1.34,1016800
6-Jun-16,1.27,1.30,1.27,1.30,119400
3-Jun-16,1.28,1.28,1.27,1.28,237300
2-Jun-16,1.26,1.28,1.25,1.28,97200
1-Jun-16,1.25,1.27,1.25,1.26,137500
31-May-16,1.26,1.27,1.25,1.26,405800
30-May-16,1.25,1.27,1.25,1.26,80300
27-May-16,1.24,1.27,1.24,1.27,163200
26-May-16,1.23,1.25,1.23,1.25,62000
25-May-16,1.23,1.24,1.23,1.23,307400
24-May-16,1.23,1.24,1.23,1.23,366600
23-May-16,1.24,1.25,1.23,1.23,206100
20-May-16,1.25,1.25,1.24,1.24,146100
19-May-16,1.26,1.27,1.25,1.26,240400
18-May-16,1.27,1.27,1.26,1.27,55800
17-May-16,1.27,1.28,1.27,1.28,151000
16-May-16,1.28,1.28,1.26,1.26,143600
13-May-16,1.26,1.27,1.25,1.26,356900
12-May-16,1.27,1.27,1.26,1.26,259500
11-May-16,1.27,1.27,1.26,1.26,113900
10-May-16,1.27,1.27,1.26,1.26,59000
9-May-16,1.28,1.28,1.27,1.27,74500
6-May-16,1.28,1.29,1.28,1.28,132500
5-May-16,1.26,1.26,1.26,1.26,151000
4-May-16,1.26,1.27,1.25,1.25,135200
3-May-16,1.29,1.29,1.26,1.26,229400
29-Apr-16,1.28,1.28,1.27,1.28,44800
28-Apr-16,1.28,1.28,1.27,1.28,41500
27-Apr-16,1.28,1.30,1.27,1.28,1027400
26-Apr-16,1.30,1.30,1.26,1.26,242600
25-Apr-16,1.32,1.32,1.30,1.30,107100
22-Apr-16,1.33,1.33,1.32,1.32,243500
21-Apr-16,1.33,1.34,1.32,1.32,135500
20-Apr-16,1.32,1.33,1.32,1.33,194000
19-Apr-16,1.32,1.33,1.32,1.32,1122100
18-Apr-16,1.33,1.34,1.32,1.32,367000
15-Apr-16,1.32,1.33,1.32,1.33,460200
14-Apr-16,1.33,1.33,1.32,1.32,358400
13-Apr-16,1.32,1.33,1.30,1.32,958100
12-Apr-16,1.27,1.31,1.27,1.30,1790500
11-Apr-16,1.25,1.27,1.25,1.27,292100
8-Apr-16,1.25,1.25,1.24,1.24,42500
7-Apr-16,1.23,1.25,1.23,1.23,80800
6-Apr-16,1.25,1.25,1.23,1.24,90100
5-Apr-16,1.24,1.25,1.24,1.25,112500
4-Apr-16,1.25,1.25,1.22,1.25,178200
1-Apr-16,1.25,1.26,1.25,1.25,18000
31-Mar-16,1.24,1.26,1.24,1.24,130200
30-Mar-16,1.27,1.27,1.24,1.24,150000
29-Mar-16,1.26,1.26,1.25,1.26,136000
28-Mar-16,1.27,1.27,1.25,1.26,400400
25-Mar-16,1.28,1.28,1.26,1.26,55000
24-Mar-16,1.27,1.28,1.27,1.28,580800
23-Mar-16,1.27,1.28,1.27,1.27,45900
22-Mar-16,1.29,1.29,1.27,1.27,151500
21-Mar-16,1.29,1.29,1.28,1.28,405500
18-Mar-16,1.27,1.34,1.26,1.29,3970900
17-Mar-16,1.26,1.26,1.25,1.26,81000
16-Mar-16,1.24,1.26,1.24,1.26,120100
15-Mar-16,1.25,1.25,1.24,1.24,167000
14-Mar-16,1.25,1.25,1.24,1.24,381000
11-Mar-16,1.23,1.24,1.23,1.24,203100
10-Mar-16,1.24,1.24,1.23,1.23,83500
9-Mar-16,1.23,1.24,1.21,1.24,36000
8-Mar-16,1.26,1.26,1.25,1.25,620200
7-Mar-16,1.26,1.27,1.25,1.26,282900
4-Mar-16,1.28,1.29,1.26,1.26,329500
3-Mar-16,1.27,1.30,1.27,1.27,677000
2-Mar-16,1.21,1.28,1.21,1.26,886600
1-Mar-16,1.20,1.21,1.20,1.21,60000
29-Feb-16,1.20,1.20,1.19,1.19,216900
26-Feb-16,1.21,1.21,1.19,1.19,439100
25-Feb-16,1.23,1.25,1.20,1.21,1211500
24-Feb-16,1.26,1.26,1.22,1.23,438300
23-Feb-16,1.31,1.35,1.25,1.26,1194800
22-Feb-16,1.25,1.27,1.24,1.25,900500
19-Feb-16,1.22,1.25,1.22,1.24,1132500
18-Feb-16,1.20,1.25,1.20,1.22,697000
17-Feb-16,1.22,1.23,1.19,1.20,408400
16-Feb-16,1.23,1.23,1.22,1.22,194000
15-Feb-16,1.23,1.23,1.22,1.23,243500
12-Feb-16,1.20,1.23,1.20,1.23,117300
11-Feb-16,1.25,1.25,1.20,1.22,122000
10-Feb-16,1.25,1.28,1.25,1.26,107900
5-Feb-16,1.26,1.28,1.26,1.26,67100
4-Feb-16,1.25,1.29,1.25,1.26,125800
3-Feb-16,1.26,1.29,1.26,1.28,182700
2-Feb-16,1.20,1.27,1.20,1.26,308400
29-Jan-16,1.17,1.20,1.17,1.19,168400
28-Jan-16,1.18,1.18,1.16,1.16,169900
27-Jan-16,1.16,1.18,1.15,1.17,328200
26-Jan-16,1.17,1.19,1.14,1.16,191500
22-Jan-16,1.19,1.21,1.19,1.19,316700
21-Jan-16,1.18,1.19,1.13,1.19,572700
20-Jan-16,1.21,1.24,1.15,1.20,483300
19-Jan-16,1.24,1.24,1.20,1.21,803300
18-Jan-16,1.25,1.26,1.24,1.24,199400
15-Jan-16,1.28,1.29,1.24,1.25,386100
14-Jan-16,1.31,1.31,1.26,1.29,579100
13-Jan-16,1.33,1.33,1.31,1.32,137300
12-Jan-16,1.35,1.36,1.32,1.33,338600
11-Jan-16,1.38,1.38,1.33,1.33,497400
8-Jan-16,1.35,1.39,1.35,1.38,614200
7-Jan-16,1.37,1.38,1.35,1.35,416900
6-Jan-16,1.38,1.39,1.37,1.37,87100
5-Jan-16,1.39,1.39,1.37,1.38,204700
4-Jan-16,1.37,1.39,1.37,1.39,266300
31-Dec-15,1.37,1.38,1.37,1.37,125000
30-Dec-15,1.38,1.38,1.37,1.37,162100
29-Dec-15,1.37,1.38,1.36,1.38,237000
28-Dec-15,1.38,1.38,1.37,1.37,53000
23-Dec-15,1.39,1.39,1.36,1.39,220700
22-Dec-15,1.36,1.38,1.35,1.38,317500
21-Dec-15,1.37,1.38,1.37,1.37,291100
18-Dec-15,1.38,1.39,1.38,1.38,164500
17-Dec-15,1.39,1.40,1.38,1.38,217300
16-Dec-15,1.40,1.40,1.38,1.38,372000
15-Dec-15,1.39,1.39,1.38,1.39,143500
14-Dec-15,1.39,1.39,1.37,1.39,292500
11-Dec-15,1.40,1.42,1.40,1.40,189300
10-Dec-15,1.41,1.41,1.39,1.40,195500
9-Dec-15,1.41,1.41,1.40,1.40,655000
8-Dec-15,1.40,1.43,1.38,1.42,1329700
7-Dec-15,1.38,1.41,1.38,1.40,437100
4-Dec-15,1.38,1.40,1.37,1.38,254500
3-Dec-15,1.40,1.40,1.36,1.39,426000
2-Dec-15,1.41,1.41,1.39,1.40,474900
1-Dec-15,1.43,1.43,1.40,1.40,158200
30-Nov-15,1.45,1.49,1.40,1.43,728800
27-Nov-15,1.41,1.46,1.39,1.45,2957500
26-Nov-15,1.32,1.42,1.32,1.40,1615900
25-Nov-15,1.38,1.39,1.32,1.32,2247000
24-Nov-15,1.42,1.43,1.40,1.41,493300
23-Nov-15,1.45,1.45,1.42,1.42,301600
20-Nov-15,1.46,1.49,1.40,1.44,710400
19-Nov-15,1.38,1.47,1.38,1.46,1734500
18-Nov-15,1.38,1.38,1.37,1.37,405000
17-Nov-15,1.40,1.40,1.38,1.38,431600
16-Nov-15,1.39,1.39,1.36,1.39,667600
