Date,Open,High,Low,Close,Volume
7-Oct-16,2.22,2.22,2.22,2.22,1500
6-Oct-16,2.22,2.22,2.22,2.22,4000
5-Oct-16,2.20,2.20,2.20,2.20,520000
4-Oct-16,2.20,2.20,2.20,2.20,31500
30-Sep-16,-,-,-,2.22,0
29-Sep-16,2.22,2.22,2.20,2.22,26000
28-Sep-16,2.21,2.23,2.21,2.23,13100
27-Sep-16,2.23,2.23,2.18,2.23,64000
26-Sep-16,2.24,2.24,2.24,2.24,5100
23-Sep-16,-,-,-,2.24,0
22-Sep-16,2.22,2.24,2.20,2.24,20600
21-Sep-16,2.24,2.24,2.20,2.24,13500
20-Sep-16,2.24,2.24,2.24,2.24,1000
19-Sep-16,-,-,-,2.25,0
15-Sep-16,2.25,2.27,2.23,2.25,24600
14-Sep-16,2.23,2.25,2.23,2.25,14200
13-Sep-16,2.20,2.24,2.20,2.24,19500
9-Sep-16,2.18,2.21,2.18,2.20,41100
8-Sep-16,2.15,2.18,2.15,2.18,54000
7-Sep-16,2.15,2.16,2.15,2.16,36500
6-Sep-16,2.11,2.15,2.11,2.15,67900
5-Sep-16,2.10,2.12,2.10,2.11,43500
2-Sep-16,2.11,2.11,2.11,2.11,11000
1-Sep-16,2.10,2.11,2.09,2.11,7300
30-Aug-16,2.10,2.11,2.10,2.11,5000
29-Aug-16,2.13,2.13,2.11,2.12,61500
26-Aug-16,2.09,2.12,2.09,2.12,8600
25-Aug-16,2.12,2.12,2.10,2.11,16100
24-Aug-16,2.11,2.11,2.09,2.09,45500
23-Aug-16,2.10,2.10,2.10,2.10,12200
22-Aug-16,2.12,2.12,2.09,2.09,138000
19-Aug-16,2.12,2.12,2.10,2.10,157300
18-Aug-16,2.10,2.12,2.09,2.12,134500
17-Aug-16,2.11,2.13,2.10,2.11,207100
16-Aug-16,2.10,2.11,2.09,2.11,205400
15-Aug-16,2.09,2.09,2.06,2.06,79500
12-Aug-16,2.07,2.10,2.07,2.08,319000
11-Aug-16,2.06,2.09,2.06,2.09,65000
10-Aug-16,2.07,2.07,2.06,2.07,99700
9-Aug-16,2.08,2.08,2.06,2.07,41300
8-Aug-16,2.07,2.09,2.06,2.08,69000
5-Aug-16,2.10,2.10,2.05,2.10,70000
4-Aug-16,2.08,2.10,2.07,2.10,339000
3-Aug-16,2.07,2.10,2.07,2.10,14800
2-Aug-16,2.07,2.09,2.07,2.07,263500
1-Aug-16,2.07,2.10,2.06,2.07,47500
29-Jul-16,2.07,2.10,2.06,2.10,27800
28-Jul-16,2.10,2.10,2.05,2.10,32000
27-Jul-16,2.10,2.10,2.10,2.10,1500
26-Jul-16,2.08,2.10,2.08,2.10,17300
25-Jul-16,2.10,2.14,2.10,2.11,54000
22-Jul-16,2.07,2.10,2.07,2.09,11100
21-Jul-16,2.10,2.10,2.08,2.09,34700
20-Jul-16,2.10,2.10,2.10,2.10,3500
19-Jul-16,2.10,2.10,2.10,2.10,11000
18-Jul-16,-,-,-,2.12,0
15-Jul-16,-,-,-,2.12,0
14-Jul-16,-,-,-,2.12,0
13-Jul-16,2.11,2.12,2.11,2.12,21000
12-Jul-16,2.10,2.12,2.10,2.12,62500
11-Jul-16,2.11,2.12,2.10,2.12,23700
8-Jul-16,-,-,-,2.11,0
5-Jul-16,-,-,-,2.11,0
4-Jul-16,2.10,2.11,2.07,2.11,35400
1-Jul-16,2.10,2.11,2.10,2.11,17700
30-Jun-16,2.03,2.12,2.03,2.11,11100
29-Jun-16,-,-,-,2.09,0
28-Jun-16,2.07,2.09,2.07,2.09,23300
27-Jun-16,2.08,2.08,2.06,2.08,17000
24-Jun-16,-,-,-,2.08,0
23-Jun-16,2.08,2.08,2.08,2.08,5000
21-Jun-16,2.09,2.09,2.08,2.09,15400
20-Jun-16,2.08,2.09,2.06,2.09,11600
17-Jun-16,2.08,2.11,2.08,2.09,32200
16-Jun-16,2.07,2.07,2.07,2.07,6000
15-Jun-16,2.10,2.10,2.10,2.10,2000
14-Jun-16,2.08,2.10,2.08,2.10,16800
13-Jun-16,2.12,2.12,2.12,2.12,1000
10-Jun-16,-,-,-,2.12,0
9-Jun-16,2.06,2.12,2.06,2.12,3500
8-Jun-16,2.06,2.12,2.06,2.12,2000
7-Jun-16,-,-,-,2.10,0
6-Jun-16,2.10,2.10,2.10,2.10,2700
3-Jun-16,2.06,2.10,2.06,2.10,4500
2-Jun-16,2.09,2.09,2.09,2.09,200
1-Jun-16,2.10,2.13,2.07,2.07,7100
31-May-16,2.05,2.10,2.05,2.10,63800
30-May-16,2.05,2.09,2.05,2.07,20700
27-May-16,-,-,-,2.10,0
26-May-16,2.10,2.10,2.10,2.10,5000
25-May-16,-,-,-,2.10,0
24-May-16,2.08,2.10,2.07,2.10,16500
23-May-16,2.10,2.10,2.05,2.10,18200
20-May-16,2.10,2.10,2.06,2.10,28800
19-May-16,2.05,2.10,2.05,2.10,47200
18-May-16,2.07,2.07,2.07,2.07,6900
17-May-16,2.07,2.07,2.06,2.07,21000
16-May-16,2.07,2.07,2.06,2.07,18200
13-May-16,2.07,2.07,2.06,2.07,41800
12-May-16,2.09,2.09,2.08,2.08,43200
11-May-16,2.07,2.07,2.06,2.07,124000
10-May-16,2.07,2.08,2.06,2.07,399400
9-May-16,2.08,2.08,2.07,2.07,79100
6-May-16,2.07,2.07,2.06,2.07,40000
5-May-16,2.08,2.08,2.07,2.07,75600
4-May-16,2.08,2.08,2.07,2.07,231200
3-May-16,2.07,2.07,2.06,2.07,1018100
29-Apr-16,2.08,2.08,2.07,2.07,1730000
28-Apr-16,2.08,2.09,2.08,2.08,250900
