Date,Open,High,Low,Close,Volume
7-Oct-16,2.34,2.36,2.29,2.32,8293400
6-Oct-16,2.37,2.39,2.34,2.34,4884700
5-Oct-16,2.40,2.40,2.36,2.36,4807200
4-Oct-16,2.36,2.41,2.36,2.40,8232800
30-Sep-16,2.42,2.43,2.33,2.34,8993800
29-Sep-16,2.42,2.47,2.42,2.42,13999500
28-Sep-16,2.37,2.43,2.36,2.42,9162700
27-Sep-16,2.40,2.43,2.37,2.37,10420400
26-Sep-16,2.41,2.45,2.40,2.40,7313600
23-Sep-16,2.50,2.52,2.39,2.41,26091400
22-Sep-16,2.42,2.51,2.39,2.50,32422700
21-Sep-16,2.27,2.41,2.27,2.41,33774400
20-Sep-16,2.24,2.28,2.24,2.25,5571200
19-Sep-16,2.26,2.28,2.24,2.25,2862600
15-Sep-16,2.23,2.25,2.20,2.25,7587100
14-Sep-16,2.23,2.24,2.20,2.22,8623700
13-Sep-16,2.26,2.28,2.22,2.23,6220700
9-Sep-16,2.28,2.29,2.25,2.28,5294700
8-Sep-16,2.22,2.29,2.21,2.27,19133700
7-Sep-16,2.27,2.32,2.20,2.21,20348100
6-Sep-16,2.23,2.27,2.22,2.27,8920400
5-Sep-16,2.23,2.28,2.21,2.22,11400500
2-Sep-16,2.24,2.25,2.20,2.21,10719500
1-Sep-16,2.26,2.34,2.20,2.22,22521600
30-Aug-16,2.11,2.27,2.07,2.27,38558200
29-Aug-16,2.14,2.17,2.04,2.10,15937300
26-Aug-16,2.11,2.18,2.11,2.14,13734700
25-Aug-16,2.27,2.30,2.00,2.11,47134000
24-Aug-16,2.28,2.34,2.24,2.28,17036700
23-Aug-16,2.29,2.35,2.25,2.29,13882700
22-Aug-16,2.32,2.39,2.27,2.29,19889400
19-Aug-16,2.24,2.36,2.22,2.29,37370800
18-Aug-16,2.07,2.26,2.06,2.22,41123400
17-Aug-16,2.04,2.09,2.03,2.06,9568600
16-Aug-16,2.10,2.15,2.03,2.03,15711600
15-Aug-16,2.04,2.14,2.04,2.10,23910000
12-Aug-16,1.97,2.05,1.96,2.03,15287900
11-Aug-16,1.91,1.98,1.91,1.97,12270400
10-Aug-16,1.93,1.94,1.90,1.91,6323800
9-Aug-16,1.94,1.95,1.91,1.93,7463000
8-Aug-16,1.94,1.96,1.92,1.95,7845600
5-Aug-16,1.90,1.95,1.89,1.95,13323500
4-Aug-16,1.98,1.98,1.88,1.90,21670000
3-Aug-16,1.92,1.99,1.89,1.97,22881400
2-Aug-16,1.86,1.94,1.85,1.92,20843500
1-Aug-16,1.86,1.90,1.85,1.87,13469000
29-Jul-16,1.85,1.86,1.83,1.85,9082900
28-Jul-16,1.84,1.86,1.83,1.85,11169700
27-Jul-16,1.84,1.87,1.82,1.85,10255200
26-Jul-16,1.86,1.88,1.82,1.84,20003700
25-Jul-16,1.79,1.88,1.79,1.87,27041500
22-Jul-16,1.75,1.80,1.73,1.78,15182900
21-Jul-16,1.77,1.79,1.72,1.76,20036900
20-Jul-16,1.67,1.81,1.65,1.80,36973500
19-Jul-16,1.69,1.73,1.66,1.68,16892900
18-Jul-16,1.56,1.71,1.56,1.67,29321400
15-Jul-16,1.53,1.58,1.52,1.55,21615900
14-Jul-16,1.52,1.53,1.51,1.53,1950300
13-Jul-16,1.51,1.52,1.50,1.52,4309300
12-Jul-16,1.49,1.51,1.48,1.51,1393100
11-Jul-16,1.48,1.50,1.47,1.49,1892200
8-Jul-16,1.50,1.53,1.46,1.48,4250600
5-Jul-16,1.51,1.53,1.50,1.50,851800
4-Jul-16,1.49,1.52,1.48,1.52,1623200
1-Jul-16,1.51,1.51,1.48,1.49,2283800
30-Jun-16,1.54,1.55,1.50,1.51,3546200
29-Jun-16,1.54,1.55,1.52,1.54,3902500
28-Jun-16,1.48,1.56,1.48,1.54,11214400
27-Jun-16,1.48,1.51,1.48,1.49,2924000
24-Jun-16,1.54,1.54,1.47,1.50,9828900
23-Jun-16,1.53,1.54,1.49,1.53,10576200
21-Jun-16,1.58,1.59,1.53,1.53,11492800
20-Jun-16,1.52,1.59,1.52,1.59,29858200
17-Jun-16,1.52,1.55,1.50,1.52,10656700
16-Jun-16,1.50,1.53,1.45,1.52,17775600
15-Jun-16,1.51,1.53,1.49,1.52,14031600
14-Jun-16,1.45,1.55,1.43,1.50,22917700
13-Jun-16,1.45,1.46,1.42,1.44,4170700
10-Jun-16,1.49,1.51,1.45,1.45,3896800
9-Jun-16,1.52,1.52,1.48,1.50,5263500
8-Jun-16,1.50,1.52,1.48,1.50,6421100
7-Jun-16,1.38,1.53,1.37,1.52,21031900
6-Jun-16,1.35,1.37,1.34,1.37,2221700
3-Jun-16,1.33,1.36,1.33,1.34,1729500
2-Jun-16,1.34,1.38,1.33,1.33,4048900
1-Jun-16,1.35,1.36,1.33,1.33,2238400
31-May-16,1.33,1.37,1.32,1.37,4222300
30-May-16,1.35,1.35,1.32,1.32,2748100
27-May-16,1.34,1.35,1.32,1.35,1677800
26-May-16,1.34,1.34,1.32,1.32,1469900
25-May-16,1.34,1.35,1.31,1.34,2834400
24-May-16,1.38,1.39,1.32,1.34,6926200
23-May-16,1.38,1.40,1.37,1.38,2307800
20-May-16,1.38,1.38,1.37,1.37,2553100
19-May-16,1.39,1.39,1.37,1.38,3027200
18-May-16,1.40,1.40,1.37,1.38,2815600
17-May-16,1.41,1.43,1.39,1.39,2873700
16-May-16,1.41,1.41,1.37,1.38,2050100
13-May-16,1.43,1.43,1.39,1.40,4047500
12-May-16,1.42,1.44,1.41,1.44,1087900
11-May-16,1.41,1.42,1.41,1.42,828200
10-May-16,1.42,1.43,1.40,1.42,2965100
9-May-16,1.44,1.44,1.42,1.44,1714400
6-May-16,1.45,1.45,1.42,1.43,2898000
5-May-16,1.45,1.46,1.44,1.44,1736300
4-May-16,1.45,1.46,1.44,1.44,2713700
3-May-16,1.45,1.47,1.45,1.46,4060200
