Date,Open,High,Low,Close,Volume
7-Oct-16,1.18,1.18,1.18,1.18,13000
6-Oct-16,1.18,1.18,1.18,1.18,10000
5-Oct-16,1.18,1.18,1.18,1.18,10000
4-Oct-16,1.18,1.18,1.18,1.18,11000
30-Sep-16,1.18,1.19,1.18,1.18,37800
29-Sep-16,1.20,1.20,1.19,1.19,19200
28-Sep-16,1.19,1.19,1.19,1.19,8800
27-Sep-16,1.18,1.20,1.18,1.20,12000
26-Sep-16,1.19,1.20,1.18,1.20,15000
23-Sep-16,-,-,-,1.19,0
22-Sep-16,1.18,1.21,1.18,1.19,27000
21-Sep-16,1.16,1.20,1.16,1.20,88600
20-Sep-16,1.20,1.21,1.17,1.17,31800
19-Sep-16,1.19,1.20,1.18,1.18,61900
15-Sep-16,1.17,1.18,1.16,1.18,63600
14-Sep-16,1.18,1.18,1.18,1.18,55800
13-Sep-16,-,-,-,1.20,0
9-Sep-16,1.19,1.20,1.18,1.20,895100
8-Sep-16,1.16,1.16,1.16,1.16,27000
7-Sep-16,1.17,1.18,1.17,1.18,6000
6-Sep-16,1.19,1.20,1.17,1.17,50400
5-Sep-16,1.19,1.20,1.19,1.19,47000
2-Sep-16,1.16,1.20,1.16,1.20,73300
1-Sep-16,1.15,1.19,1.15,1.19,97300
30-Aug-16,1.19,1.20,1.15,1.20,86800
29-Aug-16,1.13,1.20,1.10,1.20,358800
26-Aug-16,1.12,1.18,1.12,1.18,81400
25-Aug-16,1.14,1.14,1.12,1.13,75900
24-Aug-16,1.15,1.16,1.13,1.13,105000
23-Aug-16,1.15,1.16,1.15,1.16,35000
22-Aug-16,1.15,1.18,1.15,1.18,34000
19-Aug-16,1.15,1.15,1.15,1.15,26600
18-Aug-16,1.20,1.22,1.15,1.16,145400
17-Aug-16,-,-,-,1.20,0
16-Aug-16,1.15,1.21,1.14,1.20,151000
15-Aug-16,1.17,1.17,1.15,1.15,107000
12-Aug-16,1.18,1.18,1.18,1.18,6000
11-Aug-16,1.19,1.22,1.19,1.19,163100
10-Aug-16,1.17,1.20,1.17,1.20,49300
9-Aug-16,-,-,-,1.20,0
8-Aug-16,1.20,1.20,1.20,1.20,3000
5-Aug-16,1.20,1.20,1.20,1.20,38500
4-Aug-16,1.17,1.21,1.17,1.20,156500
3-Aug-16,1.17,1.18,1.17,1.17,17000
2-Aug-16,1.18,1.20,1.17,1.19,44000
1-Aug-16,1.17,1.19,1.16,1.19,20000
29-Jul-16,1.19,1.22,1.18,1.18,129700
28-Jul-16,1.15,1.18,1.13,1.17,65000
27-Jul-16,1.16,1.17,1.16,1.16,64000
26-Jul-16,-,-,-,1.17,0
25-Jul-16,1.16,1.18,1.16,1.17,90000
