Date,Open,High,Low,Close,Volume
7-Oct-16,1.77,1.78,1.73,1.75,1489600
6-Oct-16,1.76,1.81,1.76,1.77,3273700
5-Oct-16,1.79,1.79,1.74,1.74,1225900
4-Oct-16,1.71,1.77,1.71,1.76,2298800
30-Sep-16,1.72,1.73,1.68,1.69,840300
29-Sep-16,1.73,1.75,1.71,1.71,510000
28-Sep-16,1.73,1.76,1.72,1.72,1521600
27-Sep-16,1.73,1.74,1.71,1.72,2975000
26-Sep-16,1.77,1.81,1.73,1.73,2402400
23-Sep-16,1.69,1.77,1.67,1.77,5178000
22-Sep-16,1.57,1.68,1.57,1.67,5598500
21-Sep-16,1.56,1.57,1.55,1.57,744600
20-Sep-16,1.56,1.57,1.55,1.56,1750900
19-Sep-16,1.55,1.57,1.54,1.56,1369400
15-Sep-16,1.56,1.56,1.53,1.54,1415400
14-Sep-16,1.55,1.56,1.53,1.55,1777900
13-Sep-16,1.55,1.57,1.54,1.55,1643500
9-Sep-16,1.54,1.59,1.54,1.56,1059700
8-Sep-16,1.52,1.56,1.52,1.56,1204400
7-Sep-16,1.54,1.54,1.51,1.51,1259200
6-Sep-16,1.54,1.56,1.53,1.54,232600
5-Sep-16,1.52,1.58,1.52,1.54,1678500
2-Sep-16,1.52,1.55,1.52,1.53,878200
1-Sep-16,1.55,1.56,1.53,1.53,3012200
30-Aug-16,1.48,1.55,1.48,1.53,2637400
29-Aug-16,1.51,1.52,1.48,1.49,1268600
26-Aug-16,1.43,1.51,1.43,1.50,3311400
25-Aug-16,1.45,1.45,1.43,1.45,1440400
24-Aug-16,1.46,1.47,1.44,1.45,2241400
23-Aug-16,1.46,1.49,1.43,1.48,3007400
22-Aug-16,1.52,1.52,1.46,1.46,1998500
19-Aug-16,1.48,1.55,1.48,1.52,4319500
18-Aug-16,1.50,1.55,1.43,1.47,6113800
17-Aug-16,1.57,1.58,1.50,1.50,2488700
16-Aug-16,1.59,1.61,1.56,1.58,1023700
15-Aug-16,1.57,1.61,1.57,1.59,1058100
12-Aug-16,1.57,1.59,1.56,1.58,163900
11-Aug-16,1.61,1.61,1.55,1.57,1942000
10-Aug-16,1.57,1.61,1.54,1.61,2696300
9-Aug-16,1.57,1.58,1.56,1.57,423400
8-Aug-16,1.55,1.58,1.53,1.57,1981000
5-Aug-16,1.54,1.56,1.53,1.54,1254900
4-Aug-16,1.51,1.55,1.51,1.53,1957400
3-Aug-16,1.52,1.52,1.51,1.51,402000
2-Aug-16,1.52,1.55,1.50,1.51,4079400
1-Aug-16,1.46,1.54,1.46,1.51,3581200
29-Jul-16,1.45,1.47,1.44,1.46,426100
28-Jul-16,1.46,1.46,1.44,1.46,591800
27-Jul-16,1.46,1.47,1.43,1.46,1252500
