Date,Open,High,Low,Close,Volume
7-Oct-16,1.27,1.29,1.26,1.29,1614800
6-Oct-16,1.25,1.34,1.24,1.32,1766000
5-Oct-16,1.25,1.26,1.24,1.26,471300
4-Oct-16,1.29,1.29,1.24,1.25,571200
30-Sep-16,1.28,1.28,1.26,1.27,449500
29-Sep-16,1.26,1.29,1.25,1.29,1161900
28-Sep-16,1.20,1.27,1.20,1.26,2146200
27-Sep-16,1.19,1.20,1.18,1.20,175200
26-Sep-16,1.18,1.21,1.18,1.20,1500900
23-Sep-16,1.18,1.18,1.17,1.18,285200
22-Sep-16,1.17,1.18,1.17,1.18,411700
21-Sep-16,1.16,1.18,1.16,1.16,378400
20-Sep-16,1.15,1.18,1.14,1.16,297200
19-Sep-16,1.15,1.16,1.13,1.15,258700
15-Sep-16,1.14,1.16,1.14,1.16,161700
14-Sep-16,1.13,1.15,1.13,1.15,176600
13-Sep-16,1.16,1.16,1.13,1.15,689200
9-Sep-16,1.16,1.17,1.16,1.16,261000
8-Sep-16,1.16,1.18,1.16,1.17,241600
7-Sep-16,1.18,1.18,1.15,1.18,356500
6-Sep-16,1.16,1.18,1.16,1.18,358900
5-Sep-16,1.15,1.20,1.14,1.17,616800
2-Sep-16,1.15,1.16,1.14,1.16,514100
1-Sep-16,1.14,1.17,1.14,1.15,496600
30-Aug-16,1.12,1.21,1.12,1.15,1906800
29-Aug-16,1.14,1.14,1.11,1.13,342700
26-Aug-16,1.11,1.13,1.11,1.13,1194200
25-Aug-16,1.06,1.08,1.06,1.08,308100
24-Aug-16,1.06,1.08,1.05,1.07,356800
23-Aug-16,1.07,1.08,1.07,1.08,124200
22-Aug-16,1.07,1.08,1.06,1.07,87600
19-Aug-16,1.10,1.10,1.08,1.08,124800
18-Aug-16,1.09,1.10,1.08,1.10,188000
17-Aug-16,1.11,1.11,1.08,1.10,327700
16-Aug-16,1.13,1.14,1.11,1.11,260400
15-Aug-16,1.13,1.14,1.13,1.14,410400
12-Aug-16,1.14,1.17,1.12,1.12,812600
11-Aug-16,1.11,1.11,1.10,1.11,184500
10-Aug-16,1.08,1.11,1.08,1.10,739700
9-Aug-16,1.06,1.09,1.06,1.08,383600
8-Aug-16,1.07,1.07,1.05,1.06,129600
5-Aug-16,1.06,1.06,1.05,1.06,111000
4-Aug-16,1.03,1.06,1.03,1.05,93300
3-Aug-16,1.05,1.05,1.03,1.03,142000
2-Aug-16,1.04,1.05,1.03,1.05,79300
1-Aug-16,1.03,1.05,1.03,1.05,6200
29-Jul-16,1.05,1.05,1.03,1.04,149700
28-Jul-16,1.04,1.04,1.03,1.04,87500
27-Jul-16,1.04,1.05,1.03,1.05,76200
26-Jul-16,1.04,1.04,1.01,1.04,176200
25-Jul-16,1.05,1.05,1.03,1.04,224900
22-Jul-16,1.06,1.06,1.03,1.05,278800
21-Jul-16,1.08,1.08,1.06,1.06,297500
20-Jul-16,1.10,1.10,1.09,1.09,247300
19-Jul-16,1.12,1.12,1.10,1.10,844900
18-Jul-16,1.11,1.12,1.10,1.11,802800
15-Jul-16,1.06,1.12,1.06,1.09,1916500
14-Jul-16,1.05,1.08,1.05,1.07,615500
13-Jul-16,1.05,1.05,1.04,1.05,575600
12-Jul-16,1.04,1.05,1.04,1.05,120000
11-Jul-16,1.04,1.05,1.03,1.04,650500
8-Jul-16,1.05,1.06,1.02,1.03,777300
5-Jul-16,1.03,1.03,1.02,1.02,149400
4-Jul-16,1.05,1.05,1.02,1.02,431700
