Date,Open,High,Low,Close,Volume
7-Oct-16,0.72,0.72,0.72,0.72,1366000
6-Oct-16,0.71,0.72,0.70,0.72,1901900
5-Oct-16,0.72,0.72,0.71,0.72,517000
4-Oct-16,0.72,0.73,0.70,0.72,1092100
30-Sep-16,0.71,0.72,0.71,0.72,349400
29-Sep-16,0.72,0.74,0.70,0.71,1612900
28-Sep-16,0.72,0.74,0.72,0.72,764200
27-Sep-16,0.74,0.74,0.72,0.72,2233200
26-Sep-16,0.76,0.76,0.74,0.74,1365300
23-Sep-16,0.76,0.78,0.75,0.76,2107300
22-Sep-16,0.79,0.79,0.76,0.76,1024400
21-Sep-16,0.78,0.79,0.76,0.78,1939000
20-Sep-16,0.78,0.79,0.76,0.79,600900
19-Sep-16,0.80,0.80,0.76,0.78,1584100
15-Sep-16,0.80,0.81,0.80,0.80,341500
14-Sep-16,0.82,0.82,0.81,0.81,220700
13-Sep-16,0.82,0.82,0.82,0.82,1550600
9-Sep-16,0.82,0.86,0.80,0.82,1286300
8-Sep-16,0.80,0.82,0.80,0.82,1100300
7-Sep-16,0.80,0.82,0.80,0.80,289800
6-Sep-16,0.80,0.80,0.80,0.80,421600
5-Sep-16,0.80,0.80,0.79,0.80,2290100
2-Sep-16,0.82,0.82,0.80,0.80,1613200
1-Sep-16,0.78,0.85,0.74,0.82,5857700
30-Aug-16,0.78,0.78,0.76,0.78,2674800
29-Aug-16,0.80,0.80,0.78,0.79,46300
26-Aug-16,0.78,0.78,0.78,0.78,616500
25-Aug-16,0.79,0.80,0.78,0.78,372900
24-Aug-16,0.80,0.80,0.78,0.78,1771500
23-Aug-16,0.80,0.81,0.80,0.81,2410100
22-Aug-16,0.77,0.82,0.77,0.80,1939900
19-Aug-16,0.80,0.80,0.75,0.75,2750800
18-Aug-16,0.82,0.82,0.80,0.80,1242900
17-Aug-16,0.82,0.83,0.80,0.82,1177700
16-Aug-16,0.83,0.84,0.80,0.81,1658400
15-Aug-16,0.86,0.87,0.80,0.83,3318400
12-Aug-16,0.86,0.88,0.84,0.86,2706100
11-Aug-16,0.88,0.92,0.86,0.86,3698700
10-Aug-16,0.91,0.91,0.87,0.88,2029200
9-Aug-16,0.92,0.92,0.88,0.88,283000
8-Aug-16,0.88,0.92,0.88,0.91,1000600
5-Aug-16,0.88,0.88,0.87,0.88,541100
4-Aug-16,0.88,0.88,0.86,0.88,775000
3-Aug-16,0.89,0.89,0.88,0.88,673600
2-Aug-16,0.86,0.91,0.86,0.89,1433900
