Date,Open,High,Low,Close,Volume
7-Oct-16,3.24,3.24,3.17,3.20,357900
6-Oct-16,3.23,3.25,3.21,3.25,74700
5-Oct-16,3.25,3.25,3.22,3.24,99300
4-Oct-16,3.22,3.27,3.21,3.25,89900
30-Sep-16,3.24,3.24,3.20,3.22,171300
29-Sep-16,3.25,3.25,3.23,3.24,442100
28-Sep-16,3.25,3.26,3.24,3.25,388500
27-Sep-16,3.26,3.26,3.24,3.24,289200
26-Sep-16,3.27,3.27,3.24,3.26,125000
23-Sep-16,3.28,3.28,3.25,3.27,161000
22-Sep-16,3.26,3.27,3.25,3.27,7600
21-Sep-16,3.26,3.28,3.23,3.26,162800
20-Sep-16,3.27,3.29,3.27,3.28,496400
19-Sep-16,3.28,3.28,3.27,3.28,40600
15-Sep-16,3.29,3.30,3.25,3.28,1545700
14-Sep-16,3.26,3.30,3.25,3.29,621500
13-Sep-16,3.26,3.27,3.22,3.26,661900
9-Sep-16,3.27,3.29,3.23,3.26,191900
8-Sep-16,3.23,3.27,3.23,3.27,42400
7-Sep-16,3.16,3.30,3.16,3.27,504700
6-Sep-16,3.12,3.16,3.12,3.16,193600
5-Sep-16,3.10,3.13,3.10,3.13,291800
2-Sep-16,3.09,3.12,3.09,3.10,252700
1-Sep-16,3.08,3.10,3.06,3.09,59500
30-Aug-16,3.12,3.13,3.07,3.07,307700
29-Aug-16,3.10,3.13,3.10,3.12,572400
26-Aug-16,3.06,3.10,3.05,3.10,107500
25-Aug-16,3.09,3.13,3.08,3.09,928700
24-Aug-16,3.05,3.10,3.04,3.06,1561500
23-Aug-16,3.03,3.04,3.03,3.04,467400
22-Aug-16,3.02,3.04,3.02,3.03,511300
19-Aug-16,3.04,3.04,3.02,3.04,192400
18-Aug-16,3.03,3.04,3.01,3.03,439800
17-Aug-16,3.01,3.04,3.01,3.03,1312500
16-Aug-16,3.00,3.01,3.00,3.01,182900
15-Aug-16,3.01,3.04,2.99,3.00,597600
12-Aug-16,3.01,3.04,2.99,3.00,368000
11-Aug-16,3.01,3.01,2.99,3.00,272000
10-Aug-16,3.02,3.03,3.01,3.02,139200
9-Aug-16,3.01,3.02,3.00,3.02,3485400
8-Aug-16,3.00,3.01,2.99,3.01,226900
5-Aug-16,3.01,3.02,3.01,3.02,841000
4-Aug-16,3.01,3.04,3.01,3.02,2102500
3-Aug-16,3.02,3.05,3.00,3.02,1218200
2-Aug-16,3.07,3.07,3.00,3.00,635300
1-Aug-16,3.03,3.09,3.03,3.07,1022400
29-Jul-16,3.07,3.08,3.02,3.07,1828800
28-Jul-16,3.01,3.10,3.00,3.03,2244200
27-Jul-16,2.92,3.00,2.92,3.00,304100
26-Jul-16,2.91,2.94,2.89,2.89,189500
25-Jul-16,2.90,2.94,2.90,2.93,89000
22-Jul-16,2.91,2.94,2.89,2.94,196500
21-Jul-16,2.93,2.95,2.89,2.90,652100
20-Jul-16,2.96,2.96,2.93,2.94,80600
19-Jul-16,2.93,2.95,2.91,2.95,106600
18-Jul-16,2.94,2.95,2.92,2.93,146000
15-Jul-16,2.91,2.98,2.89,2.94,662000
14-Jul-16,2.92,2.95,2.89,2.91,1724900
13-Jul-16,2.88,2.92,2.85,2.92,239500
12-Jul-16,2.87,2.88,2.84,2.85,56700
11-Jul-16,2.87,2.88,2.84,2.86,93200
8-Jul-16,2.90,2.95,2.84,2.85,445400
5-Jul-16,2.80,2.89,2.79,2.88,1408200
4-Jul-16,2.73,2.78,2.72,2.78,1573800
1-Jul-16,2.72,2.78,2.72,2.73,1241800
30-Jun-16,2.69,2.73,2.69,2.73,991300
29-Jun-16,2.70,2.71,2.69,2.70,1339200
28-Jun-16,2.69,2.71,2.69,2.71,1314600
27-Jun-16,2.69,2.70,2.68,2.70,182200
24-Jun-16,2.70,2.71,2.68,2.70,266500
23-Jun-16,2.72,2.73,2.71,2.73,540500
21-Jun-16,2.72,2.73,2.71,2.72,98500
20-Jun-16,2.70,2.72,2.70,2.72,20500
17-Jun-16,2.70,2.73,2.70,2.72,296200
16-Jun-16,2.70,2.72,2.70,2.72,4100
15-Jun-16,2.71,2.72,2.70,2.72,31500
14-Jun-16,2.70,2.74,2.70,2.73,468900
13-Jun-16,2.70,2.71,2.70,2.71,1000
10-Jun-16,2.67,2.75,2.67,2.72,308600
9-Jun-16,2.68,2.68,2.68,2.68,38300
8-Jun-16,2.69,2.70,2.68,2.68,87200
7-Jun-16,2.70,2.70,2.68,2.70,559900
6-Jun-16,2.69,2.70,2.69,2.70,44000
3-Jun-16,2.70,2.70,2.66,2.70,233400
2-Jun-16,2.66,2.67,2.66,2.66,59700
1-Jun-16,2.66,2.73,2.64,2.66,338600
31-May-16,2.68,2.71,2.65,2.65,563600
30-May-16,2.71,2.71,2.68,2.68,107800
27-May-16,2.68,2.74,2.67,2.74,230600
26-May-16,2.68,2.68,2.66,2.66,270000
25-May-16,2.68,2.68,2.67,2.67,957600
24-May-16,2.69,2.70,2.67,2.70,207600
23-May-16,2.68,2.75,2.67,2.70,92400
20-May-16,2.68,2.70,2.66,2.68,690800
19-May-16,2.69,2.69,2.68,2.68,38800
18-May-16,2.70,2.70,2.68,2.69,624300
17-May-16,2.70,2.71,2.69,2.70,225400
16-May-16,2.69,2.69,2.68,2.69,150700
13-May-16,2.72,2.75,2.69,2.70,240800
12-May-16,2.75,2.75,2.72,2.75,52800
11-May-16,2.75,2.75,2.72,2.75,23900
10-May-16,2.74,2.75,2.72,2.75,118900
9-May-16,2.73,2.74,2.72,2.74,233100
6-May-16,2.72,2.75,2.70,2.74,60100
5-May-16,2.70,2.72,2.70,2.70,211000
4-May-16,2.74,2.76,2.70,2.70,421200
3-May-16,2.75,2.77,2.74,2.75,319000
29-Apr-16,2.75,2.76,2.73,2.76,389000
28-Apr-16,2.73,2.73,2.72,2.73,141500
27-Apr-16,2.72,2.75,2.71,2.73,177600
26-Apr-16,2.73,2.74,2.72,2.74,26800
25-Apr-16,2.72,2.74,2.71,2.73,261100
22-Apr-16,2.72,2.74,2.72,2.74,65300
21-Apr-16,2.71,2.74,2.71,2.74,41600
20-Apr-16,2.72,2.76,2.72,2.73,609500
19-Apr-16,2.75,2.75,2.71,2.74,73000
18-Apr-16,2.71,2.75,2.71,2.74,47700
15-Apr-16,2.73,2.73,2.71,2.72,502600
14-Apr-16,2.74,2.75,2.73,2.73,146900
13-Apr-16,2.74,2.77,2.74,2.74,103800
12-Apr-16,2.77,2.77,2.74,2.77,111400
11-Apr-16,2.74,2.78,2.74,2.77,45100
8-Apr-16,2.72,2.79,2.72,2.78,72100
7-Apr-16,2.80,2.80,2.75,2.77,2980900
6-Apr-16,2.77,2.80,2.71,2.73,892900
5-Apr-16,2.75,2.78,2.75,2.78,125800
4-Apr-16,2.80,2.80,2.75,2.78,83800
1-Apr-16,2.78,2.81,2.76,2.79,398300
31-Mar-16,2.72,2.79,2.72,2.78,484600
30-Mar-16,2.75,2.75,2.71,2.75,198200
29-Mar-16,2.75,2.77,2.74,2.75,185100
28-Mar-16,2.75,2.75,2.73,2.75,181600
25-Mar-16,2.77,2.77,2.71,2.74,248300
24-Mar-16,2.75,2.79,2.71,2.75,240100
23-Mar-16,2.72,2.75,2.71,2.75,114700
22-Mar-16,2.76,2.76,2.70,2.75,495700
21-Mar-16,2.78,2.78,2.74,2.76,442500
18-Mar-16,2.79,2.80,2.76,2.78,469800
17-Mar-16,2.79,2.79,2.78,2.79,769400
16-Mar-16,2.77,2.79,2.77,2.79,599200
15-Mar-16,2.79,2.81,2.77,2.77,1760600
14-Mar-16,2.78,2.80,2.77,2.77,497700
11-Mar-16,2.79,2.80,2.78,2.78,661500
10-Mar-16,2.79,2.80,2.78,2.80,476300
9-Mar-16,2.77,2.79,2.77,2.79,202800
8-Mar-16,2.78,2.79,2.77,2.79,73800
7-Mar-16,2.79,2.84,2.78,2.79,109900
4-Mar-16,2.78,2.78,2.76,2.78,29200
3-Mar-16,2.80,2.80,2.78,2.78,325700
2-Mar-16,2.81,2.82,2.79,2.80,648800
1-Mar-16,2.83,2.83,2.80,2.82,597800
29-Feb-16,2.80,2.82,2.80,2.82,561400
26-Feb-16,2.80,2.88,2.79,2.81,291800
25-Feb-16,2.78,2.84,2.78,2.84,446100
24-Feb-16,2.81,2.82,2.79,2.80,144400
23-Feb-16,2.81,2.85,2.80,2.81,551400
22-Feb-16,2.82,2.83,2.80,2.81,80100
19-Feb-16,2.80,2.82,2.73,2.82,279700
18-Feb-16,2.79,2.83,2.79,2.81,995700
17-Feb-16,2.77,2.80,2.70,2.78,1635800
16-Feb-16,2.77,2.80,2.76,2.78,416400
15-Feb-16,2.77,2.77,2.71,2.77,442700
12-Feb-16,2.73,2.74,2.72,2.73,715000
11-Feb-16,2.76,2.80,2.76,2.79,140200
10-Feb-16,2.73,2.80,2.73,2.80,237000
5-Feb-16,2.74,2.75,2.72,2.75,341200
4-Feb-16,2.73,2.76,2.72,2.74,973200
3-Feb-16,2.63,2.72,2.63,2.72,174800
2-Feb-16,2.72,2.72,2.63,2.67,1006500
29-Jan-16,2.63,2.73,2.62,2.73,523600
28-Jan-16,2.59,2.66,2.58,2.59,2266900
27-Jan-16,2.60,2.60,2.51,2.58,1051300
26-Jan-16,2.64,2.64,2.59,2.59,196800
22-Jan-16,2.67,2.67,2.63,2.65,2980600
21-Jan-16,2.67,2.67,2.62,2.64,407300
20-Jan-16,2.74,2.74,2.68,2.70,195200
19-Jan-16,2.78,2.79,2.75,2.76,46500
18-Jan-16,2.78,2.79,2.74,2.76,130900
15-Jan-16,2.79,2.88,2.79,2.81,59800
14-Jan-16,2.81,2.82,2.79,2.80,37900
13-Jan-16,2.86,2.90,2.82,2.82,63300
12-Jan-16,2.90,2.90,2.84,2.86,78300
11-Jan-16,2.86,2.90,2.84,2.89,192300
8-Jan-16,2.87,2.89,2.85,2.89,179900
7-Jan-16,2.91,2.91,2.84,2.89,668500
6-Jan-16,2.92,2.92,2.90,2.91,141000
5-Jan-16,2.90,2.92,2.90,2.92,294700
4-Jan-16,2.92,2.92,2.90,2.90,233100
31-Dec-15,2.90,2.93,2.90,2.93,553100
30-Dec-15,2.92,2.92,2.88,2.90,874200
29-Dec-15,2.90,2.93,2.88,2.90,368100
28-Dec-15,2.83,2.90,2.80,2.90,352000
23-Dec-15,2.80,2.84,2.78,2.83,204600
22-Dec-15,2.80,2.83,2.78,2.80,278000
21-Dec-15,2.70,2.81,2.69,2.77,962300
18-Dec-15,2.72,2.75,2.67,2.67,501700
17-Dec-15,2.82,2.82,2.66,2.69,1601500
16-Dec-15,2.84,2.84,2.75,2.79,1021700
15-Dec-15,2.87,2.87,2.77,2.82,677300
14-Dec-15,2.85,2.89,2.81,2.87,577100
11-Dec-15,2.86,2.90,2.82,2.85,491300
10-Dec-15,2.90,2.90,2.85,2.85,424400
9-Dec-15,2.89,2.90,2.88,2.90,572500
8-Dec-15,2.89,2.90,2.86,2.90,104600
7-Dec-15,2.92,2.92,2.88,2.90,610300
4-Dec-15,2.92,2.92,2.88,2.90,398200
3-Dec-15,2.90,2.90,2.88,2.90,29400
2-Dec-15,2.93,2.93,2.89,2.92,177500
1-Dec-15,2.93,2.93,2.90,2.91,22900
30-Nov-15,2.91,2.93,2.87,2.93,177400
27-Nov-15,2.82,2.91,2.82,2.90,86900
26-Nov-15,2.89,2.91,2.80,2.81,1272500
25-Nov-15,2.89,2.92,2.88,2.90,639300
24-Nov-15,2.93,2.93,2.90,2.91,207000
23-Nov-15,2.91,2.94,2.90,2.94,261300
20-Nov-15,2.90,2.93,2.90,2.93,199800
19-Nov-15,2.93,2.96,2.89,2.90,218700
18-Nov-15,2.91,2.98,2.90,2.96,269300
17-Nov-15,2.99,2.99,2.90,2.90,183500
16-Nov-15,2.91,3.03,2.89,2.89,785900
13-Nov-15,2.92,2.96,2.91,2.91,113300
12-Nov-15,2.92,2.95,2.90,2.94,184900
11-Nov-15,2.95,2.95,2.92,2.93,90700
9-Nov-15,2.95,2.97,2.94,2.97,91700
6-Nov-15,2.96,2.97,2.95,2.95,134500
5-Nov-15,2.95,2.97,2.94,2.95,222800
4-Nov-15,2.94,2.95,2.93,2.95,177500
3-Nov-15,2.96,2.96,2.93,2.94,88300
2-Nov-15,2.92,2.94,2.90,2.94,242600
30-Oct-15,2.94,2.96,2.91,2.94,75300
29-Oct-15,2.91,2.94,2.91,2.94,317300
28-Oct-15,2.90,2.91,2.89,2.90,413200
27-Oct-15,2.90,2.91,2.89,2.91,109800
26-Oct-15,2.91,2.91,2.89,2.91,45100
23-Oct-15,2.92,2.92,2.89,2.91,205400
22-Oct-15,2.91,2.91,2.88,2.89,211600
21-Oct-15,2.91,2.91,2.88,2.88,292900
20-Oct-15,2.92,2.93,2.90,2.91,205900
19-Oct-15,2.89,2.93,2.88,2.93,344500
16-Oct-15,2.93,2.96,2.89,2.89,603800
15-Oct-15,2.96,2.96,2.92,2.95,90500
13-Oct-15,2.96,2.96,2.92,2.94,95700
12-Oct-15,2.99,3.00,2.94,2.96,326300
