Date,Open,High,Low,Close,Volume
7-Oct-16,1.00,1.00,0.99,1.00,233500
6-Oct-16,1.00,1.01,0.99,1.00,152500
5-Oct-16,1.00,1.01,1.00,1.00,354800
4-Oct-16,1.01,1.01,1.00,1.00,95200
30-Sep-16,1.01,1.02,1.00,1.00,126000
29-Sep-16,1.01,1.03,1.01,1.02,80000
28-Sep-16,1.01,1.02,1.00,1.01,80000
27-Sep-16,1.02,1.02,1.01,1.01,151000
26-Sep-16,1.03,1.03,1.01,1.02,275400
23-Sep-16,1.04,1.05,1.03,1.03,101000
22-Sep-16,1.05,1.05,1.04,1.05,135000
21-Sep-16,1.03,1.05,1.03,1.05,138300
20-Sep-16,1.03,1.05,1.03,1.03,73600
19-Sep-16,1.07,1.07,1.03,1.05,277000
15-Sep-16,1.07,1.07,1.02,1.07,187000
14-Sep-16,1.04,1.04,1.02,1.03,235500
13-Sep-16,1.05,1.06,1.04,1.05,240900
9-Sep-16,1.08,1.08,1.07,1.08,373800
8-Sep-16,1.05,1.07,1.04,1.06,302000
7-Sep-16,1.03,1.04,1.02,1.03,178200
6-Sep-16,1.02,1.05,1.02,1.02,900700
5-Sep-16,0.99,1.02,0.99,1.02,476000
2-Sep-16,1.00,1.00,0.99,1.00,275900
1-Sep-16,1.01,1.01,0.99,0.99,1042500
30-Aug-16,1.00,1.04,0.98,1.01,3505000
29-Aug-16,1.11,1.12,1.11,1.12,129800
26-Aug-16,1.12,1.13,1.12,1.13,115100
25-Aug-16,1.13,1.15,1.11,1.14,154400
24-Aug-16,1.13,1.13,1.11,1.13,75300
23-Aug-16,1.13,1.16,1.13,1.14,130900
22-Aug-16,1.16,1.18,1.12,1.14,386000
19-Aug-16,1.17,1.19,1.16,1.16,322600
18-Aug-16,1.18,1.20,1.17,1.17,180200
17-Aug-16,1.18,1.19,1.18,1.18,149100
16-Aug-16,1.17,1.20,1.17,1.19,347200
15-Aug-16,1.18,1.18,1.17,1.17,376000
12-Aug-16,1.17,1.19,1.17,1.19,193400
11-Aug-16,1.19,1.19,1.17,1.18,184400
10-Aug-16,1.18,1.19,1.16,1.19,204000
9-Aug-16,1.19,1.22,1.17,1.18,910400
8-Aug-16,1.14,1.18,1.14,1.18,535400
5-Aug-16,1.15,1.16,1.14,1.14,349600
4-Aug-16,1.14,1.17,1.14,1.15,356900
3-Aug-16,1.17,1.17,1.15,1.16,320700
2-Aug-16,1.18,1.19,1.15,1.17,368800
1-Aug-16,1.22,1.22,1.17,1.17,849200
29-Jul-16,1.28,1.30,1.22,1.22,3366900
28-Jul-16,1.25,1.27,1.24,1.26,392200
27-Jul-16,1.25,1.25,1.22,1.25,427000
26-Jul-16,1.23,1.25,1.21,1.25,154100
25-Jul-16,1.25,1.25,1.21,1.23,328500
22-Jul-16,1.22,1.25,1.22,1.24,275300
21-Jul-16,1.26,1.26,1.21,1.23,322500
20-Jul-16,1.18,1.26,1.17,1.26,1134400
19-Jul-16,1.18,1.19,1.17,1.18,210500
18-Jul-16,1.21,1.21,1.17,1.18,243700
15-Jul-16,1.18,1.23,1.17,1.20,697900
14-Jul-16,1.14,1.19,1.14,1.18,504900
13-Jul-16,1.11,1.14,1.11,1.14,220800
12-Jul-16,1.13,1.13,1.11,1.11,109300
11-Jul-16,1.12,1.13,1.11,1.12,146900
8-Jul-16,1.09,1.13,1.09,1.12,271500
5-Jul-16,1.10,1.11,1.09,1.09,116300
4-Jul-16,1.09,1.10,1.08,1.10,86700
1-Jul-16,1.10,1.11,1.09,1.10,90700
30-Jun-16,1.08,1.10,1.06,1.08,108000
29-Jun-16,1.07,1.08,1.05,1.07,166600
28-Jun-16,1.08,1.08,1.05,1.07,148200
27-Jun-16,1.08,1.08,1.03,1.05,130100
24-Jun-16,1.08,1.08,1.03,1.04,418900
23-Jun-16,1.10,1.10,1.08,1.08,142600
21-Jun-16,1.10,1.11,1.07,1.08,144100
20-Jun-16,1.11,1.12,1.10,1.10,186100
17-Jun-16,1.11,1.12,1.11,1.12,102500
16-Jun-16,1.13,1.13,1.11,1.11,146000
15-Jun-16,1.14,1.14,1.13,1.13,200100
14-Jun-16,1.13,1.14,1.12,1.13,69800
13-Jun-16,1.15,1.15,1.12,1.13,90900
10-Jun-16,1.16,1.16,1.15,1.15,13100
9-Jun-16,1.17,1.18,1.16,1.16,186000
8-Jun-16,1.17,1.17,1.15,1.15,86700
7-Jun-16,1.13,1.19,1.13,1.17,241400
6-Jun-16,1.13,1.14,1.12,1.13,209500
3-Jun-16,1.14,1.14,1.13,1.14,189600
2-Jun-16,1.15,1.15,1.13,1.15,118900
1-Jun-16,1.15,1.15,1.13,1.14,93800
31-May-16,1.14,1.15,1.13,1.14,404600
30-May-16,1.18,1.19,1.15,1.15,467800
27-May-16,1.18,1.20,1.18,1.18,190900
26-May-16,1.21,1.21,1.18,1.20,258200
25-May-16,1.20,1.22,1.19,1.22,208900
24-May-16,1.20,1.21,1.19,1.20,149500
23-May-16,1.20,1.20,1.19,1.20,176500
20-May-16,1.20,1.20,1.19,1.20,258100
19-May-16,1.21,1.21,1.19,1.20,335500
18-May-16,1.23,1.24,1.21,1.22,309400
17-May-16,1.20,1.25,1.19,1.24,481000
16-May-16,1.20,1.21,1.19,1.20,161900
13-May-16,1.25,1.25,1.20,1.21,159200
12-May-16,1.19,1.24,1.19,1.24,467900
11-May-16,1.19,1.19,1.18,1.19,99300
10-May-16,1.18,1.19,1.17,1.18,163700
9-May-16,1.20,1.20,1.18,1.18,242100
6-May-16,1.20,1.22,1.19,1.20,227600
5-May-16,1.19,1.20,1.19,1.20,114700
4-May-16,1.19,1.20,1.16,1.19,217700
3-May-16,1.19,1.19,1.16,1.18,269700
29-Apr-16,1.19,1.20,1.18,1.18,336600
28-Apr-16,1.22,1.23,1.20,1.20,262900
27-Apr-16,1.22,1.23,1.21,1.23,369100
26-Apr-16,1.26,1.26,1.21,1.22,781500
25-Apr-16,1.28,1.29,1.24,1.26,332900
22-Apr-16,1.26,1.28,1.26,1.27,352400
21-Apr-16,1.24,1.29,1.22,1.26,1114000
20-Apr-16,1.26,1.27,1.24,1.24,599200
19-Apr-16,1.28,1.29,1.26,1.27,366500
18-Apr-16,1.31,1.31,1.26,1.27,1432100
15-Apr-16,1.35,1.35,1.32,1.33,458800
14-Apr-16,1.37,1.38,1.35,1.35,338200
13-Apr-16,1.39,1.39,1.37,1.37,167200
12-Apr-16,1.39,1.39,1.35,1.38,596900
11-Apr-16,1.40,1.42,1.38,1.39,343800
8-Apr-16,1.41,1.42,1.39,1.39,354200
7-Apr-16,1.42,1.44,1.42,1.42,707900
6-Apr-16,1.38,1.45,1.38,1.41,2821400
5-Apr-16,1.36,1.37,1.35,1.37,201400
4-Apr-16,1.37,1.39,1.36,1.37,516400
1-Apr-16,1.38,1.38,1.35,1.37,393800
31-Mar-16,1.38,1.39,1.36,1.38,363600
30-Mar-16,1.35,1.38,1.34,1.38,299600
29-Mar-16,1.39,1.40,1.33,1.35,720600
28-Mar-16,1.38,1.42,1.38,1.39,2037600
25-Mar-16,1.28,1.36,1.28,1.35,1913500
24-Mar-16,1.29,1.29,1.27,1.27,588400
23-Mar-16,1.29,1.30,1.27,1.29,691100
22-Mar-16,1.28,1.30,1.27,1.27,518800
21-Mar-16,1.30,1.32,1.26,1.26,1564600
18-Mar-16,1.25,1.33,1.25,1.29,2749200
17-Mar-16,1.17,1.18,1.16,1.17,267500
16-Mar-16,1.17,1.18,1.16,1.17,189400
15-Mar-16,1.12,1.21,1.12,1.18,936100
14-Mar-16,1.10,1.11,1.09,1.11,244600
11-Mar-16,1.09,1.11,1.08,1.10,286200
10-Mar-16,1.10,1.10,1.08,1.10,252000
9-Mar-16,1.10,1.10,1.08,1.10,211100
8-Mar-16,1.11,1.11,1.10,1.10,294100
7-Mar-16,1.13,1.13,1.10,1.10,217800
4-Mar-16,1.12,1.13,1.11,1.12,383300
3-Mar-16,1.11,1.13,1.11,1.12,403400
2-Mar-16,1.12,1.13,1.11,1.11,498200
1-Mar-16,1.09,1.14,1.09,1.12,298300
29-Feb-16,1.15,1.15,1.08,1.12,1180600
26-Feb-16,1.17,1.19,1.14,1.16,454400
25-Feb-16,1.17,1.17,1.14,1.15,197600
24-Feb-16,1.17,1.18,1.16,1.16,511100
23-Feb-16,1.18,1.21,1.17,1.17,1147900
22-Feb-16,1.17,1.20,1.17,1.17,539800
19-Feb-16,1.17,1.18,1.16,1.18,298900
18-Feb-16,1.18,1.19,1.17,1.18,347400
17-Feb-16,1.19,1.20,1.18,1.18,76000
16-Feb-16,1.14,1.21,1.13,1.19,908000
15-Feb-16,1.15,1.15,1.14,1.14,401700
12-Feb-16,1.14,1.16,1.13,1.14,253900
11-Feb-16,1.16,1.16,1.14,1.14,91200
10-Feb-16,1.15,1.17,1.15,1.17,95600
5-Feb-16,1.19,1.21,1.19,1.20,152200
4-Feb-16,1.19,1.19,1.17,1.19,400000
3-Feb-16,1.18,1.19,1.17,1.18,41600
2-Feb-16,1.21,1.21,1.18,1.19,40000
29-Jan-16,1.17,1.22,1.17,1.21,430300
28-Jan-16,1.14,1.17,1.14,1.17,202200
27-Jan-16,1.16,1.19,1.15,1.15,187100
26-Jan-16,1.21,1.21,1.16,1.16,239300
22-Jan-16,1.22,1.24,1.21,1.21,758600
21-Jan-16,1.27,1.27,1.19,1.21,1166100
20-Jan-16,1.36,1.36,1.28,1.28,356200
19-Jan-16,1.36,1.37,1.34,1.36,136400
18-Jan-16,1.33,1.37,1.29,1.36,928200
15-Jan-16,1.44,1.46,1.36,1.37,477900
14-Jan-16,1.44,1.44,1.41,1.43,635000
13-Jan-16,1.45,1.48,1.45,1.46,718700
12-Jan-16,1.46,1.50,1.43,1.44,808600
11-Jan-16,1.45,1.52,1.45,1.47,2456300
8-Jan-16,1.35,1.45,1.31,1.44,1977300
7-Jan-16,1.31,1.38,1.30,1.35,2883200
6-Jan-16,1.22,1.33,1.22,1.31,4607800
