Date,Open,High,Low,Close,Volume
7-Oct-16,2.59,2.62,2.59,2.62,1810300
6-Oct-16,2.49,2.59,2.49,2.57,1182200
5-Oct-16,2.48,2.49,2.47,2.47,1551100
4-Oct-16,2.52,2.53,2.46,2.48,2662900
30-Sep-16,2.55,2.56,2.50,2.50,1478500
29-Sep-16,2.59,2.59,2.55,2.56,786800
28-Sep-16,2.59,2.59,2.54,2.56,2216700
27-Sep-16,2.59,2.59,2.56,2.57,1251000
26-Sep-16,2.56,2.59,2.55,2.56,1276100
23-Sep-16,2.53,2.56,2.53,2.56,2528200
22-Sep-16,2.58,2.59,2.55,2.56,695000
21-Sep-16,2.60,2.60,2.54,2.57,1682100
20-Sep-16,2.58,2.60,2.57,2.58,1017900
19-Sep-16,2.53,2.60,2.53,2.60,1025600
15-Sep-16,2.59,2.60,2.53,2.53,1579000
14-Sep-16,2.70,2.70,2.59,2.61,1574200
13-Sep-16,2.60,2.74,2.56,2.68,3052100
9-Sep-16,2.57,2.61,2.52,2.60,1232100
8-Sep-16,2.55,2.61,2.55,2.57,1773100
7-Sep-16,2.52,2.63,2.51,2.57,1732300
6-Sep-16,2.49,2.52,2.49,2.52,1349500
5-Sep-16,2.49,2.50,2.49,2.50,1297300
2-Sep-16,2.48,2.49,2.47,2.49,1172800
1-Sep-16,2.46,2.49,2.46,2.49,1200900
30-Aug-16,2.46,2.47,2.45,2.47,2665900
29-Aug-16,2.50,2.50,2.46,2.47,2224300
26-Aug-16,2.42,2.50,2.40,2.47,903400
25-Aug-16,2.40,2.42,2.39,2.42,3434500
24-Aug-16,2.40,2.40,2.38,2.39,2343600
23-Aug-16,2.37,2.40,2.37,2.39,1800400
22-Aug-16,2.39,2.39,2.36,2.37,631000
19-Aug-16,2.39,2.40,2.39,2.40,1471700
18-Aug-16,2.39,2.41,2.38,2.40,1705700
17-Aug-16,2.38,2.40,2.38,2.39,1745200
16-Aug-16,2.41,2.42,2.38,2.40,2323900
15-Aug-16,2.45,2.45,2.35,2.40,1616400
12-Aug-16,2.45,2.45,2.44,2.45,481900
11-Aug-16,2.43,2.45,2.42,2.45,258500
10-Aug-16,2.45,2.45,2.43,2.44,974900
9-Aug-16,2.45,2.45,2.42,2.43,586400
8-Aug-16,2.41,2.43,2.41,2.42,470900
5-Aug-16,2.40,2.44,2.40,2.42,3175300
4-Aug-16,2.39,2.41,2.39,2.40,1464600
3-Aug-16,2.39,2.41,2.39,2.40,2663400
2-Aug-16,2.37,2.40,2.35,2.38,399800
1-Aug-16,2.37,2.40,2.37,2.38,73900
29-Jul-16,2.40,2.40,2.36,2.40,294200
28-Jul-16,2.35,2.39,2.35,2.39,1179000
27-Jul-16,2.36,2.40,2.31,2.35,2663500
26-Jul-16,2.38,2.40,2.34,2.35,3515200
25-Jul-16,2.37,2.39,2.35,2.38,3564400
22-Jul-16,2.37,2.37,2.34,2.36,172000
21-Jul-16,2.36,2.39,2.36,2.37,2003300
20-Jul-16,2.36,2.39,2.36,2.38,4875800
19-Jul-16,2.30,2.37,2.30,2.36,3406400
18-Jul-16,2.31,2.32,2.28,2.32,1532000
15-Jul-16,2.37,2.37,2.30,2.30,1995700
14-Jul-16,2.34,2.38,2.26,2.33,5576800
13-Jul-16,2.17,2.49,2.16,2.49,7504800
12-Jul-16,2.15,2.20,2.15,2.19,1095000
11-Jul-16,2.18,2.18,2.15,2.16,45100
8-Jul-16,2.16,2.18,2.15,2.18,216100
5-Jul-16,2.16,2.18,2.16,2.17,30700
4-Jul-16,2.15,2.17,2.15,2.17,141400
1-Jul-16,2.18,2.18,2.13,2.16,365100
30-Jun-16,2.17,2.19,2.16,2.19,203000
29-Jun-16,2.12,2.20,2.11,2.19,2545600
28-Jun-16,2.10,2.13,2.10,2.12,87200
27-Jun-16,2.10,2.12,2.09,2.10,363500
24-Jun-16,2.12,2.12,2.08,2.10,80800
23-Jun-16,2.10,2.13,2.10,2.12,888300
21-Jun-16,2.10,2.16,2.10,2.16,355900
20-Jun-16,2.09,2.11,2.09,2.10,169300
17-Jun-16,2.09,2.12,2.09,2.09,55500
16-Jun-16,2.10,2.11,2.07,2.09,63200
15-Jun-16,2.11,2.15,2.09,2.11,565000
14-Jun-16,2.13,2.15,2.10,2.11,295600
13-Jun-16,2.30,2.30,2.27,2.28,792300
10-Jun-16,2.32,2.33,2.31,2.32,202800
9-Jun-16,2.32,2.33,2.31,2.32,288000
8-Jun-16,2.34,2.34,2.33,2.33,418400
7-Jun-16,2.30,2.35,2.29,2.34,1176900
6-Jun-16,2.28,2.30,2.27,2.29,1770900
3-Jun-16,2.28,2.30,2.26,2.28,446000
2-Jun-16,2.26,2.28,2.25,2.27,61000
1-Jun-16,2.26,2.27,2.26,2.27,656100
31-May-16,2.26,2.27,2.25,2.27,2628000
30-May-16,2.23,2.26,2.23,2.26,403000
27-May-16,2.27,2.28,2.24,2.26,466200
26-May-16,2.21,2.30,2.21,2.28,2861700
25-May-16,2.20,2.25,2.19,2.21,1497800
24-May-16,2.20,2.21,2.19,2.20,1690700
23-May-16,2.20,2.20,2.19,2.20,2009700
20-May-16,2.21,2.21,2.19,2.20,284800
19-May-16,2.21,2.22,2.19,2.21,299100
18-May-16,2.20,2.22,2.20,2.21,3186500
17-May-16,2.18,2.21,2.18,2.20,196400
16-May-16,2.20,2.22,2.17,2.18,260100
13-May-16,2.20,2.21,2.19,2.20,814700
12-May-16,2.20,2.21,2.19,2.19,321300
11-May-16,2.21,2.22,2.18,2.20,272200
10-May-16,2.22,2.23,2.21,2.22,1561100
9-May-16,2.21,2.22,2.20,2.22,65700
6-May-16,2.19,2.23,2.19,2.20,138500
5-May-16,2.20,2.20,2.19,2.19,2258700
4-May-16,2.21,2.24,2.19,2.20,1406500
3-May-16,2.23,2.23,2.19,2.22,131400
29-Apr-16,2.19,2.20,2.19,2.20,640800
28-Apr-16,2.22,2.22,2.19,2.20,1244600
27-Apr-16,2.19,2.21,2.18,2.19,52300
26-Apr-16,2.20,2.23,2.19,2.20,44200
25-Apr-16,2.22,2.22,2.19,2.20,88100
22-Apr-16,2.19,2.23,2.19,2.20,634000
21-Apr-16,2.20,2.21,2.19,2.19,1246000
20-Apr-16,2.20,2.23,2.19,2.20,140400
19-Apr-16,2.23,2.23,2.19,2.20,215400
