Date,Open,High,Low,Close,Volume
7-Oct-16,1.00,1.00,1.00,1.00,10000
6-Oct-16,-,-,-,1.01,0
5-Oct-16,-,-,-,1.01,0
4-Oct-16,1.00,1.01,0.99,1.01,17300
30-Sep-16,1.00,1.00,0.99,1.00,20400
29-Sep-16,1.00,1.00,1.00,1.00,147000
28-Sep-16,1.00,1.01,0.98,0.98,28600
27-Sep-16,0.98,0.98,0.98,0.98,27000
26-Sep-16,1.00,1.00,0.98,0.98,30000
23-Sep-16,1.00,1.00,1.00,1.00,30000
22-Sep-16,1.00,1.01,1.00,1.01,22000
21-Sep-16,1.00,1.01,1.00,1.01,76000
20-Sep-16,1.00,1.00,0.97,1.00,76500
19-Sep-16,0.99,1.00,0.99,1.00,13000
15-Sep-16,0.98,1.00,0.98,1.00,59000
14-Sep-16,0.99,0.99,0.98,0.99,258400
13-Sep-16,1.00,1.01,0.98,1.00,218000
9-Sep-16,1.00,1.01,1.00,1.01,73300
8-Sep-16,1.00,1.01,1.00,1.01,35000
7-Sep-16,1.00,1.00,1.00,1.00,10000
6-Sep-16,1.01,1.01,1.00,1.01,25900
5-Sep-16,1.01,1.01,1.01,1.01,59800
2-Sep-16,1.02,1.02,1.01,1.02,131900
1-Sep-16,1.02,1.02,1.00,1.02,335100
30-Aug-16,1.02,1.02,1.00,1.02,215400
29-Aug-16,1.02,1.02,1.02,1.02,344000
26-Aug-16,1.01,1.01,1.00,1.00,7000
25-Aug-16,1.02,1.02,1.02,1.02,6000
24-Aug-16,-,-,-,1.02,0
23-Aug-16,1.01,1.02,1.01,1.02,181000
22-Aug-16,1.02,1.02,1.02,1.02,329000
19-Aug-16,1.03,1.03,1.03,1.03,326000
18-Aug-16,1.02,1.04,1.02,1.04,299600
17-Aug-16,1.02,1.03,1.02,1.03,81400
16-Aug-16,1.02,1.03,1.02,1.03,212500
15-Aug-16,1.00,1.03,1.00,1.03,177400
12-Aug-16,1.02,1.02,0.99,1.01,206900
11-Aug-16,1.01,1.02,1.00,1.01,219500
10-Aug-16,1.00,1.00,1.00,1.00,151200
9-Aug-16,1.00,1.00,1.00,1.00,6100
8-Aug-16,1.00,1.00,1.00,1.00,20100
5-Aug-16,1.00,1.00,0.99,0.99,145000
4-Aug-16,1.00,1.01,1.00,1.01,37000
3-Aug-16,1.00,1.01,1.00,1.00,51400
2-Aug-16,1.00,1.01,1.00,1.01,89200
1-Aug-16,1.00,1.01,1.00,1.01,57800
29-Jul-16,1.01,1.01,1.00,1.01,31400
28-Jul-16,1.02,1.02,1.00,1.00,70700
27-Jul-16,1.01,1.01,1.00,1.00,66200
26-Jul-16,1.01,1.01,1.00,1.00,27200
25-Jul-16,1.01,1.01,1.00,1.00,140000
22-Jul-16,1.01,1.02,1.01,1.02,16300
21-Jul-16,1.03,1.03,1.03,1.03,2000
20-Jul-16,1.04,1.04,1.02,1.03,46000
19-Jul-16,1.02,1.02,1.02,1.02,74000
18-Jul-16,1.04,1.04,1.01,1.02,108000
15-Jul-16,1.01,1.04,1.01,1.04,112600
14-Jul-16,1.00,1.01,1.00,1.01,157700
13-Jul-16,1.00,1.01,1.00,1.01,2200
12-Jul-16,1.00,1.01,1.00,1.00,106000
11-Jul-16,1.01,1.02,1.01,1.01,174000
8-Jul-16,-,-,-,1.01,0
5-Jul-16,1.01,1.01,1.01,1.01,10000
4-Jul-16,1.02,1.02,1.00,1.00,10000
1-Jul-16,1.02,1.02,1.02,1.02,210000
30-Jun-16,1.01,1.02,1.00,1.02,40500
29-Jun-16,1.00,1.00,1.00,1.00,14000
28-Jun-16,1.00,1.00,0.99,1.00,76000
27-Jun-16,1.00,1.00,1.00,1.00,80000
24-Jun-16,1.02,1.02,1.00,1.00,159300
23-Jun-16,1.02,1.03,1.02,1.03,14200
21-Jun-16,1.04,1.04,1.04,1.04,3000
20-Jun-16,1.04,1.05,1.03,1.05,87600
