Date,Open,High,Low,Close,Volume
7-Oct-16,0.91,0.92,0.90,0.92,7547000
6-Oct-16,0.92,0.92,0.90,0.91,7981100
5-Oct-16,0.92,0.93,0.91,0.92,10414400
4-Oct-16,0.93,0.94,0.92,0.93,9928600
30-Sep-16,0.93,0.95,0.92,0.94,11944900
29-Sep-16,0.95,0.96,0.93,0.94,15177300
28-Sep-16,0.92,0.95,0.90,0.94,28970600
27-Sep-16,0.89,0.92,0.88,0.92,14942000
26-Sep-16,0.92,0.93,0.89,0.90,13615300
23-Sep-16,0.92,0.94,0.91,0.92,59292500
22-Sep-16,0.86,0.92,0.86,0.92,38377300
21-Sep-16,0.86,0.86,0.85,0.86,5529800
20-Sep-16,0.86,0.87,0.84,0.86,3984500
19-Sep-16,0.86,0.88,0.86,0.86,3851300
15-Sep-16,0.86,0.86,0.85,0.86,2952300
14-Sep-16,0.84,0.86,0.84,0.86,7552900
13-Sep-16,0.86,0.86,0.84,0.84,6465900
9-Sep-16,0.88,0.88,0.86,0.87,3088200
8-Sep-16,0.86,0.88,0.86,0.88,5532700
7-Sep-16,0.88,0.88,0.86,0.86,8009100
6-Sep-16,0.88,0.90,0.86,0.88,9369300
5-Sep-16,0.88,0.90,0.88,0.88,19421400
2-Sep-16,0.86,0.88,0.86,0.88,16099500
1-Sep-16,0.86,0.87,0.85,0.86,8042400
30-Aug-16,0.82,0.86,0.82,0.86,22676500
29-Aug-16,0.83,0.83,0.82,0.82,5435800
26-Aug-16,0.82,0.84,0.82,0.82,6854100
25-Aug-16,0.82,0.84,0.81,0.82,8059400
24-Aug-16,0.84,0.84,0.82,0.82,15895200
23-Aug-16,0.85,0.86,0.84,0.84,11079900
22-Aug-16,0.85,0.88,0.84,0.85,21308000
19-Aug-16,0.86,0.87,0.85,0.85,15643600
18-Aug-16,0.88,0.88,0.86,0.86,26082700
17-Aug-16,0.89,0.89,0.87,0.87,16759700
16-Aug-16,0.89,0.90,0.88,0.89,18933000
15-Aug-16,0.90,0.90,0.88,0.89,20727900
12-Aug-16,0.90,0.92,0.90,0.90,68443200
11-Aug-16,0.86,0.91,0.86,0.90,68361600
10-Aug-16,0.87,0.88,0.86,0.86,40948400
9-Aug-16,0.93,0.93,0.87,0.88,74646300
8-Aug-16,0.86,0.93,0.85,0.92,199155400
5-Aug-16,0.78,0.86,0.78,0.84,113056300
4-Aug-16,0.77,0.78,0.76,0.78,32044200
3-Aug-16,0.76,0.78,0.76,0.76,53786200
2-Aug-16,0.71,0.77,0.71,0.76,99507900
1-Aug-16,0.69,0.71,0.69,0.70,27835300
29-Jul-16,0.70,0.72,0.68,0.69,60966100
28-Jul-16,0.72,0.72,0.70,0.72,7540500
27-Jul-16,0.72,0.72,0.72,0.72,6146000
26-Jul-16,0.73,0.73,0.72,0.72,6253000
25-Jul-16,0.75,0.75,0.74,0.74,3665400
22-Jul-16,0.76,0.76,0.74,0.75,3886500
21-Jul-16,0.76,0.76,0.76,0.76,2478700
20-Jul-16,0.76,0.77,0.76,0.77,2799600
19-Jul-16,0.76,0.76,0.76,0.76,4371300
18-Jul-16,0.77,0.77,0.76,0.76,2453300
15-Jul-16,0.78,0.78,0.76,0.77,2218100
14-Jul-16,0.77,0.78,0.76,0.78,3340100
13-Jul-16,0.76,0.78,0.76,0.77,7958700
12-Jul-16,0.78,0.79,0.76,0.76,8521500
11-Jul-16,0.76,0.78,0.76,0.78,8830500
8-Jul-16,0.75,0.76,0.75,0.76,4493600
5-Jul-16,0.76,0.76,0.75,0.76,2354500
4-Jul-16,0.76,0.76,0.74,0.76,16997600
1-Jul-16,0.72,0.76,0.71,0.75,29096600
30-Jun-16,0.73,0.74,0.72,0.72,14024700
29-Jun-16,0.72,0.74,0.72,0.72,17078800
28-Jun-16,0.72,0.73,0.70,0.72,15264400
27-Jun-16,0.76,0.76,0.71,0.72,16052500
24-Jun-16,0.78,0.79,0.76,0.77,3938200
23-Jun-16,0.80,0.80,0.78,0.78,2011600
