Date,Open,High,Low,Close,Volume
7-Oct-16,13.30,13.36,13.30,13.32,5600
6-Oct-16,13.22,13.36,13.22,13.36,1100
5-Oct-16,13.30,13.30,13.16,13.28,8100
4-Oct-16,13.34,13.34,13.28,13.32,17400
30-Sep-16,13.56,13.56,13.28,13.30,12400
29-Sep-16,13.44,13.44,13.26,13.40,30600
28-Sep-16,13.70,13.70,13.54,13.68,43300
27-Sep-16,13.60,13.66,13.50,13.50,7800
26-Sep-16,13.52,13.60,13.44,13.50,7900
23-Sep-16,13.30,13.58,13.30,13.52,28100
22-Sep-16,13.38,13.38,13.26,13.28,41300
21-Sep-16,13.44,13.44,13.20,13.20,48100
20-Sep-16,13.40,13.42,13.00,13.40,505700
19-Sep-16,13.38,13.40,13.22,13.34,97700
15-Sep-16,13.80,13.80,13.36,13.36,121100
14-Sep-16,13.90,13.90,13.86,13.86,106400
13-Sep-16,14.22,14.22,13.90,13.90,78900
9-Sep-16,14.22,14.22,14.22,14.22,1000
8-Sep-16,14.38,14.38,14.12,14.20,11400
7-Sep-16,14.40,14.40,14.38,14.38,34400
6-Sep-16,14.52,14.52,14.34,14.34,33700
5-Sep-16,14.76,14.76,14.50,14.52,70100
2-Sep-16,14.78,14.86,14.78,14.82,14400
1-Sep-16,14.78,14.78,14.78,14.78,200
30-Aug-16,14.76,14.76,14.64,14.64,2500
29-Aug-16,14.90,14.90,14.50,14.76,33800
26-Aug-16,14.06,14.50,14.06,14.50,6100
25-Aug-16,14.20,14.40,14.04,14.04,24900
24-Aug-16,14.16,14.28,13.86,14.20,45300
23-Aug-16,14.34,14.34,14.04,14.04,27100
22-Aug-16,14.50,14.50,14.30,14.34,18000
19-Aug-16,14.60,14.60,14.40,14.56,7800
18-Aug-16,14.60,14.60,14.58,14.60,13600
17-Aug-16,14.54,14.54,14.52,14.52,6100
16-Aug-16,14.40,14.70,14.38,14.70,45100
15-Aug-16,14.56,14.56,14.42,14.42,25800
12-Aug-16,14.62,14.62,14.56,14.56,13100
11-Aug-16,14.80,14.80,14.60,14.60,5000
10-Aug-16,14.48,14.84,14.48,14.60,33900
9-Aug-16,14.50,14.50,14.40,14.44,20200
8-Aug-16,14.66,15.00,14.40,14.50,23700
5-Aug-16,14.80,14.80,14.40,14.50,101700
4-Aug-16,14.80,14.80,14.60,14.80,42800
3-Aug-16,14.90,15.00,14.80,14.80,23200
2-Aug-16,15.00,15.02,14.90,14.90,28400
1-Aug-16,14.94,15.00,14.88,15.00,53300
29-Jul-16,14.50,14.88,14.48,14.82,149800
28-Jul-16,14.00,14.48,14.00,14.48,131500
27-Jul-16,13.90,14.02,13.90,14.00,76200
26-Jul-16,13.52,13.90,13.52,13.88,50600
25-Jul-16,13.50,13.68,13.40,13.40,52200
22-Jul-16,13.70,13.70,13.50,13.50,31900
21-Jul-16,13.72,13.74,13.70,13.70,27500
20-Jul-16,13.80,13.80,13.62,13.78,15900
19-Jul-16,13.80,13.82,13.74,13.76,19100
18-Jul-16,13.04,13.70,13.04,13.70,125300
15-Jul-16,13.54,13.66,13.46,13.50,30100
14-Jul-16,13.28,13.54,13.28,13.54,82400
13-Jul-16,12.80,13.18,12.80,13.18,63900
12-Jul-16,12.48,12.70,12.46,12.70,22300
11-Jul-16,12.40,12.50,12.40,12.50,26500
8-Jul-16,12.36,12.48,12.36,12.40,3300
5-Jul-16,12.40,12.50,12.40,12.50,3700
4-Jul-16,12.52,12.52,12.50,12.52,15100
1-Jul-16,12.42,12.50,12.40,12.50,12900
30-Jun-16,12.48,12.60,12.40,12.52,45900
29-Jun-16,12.40,12.48,12.34,12.48,9600
28-Jun-16,12.46,12.46,12.36,12.36,4000
27-Jun-16,12.00,13.00,11.92,12.46,25000
24-Jun-16,12.30,12.30,12.10,12.10,18000
23-Jun-16,12.32,12.34,12.30,12.30,10300
21-Jun-16,12.20,12.34,12.20,12.30,23900
20-Jun-16,12.12,12.28,12.12,12.28,9600
17-Jun-16,12.14,12.18,12.14,12.18,1600
16-Jun-16,12.26,12.26,12.06,12.12,16300
15-Jun-16,12.26,12.40,12.26,12.34,16200
14-Jun-16,12.26,12.28,12.26,12.26,64200
13-Jun-16,12.30,12.30,12.26,12.28,5500
10-Jun-16,12.38,12.38,12.30,12.36,22100
9-Jun-16,12.26,12.32,12.24,12.24,32100
8-Jun-16,12.30,12.32,12.28,12.30,73900
7-Jun-16,12.30,12.36,12.26,12.36,35900
6-Jun-16,12.24,12.30,12.22,12.30,70800
3-Jun-16,12.22,12.30,12.22,12.22,13800
2-Jun-16,12.42,12.44,12.20,12.30,40300
1-Jun-16,12.20,12.62,12.20,12.52,69200
31-May-16,12.32,12.32,12.16,12.20,42800
30-May-16,12.28,12.44,12.06,12.28,126200
27-May-16,12.48,12.50,12.34,12.36,32600
26-May-16,12.62,12.76,12.50,12.52,81600
25-May-16,13.30,13.30,12.34,12.78,277500
24-May-16,13.46,13.50,13.02,13.28,99800
23-May-16,12.98,13.42,12.98,13.38,74900
20-May-16,12.96,12.98,12.86,12.94,98100
19-May-16,12.62,13.04,12.62,12.96,249200
18-May-16,12.20,12.54,12.10,12.54,187900
17-May-16,11.52,12.20,11.50,12.10,161700
16-May-16,11.54,11.56,11.50,11.50,42100
13-May-16,11.80,11.80,11.50,11.56,37800
12-May-16,11.70,11.80,11.70,11.80,17500
11-May-16,11.94,11.94,11.76,11.80,35300
10-May-16,11.52,11.94,11.48,11.94,116300
9-May-16,11.56,11.70,11.40,11.40,28300
6-May-16,11.70,11.70,11.40,11.56,200100
5-May-16,11.80,11.96,11.80,11.86,38600
4-May-16,11.68,11.98,11.60,11.98,138200
3-May-16,11.90,12.06,11.60,11.70,243600
29-Apr-16,11.20,12.00,10.84,11.90,355900
28-Apr-16,10.34,11.26,10.30,11.20,205200
27-Apr-16,9.70,10.44,9.70,10.40,181700
26-Apr-16,9.58,9.71,9.53,9.65,39700
25-Apr-16,9.62,9.62,9.53,9.62,39000
22-Apr-16,9.45,9.62,9.39,9.58,94400
21-Apr-16,9.59,9.59,9.42,9.45,36600
20-Apr-16,9.57,9.60,9.30,9.53,124300
19-Apr-16,9.02,9.51,9.02,9.50,268700
18-Apr-16,8.80,9.02,8.80,9.02,48800
15-Apr-16,8.88,8.88,8.78,8.78,23400
14-Apr-16,8.99,8.99,8.86,8.88,15200
13-Apr-16,8.95,8.99,8.95,8.99,7600
12-Apr-16,8.97,8.97,8.95,8.95,5000
11-Apr-16,8.99,8.99,8.95,8.95,4800
