Date,Open,High,Low,Close,Volume
7-Oct-16,1.35,1.35,1.33,1.35,403600
6-Oct-16,1.35,1.35,1.33,1.34,271100
5-Oct-16,1.35,1.36,1.33,1.33,1302500
4-Oct-16,1.36,1.37,1.32,1.33,1288900
30-Sep-16,1.38,1.40,1.34,1.35,3250500
29-Sep-16,1.32,1.32,1.28,1.32,840500
28-Sep-16,1.29,1.33,1.29,1.32,865100
27-Sep-16,1.30,1.31,1.28,1.28,578900
26-Sep-16,1.35,1.35,1.28,1.30,423000
23-Sep-16,1.35,1.36,1.31,1.33,705200
22-Sep-16,1.34,1.38,1.34,1.35,952700
21-Sep-16,1.33,1.35,1.32,1.34,546700
20-Sep-16,1.35,1.35,1.31,1.33,568700
19-Sep-16,1.29,1.37,1.29,1.35,2295700
15-Sep-16,1.29,1.29,1.26,1.28,185200
14-Sep-16,1.29,1.30,1.29,1.29,186800
13-Sep-16,1.31,1.34,1.26,1.29,1712000
9-Sep-16,1.24,1.33,1.24,1.33,4242500
8-Sep-16,1.18,1.24,1.17,1.23,1409300
7-Sep-16,1.17,1.19,1.17,1.17,86400
6-Sep-16,1.18,1.18,1.16,1.17,94500
5-Sep-16,1.14,1.16,1.14,1.16,200000
2-Sep-16,1.13,1.18,1.13,1.13,274200
1-Sep-16,1.15,1.15,1.12,1.13,101600
30-Aug-16,1.16,1.16,1.14,1.15,222000
29-Aug-16,1.17,1.17,1.14,1.16,9300
26-Aug-16,1.19,1.19,1.14,1.16,174000
25-Aug-16,1.17,1.21,1.16,1.17,221800
24-Aug-16,1.15,1.16,1.13,1.16,90800
23-Aug-16,1.15,1.15,1.11,1.15,37200
22-Aug-16,1.17,1.17,1.12,1.15,414600
19-Aug-16,1.17,1.17,1.13,1.15,329200
18-Aug-16,1.18,1.20,1.17,1.17,321600
17-Aug-16,1.22,1.22,1.18,1.20,107400
16-Aug-16,1.18,1.22,1.18,1.20,721800
15-Aug-16,1.20,1.20,1.17,1.19,128400
12-Aug-16,1.20,1.20,1.19,1.20,83200
11-Aug-16,1.23,1.24,1.20,1.20,605700
10-Aug-16,1.16,1.22,1.16,1.21,937600
9-Aug-16,1.17,1.19,1.15,1.17,312400
8-Aug-16,1.18,1.18,1.15,1.17,274700
5-Aug-16,1.19,1.22,1.16,1.17,1248200
4-Aug-16,1.09,1.20,1.09,1.19,2267400
3-Aug-16,1.04,1.08,1.04,1.08,571700
2-Aug-16,1.03,1.06,1.02,1.04,263700
1-Aug-16,1.04,1.04,1.03,1.03,73700
29-Jul-16,1.04,1.04,1.03,1.04,83500
28-Jul-16,1.04,1.04,1.03,1.04,59500
27-Jul-16,1.05,1.05,1.03,1.05,24600
26-Jul-16,1.05,1.05,1.04,1.05,30700
25-Jul-16,1.03,1.06,1.03,1.06,94000
22-Jul-16,1.05,1.05,1.05,1.05,42600
21-Jul-16,1.05,1.06,1.04,1.04,133100
20-Jul-16,1.07,1.07,1.05,1.06,64500
19-Jul-16,1.05,1.07,1.05,1.05,112700
18-Jul-16,1.07,1.07,1.05,1.05,115200
15-Jul-16,1.08,1.08,1.06,1.08,205600
14-Jul-16,1.06,1.08,1.06,1.08,453600
13-Jul-16,1.00,1.06,1.00,1.06,366800
12-Jul-16,1.02,1.02,1.00,1.00,148500
11-Jul-16,1.02,1.03,1.02,1.03,29000
8-Jul-16,1.03,1.03,1.01,1.01,115000
5-Jul-16,1.03,1.03,1.02,1.02,11000
4-Jul-16,1.02,1.04,1.02,1.03,97100
1-Jul-16,1.02,1.04,1.02,1.04,159900
