Date,Open,High,Low,Close,Volume
7-Oct-16,1.64,1.64,1.60,1.61,1044200
6-Oct-16,1.66,1.66,1.64,1.64,1503200
5-Oct-16,1.66,1.67,1.65,1.66,6189700
4-Oct-16,1.64,1.68,1.64,1.66,2714200
30-Sep-16,1.66,1.67,1.63,1.64,651100
29-Sep-16,1.66,1.67,1.65,1.66,604400
28-Sep-16,1.66,1.66,1.64,1.66,2491700
27-Sep-16,1.65,1.66,1.65,1.66,2565600
26-Sep-16,1.67,1.68,1.64,1.66,945700
23-Sep-16,1.64,1.68,1.63,1.67,2856300
22-Sep-16,1.63,1.66,1.62,1.65,4725400
21-Sep-16,1.61,1.62,1.59,1.62,1255800
20-Sep-16,1.62,1.64,1.60,1.62,2814200
19-Sep-16,1.59,1.63,1.58,1.62,3558000
15-Sep-16,1.57,1.59,1.55,1.59,1731100
14-Sep-16,1.59,1.60,1.55,1.56,4465800
13-Sep-16,1.63,1.64,1.60,1.60,1639600
9-Sep-16,1.69,1.69,1.65,1.65,749400
8-Sep-16,1.66,1.70,1.66,1.69,4958900
7-Sep-16,1.64,1.66,1.64,1.66,4345900
6-Sep-16,1.62,1.64,1.60,1.64,2801500
5-Sep-16,1.57,1.62,1.57,1.62,1834300
2-Sep-16,1.58,1.59,1.57,1.57,878900
1-Sep-16,1.58,1.59,1.56,1.59,844900
30-Aug-16,1.59,1.60,1.55,1.58,2697000
29-Aug-16,1.61,1.61,1.58,1.60,3160300
26-Aug-16,1.57,1.61,1.57,1.60,2995600
25-Aug-16,1.58,1.60,1.55,1.57,3774800
24-Aug-16,1.60,1.62,1.55,1.58,6700600
23-Aug-16,1.66,1.66,1.53,1.60,8656600
22-Aug-16,1.69,1.70,1.65,1.66,8376600
19-Aug-16,1.68,1.69,1.63,1.64,3562900
18-Aug-16,1.64,1.70,1.64,1.67,8184100
17-Aug-16,1.64,1.66,1.63,1.64,6454600
16-Aug-16,1.62,1.65,1.61,1.64,2791600
15-Aug-16,1.62,1.63,1.61,1.62,1098400
12-Aug-16,1.63,1.64,1.62,1.62,2224800
11-Aug-16,1.62,1.63,1.61,1.62,2218500
10-Aug-16,1.63,1.64,1.61,1.62,1126500
9-Aug-16,1.65,1.65,1.62,1.62,666400
8-Aug-16,1.65,1.66,1.64,1.65,358200
5-Aug-16,1.65,1.66,1.62,1.64,1140000
4-Aug-16,1.64,1.67,1.64,1.66,2232500
3-Aug-16,1.62,1.66,1.61,1.64,3560000
2-Aug-16,1.64,1.64,1.62,1.62,655100
1-Aug-16,1.66,1.67,1.63,1.64,1920300
29-Jul-16,1.67,1.67,1.64,1.64,1902200
28-Jul-16,1.68,1.68,1.66,1.67,939600
27-Jul-16,1.68,1.69,1.66,1.68,877600
26-Jul-16,1.69,1.69,1.66,1.67,823100
25-Jul-16,1.64,1.72,1.64,1.69,3541200
22-Jul-16,1.57,1.67,1.55,1.64,4172500
21-Jul-16,1.61,1.61,1.58,1.58,3113500
20-Jul-16,1.63,1.64,1.60,1.62,4080200
