Date,Open,High,Low,Close,Volume
7-Oct-16,1.31,1.31,1.30,1.30,172100
6-Oct-16,1.32,1.32,1.31,1.31,155000
5-Oct-16,1.33,1.34,1.32,1.33,349300
4-Oct-16,1.32,1.34,1.31,1.33,239600
30-Sep-16,1.31,1.33,1.31,1.32,736100
29-Sep-16,1.31,1.33,1.31,1.32,222500
28-Sep-16,1.31,1.34,1.31,1.31,1578500
27-Sep-16,1.32,1.33,1.30,1.30,539000
26-Sep-16,1.32,1.33,1.32,1.33,480200
23-Sep-16,1.35,1.35,1.32,1.33,1045900
22-Sep-16,1.34,1.35,1.33,1.35,280200
21-Sep-16,1.34,1.34,1.32,1.33,340200
20-Sep-16,1.34,1.34,1.33,1.33,260200
19-Sep-16,1.35,1.36,1.34,1.34,185800
15-Sep-16,1.37,1.38,1.34,1.35,621700
14-Sep-16,1.35,1.37,1.33,1.37,1257400
13-Sep-16,1.33,1.35,1.32,1.33,443100
9-Sep-16,1.35,1.35,1.34,1.35,188000
8-Sep-16,1.36,1.37,1.34,1.35,224300
7-Sep-16,1.35,1.38,1.35,1.36,710200
6-Sep-16,1.34,1.36,1.34,1.35,1398500
5-Sep-16,1.29,1.32,1.28,1.32,1165100
2-Sep-16,1.28,1.30,1.27,1.28,828900
1-Sep-16,1.30,1.30,1.27,1.27,943300
30-Aug-16,1.29,1.30,1.28,1.30,1082900
29-Aug-16,1.29,1.31,1.28,1.28,1298900
26-Aug-16,1.27,1.29,1.26,1.28,818900
25-Aug-16,1.28,1.30,1.27,1.28,1538500
24-Aug-16,1.32,1.32,1.28,1.28,1298400
23-Aug-16,1.33,1.37,1.32,1.32,1358800
22-Aug-16,1.39,1.40,1.30,1.32,1667800
19-Aug-16,1.43,1.43,1.38,1.38,3111900
18-Aug-16,1.43,1.43,1.42,1.43,779900
17-Aug-16,1.42,1.46,1.42,1.43,1272700
16-Aug-16,1.45,1.46,1.42,1.43,1577700
15-Aug-16,1.38,1.44,1.38,1.44,2537100
12-Aug-16,1.37,1.38,1.37,1.38,233500
11-Aug-16,1.38,1.38,1.37,1.38,190700
10-Aug-16,1.39,1.39,1.38,1.38,130000
9-Aug-16,1.37,1.38,1.36,1.38,241500
8-Aug-16,1.40,1.40,1.36,1.37,314400
5-Aug-16,1.39,1.39,1.37,1.38,202000
4-Aug-16,1.39,1.39,1.38,1.39,153000
3-Aug-16,1.38,1.40,1.38,1.39,190700
2-Aug-16,1.41,1.41,1.38,1.38,441500
1-Aug-16,1.38,1.42,1.38,1.40,723900
29-Jul-16,1.37,1.38,1.36,1.38,303600
28-Jul-16,1.37,1.38,1.36,1.37,233300
27-Jul-16,1.36,1.39,1.35,1.37,340300
26-Jul-16,1.37,1.37,1.35,1.36,162600
25-Jul-16,1.39,1.39,1.36,1.37,258600
22-Jul-16,1.36,1.37,1.35,1.37,205200
21-Jul-16,1.37,1.37,1.36,1.37,559100
20-Jul-16,1.37,1.39,1.36,1.36,293400
19-Jul-16,1.37,1.41,1.37,1.38,340700
18-Jul-16,1.37,1.38,1.36,1.38,486200
15-Jul-16,1.39,1.39,1.37,1.38,451800
14-Jul-16,1.39,1.40,1.37,1.39,1372000
13-Jul-16,1.41,1.43,1.39,1.40,1252800
12-Jul-16,1.36,1.42,1.36,1.41,1495400
11-Jul-16,1.34,1.37,1.34,1.36,557100
8-Jul-16,1.34,1.34,1.32,1.32,114000
5-Jul-16,1.32,1.36,1.31,1.34,395100
4-Jul-16,1.33,1.34,1.32,1.33,424100
1-Jul-16,1.34,1.34,1.33,1.33,224400
30-Jun-16,1.34,1.35,1.33,1.34,969900
29-Jun-16,1.32,1.35,1.31,1.33,1433800
28-Jun-16,1.28,1.32,1.28,1.32,662700
27-Jun-16,1.27,1.30,1.24,1.28,987700
24-Jun-16,1.30,1.30,1.23,1.27,1820700
23-Jun-16,1.28,1.31,1.28,1.31,893800
21-Jun-16,1.32,1.32,1.30,1.30,560700
20-Jun-16,1.34,1.34,1.30,1.32,1079300
17-Jun-16,1.35,1.36,1.33,1.35,272300
16-Jun-16,1.40,1.41,1.33,1.35,1243200
15-Jun-16,1.33,1.41,1.33,1.38,2368700
14-Jun-16,1.35,1.35,1.31,1.33,911500
13-Jun-16,1.39,1.39,1.34,1.35,1106700
10-Jun-16,1.38,1.40,1.36,1.40,838400
9-Jun-16,1.40,1.41,1.38,1.39,726300
8-Jun-16,1.40,1.43,1.39,1.41,1860900
7-Jun-16,1.41,1.43,1.39,1.40,2857700
6-Jun-16,1.43,1.46,1.41,1.42,2171500
3-Jun-16,1.41,1.46,1.41,1.43,2273100
2-Jun-16,1.39,1.45,1.39,1.43,4152300
1-Jun-16,1.30,1.40,1.29,1.39,3671400
31-May-16,1.30,1.32,1.30,1.31,1058700
30-May-16,1.34,1.34,1.30,1.32,602000
27-May-16,1.31,1.34,1.30,1.33,944600
26-May-16,1.28,1.35,1.28,1.33,1324200
25-May-16,1.35,1.35,1.28,1.29,1960900
24-May-16,1.37,1.37,1.34,1.35,915600
23-May-16,1.32,1.37,1.32,1.36,4953900
20-May-16,1.27,1.32,1.26,1.31,3036200
19-May-16,1.21,1.27,1.20,1.27,3029800
18-May-16,1.24,1.25,1.21,1.21,1232100
17-May-16,1.22,1.26,1.22,1.25,3800900
16-May-16,1.14,1.22,1.13,1.21,3362600
13-May-16,1.13,1.16,1.13,1.14,776500
12-May-16,1.15,1.18,1.13,1.14,1006300
11-May-16,1.10,1.17,1.09,1.15,1954700
10-May-16,1.08,1.10,1.08,1.09,535800
9-May-16,1.11,1.12,1.08,1.08,1013600
6-May-16,1.12,1.13,1.10,1.11,3092000
5-May-16,1.04,1.07,1.04,1.06,1053300
4-May-16,1.04,1.05,1.03,1.04,191100
3-May-16,1.05,1.05,1.02,1.03,800800
29-Apr-16,1.03,1.04,1.02,1.04,318700
28-Apr-16,1.02,1.03,1.02,1.03,117800
27-Apr-16,1.03,1.03,1.03,1.03,146500
26-Apr-16,1.04,1.05,1.02,1.04,698500
25-Apr-16,1.05,1.06,1.04,1.04,111800
22-Apr-16,1.07,1.07,1.05,1.05,446200
21-Apr-16,1.06,1.06,1.05,1.06,178600
20-Apr-16,1.05,1.09,1.05,1.07,993100
19-Apr-16,1.07,1.07,1.05,1.05,225000
18-Apr-16,1.03,1.06,1.03,1.06,771400
15-Apr-16,1.04,1.04,1.03,1.03,153600
14-Apr-16,1.04,1.04,1.03,1.04,136800
