Date,Open,High,Low,Close,Volume
7-Oct-16,1.10,1.10,1.09,1.09,51300
6-Oct-16,1.09,1.09,1.09,1.09,13700
5-Oct-16,1.09,1.10,1.09,1.09,53200
4-Oct-16,1.10,1.10,1.09,1.09,37300
30-Sep-16,1.12,1.12,1.10,1.11,22300
29-Sep-16,1.09,1.10,1.09,1.09,17800
28-Sep-16,1.12,1.12,1.09,1.09,55500
27-Sep-16,1.10,1.10,1.09,1.09,15100
26-Sep-16,1.13,1.13,1.11,1.11,15300
23-Sep-16,1.10,1.15,1.10,1.13,74000
22-Sep-16,1.09,1.10,1.06,1.10,120900
21-Sep-16,1.10,1.11,1.10,1.10,22200
20-Sep-16,1.10,1.10,1.08,1.08,55400
19-Sep-16,1.10,1.10,1.08,1.09,37300
15-Sep-16,1.09,1.11,1.09,1.11,11000
14-Sep-16,1.10,1.10,1.10,1.10,29000
13-Sep-16,1.10,1.10,1.10,1.10,50200
9-Sep-16,1.09,1.09,1.08,1.09,39100
8-Sep-16,1.10,1.10,1.09,1.09,95000
7-Sep-16,1.10,1.11,1.09,1.11,69900
6-Sep-16,1.11,1.11,1.11,1.11,44400
5-Sep-16,1.09,1.11,1.09,1.10,126000
2-Sep-16,1.09,1.10,1.09,1.10,22400
1-Sep-16,1.11,1.11,1.09,1.09,53100
30-Aug-16,1.11,1.12,1.10,1.12,64400
29-Aug-16,1.11,1.14,1.10,1.11,63700
26-Aug-16,1.12,1.12,1.10,1.10,63300
25-Aug-16,1.11,1.12,1.11,1.12,59600
24-Aug-16,1.12,1.12,1.10,1.11,54900
23-Aug-16,1.13,1.13,1.10,1.13,361500
22-Aug-16,1.15,1.15,1.12,1.15,71500
19-Aug-16,1.16,1.16,1.14,1.15,135800
18-Aug-16,1.13,1.18,1.13,1.15,397600
17-Aug-16,1.13,1.14,1.12,1.12,296900
16-Aug-16,1.09,1.13,1.09,1.12,314800
15-Aug-16,1.08,1.09,1.08,1.09,132000
12-Aug-16,1.08,1.09,1.08,1.09,74700
11-Aug-16,1.09,1.09,1.08,1.08,106100
10-Aug-16,1.08,1.09,1.08,1.09,78200
9-Aug-16,1.08,1.09,1.08,1.09,23000
8-Aug-16,1.07,1.08,1.07,1.08,579800
5-Aug-16,1.07,1.07,1.07,1.07,765400
4-Aug-16,1.07,1.07,1.07,1.07,614600
3-Aug-16,1.09,1.09,1.07,1.07,1061600
2-Aug-16,1.08,1.09,1.07,1.09,343400
1-Aug-16,1.08,1.08,1.08,1.08,72000
29-Jul-16,1.08,1.09,1.08,1.09,103100
28-Jul-16,1.08,1.08,1.08,1.08,10400
27-Jul-16,1.08,1.09,1.08,1.09,12000
26-Jul-16,1.08,1.08,1.07,1.08,320000
25-Jul-16,1.08,1.08,1.07,1.07,740900
22-Jul-16,1.09,1.11,1.08,1.08,893700
21-Jul-16,1.09,1.09,1.08,1.08,212300
20-Jul-16,1.09,1.09,1.08,1.08,177400
19-Jul-16,1.09,1.09,1.08,1.08,1117500
18-Jul-16,1.08,1.09,1.08,1.09,128200
15-Jul-16,1.09,1.09,1.07,1.08,814800
14-Jul-16,1.09,1.09,1.08,1.09,606300
13-Jul-16,1.09,1.09,1.09,1.09,550000
12-Jul-16,1.09,1.09,1.08,1.09,612300
11-Jul-16,1.09,1.09,1.08,1.09,563900
8-Jul-16,1.09,1.09,1.09,1.09,45000
5-Jul-16,1.09,1.09,1.09,1.09,60000
4-Jul-16,1.09,1.10,1.09,1.09,10100
1-Jul-16,1.09,1.09,1.09,1.09,11000
30-Jun-16,1.09,1.09,1.09,1.09,21500
29-Jun-16,1.10,1.10,1.09,1.09,70700
28-Jun-16,1.08,1.09,1.08,1.09,53800
27-Jun-16,1.08,1.08,1.08,1.08,58000
24-Jun-16,1.08,1.08,1.07,1.08,273800
23-Jun-16,1.08,1.09,1.08,1.09,25100
21-Jun-16,1.08,1.08,1.08,1.08,486200
20-Jun-16,1.07,1.09,1.07,1.08,260400
17-Jun-16,1.08,1.09,1.06,1.08,243400
16-Jun-16,1.08,1.08,1.08,1.08,896900
15-Jun-16,1.10,1.10,1.08,1.08,90400
14-Jun-16,1.10,1.12,1.09,1.10,133800
13-Jun-16,1.13,1.13,1.10,1.10,30600
10-Jun-16,1.13,1.13,1.13,1.13,2500
9-Jun-16,1.13,1.13,1.13,1.13,23000
8-Jun-16,1.16,1.16,1.14,1.14,16500
7-Jun-16,1.12,1.17,1.12,1.17,122100
6-Jun-16,1.12,1.12,1.12,1.12,9800
3-Jun-16,1.12,1.13,1.12,1.13,48100
2-Jun-16,1.12,1.13,1.12,1.12,69900
1-Jun-16,1.10,1.14,1.10,1.14,203000
31-May-16,1.12,1.12,1.10,1.10,77500
30-May-16,1.13,1.13,1.12,1.13,99700
27-May-16,1.13,1.13,1.12,1.13,81500
26-May-16,1.13,1.14,1.12,1.13,118500
25-May-16,1.14,1.15,1.13,1.13,108300
24-May-16,1.15,1.16,1.13,1.15,111500
23-May-16,1.15,1.15,1.15,1.15,4500
20-May-16,1.15,1.16,1.14,1.15,96000
19-May-16,1.16,1.16,1.14,1.16,64000
18-May-16,1.16,1.16,1.16,1.16,2900
17-May-16,1.16,1.20,1.16,1.16,190600
16-May-16,1.16,1.16,1.16,1.16,11200
13-May-16,1.15,1.16,1.15,1.16,16800
12-May-16,1.17,1.17,1.15,1.16,110700
11-May-16,1.18,1.18,1.17,1.17,40000
10-May-16,1.17,1.17,1.17,1.17,1000
9-May-16,1.17,1.18,1.17,1.17,7600
6-May-16,1.19,1.19,1.17,1.17,128700
5-May-16,1.19,1.19,1.19,1.19,36900
4-May-16,1.19,1.20,1.19,1.20,13300
3-May-16,1.21,1.21,1.19,1.19,58800
29-Apr-16,1.23,1.23,1.21,1.21,45400
28-Apr-16,1.23,1.23,1.22,1.22,14800
27-Apr-16,1.22,1.23,1.22,1.23,5200
26-Apr-16,1.26,1.26,1.22,1.22,90300
25-Apr-16,1.24,1.26,1.24,1.25,240000
22-Apr-16,1.25,1.26,1.25,1.25,71600
21-Apr-16,1.25,1.26,1.24,1.26,98600
20-Apr-16,1.25,1.25,1.25,1.25,6600
19-Apr-16,1.25,1.25,1.25,1.25,20000
18-Apr-16,1.26,1.26,1.26,1.26,5000
15-Apr-16,1.27,1.27,1.27,1.27,15300
14-Apr-16,1.27,1.28,1.27,1.27,68900
13-Apr-16,1.25,1.27,1.25,1.27,16700
12-Apr-16,1.26,1.27,1.25,1.26,57700
11-Apr-16,1.26,1.27,1.26,1.26,7600
8-Apr-16,1.25,1.26,1.24,1.26,96400
7-Apr-16,1.27,1.27,1.26,1.26,82400
6-Apr-16,1.28,1.28,1.26,1.27,217400
5-Apr-16,1.29,1.29,1.28,1.29,159500
4-Apr-16,1.30,1.30,1.29,1.30,576300
1-Apr-16,1.28,1.31,1.28,1.30,238300
31-Mar-16,1.28,1.30,1.28,1.29,372900
30-Mar-16,1.29,1.29,1.28,1.28,550400
29-Mar-16,1.25,1.29,1.25,1.29,576900
28-Mar-16,1.25,1.26,1.23,1.24,402400
25-Mar-16,1.25,1.28,1.25,1.26,155300
24-Mar-16,1.25,1.28,1.24,1.25,391900
23-Mar-16,1.29,1.31,1.27,1.28,941800
22-Mar-16,1.25,1.31,1.25,1.28,2200000
21-Mar-16,1.21,1.25,1.21,1.24,757300
18-Mar-16,1.19,1.19,1.17,1.17,471500
17-Mar-16,1.19,1.19,1.18,1.18,131500
16-Mar-16,1.18,1.19,1.18,1.19,194000
15-Mar-16,1.19,1.20,1.17,1.17,807400
14-Mar-16,1.16,1.22,1.16,1.17,2310800
11-Mar-16,1.13,1.16,1.12,1.15,1257800
10-Mar-16,1.15,1.17,1.11,1.11,437900
9-Mar-16,1.13,1.13,1.11,1.12,177300
8-Mar-16,1.15,1.15,1.12,1.13,127200
7-Mar-16,1.16,1.16,1.14,1.14,119100
4-Mar-16,1.16,1.16,1.15,1.15,79900
3-Mar-16,1.17,1.17,1.17,1.17,63400
2-Mar-16,-,-,-,1.18,0
1-Mar-16,1.18,1.18,1.15,1.18,84800
29-Feb-16,-,-,-,1.16,0
26-Feb-16,1.16,1.16,1.16,1.16,13500
25-Feb-16,1.17,1.17,1.16,1.16,43100
24-Feb-16,1.18,1.19,1.17,1.17,11500
23-Feb-16,1.18,1.19,1.17,1.18,30300
22-Feb-16,1.19,1.19,1.16,1.16,247200
19-Feb-16,1.19,1.19,1.18,1.18,100800
18-Feb-16,1.20,1.21,1.19,1.19,111200
17-Feb-16,1.20,1.20,1.18,1.19,348000
16-Feb-16,1.20,1.20,1.19,1.19,134900
15-Feb-16,1.21,1.23,1.18,1.20,322300
12-Feb-16,1.20,1.22,1.13,1.20,102900
11-Feb-16,-,-,-,1.23,0
10-Feb-16,-,-,-,1.23,0
5-Feb-16,1.24,1.24,1.23,1.23,16800
4-Feb-16,1.23,1.23,1.23,1.23,16000
3-Feb-16,1.23,1.23,1.20,1.21,22200
2-Feb-16,1.24,1.24,1.23,1.23,12300
29-Jan-16,1.20,1.27,1.20,1.23,210300
28-Jan-16,1.25,1.27,1.21,1.25,101200
27-Jan-16,1.25,1.25,1.25,1.25,7000
26-Jan-16,1.25,1.25,1.25,1.25,1000
22-Jan-16,1.27,1.27,1.27,1.27,3000
21-Jan-16,1.29,1.29,1.27,1.27,77200
20-Jan-16,1.31,1.31,1.27,1.29,140300
19-Jan-16,1.28,1.29,1.28,1.28,399600
18-Jan-16,1.29,1.29,1.25,1.26,208900
15-Jan-16,1.29,1.31,1.29,1.31,29000
14-Jan-16,1.30,1.32,1.29,1.31,69800
13-Jan-16,1.27,1.34,1.27,1.32,98500
12-Jan-16,1.25,1.26,1.24,1.25,94500
11-Jan-16,1.28,1.28,1.21,1.24,63400
8-Jan-16,1.25,1.28,1.25,1.28,67000
7-Jan-16,1.27,1.27,1.23,1.27,70400
6-Jan-16,1.23,1.29,1.20,1.27,130800
5-Jan-16,1.18,1.23,1.16,1.20,68200
4-Jan-16,1.16,1.18,1.15,1.16,98400
