Date,Open,High,Low,Close,Volume
7-Oct-16,1.65,1.66,1.64,1.65,10749400
6-Oct-16,1.63,1.65,1.62,1.65,23861200
5-Oct-16,1.61,1.63,1.59,1.63,17409300
4-Oct-16,1.59,1.62,1.59,1.61,15587200
30-Sep-16,1.58,1.58,1.54,1.57,25297600
29-Sep-16,1.56,1.59,1.56,1.57,23388500
28-Sep-16,1.53,1.53,1.50,1.50,8489300
27-Sep-16,1.54,1.56,1.52,1.52,7244700
26-Sep-16,1.56,1.56,1.52,1.54,5155100
23-Sep-16,1.57,1.59,1.56,1.57,8690000
22-Sep-16,1.57,1.58,1.55,1.56,11817000
21-Sep-16,1.53,1.55,1.52,1.55,7321100
20-Sep-16,1.54,1.54,1.51,1.53,7276100
19-Sep-16,1.54,1.56,1.52,1.53,7935000
15-Sep-16,1.54,1.54,1.51,1.54,9467100
14-Sep-16,1.56,1.56,1.53,1.55,9329100
13-Sep-16,1.59,1.59,1.55,1.57,6576400
9-Sep-16,1.61,1.62,1.60,1.62,10966000
8-Sep-16,1.58,1.61,1.57,1.61,15154400
7-Sep-16,1.56,1.59,1.55,1.57,7311000
6-Sep-16,1.54,1.56,1.51,1.56,14587200
5-Sep-16,1.53,1.56,1.52,1.55,12052200
2-Sep-16,1.53,1.54,1.51,1.52,7489200
1-Sep-16,1.58,1.58,1.51,1.54,24373700
30-Aug-16,1.64,1.64,1.56,1.58,46352800
29-Aug-16,1.63,1.65,1.57,1.64,15053700
26-Aug-16,1.60,1.65,1.58,1.64,19542800
25-Aug-16,1.58,1.60,1.57,1.60,11330300
24-Aug-16,1.58,1.59,1.57,1.59,5220100
23-Aug-16,1.57,1.59,1.54,1.58,15097600
22-Aug-16,1.59,1.60,1.57,1.60,7035000
19-Aug-16,1.60,1.62,1.59,1.59,14714500
18-Aug-16,1.56,1.58,1.55,1.58,9241100
17-Aug-16,1.59,1.59,1.51,1.56,20208800
16-Aug-16,1.59,1.61,1.58,1.59,32795500
15-Aug-16,1.52,1.59,1.52,1.57,36246000
12-Aug-16,1.46,1.53,1.46,1.50,40162600
11-Aug-16,1.44,1.44,1.42,1.44,4338200
10-Aug-16,1.43,1.45,1.42,1.44,11683600
9-Aug-16,1.42,1.45,1.41,1.43,12818000
8-Aug-16,1.42,1.42,1.40,1.42,5189800
5-Aug-16,1.42,1.42,1.41,1.42,3232900
4-Aug-16,1.41,1.43,1.40,1.41,9615100
3-Aug-16,1.40,1.41,1.39,1.40,5591000
2-Aug-16,1.42,1.43,1.40,1.40,7680900
1-Aug-16,1.43,1.44,1.42,1.43,5908400
29-Jul-16,1.43,1.44,1.42,1.43,6389700
