Date,Open,High,Low,Close,Volume
7-Oct-16,1.31,1.32,1.30,1.31,1651200
6-Oct-16,1.32,1.32,1.30,1.31,634900
5-Oct-16,1.31,1.33,1.31,1.33,440800
4-Oct-16,1.30,1.33,1.29,1.32,1309600
30-Sep-16,1.31,1.32,1.30,1.30,673700
29-Sep-16,1.30,1.33,1.29,1.33,1447800
28-Sep-16,1.34,1.34,1.29,1.29,2778500
27-Sep-16,1.32,1.35,1.32,1.33,2644300
26-Sep-16,1.33,1.34,1.32,1.32,424800
23-Sep-16,1.34,1.35,1.31,1.34,1877800
22-Sep-16,1.33,1.35,1.33,1.34,3487300
21-Sep-16,1.27,1.36,1.27,1.33,8206700
20-Sep-16,1.27,1.27,1.26,1.27,923400
19-Sep-16,1.27,1.28,1.26,1.27,550900
15-Sep-16,1.27,1.28,1.26,1.28,1356600
14-Sep-16,1.23,1.28,1.23,1.28,2585700
13-Sep-16,1.24,1.25,1.23,1.25,862400
9-Sep-16,1.24,1.26,1.22,1.25,1646900
8-Sep-16,1.24,1.24,1.22,1.24,808700
7-Sep-16,1.23,1.25,1.22,1.25,898200
6-Sep-16,1.24,1.24,1.22,1.22,491000
5-Sep-16,1.20,1.26,1.18,1.24,5244500
2-Sep-16,1.17,1.20,1.16,1.20,10699900
1-Sep-16,1.17,1.17,1.15,1.16,1789600
30-Aug-16,1.17,1.21,1.17,1.20,6228100
29-Aug-16,1.17,1.19,1.16,1.17,2217600
26-Aug-16,1.17,1.18,1.16,1.16,873800
25-Aug-16,1.17,1.17,1.16,1.17,1541000
24-Aug-16,1.18,1.18,1.16,1.17,707100
23-Aug-16,1.18,1.19,1.17,1.17,1822800
22-Aug-16,1.19,1.19,1.17,1.18,919000
19-Aug-16,1.19,1.20,1.18,1.19,301300
18-Aug-16,1.19,1.19,1.17,1.18,3874800
17-Aug-16,1.21,1.21,1.19,1.19,1842100
16-Aug-16,1.20,1.21,1.20,1.21,2047900
15-Aug-16,1.18,1.21,1.18,1.20,2749300
12-Aug-16,1.18,1.21,1.17,1.17,6842900
11-Aug-16,1.20,1.20,1.17,1.18,4890700
10-Aug-16,1.21,1.22,1.20,1.20,4127600
9-Aug-16,1.21,1.21,1.20,1.21,970200
8-Aug-16,1.22,1.22,1.21,1.21,6378100
5-Aug-16,1.23,1.23,1.21,1.22,2137600
4-Aug-16,1.23,1.23,1.22,1.23,1802600
3-Aug-16,1.22,1.23,1.21,1.23,3576300
2-Aug-16,1.22,1.23,1.21,1.21,1577900
1-Aug-16,1.21,1.22,1.20,1.22,1560000
29-Jul-16,1.19,1.21,1.19,1.21,514900
28-Jul-16,1.20,1.20,1.19,1.20,130900
27-Jul-16,1.20,1.20,1.19,1.20,228400
26-Jul-16,1.20,1.21,1.19,1.20,448100
25-Jul-16,1.20,1.21,1.19,1.21,962400
22-Jul-16,1.19,1.20,1.19,1.20,802600
21-Jul-16,1.21,1.21,1.20,1.20,1159600
20-Jul-16,1.22,1.22,1.21,1.22,970400
19-Jul-16,1.23,1.24,1.21,1.22,1680400
18-Jul-16,1.26,1.28,1.23,1.23,7484500
15-Jul-16,1.23,1.23,1.22,1.23,1028700
14-Jul-16,1.20,1.23,1.20,1.23,595800
13-Jul-16,1.20,1.22,1.19,1.22,788200
12-Jul-16,1.19,1.21,1.19,1.20,355700
11-Jul-16,1.18,1.22,1.18,1.20,849900
8-Jul-16,1.17,1.19,1.16,1.17,333000
5-Jul-16,1.20,1.20,1.17,1.17,675500
4-Jul-16,1.21,1.21,1.18,1.20,256500
1-Jul-16,1.17,1.24,1.17,1.21,3983400
30-Jun-16,1.18,1.20,1.16,1.16,4193800
29-Jun-16,1.15,1.17,1.13,1.16,2719100
28-Jun-16,1.15,1.15,1.12,1.14,2542900
27-Jun-16,1.18,1.18,1.14,1.15,3835000
24-Jun-16,1.24,1.24,1.14,1.19,6614100
23-Jun-16,1.24,1.25,1.24,1.24,374900
21-Jun-16,1.23,1.25,1.23,1.24,729000
20-Jun-16,1.22,1.25,1.22,1.25,1492500
17-Jun-16,1.22,1.25,1.21,1.23,1749100
16-Jun-16,1.21,1.22,1.20,1.22,1809200
15-Jun-16,1.23,1.23,1.20,1.21,1972800
14-Jun-16,1.26,1.26,1.22,1.23,4106900
13-Jun-16,1.28,1.28,1.26,1.26,3181400
10-Jun-16,1.28,1.29,1.27,1.29,688300
9-Jun-16,1.28,1.29,1.27,1.28,859800
8-Jun-16,1.28,1.29,1.26,1.28,3586700
7-Jun-16,1.27,1.29,1.27,1.29,1292200
6-Jun-16,1.27,1.27,1.26,1.27,194200
3-Jun-16,1.29,1.29,1.26,1.28,1791000
2-Jun-16,1.28,1.28,1.27,1.28,2441800
1-Jun-16,1.29,1.29,1.28,1.29,490700
31-May-16,1.29,1.30,1.28,1.29,4772300
30-May-16,1.28,1.28,1.27,1.28,895100
27-May-16,1.29,1.29,1.28,1.29,4221000
26-May-16,1.29,1.30,1.29,1.30,3696200
25-May-16,1.30,1.30,1.28,1.29,6185300
24-May-16,1.30,1.31,1.29,1.30,2435800
23-May-16,1.30,1.31,1.30,1.31,2961300
20-May-16,1.29,1.31,1.29,1.30,392900
19-May-16,1.30,1.30,1.27,1.29,474400
18-May-16,1.31,1.31,1.28,1.29,1175800
17-May-16,1.32,1.32,1.30,1.31,572700
16-May-16,1.31,1.31,1.29,1.31,643800
13-May-16,1.32,1.32,1.30,1.30,377000
12-May-16,1.32,1.32,1.32,1.32,683400
11-May-16,1.32,1.33,1.32,1.33,583200
10-May-16,1.35,1.35,1.33,1.34,626500
9-May-16,1.32,1.35,1.32,1.35,965200
6-May-16,1.31,1.32,1.30,1.31,153900
5-May-16,1.31,1.32,1.31,1.31,85300
4-May-16,1.31,1.32,1.31,1.32,182500
3-May-16,1.32,1.34,1.31,1.31,771500
29-Apr-16,1.33,1.34,1.32,1.34,362600
28-Apr-16,1.33,1.33,1.33,1.33,387300
27-Apr-16,1.31,1.34,1.31,1.33,520400
26-Apr-16,1.34,1.34,1.32,1.33,618400
25-Apr-16,1.34,1.35,1.33,1.34,295700
22-Apr-16,1.33,1.36,1.33,1.35,578300
21-Apr-16,1.34,1.34,1.33,1.33,237300
20-Apr-16,1.34,1.35,1.33,1.34,267900
19-Apr-16,1.33,1.34,1.33,1.33,591700
18-Apr-16,1.34,1.35,1.33,1.35,206200
15-Apr-16,1.34,1.35,1.33,1.35,1779100
14-Apr-16,1.35,1.35,1.33,1.33,692600
13-Apr-16,1.35,1.35,1.33,1.34,558500
12-Apr-16,1.33,1.36,1.33,1.36,414400
11-Apr-16,1.36,1.36,1.31,1.33,2201800
8-Apr-16,1.36,1.37,1.35,1.36,1143900
7-Apr-16,1.35,1.38,1.35,1.38,2266100
6-Apr-16,1.36,1.36,1.34,1.35,1424300
5-Apr-16,1.30,1.37,1.30,1.35,7247700
4-Apr-16,1.30,1.31,1.29,1.30,948100
1-Apr-16,1.30,1.30,1.29,1.30,176800
31-Mar-16,1.30,1.30,1.29,1.29,797100
30-Mar-16,1.28,1.30,1.28,1.29,1654200
29-Mar-16,1.28,1.29,1.27,1.28,1357500
28-Mar-16,1.28,1.29,1.27,1.28,411400
25-Mar-16,1.28,1.29,1.27,1.28,785000
24-Mar-16,1.27,1.29,1.26,1.28,2914500
23-Mar-16,1.27,1.30,1.26,1.27,3574000
22-Mar-16,1.29,1.32,1.24,1.27,11750800
21-Mar-16,1.30,1.31,1.28,1.28,871900
18-Mar-16,1.29,1.31,1.29,1.30,735700
17-Mar-16,1.27,1.32,1.25,1.31,4437900
16-Mar-16,1.27,1.28,1.25,1.25,3204000
15-Mar-16,1.28,1.28,1.25,1.25,4354300
14-Mar-16,1.28,1.28,1.26,1.27,5039300
11-Mar-16,1.29,1.29,1.27,1.28,1232800
10-Mar-16,1.29,1.31,1.29,1.29,1608300
9-Mar-16,1.28,1.29,1.28,1.29,153700
8-Mar-16,1.29,1.30,1.26,1.30,1626900
7-Mar-16,1.27,1.31,1.25,1.29,4688400
4-Mar-16,1.29,1.31,1.26,1.26,4508400
3-Mar-16,1.30,1.31,1.29,1.29,1326000
2-Mar-16,1.32,1.32,1.30,1.31,1628800
1-Mar-16,1.33,1.34,1.31,1.31,2067100
29-Feb-16,1.30,1.36,1.28,1.36,1383900
26-Feb-16,1.30,1.30,1.27,1.28,950100
25-Feb-16,1.31,1.31,1.29,1.29,959800
24-Feb-16,1.33,1.34,1.29,1.30,2801300
23-Feb-16,1.36,1.36,1.32,1.33,2376900
22-Feb-16,1.35,1.36,1.33,1.36,5331900
19-Feb-16,1.30,1.33,1.29,1.32,2402300
18-Feb-16,1.32,1.33,1.29,1.32,3368900
17-Feb-16,1.28,1.31,1.28,1.31,4977600
16-Feb-16,1.24,1.28,1.24,1.27,4931400
15-Feb-16,1.30,1.30,1.23,1.24,6727000
12-Feb-16,1.33,1.34,1.29,1.30,1517500
11-Feb-16,1.33,1.36,1.33,1.34,154100
10-Feb-16,1.35,1.37,1.35,1.36,245400
5-Feb-16,1.34,1.35,1.34,1.35,431000
4-Feb-16,1.35,1.36,1.33,1.34,702000
3-Feb-16,1.34,1.36,1.34,1.35,851500
2-Feb-16,1.36,1.37,1.34,1.35,965100
29-Jan-16,1.36,1.39,1.36,1.36,3862500
28-Jan-16,1.36,1.38,1.36,1.36,831900
27-Jan-16,1.37,1.39,1.36,1.36,1702300
26-Jan-16,1.37,1.37,1.35,1.37,1271000
22-Jan-16,1.36,1.38,1.35,1.36,1671500
21-Jan-16,1.36,1.38,1.35,1.36,4318800
20-Jan-16,1.41,1.41,1.37,1.38,2877500
19-Jan-16,1.41,1.42,1.39,1.41,3350300
18-Jan-16,1.37,1.41,1.37,1.40,5642600
15-Jan-16,1.39,1.44,1.38,1.39,13119400
14-Jan-16,1.37,1.40,1.35,1.37,4771500
13-Jan-16,1.37,1.38,1.35,1.37,2487100
12-Jan-16,1.39,1.40,1.34,1.36,2850300
11-Jan-16,1.38,1.42,1.38,1.39,4922600
8-Jan-16,1.35,1.39,1.34,1.38,3907600
7-Jan-16,1.38,1.38,1.35,1.36,2264000
6-Jan-16,1.35,1.39,1.34,1.38,2642300
5-Jan-16,1.34,1.36,1.34,1.35,1722800
4-Jan-16,1.33,1.37,1.33,1.34,2871400
31-Dec-15,1.32,1.34,1.29,1.31,6374700
30-Dec-15,1.33,1.33,1.30,1.32,1635500
29-Dec-15,1.35,1.36,1.32,1.32,657600
28-Dec-15,1.35,1.35,1.34,1.35,965400
23-Dec-15,1.34,1.35,1.33,1.35,1891900
22-Dec-15,1.34,1.35,1.33,1.34,1227700
21-Dec-15,1.36,1.36,1.33,1.35,1950100
18-Dec-15,1.37,1.37,1.35,1.36,462800
17-Dec-15,1.37,1.38,1.35,1.37,3124100
16-Dec-15,1.35,1.37,1.33,1.37,2918800
15-Dec-15,1.28,1.35,1.27,1.34,3505700
14-Dec-15,1.31,1.31,1.25,1.27,1885400
11-Dec-15,1.35,1.35,1.30,1.31,4845200
10-Dec-15,1.34,1.36,1.33,1.35,1748000
9-Dec-15,1.36,1.36,1.33,1.34,1873900
8-Dec-15,1.35,1.36,1.33,1.36,1849300
7-Dec-15,1.33,1.35,1.32,1.35,2393200
4-Dec-15,1.35,1.35,1.32,1.33,2339800
3-Dec-15,1.34,1.36,1.33,1.36,2520900
2-Dec-15,1.34,1.36,1.34,1.35,1759300
1-Dec-15,1.33,1.37,1.32,1.34,4164100
30-Nov-15,1.40,1.41,1.32,1.32,6326000
27-Nov-15,1.40,1.40,1.38,1.40,2040500
26-Nov-15,1.40,1.41,1.38,1.40,2126200
25-Nov-15,1.41,1.41,1.38,1.40,3198100
24-Nov-15,1.43,1.43,1.40,1.42,1987800
23-Nov-15,1.44,1.45,1.42,1.43,1898500
20-Nov-15,1.44,1.45,1.42,1.45,3276100
19-Nov-15,1.46,1.48,1.43,1.43,10282400
18-Nov-15,1.41,1.46,1.39,1.45,12546100
17-Nov-15,1.40,1.41,1.38,1.41,6343300
16-Nov-15,1.39,1.40,1.37,1.40,2147400
13-Nov-15,1.38,1.41,1.37,1.40,13888300
