Date,Open,High,Low,Close,Volume
7-Oct-16,1.01,1.01,0.99,1.00,837200
6-Oct-16,1.00,1.03,1.00,1.00,2082200
5-Oct-16,1.01,1.01,0.99,1.00,283700
4-Oct-16,1.01,1.01,1.00,1.00,477800
30-Sep-16,1.01,1.01,0.99,1.00,710600
29-Sep-16,0.98,1.01,0.98,1.00,1412500
28-Sep-16,0.98,0.98,0.96,0.96,499300
27-Sep-16,0.98,0.98,0.98,0.98,369200
26-Sep-16,0.98,0.99,0.98,0.98,329400
23-Sep-16,1.00,1.01,0.98,0.99,967400
22-Sep-16,0.98,1.01,0.98,1.00,1456400
21-Sep-16,0.98,1.00,0.98,0.98,850000
20-Sep-16,0.97,0.98,0.97,0.98,831600
19-Sep-16,0.98,0.99,0.97,0.98,807900
15-Sep-16,0.99,0.99,0.98,0.98,980800
14-Sep-16,1.00,1.00,0.98,0.99,974300
13-Sep-16,1.01,1.01,1.00,1.01,425500
9-Sep-16,1.01,1.03,1.01,1.03,870500
8-Sep-16,1.01,1.01,1.00,1.01,402500
7-Sep-16,1.00,1.01,1.00,1.01,725200
6-Sep-16,1.01,1.01,0.98,0.99,1249600
5-Sep-16,1.00,1.01,1.00,1.00,887200
2-Sep-16,1.00,1.00,0.99,0.99,872800
1-Sep-16,1.00,1.01,1.00,1.00,611400
30-Aug-16,1.00,1.01,1.00,1.01,883400
29-Aug-16,1.02,1.03,1.00,1.01,595200
26-Aug-16,1.01,1.02,1.00,1.02,607200
25-Aug-16,1.00,1.01,0.99,1.00,1132800
24-Aug-16,1.03,1.04,1.00,1.01,845800
23-Aug-16,1.02,1.06,1.02,1.03,984600
22-Aug-16,1.05,1.05,1.02,1.02,807400
19-Aug-16,1.06,1.08,1.04,1.06,728700
18-Aug-16,1.04,1.08,1.03,1.05,1604000
17-Aug-16,1.07,1.07,1.03,1.04,1133200
16-Aug-16,1.10,1.12,1.07,1.07,1804500
15-Aug-16,1.03,1.12,1.01,1.10,4362200
12-Aug-16,1.02,1.04,1.02,1.02,1280500
11-Aug-16,1.02,1.02,1.00,1.01,540200
10-Aug-16,1.00,1.04,1.00,1.01,2220300
9-Aug-16,1.00,1.03,1.00,1.00,1615400
8-Aug-16,1.00,1.01,0.99,1.01,283300
5-Aug-16,1.02,1.02,0.99,1.00,914900
4-Aug-16,1.00,1.02,0.99,1.02,1101800
3-Aug-16,1.00,1.00,0.99,1.00,480600
2-Aug-16,1.00,1.00,0.99,1.00,445700
