Date,Open,High,Low,Close,Volume
7-Oct-16,1.27,1.38,1.26,1.37,16579300
6-Oct-16,1.27,1.28,1.26,1.27,5351100
5-Oct-16,1.24,1.27,1.23,1.27,2427600
4-Oct-16,1.21,1.24,1.21,1.24,555700
30-Sep-16,1.22,1.25,1.20,1.20,2398100
29-Sep-16,1.26,1.26,1.22,1.22,1174100
28-Sep-16,1.22,1.27,1.22,1.26,2135400
27-Sep-16,1.21,1.23,1.21,1.22,187100
26-Sep-16,1.24,1.24,1.21,1.22,717000
23-Sep-16,1.26,1.26,1.22,1.23,2114500
22-Sep-16,1.27,1.28,1.25,1.26,792000
21-Sep-16,1.28,1.28,1.26,1.27,819400
20-Sep-16,1.24,1.29,1.24,1.27,2876600
19-Sep-16,1.25,1.29,1.24,1.24,3959800
15-Sep-16,1.26,1.26,1.25,1.25,1488200
14-Sep-16,1.22,1.27,1.22,1.26,4891300
13-Sep-16,1.22,1.24,1.21,1.22,1483700
9-Sep-16,1.26,1.27,1.24,1.24,4213800
8-Sep-16,1.25,1.27,1.22,1.27,5046900
7-Sep-16,1.20,1.27,1.18,1.23,9220000
6-Sep-16,1.21,1.21,1.18,1.19,1788000
5-Sep-16,1.20,1.24,1.17,1.22,3413900
2-Sep-16,1.17,1.21,1.15,1.20,6698900
1-Sep-16,1.05,1.17,1.05,1.15,6584300
30-Aug-16,1.12,1.12,1.05,1.05,6403400
29-Aug-16,1.14,1.14,1.12,1.12,1422500
26-Aug-16,1.14,1.15,1.12,1.12,2060000
25-Aug-16,1.16,1.17,1.13,1.13,3736800
24-Aug-16,1.16,1.18,1.15,1.16,3153700
23-Aug-16,1.20,1.20,1.18,1.18,848900
22-Aug-16,1.19,1.21,1.18,1.19,1300100
19-Aug-16,1.19,1.20,1.17,1.18,1181700
18-Aug-16,1.18,1.19,1.17,1.18,1392600
17-Aug-16,1.20,1.20,1.18,1.18,1106600
16-Aug-16,1.20,1.21,1.19,1.19,1305400
15-Aug-16,1.20,1.22,1.19,1.20,2461800
12-Aug-16,1.20,1.21,1.19,1.20,661000
11-Aug-16,1.21,1.22,1.19,1.20,1469400
10-Aug-16,1.21,1.22,1.20,1.20,683200
9-Aug-16,1.21,1.22,1.20,1.22,1282400
8-Aug-16,1.19,1.22,1.19,1.21,2491300
5-Aug-16,1.18,1.19,1.17,1.18,507500
4-Aug-16,1.19,1.19,1.17,1.18,1126800
3-Aug-16,1.18,1.20,1.17,1.18,1026100
2-Aug-16,1.19,1.19,1.17,1.18,3055900
1-Aug-16,1.19,1.20,1.18,1.20,1011600
29-Jul-16,1.20,1.21,1.18,1.18,2493800
28-Jul-16,1.20,1.22,1.19,1.20,807400
27-Jul-16,1.22,1.22,1.20,1.20,737600
26-Jul-16,1.23,1.24,1.21,1.21,1006300
25-Jul-16,1.23,1.24,1.22,1.24,776400
22-Jul-16,1.21,1.23,1.20,1.21,765700
21-Jul-16,1.23,1.24,1.20,1.21,1433100
20-Jul-16,1.25,1.27,1.23,1.23,1966900
19-Jul-16,1.23,1.26,1.23,1.24,1831500
18-Jul-16,1.20,1.24,1.20,1.22,1059000
15-Jul-16,1.19,1.23,1.19,1.20,1031400
14-Jul-16,1.22,1.22,1.19,1.19,651200
13-Jul-16,1.19,1.22,1.19,1.22,1071500
12-Jul-16,1.19,1.20,1.18,1.19,548900
11-Jul-16,1.19,1.20,1.18,1.19,803900
8-Jul-16,1.18,1.20,1.17,1.19,512000
5-Jul-16,1.19,1.20,1.18,1.18,187800
4-Jul-16,1.18,1.20,1.18,1.19,147000
1-Jul-16,1.20,1.20,1.17,1.18,1623100
30-Jun-16,1.22,1.22,1.19,1.19,583000
29-Jun-16,1.23,1.24,1.20,1.21,1062500
28-Jun-16,1.21,1.24,1.21,1.23,812400
27-Jun-16,1.19,1.24,1.17,1.22,1309100
24-Jun-16,1.20,1.20,1.15,1.19,1960500
23-Jun-16,1.21,1.21,1.19,1.20,1006700
21-Jun-16,1.21,1.23,1.20,1.21,848600
20-Jun-16,1.23,1.23,1.20,1.21,618800
17-Jun-16,1.21,1.23,1.20,1.21,317600
16-Jun-16,1.23,1.24,1.20,1.21,924700
15-Jun-16,1.23,1.24,1.22,1.24,267900
14-Jun-16,1.24,1.24,1.22,1.24,468600
13-Jun-16,1.23,1.25,1.22,1.25,515600
10-Jun-16,1.25,1.25,1.23,1.23,1747900
9-Jun-16,1.29,1.29,1.25,1.26,1086500
8-Jun-16,1.29,1.29,1.26,1.28,1064900
7-Jun-16,1.27,1.31,1.26,1.29,1311200
