Date,Open,High,Low,Close,Volume
7-Oct-16,1.17,1.19,1.17,1.18,734500
6-Oct-16,1.17,1.18,1.14,1.18,1352100
5-Oct-16,1.18,1.19,1.16,1.17,1357800
4-Oct-16,1.19,1.19,1.17,1.17,647900
30-Sep-16,1.19,1.20,1.18,1.19,905700
29-Sep-16,1.19,1.19,1.18,1.19,1127300
28-Sep-16,1.15,1.19,1.15,1.19,4162000
27-Sep-16,1.15,1.15,1.13,1.15,741600
26-Sep-16,1.14,1.15,1.14,1.15,534000
23-Sep-16,1.15,1.16,1.13,1.15,1325200
22-Sep-16,1.15,1.18,1.14,1.15,2046400
21-Sep-16,1.13,1.16,1.13,1.15,1097600
20-Sep-16,1.16,1.16,1.14,1.14,575000
19-Sep-16,1.13,1.18,1.13,1.16,4622700
15-Sep-16,1.13,1.13,1.12,1.13,374100
14-Sep-16,1.15,1.15,1.13,1.14,711400
13-Sep-16,1.14,1.15,1.14,1.15,606300
9-Sep-16,1.14,1.15,1.14,1.15,1370000
8-Sep-16,1.11,1.14,1.10,1.14,1342900
7-Sep-16,1.10,1.11,1.09,1.11,524000
6-Sep-16,1.10,1.11,1.08,1.10,197500
5-Sep-16,1.10,1.12,1.07,1.11,3105800
2-Sep-16,1.13,1.16,1.12,1.12,3599600
1-Sep-16,1.13,1.13,1.12,1.12,394500
30-Aug-16,1.11,1.13,1.10,1.12,1031700
29-Aug-16,1.11,1.14,1.10,1.11,1397000
26-Aug-16,1.03,1.11,1.03,1.11,1989000
25-Aug-16,1.05,1.05,1.00,1.03,216400
24-Aug-16,1.07,1.10,1.04,1.04,1311900
23-Aug-16,1.05,1.09,1.01,1.07,449000
22-Aug-16,1.08,1.08,1.03,1.03,223000
19-Aug-16,1.05,1.11,1.05,1.09,108000
18-Aug-16,1.03,1.09,1.03,1.04,506000
17-Aug-16,1.06,1.06,1.03,1.03,95000
16-Aug-16,1.13,1.13,1.07,1.07,81700
15-Aug-16,1.10,1.11,1.10,1.10,67300
12-Aug-16,1.13,1.13,1.09,1.11,180900
11-Aug-16,1.08,1.14,1.08,1.14,243600
10-Aug-16,1.10,1.10,1.01,1.07,80200
9-Aug-16,1.14,1.14,1.14,1.14,37000
8-Aug-16,1.16,1.16,1.08,1.10,149200
5-Aug-16,1.11,1.21,1.11,1.20,145900
4-Aug-16,1.23,1.24,1.12,1.18,56100
3-Aug-16,1.09,1.23,1.06,1.23,65600
2-Aug-16,1.18,1.18,1.00,1.02,336300
1-Aug-16,1.21,1.23,1.16,1.19,69300
29-Jul-16,1.20,1.22,1.16,1.22,233900
28-Jul-16,1.21,1.23,1.20,1.20,50500
27-Jul-16,1.25,1.25,1.21,1.24,140500
26-Jul-16,1.27,1.27,1.23,1.25,180600
25-Jul-16,1.28,1.30,1.25,1.30,141200
22-Jul-16,1.24,1.29,1.23,1.25,106600
21-Jul-16,1.24,1.31,1.24,1.30,133600
20-Jul-16,1.31,1.31,1.29,1.31,112000
19-Jul-16,1.31,1.33,1.20,1.31,252000
18-Jul-16,1.27,1.32,1.27,1.30,197100
15-Jul-16,1.33,1.33,1.29,1.31,181100
14-Jul-16,1.27,1.34,1.25,1.30,380200
13-Jul-16,1.29,1.29,1.24,1.25,212700
12-Jul-16,1.32,1.32,1.28,1.31,122000
11-Jul-16,1.37,1.40,1.34,1.35,134700
8-Jul-16,1.38,1.42,1.35,1.37,467700
5-Jul-16,1.30,1.36,1.30,1.35,575800
4-Jul-16,1.29,1.30,1.26,1.30,231700
1-Jul-16,1.22,1.29,1.18,1.29,262900
30-Jun-16,1.27,1.27,1.22,1.25,251400
29-Jun-16,1.29,1.29,1.24,1.24,262500
28-Jun-16,1.24,1.29,1.23,1.29,188700
27-Jun-16,1.33,1.33,1.22,1.28,170000
24-Jun-16,1.38,1.38,1.28,1.33,253100
23-Jun-16,1.36,1.38,1.28,1.33,342400
21-Jun-16,1.30,1.38,1.30,1.32,159000
20-Jun-16,1.24,1.39,1.24,1.39,402900
17-Jun-16,1.35,1.35,1.21,1.33,358300
16-Jun-16,1.42,1.43,1.31,1.36,432600
15-Jun-16,1.42,1.42,1.34,1.40,201800
14-Jun-16,1.44,1.44,1.38,1.42,411300
13-Jun-16,1.43,1.48,1.42,1.46,442700
10-Jun-16,1.48,1.48,1.37,1.46,495000
9-Jun-16,1.36,1.47,1.34,1.46,400500
8-Jun-16,1.45,1.46,1.36,1.43,492300
7-Jun-16,1.50,1.53,1.45,1.49,452200
6-Jun-16,1.59,1.62,1.50,1.51,674800
3-Jun-16,1.57,1.60,1.49,1.57,290900
2-Jun-16,1.40,1.60,1.30,1.56,851600
1-Jun-16,1.45,1.45,1.22,1.44,575300
31-May-16,1.49,1.52,1.45,1.45,224000
30-May-16,1.62,1.62,1.46,1.49,480600
27-May-16,1.69,1.70,1.55,1.65,1115900
26-May-16,1.62,1.69,1.61,1.68,938300
25-May-16,1.51,1.64,1.51,1.61,1017700
24-May-16,1.43,1.52,1.42,1.51,1622300
23-May-16,1.34,1.45,1.34,1.41,841500
20-May-16,1.23,1.35,1.22,1.32,1009000
19-May-16,1.13,1.26,1.13,1.25,278800
18-May-16,1.28,1.30,1.20,1.20,391300
17-May-16,1.20,1.36,1.16,1.28,916500
16-May-16,0.96,1.13,0.96,1.12,1071100
13-May-16,0.88,0.95,0.88,0.95,360600
12-May-16,0.92,0.95,0.80,0.88,398400
11-May-16,0.90,0.90,0.88,0.88,247700
10-May-16,0.93,0.93,0.88,0.90,714900
9-May-16,0.90,0.91,0.87,0.90,715300
6-May-16,0.93,0.96,0.85,0.89,304100
5-May-16,0.78,1.05,0.77,0.96,366600
4-May-16,0.75,0.77,0.75,0.76,56600
3-May-16,0.73,0.80,0.73,0.74,109800
29-Apr-16,0.65,0.73,0.65,0.73,4500
28-Apr-16,-,-,-,0.69,0
27-Apr-16,0.69,0.70,0.69,0.69,25000
26-Apr-16,0.68,0.68,0.65,0.65,39900
25-Apr-16,-,-,-,0.66,0
22-Apr-16,0.72,0.72,0.66,0.66,30000
21-Apr-16,-,-,-,0.73,0
20-Apr-16,0.68,0.73,0.68,0.73,27700
19-Apr-16,-,-,-,0.68,0
18-Apr-16,-,-,-,0.68,0
15-Apr-16,-,-,-,0.68,0
14-Apr-16,0.68,0.69,0.68,0.68,26800
13-Apr-16,0.68,0.68,0.68,0.68,44500
