Date,Open,High,Low,Close,Volume
7-Oct-16,2.80,2.80,2.79,2.79,12300
6-Oct-16,2.78,2.80,2.78,2.80,4200
5-Oct-16,2.78,2.84,2.78,2.79,26400
4-Oct-16,2.78,2.80,2.77,2.78,96200
30-Sep-16,2.80,2.80,2.79,2.80,87300
29-Sep-16,2.81,2.82,2.79,2.80,129400
28-Sep-16,2.83,2.85,2.80,2.83,248000
27-Sep-16,2.84,2.85,2.83,2.84,108000
26-Sep-16,2.86,2.86,2.83,2.85,83700
23-Sep-16,2.86,2.86,2.83,2.85,315600
22-Sep-16,2.87,2.90,2.86,2.90,13400
21-Sep-16,2.85,2.90,2.85,2.90,1100
20-Sep-16,2.85,2.87,2.85,2.86,16700
19-Sep-16,2.90,2.90,2.87,2.87,71100
15-Sep-16,2.84,2.86,2.84,2.85,6300
14-Sep-16,2.85,2.86,2.85,2.85,68700
13-Sep-16,2.87,2.87,2.86,2.86,11500
9-Sep-16,2.85,2.88,2.85,2.88,3200
8-Sep-16,2.85,2.86,2.85,2.85,88800
7-Sep-16,2.87,2.88,2.85,2.85,109800
6-Sep-16,2.88,2.88,2.86,2.86,52100
5-Sep-16,2.85,2.85,2.85,2.85,3200
2-Sep-16,2.85,2.90,2.85,2.85,46900
1-Sep-16,2.86,2.86,2.85,2.85,8300
30-Aug-16,2.89,2.89,2.86,2.86,60000
29-Aug-16,2.89,2.90,2.89,2.90,161200
26-Aug-16,2.88,2.90,2.88,2.88,25500
25-Aug-16,2.92,2.93,2.85,2.90,155300
24-Aug-16,2.92,2.96,2.92,2.92,61800
23-Aug-16,2.96,2.96,2.93,2.93,29000
22-Aug-16,2.92,3.01,2.92,2.96,57800
19-Aug-16,-,-,-,2.90,0
18-Aug-16,2.92,2.92,2.89,2.90,119600
17-Aug-16,2.97,2.98,2.92,2.92,122000
16-Aug-16,2.93,2.98,2.93,2.97,24300
15-Aug-16,2.90,2.96,2.90,2.96,18300
12-Aug-16,2.97,2.98,2.85,2.87,946000
11-Aug-16,2.97,2.98,2.97,2.98,484600
10-Aug-16,2.96,2.98,2.96,2.97,2300
9-Aug-16,2.98,2.98,2.96,2.96,326300
8-Aug-16,2.98,3.00,2.98,3.00,133900
5-Aug-16,3.00,3.00,2.98,2.99,258100
4-Aug-16,3.00,3.02,2.99,3.02,22900
3-Aug-16,2.99,3.02,2.99,3.02,42500
2-Aug-16,3.00,3.02,2.99,3.02,43400
1-Aug-16,2.99,3.02,2.99,3.02,13200
29-Jul-16,2.99,3.00,2.99,3.00,66600
28-Jul-16,3.00,3.00,3.00,3.00,51200
27-Jul-16,3.00,3.00,3.00,3.00,18800
26-Jul-16,3.00,3.00,3.00,3.00,2000
25-Jul-16,3.00,3.00,2.99,3.00,53600
