Date,Open,High,Low,Close,Volume
7-Oct-16,2.16,2.20,2.15,2.19,1576100
6-Oct-16,2.18,2.18,2.16,2.17,747400
5-Oct-16,2.16,2.20,2.15,2.20,1304700
4-Oct-16,2.19,2.19,2.14,2.16,1383400
30-Sep-16,2.17,2.20,2.16,2.18,2444900
29-Sep-16,2.18,2.19,2.17,2.18,788400
28-Sep-16,2.21,2.22,2.17,2.19,3279200
27-Sep-16,2.14,2.22,2.13,2.21,6060000
26-Sep-16,2.12,2.15,2.11,2.13,2034600
23-Sep-16,2.13,2.16,2.10,2.13,3559600
22-Sep-16,2.15,2.16,2.13,2.13,2197900
21-Sep-16,2.10,2.19,2.10,2.15,5921600
20-Sep-16,2.12,2.13,2.09,2.13,2356900
19-Sep-16,2.14,2.15,2.10,2.12,1561000
15-Sep-16,2.17,2.17,2.14,2.15,809300
14-Sep-16,2.16,2.19,2.12,2.16,3536900
13-Sep-16,2.14,2.18,2.11,2.15,2923000
9-Sep-16,2.18,2.18,2.14,2.14,1562400
8-Sep-16,2.20,2.23,2.15,2.17,4627500
7-Sep-16,2.23,2.25,2.18,2.20,1565500
6-Sep-16,2.28,2.28,2.22,2.23,5062900
5-Sep-16,2.20,2.28,2.20,2.27,6423400
2-Sep-16,2.11,2.19,2.10,2.17,6291500
1-Sep-16,2.05,2.11,2.05,2.10,4372300
30-Aug-16,2.04,2.06,2.01,2.03,6783000
29-Aug-16,2.15,2.16,2.09,2.12,1592500
26-Aug-16,2.11,2.15,2.11,2.15,413400
25-Aug-16,2.14,2.14,2.11,2.12,360300
24-Aug-16,2.15,2.17,2.14,2.14,437500
23-Aug-16,2.18,2.19,2.13,2.16,2077300
22-Aug-16,2.18,2.19,2.17,2.19,796400
19-Aug-16,2.16,2.21,2.16,2.20,1268000
18-Aug-16,2.18,2.21,2.16,2.16,1155900
17-Aug-16,2.18,2.19,2.16,2.19,1616300
16-Aug-16,2.22,2.23,2.18,2.19,1642700
15-Aug-16,2.26,2.27,2.18,2.23,2290200
12-Aug-16,2.31,2.31,2.25,2.26,1878200
11-Aug-16,2.27,2.30,2.27,2.30,2449200
10-Aug-16,2.30,2.30,2.26,2.27,966400
9-Aug-16,2.29,2.33,2.25,2.30,3736300
8-Aug-16,2.17,2.28,2.17,2.28,7445100
5-Aug-16,2.11,2.18,2.10,2.14,5285900
4-Aug-16,2.10,2.11,2.09,2.10,1035000
3-Aug-16,2.10,2.11,2.07,2.09,982100
2-Aug-16,2.11,2.11,2.08,2.08,839500
1-Aug-16,2.08,2.11,2.08,2.10,265000
29-Jul-16,2.10,2.10,2.08,2.08,807600
28-Jul-16,2.11,2.12,2.09,2.10,674800
27-Jul-16,2.12,2.14,2.11,2.12,1468900
26-Jul-16,2.10,2.14,2.07,2.12,2110200
25-Jul-16,2.06,2.09,2.06,2.09,699300
22-Jul-16,2.08,2.09,2.06,2.06,1708700
21-Jul-16,2.11,2.12,2.08,2.10,1276800
20-Jul-16,2.10,2.13,2.09,2.12,3194800
19-Jul-16,2.04,2.09,2.04,2.09,1494000
18-Jul-16,2.07,2.07,2.04,2.04,1520000
15-Jul-16,2.05,2.08,2.03,2.06,1582400
14-Jul-16,2.05,2.06,2.03,2.05,1797500
13-Jul-16,2.10,2.10,2.02,2.05,2193500
12-Jul-16,2.08,2.10,2.05,2.08,2211700
11-Jul-16,2.11,2.12,2.06,2.08,2779500
8-Jul-16,2.11,2.13,2.11,2.11,1135500
5-Jul-16,2.12,2.16,2.10,2.16,624700
4-Jul-16,2.12,2.15,2.11,2.12,337300
1-Jul-16,2.15,2.15,2.11,2.11,624300
30-Jun-16,2.14,2.15,2.11,2.15,1988700
29-Jun-16,2.16,2.18,2.10,2.15,3102000
28-Jun-16,2.12,2.17,2.12,2.15,3806400
27-Jun-16,2.03,2.14,2.03,2.13,3992500
24-Jun-16,2.13,2.13,2.02,2.05,5862400
23-Jun-16,2.12,2.14,2.11,2.14,2636600
21-Jun-16,2.15,2.15,2.08,2.11,2667600
20-Jun-16,2.14,2.17,2.11,2.13,1459300
17-Jun-16,2.16,2.20,2.12,2.14,3497900
16-Jun-16,2.22,2.22,2.15,2.17,3208100
15-Jun-16,2.15,2.24,2.15,2.22,7320500
14-Jun-16,2.22,2.23,2.13,2.15,9606500
13-Jun-16,2.29,2.29,2.21,2.24,2279800
10-Jun-16,2.27,2.30,2.27,2.29,1626500
9-Jun-16,2.32,2.32,2.22,2.26,5912200
8-Jun-16,2.34,2.37,2.30,2.31,3622200
7-Jun-16,2.41,2.41,2.33,2.34,4100900
6-Jun-16,2.41,2.43,2.40,2.41,930700
3-Jun-16,2.43,2.43,2.40,2.41,1671300
2-Jun-16,2.46,2.47,2.40,2.41,4563400
1-Jun-16,2.50,2.50,2.43,2.47,2565800
31-May-16,2.48,2.53,2.45,2.51,2685400
30-May-16,2.51,2.51,2.39,2.48,4830200
27-May-16,2.62,2.62,2.57,2.57,2782300
26-May-16,2.61,2.65,2.61,2.63,838100
25-May-16,2.68,2.69,2.62,2.62,1193200
24-May-16,2.66,2.68,2.64,2.68,1976500
23-May-16,2.63,2.67,2.62,2.66,2224000
20-May-16,2.60,2.63,2.60,2.63,1135800
19-May-16,2.59,2.63,2.58,2.61,2948700
18-May-16,2.62,2.63,2.58,2.58,1511300
17-May-16,2.61,2.64,2.60,2.64,1218100
16-May-16,2.63,2.64,2.58,2.63,1590200
13-May-16,2.67,2.68,2.60,2.64,1563800
12-May-16,2.67,2.69,2.64,2.66,1085200
11-May-16,2.73,2.73,2.66,2.67,3123400
10-May-16,2.70,2.73,2.66,2.73,1897500
9-May-16,2.65,2.71,2.64,2.71,1266300
6-May-16,2.69,2.71,2.66,2.68,1643100
5-May-16,2.60,2.69,2.60,2.68,1607200
4-May-16,2.60,2.63,2.58,2.63,1093700
3-May-16,2.62,2.65,2.58,2.59,683600
29-Apr-16,2.70,2.70,2.59,2.60,1582300
28-Apr-16,2.74,2.75,2.69,2.69,810400
27-Apr-16,2.73,2.78,2.71,2.75,2261600
26-Apr-16,2.78,2.79,2.68,2.73,1650000
25-Apr-16,2.80,2.81,2.77,2.79,1616600
22-Apr-16,2.81,2.81,2.77,2.77,1377900
21-Apr-16,2.77,2.80,2.74,2.80,1636900
20-Apr-16,2.80,2.82,2.76,2.79,1329200
19-Apr-16,2.83,2.84,2.77,2.80,2194400
18-Apr-16,2.85,2.88,2.82,2.83,2787700
15-Apr-16,2.80,2.84,2.78,2.83,2592400
14-Apr-16,2.77,2.82,2.76,2.79,4011500
13-Apr-16,2.75,2.78,2.74,2.77,2494000
12-Apr-16,2.80,2.84,2.72,2.79,4431400
11-Apr-16,2.79,2.85,2.78,2.83,2504900
8-Apr-16,2.75,2.83,2.75,2.82,4908500
7-Apr-16,2.74,2.75,2.69,2.75,2898400
6-Apr-16,2.73,2.78,2.69,2.75,5222100
5-Apr-16,2.61,2.75,2.61,2.75,8876700
4-Apr-16,2.57,2.61,2.57,2.60,2143800
1-Apr-16,2.57,2.60,2.54,2.60,2806600
31-Mar-16,2.57,2.58,2.53,2.58,1470600
30-Mar-16,2.58,2.58,2.53,2.55,1916000
29-Mar-16,2.53,2.60,2.53,2.58,3086900
28-Mar-16,2.57,2.57,2.51,2.53,2454600
25-Mar-16,2.60,2.60,2.55,2.57,1849100
24-Mar-16,2.56,2.62,2.55,2.59,7023800
23-Mar-16,2.52,2.57,2.51,2.55,6883800
22-Mar-16,2.62,2.67,2.51,2.52,8624100
21-Mar-16,2.67,2.69,2.62,2.64,1913400
18-Mar-16,2.69,2.69,2.64,2.69,2767100
17-Mar-16,2.71,2.73,2.69,2.70,1984500
16-Mar-16,2.75,2.77,2.70,2.72,2539800
15-Mar-16,2.64,2.78,2.64,2.75,7856100
14-Mar-16,2.76,2.76,2.61,2.63,5198800
11-Mar-16,2.79,2.79,2.75,2.76,1582400
10-Mar-16,2.73,2.79,2.69,2.76,5499900
9-Mar-16,2.73,2.78,2.71,2.73,6111400
8-Mar-16,2.56,2.73,2.49,2.72,9716200
7-Mar-16,2.77,2.78,2.49,2.55,17440600
4-Mar-16,2.86,2.89,2.75,2.77,6101100
3-Mar-16,2.89,2.92,2.85,2.86,4000000
2-Mar-16,2.95,2.95,2.89,2.89,3103700
1-Mar-16,2.90,2.93,2.87,2.93,2659700
29-Feb-16,2.94,2.97,2.85,2.87,6936700
26-Feb-16,2.99,3.00,2.91,2.92,2871800
25-Feb-16,3.05,3.10,2.93,2.99,5166300
24-Feb-16,3.08,3.12,3.04,3.06,2801300
23-Feb-16,3.18,3.18,3.07,3.07,2265500
22-Feb-16,3.19,3.23,3.12,3.15,2909700
19-Feb-16,3.11,3.18,3.08,3.18,2902500
18-Feb-16,3.11,3.18,3.10,3.11,3242300
17-Feb-16,3.05,3.11,3.04,3.11,6280900
16-Feb-16,2.89,3.03,2.86,3.03,5854600
15-Feb-16,2.82,2.91,2.82,2.86,5010800
12-Feb-16,2.92,2.95,2.79,2.79,8257900
11-Feb-16,2.95,3.00,2.91,2.91,2109800
10-Feb-16,2.93,3.01,2.90,2.95,3228200
5-Feb-16,2.99,3.04,2.90,2.91,5238800
4-Feb-16,3.03,3.07,2.97,2.97,5363600
3-Feb-16,3.11,3.14,3.04,3.06,6137500
2-Feb-16,3.04,3.16,3.01,3.09,11715600
29-Jan-16,2.91,3.07,2.87,2.97,14429100
28-Jan-16,3.13,3.13,2.89,2.91,18008400
27-Jan-16,3.26,3.31,3.13,3.13,9088800
26-Jan-16,3.34,3.41,3.20,3.24,7448100
22-Jan-16,3.38,3.41,3.32,3.37,8362800
21-Jan-16,3.41,3.44,3.31,3.33,6721400
20-Jan-16,3.43,3.48,3.37,3.37,11931700
19-Jan-16,3.39,3.43,3.35,3.39,5626000
18-Jan-16,3.34,3.40,3.29,3.37,7920600
15-Jan-16,3.42,3.50,3.39,3.39,5494700
14-Jan-16,3.42,3.54,3.35,3.39,15431700
13-Jan-16,3.38,3.48,3.37,3.44,7916900
12-Jan-16,3.45,3.48,3.37,3.39,5266500
11-Jan-16,3.37,3.47,3.29,3.44,8622100
8-Jan-16,3.21,3.41,3.21,3.36,10748300
7-Jan-16,3.46,3.56,3.24,3.26,22744000
6-Jan-16,3.23,3.50,3.20,3.45,13860300
5-Jan-16,3.16,3.25,3.15,3.19,8894600
4-Jan-16,3.25,3.28,3.10,3.15,5206300
31-Dec-15,3.16,3.31,3.15,3.24,6334100
30-Dec-15,3.25,3.26,3.12,3.17,9327200
29-Dec-15,3.28,3.35,3.21,3.23,8304500
28-Dec-15,3.42,3.42,3.27,3.28,7781200
23-Dec-15,3.44,3.52,3.38,3.42,12591100
22-Dec-15,3.27,3.42,3.27,3.41,8797300
21-Dec-15,3.08,3.32,3.05,3.23,11531200
18-Dec-15,2.96,3.14,2.94,3.09,15701800
17-Dec-15,2.95,3.00,2.93,2.96,5228300
16-Dec-15,2.92,3.02,2.92,2.96,9481500
15-Dec-15,2.78,2.95,2.76,2.91,14043200
14-Dec-15,2.72,2.77,2.70,2.76,2107600
11-Dec-15,2.80,2.83,2.75,2.78,2502800
10-Dec-15,2.78,2.90,2.77,2.81,11107700
9-Dec-15,2.64,2.83,2.63,2.79,16130400
8-Dec-15,2.60,2.66,2.59,2.64,6737700
7-Dec-15,2.52,2.61,2.52,2.60,9142400
4-Dec-15,2.46,2.51,2.44,2.51,2674500
3-Dec-15,2.50,2.50,2.45,2.46,1757800
2-Dec-15,2.51,2.53,2.48,2.49,2796700
1-Dec-15,2.43,2.52,2.39,2.50,5067400
30-Nov-15,2.53,2.54,2.40,2.40,4629300
27-Nov-15,2.41,2.51,2.40,2.50,24543600
26-Nov-15,2.32,2.39,2.29,2.29,4564100
25-Nov-15,2.45,2.47,2.30,2.34,7902800
24-Nov-15,2.48,2.48,2.43,2.43,4577000
23-Nov-15,2.48,2.51,2.46,2.48,2369600
20-Nov-15,2.49,2.53,2.47,2.47,4197100
19-Nov-15,2.47,2.51,2.47,2.48,5141800
18-Nov-15,2.49,2.51,2.46,2.47,4608600
17-Nov-15,2.53,2.55,2.47,2.49,4313500
16-Nov-15,2.42,2.57,2.42,2.51,9089400
13-Nov-15,2.50,2.51,2.43,2.45,13454600
12-Nov-15,2.32,2.50,2.32,2.45,25199100
11-Nov-15,2.34,2.36,2.30,2.32,4720700
9-Nov-15,2.33,2.37,2.30,2.33,4583100
6-Nov-15,2.24,2.35,2.24,2.31,13766400
5-Nov-15,2.24,2.25,2.22,2.23,1414900
4-Nov-15,2.23,2.27,2.22,2.23,4678000
3-Nov-15,2.24,2.25,2.22,2.22,2296300
2-Nov-15,2.26,2.28,2.22,2.23,2991600
30-Oct-15,2.21,2.28,2.20,2.25,3385700
29-Oct-15,2.25,2.27,2.20,2.22,2321800
28-Oct-15,2.22,2.27,2.21,2.23,5354700
27-Oct-15,2.29,2.29,2.21,2.21,4870100
26-Oct-15,2.35,2.36,2.27,2.28,3764200
23-Oct-15,2.32,2.36,2.29,2.33,7330800
22-Oct-15,2.34,2.42,2.26,2.28,26897500
21-Oct-15,2.09,2.39,2.06,2.32,27286900
20-Oct-15,2.10,2.12,2.07,2.08,3370500
19-Oct-15,2.10,2.12,2.08,2.09,1809700
16-Oct-15,2.07,2.14,2.05,2.08,6517100
15-Oct-15,2.03,2.07,2.02,2.06,1842900
13-Oct-15,2.05,2.05,2.02,2.03,489500
12-Oct-15,2.05,2.06,2.04,2.05,640300
