Date,Open,High,Low,Close,Volume
7-Oct-16,21.76,21.78,21.64,21.76,1432900
6-Oct-16,21.76,21.80,21.68,21.76,395100
5-Oct-16,22.00,22.00,21.70,21.76,1936000
4-Oct-16,21.80,22.40,21.80,21.84,975500
30-Sep-16,21.74,21.86,21.74,21.84,2120100
29-Sep-16,21.88,21.98,21.84,21.88,670400
28-Sep-16,21.90,21.92,21.78,21.86,629400
27-Sep-16,21.92,21.92,21.70,21.90,221900
26-Sep-16,21.80,21.90,21.74,21.90,1576600
23-Sep-16,21.90,21.96,21.66,21.82,1012000
22-Sep-16,21.60,21.76,21.60,21.70,504300
21-Sep-16,21.68,21.72,21.54,21.56,1668800
20-Sep-16,21.84,21.84,21.50,21.58,1650900
19-Sep-16,21.88,21.88,21.36,21.50,538400
15-Sep-16,21.78,22.20,21.18,21.90,2266800
14-Sep-16,21.90,21.96,21.78,21.92,825800
13-Sep-16,21.76,22.26,21.76,21.96,896700
9-Sep-16,22.36,22.36,21.92,21.98,2686600
8-Sep-16,21.92,22.02,21.92,22.00,234800
7-Sep-16,21.90,22.08,21.90,22.00,575200
6-Sep-16,21.84,22.20,21.84,22.08,483600
5-Sep-16,21.90,21.96,21.86,21.92,1019500
2-Sep-16,22.26,22.26,21.86,21.94,1275100
1-Sep-16,22.20,22.26,22.00,22.06,670200
30-Aug-16,22.20,22.34,22.14,22.20,1297500
29-Aug-16,22.04,22.18,22.04,22.12,328000
26-Aug-16,21.92,22.28,21.92,22.20,203100
25-Aug-16,22.16,22.22,22.10,22.18,1441300
24-Aug-16,22.10,22.16,21.86,22.16,728900
23-Aug-16,22.06,22.24,22.06,22.20,1508800
22-Aug-16,22.04,22.28,22.02,22.18,733600
19-Aug-16,22.00,22.18,22.00,22.12,627800
18-Aug-16,22.26,22.26,22.02,22.14,240900
17-Aug-16,21.92,22.28,21.92,22.20,324700
16-Aug-16,21.86,22.42,21.86,22.26,916300
15-Aug-16,22.20,22.28,21.98,22.18,376600
12-Aug-16,22.36,22.36,22.06,22.18,579800
11-Aug-16,22.02,22.16,21.98,22.16,1202100
10-Aug-16,22.02,22.20,21.94,22.16,816400
9-Aug-16,22.36,22.36,22.02,22.16,1328000
8-Aug-16,22.00,22.26,21.98,22.00,954100
5-Aug-16,21.90,22.14,21.84,21.98,6561600
4-Aug-16,22.02,22.10,21.94,22.00,2335500
3-Aug-16,22.24,22.24,22.06,22.08,371400
2-Aug-16,22.16,22.16,22.04,22.10,789600
1-Aug-16,22.18,22.20,22.10,22.16,402000
29-Jul-16,22.10,22.20,22.08,22.18,901500
