Date,Open,High,Low,Close,Volume
7-Oct-16,2.75,2.79,2.75,2.77,188700
6-Oct-16,2.75,2.79,2.74,2.75,1069700
5-Oct-16,2.81,2.82,2.71,2.74,956100
4-Oct-16,2.85,2.85,2.80,2.81,297700
30-Sep-16,2.85,2.86,2.80,2.85,532600
29-Sep-16,2.84,2.87,2.84,2.85,182800
28-Sep-16,2.79,2.86,2.79,2.84,949800
27-Sep-16,2.85,2.88,2.78,2.79,539800
26-Sep-16,2.84,2.89,2.84,2.85,381400
23-Sep-16,2.86,2.89,2.84,2.84,429700
22-Sep-16,2.89,2.92,2.86,2.86,718700
21-Sep-16,2.97,2.98,2.88,2.88,802000
20-Sep-16,2.93,2.98,2.89,2.97,720700
19-Sep-16,2.94,2.94,2.91,2.91,264000
15-Sep-16,2.94,2.97,2.92,2.94,450700
14-Sep-16,2.95,2.96,2.92,2.94,157200
13-Sep-16,2.99,3.00,2.93,2.94,758700
9-Sep-16,3.00,3.03,2.97,3.01,614000
8-Sep-16,2.98,3.06,2.98,3.01,596100
7-Sep-16,3.06,3.08,2.98,2.98,471100
6-Sep-16,2.96,3.08,2.96,3.06,837100
5-Sep-16,2.97,3.04,2.92,2.98,502400
2-Sep-16,2.97,2.99,2.91,2.98,725300
1-Sep-16,2.91,2.98,2.84,2.97,1017300
30-Aug-16,2.94,2.99,2.82,2.83,1366000
29-Aug-16,2.95,2.98,2.83,2.96,1887100
26-Aug-16,2.73,2.98,2.66,2.96,3511900
25-Aug-16,2.57,2.68,2.57,2.63,964700
24-Aug-16,2.66,2.67,2.54,2.57,2922500
23-Aug-16,2.75,2.80,2.67,2.68,1606300
22-Aug-16,2.85,2.85,2.70,2.75,996300
19-Aug-16,2.74,2.90,2.74,2.87,1631300
18-Aug-16,2.74,2.82,2.73,2.74,1428600
17-Aug-16,2.84,2.84,2.71,2.74,1451600
16-Aug-16,2.85,2.89,2.85,2.85,244200
15-Aug-16,2.89,2.91,2.85,2.86,983500
12-Aug-16,2.92,2.93,2.89,2.89,394700
11-Aug-16,2.93,2.95,2.90,2.92,1122000
10-Aug-16,2.87,2.92,2.86,2.92,850600
9-Aug-16,2.84,2.86,2.83,2.86,350100
8-Aug-16,2.75,2.84,2.75,2.83,310400
5-Aug-16,2.70,2.80,2.69,2.75,1909800
4-Aug-16,2.69,2.70,2.68,2.70,220800
3-Aug-16,2.67,2.70,2.67,2.69,587300
2-Aug-16,2.65,2.68,2.64,2.66,961800
1-Aug-16,2.65,2.67,2.62,2.67,1355000
29-Jul-16,2.67,2.68,2.65,2.65,280700
28-Jul-16,2.63,2.69,2.62,2.68,925800
27-Jul-16,2.65,2.66,2.61,2.65,1118400
26-Jul-16,2.62,2.65,2.60,2.65,1321600
25-Jul-16,2.63,2.63,2.60,2.60,641500
22-Jul-16,2.58,2.63,2.58,2.61,1126300
21-Jul-16,2.60,2.62,2.55,2.60,1068100
20-Jul-16,2.59,2.62,2.57,2.59,1198000
19-Jul-16,2.55,2.60,2.53,2.60,694600
18-Jul-16,2.51,2.56,2.51,2.55,2029400
15-Jul-16,2.50,2.60,2.49,2.57,3097300
14-Jul-16,2.46,2.52,2.43,2.49,1150300
13-Jul-16,2.43,2.48,2.42,2.44,2070300
12-Jul-16,2.40,2.45,2.40,2.43,1274900
11-Jul-16,2.37,2.43,2.37,2.40,377600
8-Jul-16,2.42,2.42,2.35,2.36,309100
5-Jul-16,2.41,2.43,2.39,2.41,122700
4-Jul-16,2.43,2.43,2.38,2.41,57600
1-Jul-16,2.37,2.46,2.37,2.43,1163100
30-Jun-16,2.39,2.48,2.35,2.37,1830000
29-Jun-16,2.28,2.38,2.28,2.37,1869300
28-Jun-16,2.18,2.29,2.18,2.28,915100
27-Jun-16,2.22,2.22,2.17,2.18,243600
24-Jun-16,2.27,2.27,2.13,2.21,1293300
23-Jun-16,2.28,2.30,2.27,2.28,242100
21-Jun-16,2.28,2.29,2.27,2.29,735200
20-Jun-16,2.30,2.30,2.26,2.29,1223200
17-Jun-16,2.28,2.31,2.26,2.28,1742100
16-Jun-16,2.27,2.32,2.27,2.31,943600
15-Jun-16,2.29,2.32,2.26,2.28,638900
14-Jun-16,2.28,2.30,2.28,2.29,334700
13-Jun-16,2.32,2.32,2.27,2.30,535500
10-Jun-16,2.36,2.36,2.32,2.32,144700
9-Jun-16,2.39,2.40,2.36,2.36,256800
8-Jun-16,2.35,2.39,2.33,2.39,1010000
7-Jun-16,2.26,2.35,2.26,2.35,1225000
6-Jun-16,2.33,2.33,2.25,2.26,1483500
3-Jun-16,2.29,2.36,2.29,2.33,743800
2-Jun-16,2.25,2.33,2.24,2.29,1231600
1-Jun-16,2.30,2.35,2.17,2.24,3167100
31-May-16,2.36,2.43,2.25,2.37,2614400
30-May-16,2.38,2.45,2.37,2.39,503000
27-May-16,2.45,2.46,2.40,2.41,364600
26-May-16,2.36,2.48,2.36,2.45,1573800
25-May-16,2.37,2.39,2.36,2.36,1170200
24-May-16,2.35,2.39,2.35,2.37,1244100
23-May-16,2.37,2.38,2.33,2.33,950900
20-May-16,2.35,2.40,2.35,2.37,1779700
19-May-16,2.40,2.42,2.27,2.33,2709500
18-May-16,2.27,2.39,2.25,2.30,2849000
17-May-16,2.24,2.30,2.22,2.26,1278800
16-May-16,2.32,2.34,2.23,2.24,1102600
13-May-16,2.38,2.49,2.29,2.30,3061700
12-May-16,2.38,2.42,2.35,2.38,1362000
11-May-16,2.40,2.40,2.29,2.38,1809700
10-May-16,2.26,2.40,2.24,2.40,1387300
9-May-16,2.25,2.26,2.20,2.20,291000
6-May-16,2.24,2.30,2.18,2.26,2421200
5-May-16,2.12,2.28,2.12,2.26,1542100
4-May-16,2.21,2.21,2.14,2.18,2670800
3-May-16,2.20,2.20,2.16,2.18,825300
29-Apr-16,2.20,2.24,2.16,2.19,731500
28-Apr-16,2.17,2.20,2.17,2.18,1250900
27-Apr-16,2.11,2.19,2.11,2.17,938100
26-Apr-16,2.17,2.23,2.10,2.19,2785400
25-Apr-16,2.16,2.21,2.16,2.20,1754200
22-Apr-16,2.10,2.17,2.10,2.16,505400
21-Apr-16,2.12,2.20,2.09,2.15,2019900
20-Apr-16,2.07,2.18,2.07,2.13,4838600
19-Apr-16,1.94,2.07,1.94,2.07,2087900
18-Apr-16,1.95,1.98,1.93,1.94,331800
15-Apr-16,1.96,1.98,1.96,1.96,536500
14-Apr-16,1.96,1.96,1.95,1.95,106600
13-Apr-16,1.97,1.98,1.94,1.95,1323900
12-Apr-16,2.01,2.01,1.95,1.96,2528800
11-Apr-16,2.04,2.04,1.99,2.00,360200
8-Apr-16,1.99,2.04,1.99,2.04,235700
7-Apr-16,2.03,2.03,1.98,1.99,1110700
6-Apr-16,2.04,2.08,2.04,2.04,225000
5-Apr-16,2.09,2.10,2.03,2.04,627700
