Date,Open,High,Low,Close,Volume
7-Oct-16,1.30,1.32,1.27,1.30,887100
6-Oct-16,1.28,1.31,1.28,1.30,448100
5-Oct-16,1.28,1.28,1.27,1.27,74700
4-Oct-16,1.29,1.31,1.28,1.29,230000
30-Sep-16,1.29,1.30,1.25,1.29,694700
29-Sep-16,1.28,1.31,1.28,1.29,379500
28-Sep-16,1.29,1.29,1.29,1.29,22000
27-Sep-16,1.31,1.32,1.29,1.31,335600
26-Sep-16,1.29,1.32,1.29,1.31,646000
23-Sep-16,1.30,1.30,1.28,1.29,448700
22-Sep-16,1.31,1.32,1.29,1.31,163000
21-Sep-16,1.30,1.31,1.29,1.31,96000
20-Sep-16,1.30,1.32,1.30,1.32,121500
19-Sep-16,1.30,1.34,1.30,1.32,203700
15-Sep-16,1.31,1.32,1.29,1.31,376100
14-Sep-16,1.34,1.34,1.31,1.33,390800
13-Sep-16,1.30,1.36,1.30,1.35,919900
9-Sep-16,1.31,1.33,1.30,1.33,167600
8-Sep-16,1.30,1.32,1.30,1.32,131600
7-Sep-16,1.31,1.32,1.31,1.31,221500
6-Sep-16,1.30,1.33,1.30,1.32,238900
5-Sep-16,1.31,1.35,1.30,1.30,893300
2-Sep-16,1.28,1.36,1.27,1.30,755800
1-Sep-16,1.28,1.29,1.27,1.29,345900
30-Aug-16,1.30,1.30,1.28,1.28,373100
29-Aug-16,1.33,1.33,1.30,1.30,1437000
26-Aug-16,1.33,1.34,1.31,1.33,265500
25-Aug-16,1.32,1.34,1.30,1.34,211000
24-Aug-16,1.32,1.34,1.31,1.32,495500
23-Aug-16,1.34,1.34,1.32,1.33,556200
22-Aug-16,1.33,1.37,1.33,1.36,538100
19-Aug-16,1.34,1.37,1.33,1.35,1193200
18-Aug-16,1.33,1.35,1.32,1.35,795000
17-Aug-16,1.31,1.35,1.29,1.33,2001200
16-Aug-16,1.26,1.31,1.26,1.31,1912900
15-Aug-16,1.26,1.29,1.26,1.26,671000
12-Aug-16,1.27,1.29,1.25,1.27,1134800
11-Aug-16,1.24,1.27,1.22,1.27,2286300
10-Aug-16,1.20,1.25,1.20,1.24,2328200
9-Aug-16,1.20,1.22,1.20,1.21,2292000
8-Aug-16,1.20,1.21,1.19,1.20,652500
5-Aug-16,1.19,1.21,1.19,1.20,254900
4-Aug-16,1.20,1.21,1.18,1.19,249300
3-Aug-16,1.18,1.21,1.18,1.20,1205600
2-Aug-16,1.21,1.22,1.18,1.18,2481400
1-Aug-16,1.21,1.22,1.19,1.21,499000
29-Jul-16,1.20,1.21,1.19,1.21,1076800
