Date,Open,High,Low,Close,Volume
7-Oct-16,2.26,2.26,2.25,2.26,60100
6-Oct-16,2.25,2.26,2.25,2.26,101500
5-Oct-16,2.27,2.27,2.25,2.27,116200
4-Oct-16,2.28,2.29,2.26,2.27,32800
30-Sep-16,2.28,2.28,2.24,2.26,160200
29-Sep-16,2.31,2.31,2.26,2.30,162500
28-Sep-16,2.31,2.31,2.28,2.31,120000
27-Sep-16,2.32,2.32,2.31,2.31,95800
26-Sep-16,2.30,2.35,2.30,2.31,291100
23-Sep-16,2.27,2.29,2.26,2.28,142800
22-Sep-16,2.26,2.27,2.26,2.27,46100
21-Sep-16,2.25,2.27,2.25,2.26,57200
20-Sep-16,2.28,2.30,2.25,2.25,79000
19-Sep-16,2.28,2.29,2.26,2.28,92600
15-Sep-16,2.24,2.28,2.24,2.28,39300
14-Sep-16,2.30,2.30,2.24,2.24,171000
13-Sep-16,2.32,2.32,2.27,2.29,221900
9-Sep-16,2.36,2.36,2.31,2.32,49700
8-Sep-16,2.34,2.36,2.34,2.35,227500
7-Sep-16,2.30,2.34,2.30,2.33,510200
6-Sep-16,2.30,2.31,2.29,2.30,83000
5-Sep-16,2.31,2.32,2.30,2.30,96900
2-Sep-16,2.32,2.32,2.29,2.29,113800
1-Sep-16,2.33,2.34,2.31,2.32,223500
30-Aug-16,2.32,2.33,2.31,2.32,82600
29-Aug-16,2.33,2.34,2.31,2.33,333300
26-Aug-16,2.37,2.37,2.33,2.33,499200
25-Aug-16,2.40,2.41,2.34,2.36,260400
24-Aug-16,2.37,2.41,2.37,2.38,556900
23-Aug-16,2.40,2.40,2.35,2.36,149500
22-Aug-16,2.38,2.42,2.35,2.42,309100
19-Aug-16,2.38,2.38,2.35,2.38,139900
18-Aug-16,2.42,2.42,2.36,2.39,293000
17-Aug-16,2.43,2.44,2.41,2.42,180000
16-Aug-16,2.43,2.45,2.41,2.43,514400
15-Aug-16,2.40,2.44,2.40,2.43,533500
12-Aug-16,2.34,2.41,2.34,2.40,1180900
11-Aug-16,2.34,2.34,2.33,2.33,54200
10-Aug-16,2.31,2.35,2.31,2.34,221700
9-Aug-16,2.30,2.33,2.29,2.33,159900
8-Aug-16,2.29,2.32,2.29,2.31,169100
5-Aug-16,2.28,2.30,2.27,2.29,174000
4-Aug-16,2.29,2.29,2.28,2.28,165600
3-Aug-16,2.30,2.30,2.29,2.29,37000
2-Aug-16,2.30,2.33,2.28,2.29,185400
1-Aug-16,2.31,2.31,2.29,2.30,89900
29-Jul-16,2.30,2.34,2.30,2.31,179800
28-Jul-16,2.30,2.30,2.29,2.30,50600
27-Jul-16,2.32,2.32,2.30,2.31,31200
26-Jul-16,2.32,2.32,2.30,2.31,251100
25-Jul-16,2.30,2.31,2.28,2.31,213400
22-Jul-16,2.28,2.32,2.28,2.32,199800
21-Jul-16,2.32,2.32,2.30,2.30,114600
20-Jul-16,2.31,2.35,2.29,2.34,324700
19-Jul-16,2.30,2.32,2.28,2.31,371600
