Date,Open,High,Low,Close,Volume
7-Oct-16,1.22,1.24,1.22,1.24,4100
6-Oct-16,1.24,1.24,1.23,1.24,256200
5-Oct-16,1.22,1.24,1.22,1.24,125200
4-Oct-16,1.23,1.23,1.21,1.23,96700
30-Sep-16,1.20,1.22,1.20,1.21,53700
29-Sep-16,1.20,1.22,1.20,1.20,132600
28-Sep-16,1.20,1.22,1.20,1.21,25100
27-Sep-16,1.21,1.22,1.21,1.22,48100
26-Sep-16,1.22,1.22,1.20,1.22,48100
23-Sep-16,1.21,1.23,1.21,1.23,26100
22-Sep-16,1.20,1.23,1.20,1.23,9200
21-Sep-16,1.21,1.23,1.21,1.23,10100
20-Sep-16,1.23,1.23,1.22,1.23,38000
19-Sep-16,1.21,1.23,1.21,1.23,29800
15-Sep-16,1.20,1.24,1.20,1.24,41800
14-Sep-16,1.22,1.24,1.22,1.24,128000
13-Sep-16,1.20,1.22,1.20,1.22,31000
9-Sep-16,1.23,1.24,1.19,1.22,53200
8-Sep-16,1.20,1.22,1.20,1.22,11100
7-Sep-16,1.22,1.22,1.20,1.22,71900
6-Sep-16,1.20,1.22,1.20,1.22,24800
5-Sep-16,1.20,1.22,1.20,1.21,27700
2-Sep-16,1.20,1.21,1.20,1.21,61300
1-Sep-16,1.20,1.22,1.20,1.21,26000
30-Aug-16,1.21,1.23,1.21,1.21,24300
29-Aug-16,1.21,1.21,1.21,1.21,22000
26-Aug-16,1.23,1.24,1.21,1.23,47100
25-Aug-16,1.21,1.21,1.20,1.21,54700
24-Aug-16,1.23,1.23,1.21,1.23,12200
23-Aug-16,1.23,1.23,1.21,1.23,25100
22-Aug-16,1.23,1.23,1.23,1.23,3000
19-Aug-16,1.22,1.23,1.22,1.23,21100
18-Aug-16,1.22,1.23,1.21,1.23,67100
17-Aug-16,1.21,1.23,1.21,1.23,40100
16-Aug-16,1.24,1.24,1.22,1.23,91000
15-Aug-16,1.23,1.24,1.23,1.24,114900
12-Aug-16,1.22,1.24,1.21,1.24,86000
11-Aug-16,1.22,1.24,1.22,1.24,65000
10-Aug-16,1.25,1.25,1.23,1.25,65000
9-Aug-16,1.25,1.25,1.24,1.25,81000
8-Aug-16,1.23,1.25,1.20,1.25,42300
5-Aug-16,1.24,1.25,1.22,1.25,27900
4-Aug-16,1.20,1.23,1.20,1.23,38500
3-Aug-16,1.21,1.22,1.20,1.22,144500
2-Aug-16,1.22,1.22,1.21,1.21,14100
1-Aug-16,1.21,1.23,1.21,1.22,40200
29-Jul-16,1.21,1.24,1.21,1.23,61800
28-Jul-16,1.21,1.24,1.21,1.24,100100
27-Jul-16,1.22,1.25,1.21,1.25,40100
26-Jul-16,1.22,1.25,1.21,1.25,24000
25-Jul-16,1.24,1.25,1.20,1.25,86100
22-Jul-16,1.22,1.24,1.22,1.24,15000
21-Jul-16,1.23,1.25,1.22,1.25,165100
20-Jul-16,1.24,1.27,1.22,1.27,74100
19-Jul-16,1.24,1.26,1.23,1.24,76900
18-Jul-16,1.24,1.25,1.23,1.23,60000
15-Jul-16,1.27,1.29,1.24,1.27,84100
14-Jul-16,1.24,1.27,1.24,1.27,10100
13-Jul-16,1.24,1.26,1.23,1.26,234600
12-Jul-16,1.23,1.24,1.22,1.24,16000
11-Jul-16,1.23,1.24,1.22,1.24,169900
8-Jul-16,1.24,1.25,1.23,1.25,25500
5-Jul-16,1.23,1.30,1.22,1.22,322100
4-Jul-16,-,-,-,1.23,0
1-Jul-16,1.21,1.27,1.19,1.23,315200
30-Jun-16,1.26,1.26,1.23,1.25,51100
29-Jun-16,1.26,1.26,1.24,1.26,131400
28-Jun-16,1.23,1.28,1.23,1.28,111500
27-Jun-16,1.28,1.28,1.22,1.28,52500
24-Jun-16,1.28,1.28,1.22,1.28,90900
23-Jun-16,1.28,1.30,1.28,1.30,1100
21-Jun-16,1.32,1.32,1.28,1.31,48200
20-Jun-16,1.32,1.32,1.32,1.32,100
17-Jun-16,1.33,1.33,1.27,1.28,2800
16-Jun-16,1.30,1.32,1.28,1.31,59100
15-Jun-16,1.30,1.34,1.27,1.30,321200
14-Jun-16,1.28,1.30,1.27,1.30,25100
13-Jun-16,1.30,1.31,1.28,1.31,56000
10-Jun-16,1.30,1.32,1.30,1.32,50200
9-Jun-16,1.34,1.34,1.30,1.33,201900
8-Jun-16,1.30,1.35,1.30,1.30,48200
7-Jun-16,1.30,1.33,1.30,1.33,27400
6-Jun-16,1.30,1.34,1.30,1.33,12200
3-Jun-16,1.30,1.34,1.30,1.33,8200
2-Jun-16,1.31,1.35,1.30,1.35,80000
1-Jun-16,1.35,1.36,1.32,1.35,232500
31-May-16,1.31,1.35,1.31,1.35,547600
30-May-16,1.31,1.34,1.30,1.31,95700
27-May-16,1.30,1.35,1.30,1.35,557400
26-May-16,1.32,1.32,1.29,1.30,144600
25-May-16,1.27,1.31,1.27,1.31,91200
24-May-16,1.26,1.32,1.26,1.30,231200
23-May-16,1.27,1.31,1.26,1.30,50900
20-May-16,1.30,1.31,1.26,1.31,99000
19-May-16,1.34,1.34,1.28,1.32,208900
18-May-16,1.27,1.34,1.27,1.34,793400
17-May-16,1.26,1.28,1.25,1.27,151300
16-May-16,1.24,1.26,1.21,1.26,349400
13-May-16,1.20,1.24,1.20,1.24,161000
12-May-16,1.21,1.25,1.21,1.24,258800
11-May-16,1.23,1.25,1.23,1.25,122400
10-May-16,1.20,1.23,1.20,1.23,250400
9-May-16,1.22,1.23,1.22,1.22,147400
6-May-16,1.22,1.23,1.19,1.23,8900
5-May-16,1.20,1.23,1.20,1.23,30800
4-May-16,1.17,1.23,1.15,1.23,15100
3-May-16,1.25,1.25,1.16,1.23,39500
29-Apr-16,1.23,1.24,1.21,1.24,21200
28-Apr-16,1.22,1.25,1.22,1.23,15100
27-Apr-16,1.22,1.24,1.21,1.24,21000
26-Apr-16,1.22,1.25,1.22,1.24,93000
25-Apr-16,1.25,1.26,1.23,1.25,131400
22-Apr-16,1.21,1.26,1.21,1.24,151600
21-Apr-16,1.21,1.25,1.21,1.24,64700
20-Apr-16,1.21,1.25,1.21,1.25,24300
19-Apr-16,1.24,1.25,1.21,1.25,5700
18-Apr-16,1.21,1.25,1.21,1.25,28300
15-Apr-16,1.24,1.25,1.23,1.25,46300
14-Apr-16,1.25,1.25,1.22,1.25,37800
13-Apr-16,1.24,1.25,1.22,1.24,98000
12-Apr-16,1.22,1.24,1.21,1.24,28700
11-Apr-16,1.21,1.25,1.21,1.23,114600
8-Apr-16,1.21,1.24,1.21,1.24,64400
7-Apr-16,1.21,1.22,1.21,1.22,26100
6-Apr-16,1.22,1.23,1.21,1.23,109200
5-Apr-16,1.20,1.24,1.20,1.24,29300
4-Apr-16,1.24,1.24,1.20,1.23,179000
1-Apr-16,1.20,1.22,1.20,1.22,52100
31-Mar-16,1.20,1.23,1.18,1.23,56100
30-Mar-16,1.22,1.23,1.20,1.23,129200
29-Mar-16,1.20,1.21,1.19,1.21,254200
28-Mar-16,1.20,1.21,1.19,1.20,39300
25-Mar-16,1.18,1.20,1.18,1.20,44200
24-Mar-16,1.18,1.20,1.18,1.20,42000
23-Mar-16,1.20,1.21,1.18,1.20,168100
22-Mar-16,1.18,1.21,1.18,1.21,100900
21-Mar-16,1.18,1.20,1.17,1.20,46200
18-Mar-16,1.20,1.20,1.18,1.20,58900
17-Mar-16,1.19,1.20,1.16,1.17,98200
16-Mar-16,1.15,1.20,1.15,1.19,40600
15-Mar-16,1.16,1.18,1.16,1.18,62500
14-Mar-16,1.15,1.19,1.15,1.18,41800
11-Mar-16,1.19,1.19,1.14,1.15,99300
10-Mar-16,1.15,1.19,1.14,1.14,14100
9-Mar-16,1.14,1.18,1.13,1.18,544200
8-Mar-16,1.14,1.15,1.14,1.15,23200
7-Mar-16,1.15,1.15,1.13,1.15,51700
4-Mar-16,1.17,1.18,1.15,1.17,71500
3-Mar-16,1.15,1.15,1.15,1.15,23000
2-Mar-16,1.18,1.20,1.14,1.20,150600
1-Mar-16,1.13,1.18,1.13,1.18,10100
29-Feb-16,1.11,1.18,1.11,1.18,1100
26-Feb-16,1.13,1.15,1.13,1.14,19000
25-Feb-16,1.15,1.16,1.11,1.13,112400
24-Feb-16,1.13,1.15,1.12,1.14,77100
23-Feb-16,1.16,1.17,1.14,1.16,57200
22-Feb-16,1.15,1.16,1.15,1.16,26000
19-Feb-16,1.13,1.15,1.13,1.15,104000
18-Feb-16,1.16,1.16,1.11,1.14,1200
17-Feb-16,1.10,1.14,1.10,1.11,36400
16-Feb-16,1.15,1.20,1.13,1.14,62900
15-Feb-16,1.14,1.15,1.11,1.14,10400
12-Feb-16,1.10,1.12,1.10,1.12,11500
11-Feb-16,1.12,1.14,1.12,1.14,2300
10-Feb-16,1.10,1.15,1.08,1.15,15600
5-Feb-16,1.14,1.14,1.08,1.13,74400
4-Feb-16,1.13,1.13,1.11,1.11,9700
3-Feb-16,-,-,-,1.13,0
2-Feb-16,1.09,1.13,1.09,1.13,4000
29-Jan-16,1.09,1.12,1.09,1.10,24100
28-Jan-16,1.10,1.11,1.08,1.11,57000
27-Jan-16,1.11,1.12,1.11,1.12,1500
26-Jan-16,1.08,1.12,1.08,1.11,46400
22-Jan-16,1.08,1.10,1.07,1.08,69600
21-Jan-16,1.08,1.08,1.04,1.04,374500
20-Jan-16,1.13,1.14,1.09,1.11,312100
19-Jan-16,1.10,1.13,1.10,1.13,343500
