Date,Open,High,Low,Close,Volume
7-Oct-16,1.06,1.07,1.05,1.06,265000
6-Oct-16,1.07,1.07,1.06,1.06,146800
5-Oct-16,1.07,1.07,1.06,1.06,474900
4-Oct-16,1.07,1.08,1.06,1.08,240600
30-Sep-16,1.08,1.08,1.06,1.08,857500
29-Sep-16,1.10,1.10,1.08,1.08,312500
28-Sep-16,1.09,1.10,1.07,1.09,570200
27-Sep-16,1.08,1.09,1.08,1.08,463300
26-Sep-16,1.09,1.09,1.07,1.08,249900
23-Sep-16,1.09,1.12,1.09,1.09,749000
22-Sep-16,1.06,1.10,1.05,1.09,2386300
21-Sep-16,1.07,1.07,1.05,1.06,545500
20-Sep-16,1.06,1.06,1.05,1.06,412700
19-Sep-16,1.07,1.07,1.06,1.06,1479700
15-Sep-16,1.06,1.07,1.06,1.07,572600
14-Sep-16,1.06,1.06,1.05,1.06,561000
13-Sep-16,1.05,1.06,1.04,1.06,731100
9-Sep-16,1.06,1.07,1.04,1.07,1165200
8-Sep-16,1.05,1.06,1.03,1.06,437900
7-Sep-16,1.03,1.05,1.02,1.05,1280500
6-Sep-16,1.03,1.03,1.01,1.02,657500
5-Sep-16,1.03,1.03,1.00,1.03,2147500
2-Sep-16,1.00,1.03,1.00,1.03,1165500
1-Sep-16,1.00,1.01,0.99,1.00,933800
30-Aug-16,1.01,1.02,1.00,1.00,1457100
29-Aug-16,1.02,1.02,1.00,1.02,3377700
26-Aug-16,1.06,1.07,1.05,1.06,808800
25-Aug-16,1.06,1.07,1.05,1.06,1010500
24-Aug-16,1.07,1.09,1.06,1.06,1172700
23-Aug-16,1.10,1.10,1.07,1.07,975300
22-Aug-16,1.11,1.12,1.09,1.10,347800
19-Aug-16,1.13,1.13,1.11,1.11,813400
18-Aug-16,1.12,1.15,1.12,1.13,703500
17-Aug-16,1.14,1.15,1.13,1.13,726900
16-Aug-16,1.14,1.17,1.14,1.15,1568200
15-Aug-16,1.12,1.14,1.12,1.14,1421600
12-Aug-16,1.11,1.13,1.10,1.12,837500
11-Aug-16,1.11,1.12,1.10,1.11,651300
10-Aug-16,1.14,1.14,1.10,1.12,1607900
9-Aug-16,1.12,1.13,1.11,1.13,2427600
8-Aug-16,1.07,1.10,1.07,1.10,2160000
5-Aug-16,1.04,1.08,1.04,1.07,1345100
4-Aug-16,1.03,1.05,1.03,1.05,462800
3-Aug-16,1.04,1.05,1.03,1.04,913200
2-Aug-16,1.04,1.05,1.04,1.04,187700
1-Aug-16,1.05,1.05,1.04,1.05,236600
29-Jul-16,1.06,1.06,1.04,1.05,510900
28-Jul-16,1.06,1.06,1.05,1.05,38200
27-Jul-16,1.06,1.07,1.05,1.06,273400
26-Jul-16,1.07,1.08,1.05,1.07,395500
25-Jul-16,1.07,1.09,1.06,1.07,290500
22-Jul-16,1.06,1.08,1.06,1.07,135200
21-Jul-16,1.09,1.09,1.06,1.07,686400
20-Jul-16,1.09,1.10,1.08,1.09,458500
19-Jul-16,1.05,1.11,1.04,1.09,2105400
18-Jul-16,1.06,1.06,1.04,1.05,242000
15-Jul-16,1.06,1.06,1.04,1.06,707900
14-Jul-16,1.06,1.06,1.05,1.05,175100
13-Jul-16,1.06,1.06,1.05,1.06,169700
12-Jul-16,1.05,1.06,1.05,1.05,140000
11-Jul-16,1.04,1.06,1.03,1.06,258600
8-Jul-16,1.05,1.05,1.03,1.04,255900
5-Jul-16,1.05,1.05,1.04,1.05,111300
4-Jul-16,1.04,1.05,1.04,1.05,756900
1-Jul-16,1.06,1.06,1.04,1.05,235400
30-Jun-16,1.07,1.07,1.05,1.06,287000
29-Jun-16,1.07,1.07,1.06,1.07,489000
28-Jun-16,1.03,1.06,1.03,1.06,1742700
27-Jun-16,0.99,1.03,0.99,1.03,344900
24-Jun-16,1.04,1.04,0.98,1.01,1846500
23-Jun-16,1.04,1.04,1.03,1.03,451500
21-Jun-16,1.04,1.05,1.03,1.04,896800
20-Jun-16,1.03,1.04,1.03,1.03,238000
17-Jun-16,1.03,1.05,1.03,1.03,327700
16-Jun-16,1.07,1.07,1.04,1.05,1142900
15-Jun-16,1.06,1.07,1.06,1.06,468300
14-Jun-16,1.06,1.07,1.06,1.07,484600
13-Jun-16,1.09,1.09,1.06,1.07,1184900
10-Jun-16,1.09,1.10,1.08,1.09,639200
9-Jun-16,1.11,1.11,1.09,1.10,1478400
8-Jun-16,1.12,1.12,1.10,1.11,1546100
7-Jun-16,1.13,1.13,1.10,1.11,2639500
6-Jun-16,1.12,1.14,1.11,1.13,453000
3-Jun-16,1.12,1.12,1.10,1.11,538500
2-Jun-16,1.11,1.12,1.09,1.11,1368500
1-Jun-16,1.13,1.13,1.10,1.11,1606800
31-May-16,1.11,1.13,1.10,1.13,793900
30-May-16,1.12,1.13,1.12,1.12,631900
27-May-16,1.09,1.14,1.02,1.13,1409000
26-May-16,1.14,1.15,1.13,1.13,638700
25-May-16,1.16,1.17,1.13,1.15,793000
24-May-16,1.14,1.16,1.13,1.16,1027400
23-May-16,1.14,1.16,1.13,1.15,450600
20-May-16,1.16,1.16,1.12,1.15,1328100
19-May-16,1.16,1.17,1.15,1.16,1943500
18-May-16,1.19,1.23,1.15,1.17,3175700
17-May-16,1.18,1.20,1.18,1.20,547600
16-May-16,1.20,1.20,1.17,1.17,660500
13-May-16,1.21,1.21,1.19,1.20,467600
12-May-16,1.21,1.22,1.20,1.21,483400
11-May-16,1.21,1.22,1.20,1.22,533700
10-May-16,1.22,1.23,1.21,1.22,536100
9-May-16,1.26,1.26,1.22,1.22,529800
6-May-16,1.21,1.26,1.21,1.25,867700
5-May-16,1.24,1.25,1.21,1.23,709100
4-May-16,1.18,1.24,1.16,1.24,1267500
3-May-16,1.18,1.20,1.17,1.18,859500
29-Apr-16,1.19,1.21,1.18,1.20,655200
28-Apr-16,1.21,1.22,1.17,1.19,1327900
27-Apr-16,1.21,1.22,1.20,1.21,689000
26-Apr-16,1.24,1.25,1.20,1.21,2083300
25-Apr-16,1.26,1.27,1.23,1.23,1177000
22-Apr-16,1.26,1.28,1.24,1.25,942900
21-Apr-16,1.25,1.28,1.24,1.25,877200
20-Apr-16,1.26,1.28,1.23,1.23,3222000
19-Apr-16,1.30,1.30,1.25,1.26,2118300
18-Apr-16,1.32,1.33,1.28,1.29,2152500
15-Apr-16,1.33,1.33,1.30,1.31,1505800
14-Apr-16,1.33,1.34,1.31,1.32,1256800
13-Apr-16,1.34,1.34,1.32,1.34,1006800
12-Apr-16,1.35,1.36,1.33,1.34,768900
11-Apr-16,1.36,1.38,1.33,1.35,3299500
8-Apr-16,1.32,1.35,1.31,1.34,2975400
7-Apr-16,1.31,1.32,1.30,1.32,600900
6-Apr-16,1.32,1.32,1.30,1.30,917400
5-Apr-16,1.31,1.32,1.30,1.32,477300
4-Apr-16,1.32,1.32,1.30,1.31,629500
1-Apr-16,1.35,1.36,1.30,1.31,1483700
31-Mar-16,1.29,1.35,1.28,1.33,2791900
30-Mar-16,1.29,1.31,1.28,1.29,1146200
29-Mar-16,1.30,1.30,1.28,1.29,720600
28-Mar-16,1.30,1.31,1.29,1.30,703400
25-Mar-16,1.31,1.31,1.29,1.30,1164700
24-Mar-16,1.32,1.32,1.31,1.31,728000
23-Mar-16,1.33,1.34,1.30,1.31,1416200
22-Mar-16,1.35,1.37,1.32,1.32,2770400
21-Mar-16,1.31,1.35,1.31,1.34,2070400
18-Mar-16,1.34,1.34,1.30,1.30,1262500
17-Mar-16,1.31,1.34,1.30,1.33,2067400
16-Mar-16,1.32,1.33,1.29,1.32,1467500
15-Mar-16,1.31,1.34,1.31,1.32,968200
14-Mar-16,1.34,1.34,1.30,1.33,1509400
11-Mar-16,1.35,1.36,1.30,1.32,1769900
10-Mar-16,1.29,1.37,1.27,1.34,4326400
9-Mar-16,1.26,1.30,1.26,1.29,630100
8-Mar-16,1.26,1.27,1.23,1.25,1407900
7-Mar-16,1.34,1.34,1.25,1.26,1678200
4-Mar-16,1.36,1.37,1.34,1.34,1572300
3-Mar-16,1.37,1.39,1.35,1.35,1312800
2-Mar-16,1.42,1.44,1.36,1.38,1802700
1-Mar-16,1.40,1.43,1.39,1.41,1328300
29-Feb-16,1.44,1.44,1.39,1.39,1477500
26-Feb-16,1.42,1.44,1.38,1.43,1586000
25-Feb-16,1.43,1.44,1.40,1.41,631300
24-Feb-16,1.45,1.46,1.42,1.43,528300
23-Feb-16,1.46,1.48,1.44,1.46,1848600
22-Feb-16,1.44,1.46,1.43,1.46,2202700
19-Feb-16,1.42,1.46,1.41,1.42,1549100
18-Feb-16,1.44,1.45,1.41,1.42,1293000
17-Feb-16,1.41,1.45,1.40,1.43,2034600
16-Feb-16,1.38,1.40,1.38,1.40,856100
15-Feb-16,1.37,1.38,1.35,1.37,770000
12-Feb-16,1.38,1.40,1.37,1.37,654400
11-Feb-16,1.39,1.42,1.38,1.41,1250200
10-Feb-16,1.42,1.43,1.39,1.40,1241200
5-Feb-16,1.45,1.48,1.42,1.42,1239400
4-Feb-16,1.45,1.49,1.44,1.46,2764900
3-Feb-16,1.44,1.45,1.42,1.44,1769700
2-Feb-16,1.40,1.47,1.39,1.45,6127600
29-Jan-16,1.34,1.39,1.33,1.39,4417900
28-Jan-16,1.36,1.36,1.33,1.34,753300
27-Jan-16,1.36,1.39,1.35,1.37,2496200
26-Jan-16,1.39,1.39,1.33,1.34,1821600
22-Jan-16,1.35,1.39,1.34,1.39,5426700
21-Jan-16,1.36,1.38,1.29,1.32,4696900
20-Jan-16,1.41,1.43,1.35,1.36,4905600
19-Jan-16,1.39,1.43,1.39,1.43,4980900
18-Jan-16,1.43,1.43,1.35,1.39,5265600
15-Jan-16,1.50,1.51,1.44,1.45,3976200
14-Jan-16,1.52,1.52,1.48,1.49,4531400
13-Jan-16,1.51,1.55,1.51,1.53,7309200
12-Jan-16,1.49,1.52,1.49,1.51,5187000
11-Jan-16,1.46,1.52,1.46,1.49,7593400
8-Jan-16,1.41,1.47,1.41,1.46,7074200
7-Jan-16,1.48,1.48,1.42,1.44,6764000
6-Jan-16,1.47,1.51,1.44,1.48,10331300
5-Jan-16,1.36,1.47,1.36,1.46,11371100
4-Jan-16,1.34,1.40,1.34,1.35,6347600
31-Dec-15,1.32,1.34,1.30,1.32,1149300
30-Dec-15,1.34,1.35,1.31,1.32,1210700
29-Dec-15,1.34,1.35,1.32,1.34,1489500
28-Dec-15,1.32,1.36,1.31,1.34,4155900
23-Dec-15,1.32,1.33,1.30,1.32,1099400
22-Dec-15,1.32,1.34,1.31,1.32,1080300
21-Dec-15,1.31,1.34,1.28,1.31,2546600
18-Dec-15,1.33,1.36,1.31,1.32,8385000
17-Dec-15,1.29,1.32,1.27,1.32,3337300
16-Dec-15,1.19,1.27,1.19,1.27,2820800
15-Dec-15,1.16,1.19,1.16,1.18,427100
14-Dec-15,1.18,1.19,1.15,1.15,986800
11-Dec-15,1.21,1.21,1.18,1.18,408200
10-Dec-15,1.21,1.22,1.19,1.20,659600
9-Dec-15,1.22,1.23,1.21,1.22,1639500
8-Dec-15,1.17,1.22,1.17,1.22,2821700
7-Dec-15,1.15,1.17,1.15,1.15,684600
4-Dec-15,1.14,1.17,1.14,1.15,681800
3-Dec-15,1.19,1.19,1.13,1.15,1965300
2-Dec-15,1.21,1.22,1.18,1.18,1008700
1-Dec-15,1.23,1.23,1.21,1.21,1036600
30-Nov-15,1.26,1.27,1.22,1.23,3012100
27-Nov-15,1.23,1.24,1.22,1.23,815900
26-Nov-15,1.24,1.24,1.21,1.23,1073800
25-Nov-15,1.26,1.26,1.22,1.23,1197100
24-Nov-15,1.26,1.27,1.24,1.25,642400
23-Nov-15,1.25,1.27,1.25,1.26,1208400
20-Nov-15,1.25,1.30,1.24,1.25,3915300
19-Nov-15,1.24,1.26,1.23,1.25,2276400
18-Nov-15,1.20,1.24,1.20,1.23,3199200
17-Nov-15,1.18,1.21,1.18,1.19,4222700
16-Nov-15,1.14,1.15,1.13,1.14,812600
13-Nov-15,1.16,1.17,1.15,1.16,1228400
12-Nov-15,1.16,1.17,1.15,1.16,775300
11-Nov-15,1.16,1.17,1.15,1.17,810300
9-Nov-15,1.14,1.18,1.14,1.18,1590800
6-Nov-15,1.14,1.15,1.13,1.14,373900
5-Nov-15,1.14,1.15,1.13,1.14,322100
4-Nov-15,1.11,1.16,1.11,1.14,2314000
3-Nov-15,1.12,1.13,1.11,1.11,561100
2-Nov-15,1.12,1.13,1.11,1.12,1702400
30-Oct-15,1.12,1.12,1.10,1.12,3357800
