Date,Open,High,Low,Close,Volume
7-Oct-16,2.19,2.21,2.18,2.20,1273100
6-Oct-16,2.23,2.25,2.19,2.19,1398000
5-Oct-16,2.25,2.25,2.22,2.22,2778900
4-Oct-16,2.27,2.27,2.22,2.23,2187300
30-Sep-16,2.27,2.30,2.26,2.28,883200
29-Sep-16,2.30,2.33,2.27,2.30,2526000
28-Sep-16,2.32,2.32,2.27,2.30,3521400
27-Sep-16,2.26,2.32,2.26,2.32,1380500
26-Sep-16,2.25,2.29,2.24,2.27,4997700
23-Sep-16,2.25,2.28,2.24,2.27,582600
22-Sep-16,2.25,2.27,2.25,2.25,156700
21-Sep-16,2.25,2.27,2.25,2.25,157800
20-Sep-16,2.25,2.29,2.24,2.29,3402400
19-Sep-16,2.25,2.27,2.24,2.25,581400
15-Sep-16,2.25,2.30,2.23,2.30,1109300
14-Sep-16,2.23,2.26,2.23,2.25,1513000
13-Sep-16,2.24,2.26,2.23,2.23,2080800
9-Sep-16,2.23,2.27,2.23,2.26,3783400
8-Sep-16,2.27,2.27,2.23,2.25,777600
7-Sep-16,2.24,2.28,2.24,2.28,2167100
6-Sep-16,2.24,2.26,2.21,2.25,1296900
5-Sep-16,2.25,2.27,2.24,2.25,1836400
2-Sep-16,2.25,2.28,2.24,2.26,1546800
1-Sep-16,2.26,2.26,2.23,2.25,2731700
30-Aug-16,2.26,2.28,2.25,2.26,518200
29-Aug-16,2.23,2.29,2.23,2.28,2414700
26-Aug-16,2.26,2.27,2.22,2.22,545300
25-Aug-16,2.22,2.27,2.22,2.27,743100
24-Aug-16,2.24,2.25,2.20,2.21,4156700
23-Aug-16,2.25,2.25,2.23,2.24,1899500
22-Aug-16,2.31,2.32,2.21,2.23,2157700
19-Aug-16,2.33,2.35,2.28,2.30,2822400
18-Aug-16,2.40,2.41,2.29,2.33,2735100
17-Aug-16,2.44,2.44,2.40,2.40,2685100
16-Aug-16,2.42,2.44,2.40,2.44,2579100
15-Aug-16,2.42,2.44,2.40,2.42,2333000
12-Aug-16,2.38,2.43,2.38,2.43,2345300
11-Aug-16,2.39,2.43,2.38,2.38,2915400
10-Aug-16,2.38,2.40,2.38,2.39,1007900
9-Aug-16,2.36,2.40,2.36,2.38,4462400
8-Aug-16,2.35,2.37,2.33,2.37,1857900
5-Aug-16,2.32,2.35,2.32,2.35,754800
4-Aug-16,2.31,2.33,2.30,2.33,1180200
3-Aug-16,2.33,2.33,2.30,2.31,136300
2-Aug-16,2.33,2.33,2.32,2.33,769200
1-Aug-16,2.33,2.34,2.31,2.34,4110000
29-Jul-16,2.33,2.35,2.32,2.34,1182600
28-Jul-16,2.29,2.34,2.28,2.34,1087200
27-Jul-16,2.30,2.30,2.29,2.30,1184900
26-Jul-16,2.30,2.32,2.28,2.29,1957600
25-Jul-16,2.34,2.34,2.28,2.29,832800
22-Jul-16,2.26,2.34,2.25,2.34,1658000
21-Jul-16,2.32,2.32,2.25,2.26,869300
20-Jul-16,2.33,2.33,2.30,2.31,319600
19-Jul-16,2.31,2.34,2.31,2.33,2618800
18-Jul-16,2.26,2.35,2.26,2.33,3169700
15-Jul-16,2.25,2.30,2.25,2.27,1947800
14-Jul-16,2.28,2.30,2.26,2.27,2227700
13-Jul-16,2.22,2.31,2.22,2.30,1886300
12-Jul-16,2.20,2.28,2.20,2.25,2030100
11-Jul-16,2.18,2.22,2.18,2.22,1146800
8-Jul-16,2.22,2.22,2.19,2.20,1642500
5-Jul-16,2.19,2.24,2.18,2.22,788100
4-Jul-16,2.28,2.30,2.27,2.29,2929700
1-Jul-16,2.34,2.34,2.26,2.30,6862100
30-Jun-16,2.32,2.35,2.30,2.32,4051000
29-Jun-16,2.26,2.31,2.25,2.29,3572000
28-Jun-16,2.24,2.27,2.21,2.27,4999600
27-Jun-16,2.19,2.27,2.16,2.24,4641300
24-Jun-16,2.36,2.41,2.17,2.18,11558900
23-Jun-16,2.34,2.37,2.33,2.37,4951700
21-Jun-16,2.32,2.38,2.32,2.35,3451800
20-Jun-16,2.33,2.35,2.32,2.32,2923100
17-Jun-16,2.31,2.36,2.31,2.32,1550300
16-Jun-16,2.36,2.36,2.31,2.32,1188300
15-Jun-16,2.34,2.38,2.31,2.33,3975900
14-Jun-16,2.30,2.33,2.25,2.32,8181300
13-Jun-16,2.31,2.32,2.26,2.28,1334200
10-Jun-16,2.27,2.33,2.27,2.30,2508800
9-Jun-16,2.27,2.31,2.27,2.28,1540100
8-Jun-16,2.28,2.31,2.27,2.28,2073000
7-Jun-16,2.26,2.31,2.26,2.28,1744000
6-Jun-16,2.31,2.32,2.27,2.27,1403900
3-Jun-16,2.30,2.30,2.26,2.30,385900
2-Jun-16,2.36,2.37,2.30,2.30,883000
1-Jun-16,2.39,2.39,2.35,2.35,1033700
31-May-16,2.33,2.43,2.33,2.39,5757300
30-May-16,2.32,2.33,2.26,2.33,1923200
27-May-16,2.30,2.35,2.30,2.32,1661700
26-May-16,2.30,2.31,2.29,2.30,2520600
25-May-16,2.30,2.32,2.28,2.32,2989400
24-May-16,2.30,2.32,2.29,2.30,3160200
23-May-16,2.28,2.33,2.28,2.30,4081800
20-May-16,2.26,2.30,2.23,2.29,1210700
19-May-16,2.25,2.29,2.24,2.28,2683500
18-May-16,2.20,2.29,2.20,2.29,1606600
17-May-16,2.27,2.29,2.24,2.27,5111200
16-May-16,2.23,2.29,2.21,2.27,1395200
13-May-16,2.23,2.26,2.20,2.24,4112000
12-May-16,2.25,2.26,2.20,2.22,2310000
11-May-16,2.25,2.27,2.24,2.25,1749500
10-May-16,2.29,2.29,2.23,2.27,2849200
9-May-16,2.29,2.30,2.24,2.28,1896700
6-May-16,2.28,2.29,2.25,2.29,1817400
5-May-16,2.28,2.30,2.23,2.27,3098100
4-May-16,2.18,2.28,2.17,2.26,3174900
3-May-16,2.20,2.21,2.17,2.17,814500
29-Apr-16,2.22,2.22,2.17,2.20,2507700
28-Apr-16,2.18,2.23,2.18,2.18,1478900
27-Apr-16,2.20,2.23,2.18,2.20,2310400
26-Apr-16,2.20,2.21,2.18,2.20,2950300
25-Apr-16,2.26,2.28,2.20,2.20,4598100
22-Apr-16,2.25,2.26,2.21,2.23,2742400
21-Apr-16,2.19,2.26,2.18,2.25,4283700
20-Apr-16,2.19,2.24,2.18,2.19,2892900
19-Apr-16,2.20,2.26,2.19,2.19,2528900
