Date,Open,High,Low,Close,Volume
7-Oct-16,1.14,1.14,1.13,1.14,445000
6-Oct-16,1.13,1.15,1.12,1.14,621500
5-Oct-16,1.14,1.15,1.12,1.13,835600
4-Oct-16,1.15,1.17,1.14,1.14,672800
30-Sep-16,1.17,1.18,1.14,1.14,2137500
29-Sep-16,1.12,1.18,1.11,1.18,3174900
28-Sep-16,1.11,1.13,1.11,1.11,714800
27-Sep-16,1.11,1.12,1.10,1.11,776700
26-Sep-16,1.12,1.12,1.10,1.11,553700
23-Sep-16,1.15,1.16,1.12,1.12,793100
22-Sep-16,1.13,1.16,1.12,1.15,2125200
21-Sep-16,1.13,1.13,1.11,1.13,415100
20-Sep-16,1.10,1.14,1.10,1.13,789300
19-Sep-16,1.11,1.12,1.10,1.10,295800
15-Sep-16,1.09,1.12,1.09,1.12,1589000
14-Sep-16,1.11,1.11,1.08,1.09,1233500
13-Sep-16,1.12,1.12,1.10,1.11,809800
9-Sep-16,1.15,1.15,1.13,1.13,756400
8-Sep-16,1.16,1.16,1.14,1.15,548900
7-Sep-16,1.16,1.18,1.14,1.14,3424100
6-Sep-16,1.09,1.16,1.09,1.16,4714800
5-Sep-16,1.09,1.11,1.08,1.09,609900
2-Sep-16,1.10,1.10,1.08,1.09,1228400
1-Sep-16,1.11,1.11,1.08,1.11,693700
30-Aug-16,1.10,1.11,1.10,1.11,724100
29-Aug-16,1.11,1.11,1.09,1.10,1253900
26-Aug-16,1.11,1.12,1.08,1.11,3996900
25-Aug-16,1.17,1.19,1.12,1.14,1964400
24-Aug-16,1.19,1.20,1.18,1.18,1449300
23-Aug-16,1.20,1.22,1.19,1.19,659400
22-Aug-16,1.19,1.23,1.19,1.20,1003800
19-Aug-16,1.20,1.21,1.17,1.19,1419400
18-Aug-16,1.20,1.21,1.19,1.21,1071700
17-Aug-16,1.23,1.23,1.21,1.21,1007200
16-Aug-16,1.25,1.27,1.22,1.23,1640100
15-Aug-16,1.22,1.27,1.20,1.25,5803500
12-Aug-16,1.21,1.22,1.19,1.21,1994100
11-Aug-16,1.19,1.22,1.19,1.21,1966000
10-Aug-16,1.21,1.22,1.19,1.19,4384700
9-Aug-16,1.15,1.21,1.15,1.19,6344400
8-Aug-16,1.10,1.14,1.10,1.13,3510000
5-Aug-16,1.10,1.11,1.08,1.09,2233000
4-Aug-16,1.05,1.11,1.05,1.09,3764700
3-Aug-16,1.05,1.06,1.04,1.05,529200
2-Aug-16,1.07,1.07,1.05,1.06,801900
1-Aug-16,1.07,1.08,1.06,1.07,1374700
29-Jul-16,1.07,1.08,1.06,1.06,1272900
28-Jul-16,1.10,1.10,1.07,1.07,677800
27-Jul-16,1.11,1.11,1.09,1.11,427000
26-Jul-16,1.10,1.11,1.09,1.10,461800
25-Jul-16,1.11,1.13,1.10,1.10,2128000
22-Jul-16,1.11,1.11,1.09,1.11,1384800
21-Jul-16,1.14,1.14,1.10,1.11,1504900
20-Jul-16,1.13,1.14,1.11,1.14,1296900
19-Jul-16,1.11,1.15,1.10,1.12,4868400
18-Jul-16,1.02,1.10,1.01,1.09,5476300
15-Jul-16,1.00,1.03,1.00,1.01,831200
14-Jul-16,1.01,1.01,1.00,1.00,778300
13-Jul-16,1.02,1.03,1.00,1.01,1216700
12-Jul-16,1.02,1.02,1.01,1.02,280800
11-Jul-16,1.02,1.02,1.00,1.01,570100
8-Jul-16,1.02,1.03,1.02,1.02,496200
5-Jul-16,1.02,1.02,1.01,1.01,207800
4-Jul-16,1.03,1.03,1.01,1.02,226300
1-Jul-16,1.02,1.04,1.02,1.02,230200
30-Jun-16,1.04,1.05,1.02,1.04,777700
29-Jun-16,1.04,1.04,1.02,1.03,561800
28-Jun-16,0.99,1.03,0.99,1.03,1844900
27-Jun-16,1.00,1.01,0.98,1.00,1272900
24-Jun-16,1.03,1.03,0.98,1.00,1981000
23-Jun-16,1.04,1.04,1.02,1.03,1334900
21-Jun-16,1.07,1.07,1.03,1.04,600000
20-Jun-16,1.06,1.08,1.05,1.07,692100
17-Jun-16,1.05,1.09,1.03,1.03,1622300
16-Jun-16,1.08,1.09,1.05,1.05,988400
15-Jun-16,1.09,1.10,1.08,1.09,378100
14-Jun-16,1.11,1.11,1.08,1.09,590000
13-Jun-16,1.13,1.13,1.11,1.12,206700
10-Jun-16,1.14,1.15,1.12,1.13,186900
9-Jun-16,1.16,1.16,1.14,1.15,74800
8-Jun-16,1.14,1.17,1.13,1.16,452300
7-Jun-16,1.11,1.15,1.11,1.13,330300
6-Jun-16,1.12,1.13,1.10,1.11,241000
3-Jun-16,1.13,1.13,1.10,1.11,257800
2-Jun-16,1.12,1.12,1.10,1.12,563800
1-Jun-16,1.12,1.13,1.10,1.12,611800
31-May-16,1.16,1.17,1.11,1.11,2206200
30-May-16,1.23,1.23,1.19,1.20,380700
27-May-16,1.19,1.26,1.19,1.21,2005300
26-May-16,1.20,1.20,1.18,1.20,245100
25-May-16,1.19,1.20,1.17,1.19,417300
24-May-16,1.18,1.19,1.17,1.18,278900
23-May-16,1.19,1.20,1.18,1.18,355900
20-May-16,1.19,1.19,1.18,1.19,187800
19-May-16,1.19,1.20,1.18,1.18,342100
18-May-16,1.19,1.20,1.18,1.20,209300
17-May-16,1.17,1.21,1.17,1.19,358900
16-May-16,1.19,1.19,1.17,1.17,276500
13-May-16,1.21,1.21,1.19,1.20,153800
12-May-16,1.22,1.22,1.21,1.21,392800
11-May-16,1.18,1.26,1.18,1.24,1979600
10-May-16,1.17,1.19,1.16,1.18,865000
9-May-16,1.17,1.19,1.17,1.18,431900
6-May-16,1.17,1.17,1.16,1.17,263500
5-May-16,1.16,1.17,1.15,1.17,290800
4-May-16,1.16,1.18,1.14,1.16,992600
3-May-16,1.20,1.20,1.15,1.16,455400
29-Apr-16,1.20,1.20,1.18,1.20,300300
28-Apr-16,1.25,1.26,1.19,1.21,1464300
27-Apr-16,1.24,1.25,1.22,1.23,1038100
26-Apr-16,1.27,1.28,1.24,1.26,692600
25-Apr-16,1.27,1.30,1.25,1.27,1457900
22-Apr-16,1.28,1.30,1.26,1.28,1102300
21-Apr-16,1.31,1.32,1.27,1.29,2127800
20-Apr-16,1.30,1.33,1.29,1.32,792800
19-Apr-16,1.33,1.34,1.30,1.30,1446300
18-Apr-16,1.37,1.37,1.31,1.34,1942100
15-Apr-16,1.37,1.38,1.36,1.37,633400
14-Apr-16,1.38,1.39,1.37,1.37,452500
13-Apr-16,1.39,1.40,1.37,1.37,923900
12-Apr-16,1.37,1.41,1.37,1.38,1666300
11-Apr-16,1.38,1.39,1.36,1.36,833800
8-Apr-16,1.37,1.39,1.36,1.38,677600
7-Apr-16,1.36,1.42,1.36,1.37,2532000
6-Apr-16,1.38,1.38,1.35,1.37,742700
5-Apr-16,1.38,1.40,1.37,1.38,651500
4-Apr-16,1.37,1.42,1.36,1.39,2309800
1-Apr-16,1.37,1.41,1.35,1.36,2413400
31-Mar-16,1.38,1.39,1.37,1.37,649800
30-Mar-16,1.37,1.40,1.37,1.38,1310100
29-Mar-16,1.42,1.45,1.37,1.37,3463400
28-Mar-16,1.34,1.44,1.32,1.43,4931500
25-Mar-16,1.35,1.36,1.32,1.34,1425100
24-Mar-16,1.35,1.39,1.33,1.35,1774600
