Date,Open,High,Low,Close,Volume
7-Oct-16,10.64,10.68,10.60,10.68,343200
6-Oct-16,10.66,10.76,10.56,10.68,349100
5-Oct-16,10.78,10.78,10.62,10.66,938000
4-Oct-16,10.96,10.96,10.58,10.66,969000
30-Sep-16,10.62,11.00,10.46,11.00,1113600
29-Sep-16,10.78,10.80,10.66,10.66,720800
28-Sep-16,10.84,10.94,10.72,10.88,327000
27-Sep-16,10.66,11.00,10.66,10.96,552500
26-Sep-16,10.96,10.98,10.62,10.98,1671600
23-Sep-16,10.98,11.02,10.84,10.96,1294300
22-Sep-16,10.64,10.98,10.64,10.98,182000
21-Sep-16,10.70,10.90,10.70,10.82,585900
20-Sep-16,10.70,10.96,10.60,10.70,191600
19-Sep-16,10.90,10.90,10.66,10.70,114000
15-Sep-16,10.80,10.96,10.62,10.96,379400
14-Sep-16,10.60,10.84,10.60,10.82,144800
13-Sep-16,10.86,10.86,10.60,10.72,410300
9-Sep-16,10.70,10.86,10.70,10.86,330500
8-Sep-16,10.70,10.80,10.70,10.72,314100
7-Sep-16,10.60,10.72,10.60,10.70,611400
6-Sep-16,10.56,10.70,10.52,10.70,444400
5-Sep-16,10.40,10.54,10.40,10.50,155000
2-Sep-16,10.44,10.44,10.44,10.44,6500
1-Sep-16,10.60,10.60,10.42,10.44,57900
30-Aug-16,10.66,10.66,10.30,10.60,290800
29-Aug-16,10.68,10.68,10.60,10.64,301300
26-Aug-16,10.68,10.68,10.60,10.62,234000
25-Aug-16,10.68,10.68,10.52,10.64,775200
24-Aug-16,10.58,10.62,10.42,10.60,285000
23-Aug-16,10.64,10.64,10.48,10.56,933700
22-Aug-16,10.66,10.66,10.50,10.58,250300
19-Aug-16,10.58,10.60,10.56,10.58,1580700
18-Aug-16,10.54,10.58,10.40,10.58,603300
17-Aug-16,10.58,10.62,10.50,10.54,832900
16-Aug-16,10.60,10.62,10.50,10.60,208100
15-Aug-16,10.62,10.62,10.46,10.52,368200
12-Aug-16,10.60,10.64,10.46,10.62,852800
11-Aug-16,10.54,10.56,10.52,10.56,381400
10-Aug-16,10.56,10.56,10.50,10.54,110300
9-Aug-16,10.52,10.52,10.48,10.52,99200
8-Aug-16,10.52,10.56,10.52,10.56,589400
5-Aug-16,10.46,10.58,10.46,10.52,229800
4-Aug-16,10.46,10.48,10.34,10.48,56500
3-Aug-16,10.44,10.48,10.38,10.38,79100
2-Aug-16,10.46,10.56,10.18,10.44,1133200
1-Aug-16,10.54,10.62,10.46,10.58,1120200
29-Jul-16,10.60,10.60,10.52,10.54,973100
28-Jul-16,10.56,10.64,10.48,10.64,448500
27-Jul-16,10.58,10.58,10.48,10.56,327200
26-Jul-16,10.60,10.62,10.46,10.60,1045300
