Date,Open,High,Low,Close,Volume
7-Oct-16,2.86,2.87,2.84,2.84,1314400
6-Oct-16,2.85,2.88,2.84,2.86,1364800
5-Oct-16,2.87,2.88,2.84,2.85,1196200
4-Oct-16,2.88,2.88,2.86,2.86,1333100
30-Sep-16,2.91,2.91,2.86,2.87,1771400
29-Sep-16,2.90,2.92,2.89,2.91,2721700
28-Sep-16,2.89,2.90,2.87,2.88,1206700
27-Sep-16,2.89,2.90,2.87,2.89,1526700
26-Sep-16,2.91,2.94,2.88,2.89,4079700
23-Sep-16,2.86,2.93,2.85,2.86,2290700
22-Sep-16,2.91,2.91,2.84,2.86,2805000
21-Sep-16,2.92,2.96,2.88,2.89,3425400
20-Sep-16,3.01,3.01,2.92,2.93,2799600
19-Sep-16,2.92,3.01,2.90,3.01,2512000
15-Sep-16,2.90,2.91,2.86,2.89,817800
14-Sep-16,2.90,2.92,2.86,2.89,1292600
13-Sep-16,2.93,2.97,2.92,2.92,1548200
9-Sep-16,2.97,2.99,2.93,2.98,1081800
8-Sep-16,2.99,3.01,2.92,2.98,2276000
7-Sep-16,2.94,3.04,2.93,2.99,3624800
6-Sep-16,2.85,2.94,2.85,2.94,3156100
5-Sep-16,2.84,2.87,2.81,2.85,1849300
2-Sep-16,2.82,2.85,2.79,2.84,1802200
1-Sep-16,2.87,2.89,2.79,2.83,2394000
30-Aug-16,2.83,2.87,2.81,2.87,3572600
29-Aug-16,2.83,2.93,2.81,2.84,6522400
26-Aug-16,2.69,2.85,2.68,2.79,10807200
25-Aug-16,2.64,2.64,2.58,2.60,1830900
24-Aug-16,2.64,2.66,2.61,2.64,1156300
23-Aug-16,2.65,2.69,2.63,2.64,1913100
22-Aug-16,2.70,2.74,2.62,2.65,2122800
19-Aug-16,2.77,2.80,2.70,2.71,3415000
18-Aug-16,2.64,2.77,2.64,2.77,4963400
17-Aug-16,2.64,2.65,2.60,2.62,1846700
16-Aug-16,2.63,2.67,2.63,2.64,2021200
15-Aug-16,2.68,2.70,2.62,2.62,2760300
12-Aug-16,2.69,2.69,2.65,2.67,751500
11-Aug-16,2.68,2.71,2.67,2.68,1589700
10-Aug-16,2.62,2.69,2.61,2.66,3894200
9-Aug-16,2.53,2.60,2.52,2.59,2877400
8-Aug-16,2.47,2.54,2.47,2.51,1840100
5-Aug-16,2.48,2.49,2.46,2.47,1141800
4-Aug-16,2.47,2.49,2.45,2.49,706700
3-Aug-16,2.49,2.49,2.46,2.47,606700
