Date,Open,High,Low,Close,Volume
7-Oct-16,0.99,1.00,0.99,1.00,211000
6-Oct-16,1.00,1.00,0.96,1.00,235200
5-Oct-16,1.00,1.01,0.99,1.00,338800
4-Oct-16,1.00,1.01,1.00,1.01,188800
30-Sep-16,1.00,1.00,1.00,1.00,274300
29-Sep-16,1.00,1.01,1.00,1.01,330500
28-Sep-16,1.03,1.03,1.00,1.01,271300
27-Sep-16,1.04,1.04,1.02,1.03,105700
26-Sep-16,1.08,1.08,1.04,1.04,75000
23-Sep-16,1.05,1.10,1.03,1.07,790300
22-Sep-16,1.04,1.04,1.02,1.03,221100
21-Sep-16,1.02,1.03,1.02,1.02,191600
20-Sep-16,1.01,1.03,1.01,1.02,479900
19-Sep-16,1.01,1.02,1.00,1.01,141000
15-Sep-16,1.04,1.05,1.00,1.01,173400
14-Sep-16,1.01,1.04,1.00,1.03,431000
13-Sep-16,1.02,1.02,1.00,1.00,88500
9-Sep-16,1.01,1.02,0.98,1.02,594400
8-Sep-16,1.03,1.03,0.98,1.01,125300
7-Sep-16,1.06,1.06,0.99,1.00,588700
6-Sep-16,1.05,1.07,1.04,1.06,520700
5-Sep-16,1.00,1.05,1.00,1.05,284100
2-Sep-16,1.00,1.02,0.95,0.99,814100
1-Sep-16,1.00,1.00,0.92,1.00,648300
30-Aug-16,1.07,1.07,1.00,1.00,1026800
29-Aug-16,1.10,1.10,1.07,1.07,186600
26-Aug-16,1.10,1.10,1.08,1.10,541300
25-Aug-16,1.11,1.11,1.09,1.10,309400
24-Aug-16,1.12,1.12,1.09,1.11,359200
23-Aug-16,1.12,1.13,1.11,1.12,214400
22-Aug-16,1.13,1.16,1.11,1.12,992200
19-Aug-16,1.09,1.13,1.08,1.12,835400
18-Aug-16,1.08,1.09,1.07,1.08,1045400
17-Aug-16,1.10,1.10,1.06,1.08,568900
16-Aug-16,1.12,1.12,1.08,1.09,796200
15-Aug-16,1.11,1.13,1.11,1.12,309600
12-Aug-16,1.12,1.13,1.11,1.12,610700
11-Aug-16,1.13,1.14,1.11,1.13,372700
10-Aug-16,1.15,1.16,1.12,1.14,572900
9-Aug-16,1.15,1.16,1.14,1.16,320100
8-Aug-16,1.09,1.16,1.09,1.15,1286400
