Date,Open,High,Low,Close,Volume
7-Oct-16,2.41,2.42,2.41,2.42,35100
6-Oct-16,2.41,2.42,2.41,2.41,11000
5-Oct-16,2.42,2.42,2.42,2.42,26700
4-Oct-16,2.44,2.44,2.42,2.42,26600
30-Sep-16,2.44,2.44,2.43,2.44,173300
29-Sep-16,2.42,2.43,2.42,2.43,47200
28-Sep-16,2.43,2.43,2.42,2.43,26000
27-Sep-16,2.43,2.43,2.42,2.43,103600
26-Sep-16,2.43,2.45,2.42,2.45,50400
23-Sep-16,2.45,2.46,2.44,2.46,44000
22-Sep-16,2.46,2.48,2.44,2.45,276000
21-Sep-16,2.42,2.44,2.42,2.44,81000
20-Sep-16,2.40,2.40,2.40,2.40,7900
19-Sep-16,2.40,2.41,2.39,2.40,9000
15-Sep-16,2.44,2.44,2.40,2.40,5200
14-Sep-16,2.40,2.40,2.39,2.40,13000
13-Sep-16,2.50,2.50,2.44,2.45,15000
9-Sep-16,2.50,2.50,2.49,2.50,70000
8-Sep-16,2.50,2.50,2.49,2.49,73100
7-Sep-16,2.52,2.52,2.49,2.50,50000
6-Sep-16,2.52,2.52,2.46,2.50,50300
5-Sep-16,2.52,2.52,2.48,2.50,62200
2-Sep-16,2.52,2.52,2.45,2.52,68500
1-Sep-16,2.52,2.52,2.50,2.52,37800
30-Aug-16,2.52,2.52,2.50,2.52,104200
29-Aug-16,2.55,2.55,2.51,2.53,495600
26-Aug-16,2.50,2.50,2.50,2.50,5000
25-Aug-16,2.49,2.58,2.49,2.52,268700
24-Aug-16,2.48,2.52,2.46,2.51,19100
23-Aug-16,2.60,2.60,2.55,2.55,143200
22-Aug-16,2.55,2.60,2.55,2.59,235000
19-Aug-16,2.55,2.55,2.52,2.55,111000
18-Aug-16,2.54,2.54,2.52,2.54,75100
17-Aug-16,2.45,2.52,2.45,2.51,241500
16-Aug-16,2.45,2.46,2.45,2.46,41100
15-Aug-16,2.45,2.46,2.45,2.46,80000
12-Aug-16,2.46,2.46,2.45,2.46,103800
11-Aug-16,2.45,2.47,2.45,2.46,71500
10-Aug-16,2.42,2.45,2.42,2.45,176100
9-Aug-16,2.43,2.43,2.42,2.42,84600
8-Aug-16,2.43,2.44,2.43,2.44,9000
5-Aug-16,2.43,2.45,2.43,2.43,139000
4-Aug-16,2.43,2.43,2.43,2.43,1000
3-Aug-16,2.44,2.45,2.43,2.44,66200
2-Aug-16,2.46,2.47,2.43,2.43,71000
1-Aug-16,2.47,2.47,2.46,2.47,94900
29-Jul-16,2.42,2.49,2.42,2.45,336000
28-Jul-16,2.40,2.41,2.40,2.40,24100
27-Jul-16,2.40,2.41,2.39,2.40,174600
26-Jul-16,2.39,2.40,2.39,2.40,56300
25-Jul-16,2.40,2.40,2.39,2.40,72000
22-Jul-16,2.38,2.40,2.38,2.40,96900
21-Jul-16,2.40,2.40,2.39,2.40,43500
20-Jul-16,2.39,2.41,2.39,2.39,41100
19-Jul-16,2.39,2.39,2.38,2.39,13200
18-Jul-16,2.40,2.40,2.39,2.39,26700
15-Jul-16,2.40,2.43,2.39,2.42,32600
14-Jul-16,2.42,2.42,2.39,2.40,61000
13-Jul-16,2.44,2.45,2.43,2.44,560100
12-Jul-16,2.44,2.44,2.40,2.43,310600
11-Jul-16,2.44,2.44,2.42,2.44,263400
8-Jul-16,2.44,2.44,2.44,2.44,477500
5-Jul-16,2.45,2.45,2.45,2.45,10200
4-Jul-16,2.38,2.47,2.38,2.45,50800
1-Jul-16,2.38,2.38,2.37,2.38,173000
30-Jun-16,2.38,2.40,2.37,2.37,285000
29-Jun-16,2.40,2.42,2.38,2.39,151200
28-Jun-16,2.38,2.38,2.38,2.38,1800
27-Jun-16,2.39,2.39,2.37,2.38,65500
24-Jun-16,2.37,2.44,2.37,2.40,112200
23-Jun-16,2.36,2.44,2.36,2.40,201900
21-Jun-16,2.29,2.38,2.29,2.34,362800
20-Jun-16,2.31,2.33,2.29,2.29,782900
17-Jun-16,2.32,2.32,2.31,2.31,61000
16-Jun-16,2.42,2.43,2.32,2.33,191900
15-Jun-16,2.33,2.35,2.30,2.34,76900
14-Jun-16,2.35,2.35,2.32,2.33,1192500
13-Jun-16,2.40,2.40,2.35,2.35,302600
10-Jun-16,2.48,2.48,2.35,2.40,1682100
9-Jun-16,2.50,2.50,2.48,2.48,7500
8-Jun-16,2.53,2.53,2.50,2.50,479900
7-Jun-16,2.54,2.54,2.54,2.54,20000
6-Jun-16,2.54,2.54,2.53,2.54,77800
3-Jun-16,2.56,2.57,2.54,2.54,286700
2-Jun-16,2.53,2.55,2.53,2.55,51800
1-Jun-16,2.56,2.56,2.52,2.52,5000
31-May-16,2.57,2.57,2.56,2.57,291200
30-May-16,2.58,2.58,2.57,2.57,96300
27-May-16,2.57,2.58,2.57,2.57,21000
26-May-16,2.58,2.58,2.57,2.57,131000
25-May-16,2.57,2.59,2.57,2.57,36400
24-May-16,2.56,2.58,2.56,2.57,207200
23-May-16,2.57,2.58,2.55,2.58,136200
20-May-16,2.55,2.59,2.55,2.55,95500
19-May-16,2.54,2.54,2.54,2.54,156000
18-May-16,2.54,2.54,2.52,2.54,139000
17-May-16,2.55,2.55,2.53,2.55,124700
16-May-16,2.50,2.53,2.50,2.53,341200
13-May-16,2.55,2.55,2.52,2.53,219000
12-May-16,2.56,2.57,2.54,2.57,152800
11-May-16,2.56,2.56,2.56,2.56,276100
10-May-16,2.60,2.60,2.55,2.57,121800
9-May-16,2.52,2.58,2.49,2.58,230700
6-May-16,2.54,2.54,2.52,2.52,35600
5-May-16,2.56,2.59,2.55,2.56,109500
4-May-16,2.59,2.59,2.55,2.58,3500
3-May-16,2.59,2.59,2.55,2.59,223400
29-Apr-16,2.58,2.62,2.54,2.60,112100
28-Apr-16,2.60,2.64,2.54,2.58,180700
27-Apr-16,2.52,2.65,2.48,2.57,492500
26-Apr-16,2.55,2.59,2.50,2.53,348900
25-Apr-16,2.60,2.61,2.55,2.55,171900
22-Apr-16,2.68,2.68,2.54,2.60,930900
21-Apr-16,2.68,2.75,2.68,2.70,245000
20-Apr-16,2.59,2.68,2.59,2.68,376600
19-Apr-16,2.57,2.58,2.56,2.58,180600
18-Apr-16,2.55,2.57,2.55,2.57,148000
15-Apr-16,2.56,2.56,2.53,2.54,93400
14-Apr-16,2.51,2.57,2.51,2.56,223000
13-Apr-16,2.46,2.55,2.46,2.51,394500
12-Apr-16,2.45,2.46,2.44,2.45,97900
11-Apr-16,2.43,2.49,2.43,2.47,194400
8-Apr-16,2.44,2.46,2.43,2.43,238100
7-Apr-16,2.46,2.46,2.44,2.45,445500
6-Apr-16,2.50,2.50,2.47,2.48,97100
5-Apr-16,2.42,2.51,2.42,2.50,178100
4-Apr-16,2.46,2.46,2.42,2.43,60700
1-Apr-16,2.40,2.48,2.40,2.46,353600
31-Mar-16,2.39,2.39,2.38,2.39,252000
30-Mar-16,2.36,2.39,2.36,2.39,68400
29-Mar-16,2.39,2.39,2.39,2.39,125000
28-Mar-16,2.39,2.39,2.38,2.38,76500
25-Mar-16,2.39,2.39,2.38,2.39,41000
24-Mar-16,2.39,2.39,2.38,2.38,60000
23-Mar-16,2.38,2.41,2.37,2.39,489500
22-Mar-16,2.38,2.38,2.36,2.38,427300
21-Mar-16,2.38,2.38,2.37,2.38,200100
18-Mar-16,2.35,2.38,2.35,2.38,99000
17-Mar-16,2.39,2.39,2.38,2.38,126900
16-Mar-16,2.38,2.38,2.37,2.38,319000
15-Mar-16,2.37,2.38,2.36,2.38,365800
14-Mar-16,2.35,2.36,2.35,2.36,58500
11-Mar-16,-,-,-,2.37,0
10-Mar-16,2.36,2.38,2.35,2.37,331100
9-Mar-16,2.25,2.36,2.23,2.36,235500
8-Mar-16,2.25,2.26,2.24,2.26,218400
7-Mar-16,2.33,2.33,2.25,2.25,81800
4-Mar-16,2.34,2.37,2.32,2.32,37000
