Date,Open,High,Low,Close,Volume
7-Oct-16,1.15,1.16,1.13,1.15,561300
6-Oct-16,1.10,1.13,1.10,1.13,595200
5-Oct-16,1.06,1.07,1.06,1.06,25700
4-Oct-16,1.06,1.07,1.06,1.07,18000
30-Sep-16,1.06,1.06,1.04,1.06,26000
29-Sep-16,1.08,1.09,1.05,1.05,202100
28-Sep-16,1.06,1.06,1.04,1.05,67300
27-Sep-16,1.05,1.05,1.03,1.05,55700
26-Sep-16,1.06,1.06,1.03,1.03,154800
23-Sep-16,-,-,-,1.06,0
22-Sep-16,1.07,1.07,1.06,1.06,7000
21-Sep-16,1.09,1.09,1.07,1.07,80200
20-Sep-16,1.05,1.11,1.04,1.09,254400
19-Sep-16,1.04,1.06,1.03,1.06,74000
15-Sep-16,1.05,1.05,1.05,1.05,15000
14-Sep-16,1.05,1.05,1.05,1.05,24000
13-Sep-16,1.05,1.06,1.05,1.06,38900
9-Sep-16,1.05,1.07,1.05,1.07,62400
8-Sep-16,1.06,1.06,1.05,1.06,441100
7-Sep-16,1.07,1.08,1.07,1.07,501500
6-Sep-16,1.08,1.08,1.06,1.08,430600
5-Sep-16,1.08,1.08,1.07,1.08,135000
2-Sep-16,1.08,1.08,1.07,1.08,65200
1-Sep-16,1.12,1.12,1.07,1.08,227300
30-Aug-16,1.09,1.12,1.09,1.12,118200
29-Aug-16,1.10,1.10,1.09,1.10,401600
26-Aug-16,1.10,1.10,1.09,1.10,140600
25-Aug-16,1.10,1.11,1.10,1.11,230800
24-Aug-16,1.11,1.11,1.09,1.10,46000
23-Aug-16,1.10,1.11,1.10,1.11,122100
22-Aug-16,1.10,1.11,1.09,1.09,165000
19-Aug-16,1.11,1.12,1.10,1.10,289200
18-Aug-16,1.14,1.14,1.11,1.11,100000
17-Aug-16,1.13,1.13,1.11,1.13,227400
16-Aug-16,1.13,1.14,1.11,1.11,160100
15-Aug-16,1.09,1.13,1.08,1.13,339400
12-Aug-16,1.08,1.09,1.08,1.08,326000
11-Aug-16,1.09,1.09,1.07,1.08,54100
10-Aug-16,1.08,1.10,1.08,1.09,103000
9-Aug-16,1.08,1.10,1.07,1.07,426000
8-Aug-16,1.08,1.08,1.07,1.07,168700
5-Aug-16,1.10,1.10,1.07,1.07,227100
4-Aug-16,1.10,1.12,1.10,1.10,189500
3-Aug-16,1.08,1.10,1.07,1.10,68000
2-Aug-16,1.08,1.09,1.08,1.08,60000
1-Aug-16,1.10,1.10,1.09,1.10,51300
29-Jul-16,1.09,1.09,1.09,1.09,33300
28-Jul-16,1.10,1.10,1.08,1.09,106700
27-Jul-16,1.10,1.12,1.10,1.10,85000
26-Jul-16,1.10,1.10,1.09,1.10,100000
25-Jul-16,1.10,1.10,1.10,1.10,13500
22-Jul-16,1.08,1.10,1.08,1.10,26300
21-Jul-16,1.10,1.10,1.08,1.08,66800
20-Jul-16,1.12,1.12,1.10,1.10,51200
19-Jul-16,1.10,1.12,1.10,1.12,55000
18-Jul-16,1.11,1.13,1.10,1.13,94300
15-Jul-16,1.10,1.12,1.08,1.12,47600
14-Jul-16,1.09,1.12,1.09,1.12,238600
13-Jul-16,1.07,1.09,1.07,1.09,175400
12-Jul-16,1.06,1.10,1.06,1.07,75700
11-Jul-16,1.08,1.08,1.05,1.06,43600
8-Jul-16,1.07,1.08,1.07,1.07,73300
5-Jul-16,1.08,1.08,1.05,1.07,86500
4-Jul-16,1.07,1.07,1.07,1.07,10000
1-Jul-16,1.11,1.11,1.07,1.07,16800
30-Jun-16,1.10,1.10,1.10,1.10,52400
29-Jun-16,1.10,1.10,1.10,1.10,16000
28-Jun-16,1.06,1.11,1.06,1.09,89100
27-Jun-16,1.06,1.07,1.06,1.06,68500
24-Jun-16,1.07,1.07,1.04,1.06,104500
23-Jun-16,1.05,1.09,1.05,1.06,111800
21-Jun-16,1.09,1.10,1.05,1.05,163000
20-Jun-16,1.09,1.09,1.08,1.09,131000
17-Jun-16,1.08,1.09,1.08,1.09,84300
16-Jun-16,1.08,1.09,1.07,1.08,659900
15-Jun-16,1.12,1.13,1.09,1.09,636300
14-Jun-16,1.18,1.18,1.13,1.13,382300
13-Jun-16,1.17,1.17,1.15,1.15,234100
10-Jun-16,1.21,1.22,1.19,1.19,429100
9-Jun-16,1.18,1.22,1.18,1.21,1044500
8-Jun-16,1.16,1.17,1.16,1.17,299500
7-Jun-16,1.15,1.16,1.15,1.15,87300
6-Jun-16,1.14,1.14,1.13,1.14,115300
3-Jun-16,1.15,1.15,1.14,1.14,78100
2-Jun-16,1.13,1.17,1.13,1.16,85000
1-Jun-16,1.13,1.13,1.13,1.13,8000
31-May-16,1.13,1.13,1.12,1.12,48300
30-May-16,1.16,1.16,1.14,1.14,13700
27-May-16,1.17,1.17,1.17,1.17,189000
26-May-16,1.15,1.18,1.15,1.17,258400
25-May-16,1.16,1.17,1.15,1.15,174600
24-May-16,1.15,1.15,1.14,1.15,224000
23-May-16,1.16,1.17,1.15,1.15,48000
20-May-16,1.16,1.17,1.16,1.16,199000
19-May-16,1.18,1.18,1.15,1.15,25400
18-May-16,1.18,1.18,1.16,1.17,206600
17-May-16,1.16,1.18,1.16,1.17,99400
16-May-16,1.16,1.16,1.15,1.15,66100
13-May-16,1.18,1.18,1.15,1.17,56500
12-May-16,1.16,1.18,1.16,1.18,129700
11-May-16,1.15,1.16,1.15,1.16,8200
10-May-16,1.15,1.16,1.15,1.16,44600
9-May-16,1.17,1.17,1.15,1.15,69200
6-May-16,1.17,1.17,1.15,1.17,31100
5-May-16,1.16,1.18,1.14,1.18,77400
4-May-16,1.16,1.17,1.13,1.17,193700
