Date,Open,High,Low,Close,Volume
7-Oct-16,1.05,1.06,1.04,1.06,313200
6-Oct-16,1.08,1.08,1.05,1.05,335900
5-Oct-16,1.08,1.08,1.08,1.08,32800
4-Oct-16,1.08,1.09,1.08,1.09,51200
30-Sep-16,1.11,1.11,1.07,1.07,309700
29-Sep-16,1.11,1.11,1.10,1.11,142000
28-Sep-16,1.10,1.11,1.10,1.11,232100
27-Sep-16,1.08,1.11,1.08,1.10,200900
26-Sep-16,1.09,1.10,1.08,1.08,350000
23-Sep-16,1.11,1.11,1.08,1.08,607700
22-Sep-16,1.11,1.11,1.09,1.10,676700
21-Sep-16,1.11,1.11,1.09,1.10,178800
20-Sep-16,1.11,1.15,1.10,1.12,2270700
19-Sep-16,1.08,1.12,1.08,1.09,544300
15-Sep-16,1.09,1.09,1.07,1.07,91800
14-Sep-16,1.11,1.11,1.09,1.09,73500
13-Sep-16,1.14,1.14,1.12,1.12,140500
9-Sep-16,1.17,1.17,1.15,1.15,269100
8-Sep-16,1.15,1.20,1.15,1.17,900000
7-Sep-16,1.10,1.19,1.10,1.15,1126400
6-Sep-16,1.05,1.14,1.05,1.10,1864400
5-Sep-16,1.05,1.07,1.04,1.05,594600
2-Sep-16,1.03,1.08,1.03,1.03,1815000
1-Sep-16,1.03,1.03,1.02,1.03,417000
30-Aug-16,1.04,1.04,1.03,1.03,191000
29-Aug-16,1.03,1.04,1.03,1.04,270000
26-Aug-16,1.05,1.05,1.04,1.04,154400
25-Aug-16,1.08,1.08,1.04,1.05,131200
24-Aug-16,1.05,1.08,1.05,1.08,783900
23-Aug-16,1.08,1.08,1.06,1.06,93900
22-Aug-16,1.09,1.09,1.06,1.07,111800
19-Aug-16,1.09,1.10,1.09,1.09,257200
18-Aug-16,1.14,1.14,1.09,1.10,860600
17-Aug-16,1.15,1.19,1.14,1.14,209800
16-Aug-16,1.15,1.19,1.15,1.15,112800
15-Aug-16,1.19,1.19,1.13,1.13,158400
12-Aug-16,1.19,1.19,1.17,1.18,342500
11-Aug-16,1.20,1.20,1.18,1.19,54300
10-Aug-16,1.20,1.20,1.19,1.20,214200
9-Aug-16,1.17,1.20,1.16,1.20,314500
8-Aug-16,1.17,1.17,1.17,1.17,50200
5-Aug-16,1.17,1.19,1.17,1.19,135400
4-Aug-16,1.17,1.17,1.15,1.15,307000
3-Aug-16,1.18,1.19,1.17,1.17,101500
2-Aug-16,1.19,1.19,1.18,1.19,166200
1-Aug-16,1.20,1.20,1.20,1.20,29000
29-Jul-16,1.20,1.21,1.20,1.21,65000
28-Jul-16,1.20,1.20,1.19,1.20,43000
27-Jul-16,1.20,1.22,1.20,1.22,47200
26-Jul-16,1.21,1.21,1.19,1.19,33700
25-Jul-16,1.22,1.23,1.21,1.21,318000
22-Jul-16,1.21,1.23,1.19,1.23,71700
21-Jul-16,1.22,1.22,1.20,1.21,143900
20-Jul-16,1.25,1.25,1.18,1.22,466300
19-Jul-16,1.24,1.25,1.22,1.25,244600
18-Jul-16,1.22,1.24,1.20,1.24,598600
15-Jul-16,1.22,1.22,1.22,1.22,10000
14-Jul-16,1.19,1.20,1.19,1.20,79500
13-Jul-16,1.21,1.21,1.19,1.20,31000
12-Jul-16,1.20,1.21,1.20,1.21,155500
11-Jul-16,1.18,1.21,1.15,1.21,603100
8-Jul-16,1.20,1.20,1.19,1.19,92000
5-Jul-16,1.22,1.22,1.20,1.20,27000
4-Jul-16,1.22,1.23,1.22,1.22,243900
1-Jul-16,1.23,1.23,1.22,1.23,55300
30-Jun-16,1.25,1.25,1.20,1.24,478000
29-Jun-16,1.22,1.26,1.22,1.25,41600
28-Jun-16,1.24,1.25,1.24,1.24,72000
27-Jun-16,1.21,1.23,1.20,1.23,33200
24-Jun-16,1.22,1.23,1.19,1.19,211100
23-Jun-16,1.23,1.28,1.23,1.28,120900
21-Jun-16,-,-,-,1.22,0
20-Jun-16,-,-,-,1.22,0
17-Jun-16,1.23,1.23,1.22,1.22,27000
16-Jun-16,1.22,1.25,1.22,1.25,4000
15-Jun-16,1.21,1.21,1.21,1.21,42000
14-Jun-16,1.21,1.21,1.21,1.21,1100
13-Jun-16,-,-,-,1.21,0
10-Jun-16,1.23,1.28,1.21,1.21,67000
9-Jun-16,1.23,1.26,1.23,1.26,125700
8-Jun-16,-,-,-,1.21,0
7-Jun-16,-,-,-,1.21,0
6-Jun-16,1.26,1.26,1.21,1.21,168100
3-Jun-16,1.27,1.27,1.26,1.26,15500
2-Jun-16,1.25,1.28,1.25,1.26,603000
1-Jun-16,1.25,1.26,1.25,1.26,13000
31-May-16,1.25,1.26,1.25,1.26,30000
30-May-16,1.23,1.23,1.23,1.23,323000
27-May-16,1.25,1.25,1.24,1.24,242900
26-May-16,1.23,1.25,1.23,1.25,111900
25-May-16,1.23,1.24,1.20,1.24,310200
24-May-16,1.22,1.24,1.22,1.23,9100
23-May-16,1.22,1.22,1.22,1.22,44000
20-May-16,1.23,1.24,1.22,1.23,461000
19-May-16,1.27,1.27,1.22,1.22,361600
18-May-16,1.26,1.28,1.26,1.28,147000
17-May-16,1.26,1.26,1.25,1.26,23000
16-May-16,1.26,1.26,1.25,1.25,39600
13-May-16,1.26,1.29,1.21,1.29,757200
12-May-16,1.27,1.27,1.26,1.26,11000
11-May-16,1.30,1.30,1.28,1.28,13200
10-May-16,-,-,-,1.27,0
9-May-16,1.29,1.29,1.27,1.27,20000
6-May-16,1.26,1.29,1.26,1.29,13600
5-May-16,1.30,1.30,1.27,1.27,8500
4-May-16,1.25,1.27,1.25,1.27,79000
3-May-16,1.29,1.29,1.25,1.25,45800
29-Apr-16,1.30,1.33,1.29,1.29,216500
28-Apr-16,1.25,1.31,1.25,1.29,572400
27-Apr-16,1.21,1.26,1.20,1.25,1044500
26-Apr-16,1.20,1.22,1.20,1.20,701500
25-Apr-16,1.25,1.26,1.19,1.20,2834800
22-Apr-16,1.26,1.27,1.26,1.26,234100
21-Apr-16,1.25,1.26,1.25,1.26,370900
20-Apr-16,1.29,1.29,1.25,1.27,332200
19-Apr-16,1.30,1.31,1.28,1.29,207800
18-Apr-16,1.30,1.34,1.30,1.30,356900
15-Apr-16,1.29,1.30,1.29,1.29,207900
14-Apr-16,1.33,1.33,1.27,1.27,995200
13-Apr-16,1.34,1.34,1.32,1.33,110000
12-Apr-16,1.34,1.34,1.33,1.34,100000
11-Apr-16,1.35,1.35,1.32,1.34,173500
8-Apr-16,1.37,1.37,1.35,1.36,196300
7-Apr-16,1.43,1.43,1.38,1.39,614800
6-Apr-16,1.36,1.45,1.35,1.43,985300
5-Apr-16,-,-,-,1.35,0
4-Apr-16,1.34,1.35,1.33,1.35,23000
1-Apr-16,1.39,1.39,1.36,1.36,64800
31-Mar-16,1.36,1.36,1.36,1.36,10600
30-Mar-16,1.34,1.37,1.34,1.34,137600
29-Mar-16,1.35,1.36,1.33,1.33,193600
28-Mar-16,1.36,1.36,1.33,1.33,236600
25-Mar-16,1.37,1.38,1.35,1.36,697700
24-Mar-16,1.35,1.40,1.35,1.38,1782600
23-Mar-16,1.29,1.40,1.29,1.33,5662000
