Date,Open,High,Low,Close,Volume
7-Oct-16,7.70,7.75,7.63,7.63,4476300
6-Oct-16,7.66,7.70,7.65,7.70,4628100
5-Oct-16,7.55,7.66,7.52,7.65,5415000
4-Oct-16,7.53,7.61,7.53,7.58,6516600
30-Sep-16,7.61,7.64,7.50,7.50,8985100
29-Sep-16,7.53,7.63,7.52,7.62,10091800
28-Sep-16,7.60,7.63,7.52,7.52,8980700
27-Sep-16,7.68,7.68,7.59,7.59,8172800
26-Sep-16,7.67,7.69,7.64,7.69,2224800
23-Sep-16,7.63,7.69,7.57,7.67,8061600
22-Sep-16,7.79,7.82,7.76,7.80,17002800
21-Sep-16,7.81,7.82,7.75,7.76,8622900
20-Sep-16,7.81,7.86,7.78,7.80,10823200
19-Sep-16,7.89,7.92,7.83,7.83,7394800
15-Sep-16,7.90,7.92,7.83,7.84,10303100
14-Sep-16,7.94,7.94,7.83,7.89,8908800
13-Sep-16,7.95,7.98,7.91,7.94,5658700
9-Sep-16,7.95,7.96,7.90,7.95,3707400
8-Sep-16,7.91,7.95,7.87,7.95,2709600
7-Sep-16,7.87,7.92,7.86,7.90,3432400
6-Sep-16,7.89,7.90,7.85,7.87,5305700
5-Sep-16,7.79,7.89,7.78,7.89,4818900
2-Sep-16,7.77,7.84,7.75,7.75,4101600
1-Sep-16,7.82,7.85,7.75,7.75,12505800
30-Aug-16,7.91,7.96,7.82,7.82,11317200
29-Aug-16,7.99,8.01,7.90,7.90,6644900
26-Aug-16,7.91,8.00,7.91,8.00,5801000
25-Aug-16,8.01,8.01,7.90,7.90,8416700
24-Aug-16,8.00,8.00,7.98,7.99,5281900
23-Aug-16,7.99,8.00,7.98,8.00,3555400
22-Aug-16,8.00,8.00,7.97,7.99,3632800
19-Aug-16,8.01,8.01,7.98,8.00,3323600
18-Aug-16,8.03,8.03,7.99,8.00,5729800
17-Aug-16,8.04,8.05,8.00,8.01,7795800
16-Aug-16,8.00,8.05,7.99,8.05,9813100
15-Aug-16,8.01,8.04,7.97,7.97,6323800
12-Aug-16,8.03,8.07,7.98,8.01,5967700
11-Aug-16,7.97,8.00,7.96,8.00,6152200
10-Aug-16,8.00,8.00,7.95,7.95,3765400
9-Aug-16,8.00,8.00,7.98,8.00,3892500
8-Aug-16,8.02,8.04,7.95,7.98,6602600
5-Aug-16,7.94,8.01,7.93,8.00,7555500
4-Aug-16,7.88,7.95,7.88,7.93,6283000
3-Aug-16,7.99,8.01,7.86,7.86,17333000
2-Aug-16,8.03,8.04,7.98,7.98,9887800
1-Aug-16,8.05,8.06,8.02,8.03,8159300
29-Jul-16,8.05,8.08,8.02,8.02,10068500
28-Jul-16,8.03,8.07,8.02,8.04,4560700
27-Jul-16,8.09,8.10,8.02,8.03,8156400
26-Jul-16,8.08,8.10,8.06,8.09,2418800
25-Jul-16,8.04,8.10,8.03,8.10,6763000
22-Jul-16,8.02,8.06,8.01,8.03,4454300
21-Jul-16,8.12,8.13,8.01,8.02,8713600
20-Jul-16,8.16,8.16,8.11,8.12,2951400
