Date,Open,High,Low,Close,Volume
7-Oct-16,2.83,2.83,2.79,2.81,3331500
6-Oct-16,2.83,2.83,2.79,2.83,5098500
5-Oct-16,2.81,2.82,2.78,2.82,8097200
4-Oct-16,2.78,2.83,2.77,2.82,7970600
30-Sep-16,2.88,2.88,2.78,2.79,6319700
29-Sep-16,2.86,2.89,2.83,2.88,11095100
28-Sep-16,2.79,2.86,2.77,2.86,16780800
27-Sep-16,2.71,2.81,2.71,2.78,12048300
26-Sep-16,2.72,2.75,2.71,2.73,11062800
23-Sep-16,2.78,2.78,2.73,2.74,19444800
22-Sep-16,2.82,2.85,2.77,2.79,16183300
21-Sep-16,2.73,2.81,2.72,2.80,30801700
20-Sep-16,2.84,2.86,2.70,2.70,24068300
19-Sep-16,2.86,2.89,2.82,2.83,14197900
15-Sep-16,2.88,2.90,2.85,2.88,7523500
14-Sep-16,2.94,2.95,2.87,2.88,6773200
13-Sep-16,2.90,2.97,2.86,2.97,10613400
9-Sep-16,2.94,2.95,2.88,2.90,9982200
8-Sep-16,2.95,2.96,2.90,2.94,14424300
7-Sep-16,2.85,2.93,2.84,2.92,16599300
6-Sep-16,2.88,2.91,2.83,2.86,15627500
5-Sep-16,2.88,2.91,2.85,2.88,13736400
2-Sep-16,2.95,2.97,2.88,2.94,21803000
1-Sep-16,3.08,3.08,2.93,2.97,22240700
30-Aug-16,3.06,3.08,2.93,3.00,29174900
29-Aug-16,2.96,3.00,2.92,2.99,12599200
26-Aug-16,2.85,3.02,2.81,2.93,26218900
25-Aug-16,3.03,3.07,2.83,2.86,36413300
24-Aug-16,3.10,3.16,2.94,3.04,48035800
23-Aug-16,3.19,3.23,3.16,3.22,14431300
22-Aug-16,3.21,3.26,3.17,3.19,11864700
19-Aug-16,3.25,3.30,3.19,3.20,17228800
18-Aug-16,3.13,3.26,3.13,3.25,22487000
17-Aug-16,2.97,3.13,2.97,3.11,40868700
16-Aug-16,3.00,3.01,2.94,2.96,9112900
15-Aug-16,2.99,3.01,2.98,2.99,4585100
12-Aug-16,2.95,2.99,2.95,2.98,5613100
11-Aug-16,2.94,3.02,2.94,2.95,17225700
10-Aug-16,2.95,2.97,2.93,2.94,5393700
9-Aug-16,2.93,2.96,2.92,2.94,5773900
8-Aug-16,2.97,2.97,2.92,2.93,5570000
5-Aug-16,2.99,3.02,2.93,2.97,12513100
4-Aug-16,2.92,2.97,2.91,2.95,4419100
3-Aug-16,2.94,2.96,2.92,2.93,7908900
2-Aug-16,3.00,3.02,2.95,2.95,13040000
1-Aug-16,2.93,3.00,2.93,3.00,18142400
29-Jul-16,2.91,2.94,2.89,2.93,14920800
28-Jul-16,2.85,2.92,2.85,2.89,24335400
27-Jul-16,2.84,2.87,2.83,2.85,16592300
26-Jul-16,2.83,2.87,2.82,2.83,12564200
25-Jul-16,2.84,2.87,2.81,2.84,10760600
22-Jul-16,2.80,2.85,2.79,2.85,12551600
21-Jul-16,2.82,2.87,2.80,2.80,12451300
20-Jul-16,2.80,2.86,2.79,2.84,22382300
19-Jul-16,2.80,2.83,2.78,2.80,9082400
18-Jul-16,2.77,2.82,2.76,2.79,17388400
15-Jul-16,2.76,2.80,2.74,2.77,16465100
14-Jul-16,2.77,2.79,2.75,2.77,20239800
13-Jul-16,2.68,2.76,2.67,2.75,51595900
12-Jul-16,2.64,2.72,2.61,2.71,37361200
11-Jul-16,2.60,2.67,2.60,2.63,29533500
8-Jul-16,2.56,2.60,2.55,2.59,17447900
5-Jul-16,2.57,2.59,2.57,2.57,9441400
4-Jul-16,2.58,2.60,2.57,2.58,7798900
1-Jul-16,2.60,2.62,2.58,2.58,15627500
30-Jun-16,2.60,2.63,2.57,2.60,19362200
29-Jun-16,2.63,2.63,2.57,2.59,11724700
28-Jun-16,2.57,2.61,2.55,2.61,18002500
27-Jun-16,2.59,2.62,2.55,2.57,20159500
24-Jun-16,2.66,2.68,2.52,2.61,62691500
23-Jun-16,2.62,2.69,2.62,2.66,27641000
21-Jun-16,2.54,2.64,2.49,2.64,30797600
20-Jun-16,2.58,2.58,2.50,2.53,13654000
17-Jun-16,2.60,2.62,2.54,2.55,23866200
16-Jun-16,2.65,2.67,2.56,2.56,23761500
15-Jun-16,2.66,2.69,2.60,2.65,21532300
14-Jun-16,2.69,2.73,2.65,2.67,38114500
13-Jun-16,2.66,2.68,2.58,2.67,27356000
10-Jun-16,2.55,2.68,2.55,2.65,32257100
9-Jun-16,2.66,2.71,2.52,2.53,52228900
8-Jun-16,2.63,2.70,2.62,2.66,41034300
7-Jun-16,2.56,2.64,2.55,2.60,57088500
6-Jun-16,2.47,2.56,2.46,2.55,36822700
3-Jun-16,2.46,2.50,2.41,2.47,27794800
2-Jun-16,2.32,2.46,2.32,2.45,39666700
1-Jun-16,2.31,2.34,2.29,2.32,20452900
31-May-16,2.41,2.44,2.30,2.30,39797000
30-May-16,2.41,2.50,2.41,2.41,40578500
27-May-16,2.23,2.45,2.22,2.40,91773400
26-May-16,2.23,2.26,2.12,2.12,34151600
25-May-16,2.33,2.33,2.24,2.26,28422800
24-May-16,2.30,2.35,2.28,2.32,22929600
23-May-16,2.34,2.34,2.27,2.31,18587900
20-May-16,2.34,2.38,2.31,2.33,36962500
19-May-16,2.28,2.37,2.26,2.34,27749500
18-May-16,2.30,2.35,2.27,2.28,40220900
17-May-16,2.24,2.33,2.24,2.32,37665900
16-May-16,2.16,2.22,2.16,2.22,22960000
13-May-16,2.15,2.17,2.14,2.16,12147100
12-May-16,2.16,2.19,2.13,2.15,21682100
11-May-16,2.06,2.18,2.06,2.16,48143300
10-May-16,2.10,2.11,2.02,2.05,37961600
9-May-16,2.02,2.11,2.02,2.10,38331000
6-May-16,1.93,2.02,1.91,2.02,34441600
5-May-16,1.94,1.96,1.92,1.93,13169500
4-May-16,1.92,1.98,1.90,1.95,37203400
3-May-16,1.90,1.96,1.88,1.91,22577900
29-Apr-16,1.95,1.96,1.88,1.90,33189000
28-Apr-16,2.03,2.04,1.95,1.96,13673100
27-Apr-16,1.91,2.02,1.90,2.01,38134500
26-Apr-16,2.03,2.06,1.89,1.91,61142000
25-Apr-16,2.08,2.09,2.03,2.04,24425800
22-Apr-16,2.14,2.14,2.09,2.10,17454600
21-Apr-16,2.14,2.15,2.11,2.14,13512100
20-Apr-16,2.14,2.17,2.13,2.14,31865200
19-Apr-16,2.06,2.12,2.06,2.12,35245500
18-Apr-16,2.12,2.14,2.02,2.05,50514600
15-Apr-16,2.11,2.16,2.11,2.13,26592200
14-Apr-16,2.10,2.15,2.09,2.12,40854600
13-Apr-16,2.01,2.10,1.98,2.10,50891800
12-Apr-16,1.90,2.02,1.89,2.02,77154900
11-Apr-16,1.90,1.92,1.88,1.90,17517200
8-Apr-16,1.89,1.91,1.88,1.89,21187400
7-Apr-16,1.88,1.90,1.87,1.89,22389600
6-Apr-16,1.96,1.99,1.88,1.90,68214400
5-Apr-16,1.92,1.99,1.92,1.97,59167200
4-Apr-16,1.88,1.93,1.84,1.93,62566600
1-Apr-16,-,-,-,1.83,0
31-Mar-16,1.83,1.86,1.81,1.83,34281200
30-Mar-16,1.78,1.83,1.78,1.83,47347100
29-Mar-16,1.88,1.89,1.77,1.77,90457300
28-Mar-16,1.85,1.92,1.84,1.89,57991100
25-Mar-16,1.85,1.85,1.79,1.81,21967700
24-Mar-16,1.86,1.88,1.82,1.84,46212700
23-Mar-16,1.77,1.86,1.76,1.86,33194500
22-Mar-16,1.77,1.81,1.75,1.76,46788000
21-Mar-16,1.77,1.79,1.73,1.75,22588200
18-Mar-16,1.78,1.81,1.76,1.76,34497600
17-Mar-16,1.78,1.80,1.77,1.78,13383100
16-Mar-16,1.79,1.82,1.75,1.78,55898100
15-Mar-16,1.73,1.80,1.72,1.79,65233900
14-Mar-16,1.74,1.75,1.71,1.71,17199900
11-Mar-16,1.72,1.75,1.71,1.73,28047500
10-Mar-16,1.73,1.77,1.71,1.74,59017300
9-Mar-16,1.66,1.74,1.65,1.73,80116700
8-Mar-16,1.68,1.69,1.62,1.66,61409800
7-Mar-16,1.72,1.75,1.64,1.69,74692700
4-Mar-16,1.70,1.73,1.66,1.73,92221200
3-Mar-16,1.65,1.71,1.63,1.68,99628000
2-Mar-16,1.59,1.64,1.58,1.63,75642900
1-Mar-16,1.48,1.58,1.48,1.57,62697300
