Date,Open,High,Low,Close,Volume
7-Oct-16,7.67,7.68,7.59,7.67,1512600
6-Oct-16,7.61,7.66,7.49,7.60,635200
5-Oct-16,7.61,7.61,7.53,7.57,874100
4-Oct-16,7.50,7.65,7.50,7.57,1902500
30-Sep-16,7.65,7.65,7.49,7.55,2404600
29-Sep-16,7.51,7.65,7.51,7.59,3641900
28-Sep-16,7.63,7.63,7.44,7.56,1975200
27-Sep-16,7.55,7.60,7.54,7.60,3381900
26-Sep-16,7.58,7.58,7.49,7.52,2968600
23-Sep-16,7.48,7.58,7.48,7.58,2487300
22-Sep-16,7.46,7.70,7.46,7.51,2085300
21-Sep-16,7.49,7.51,7.40,7.48,4275800
20-Sep-16,7.42,7.60,7.40,7.46,2825600
19-Sep-16,7.51,7.59,7.45,7.50,3586600
15-Sep-16,7.55,7.56,7.53,7.53,7329000
14-Sep-16,7.54,7.61,7.51,7.55,3973600
13-Sep-16,7.66,7.66,7.51,7.61,1720400
9-Sep-16,7.60,7.73,7.58,7.66,402700
8-Sep-16,7.67,7.67,7.60,7.65,2930500
7-Sep-16,7.62,7.71,7.62,7.67,442500
6-Sep-16,7.56,7.70,7.56,7.70,3817300
5-Sep-16,7.51,7.59,7.51,7.58,598100
2-Sep-16,7.51,7.59,7.51,7.56,1452000
1-Sep-16,7.48,7.59,7.48,7.55,3527700
30-Aug-16,7.59,7.59,7.55,7.56,1971500
29-Aug-16,7.52,7.58,7.52,7.56,626900
26-Aug-16,7.45,7.59,7.45,7.55,2572800
25-Aug-16,7.50,7.54,7.50,7.53,3632900
24-Aug-16,7.60,7.60,7.45,7.53,2704000
23-Aug-16,7.46,7.57,7.46,7.53,935600
22-Aug-16,7.49,7.54,7.49,7.52,354900
19-Aug-16,7.59,7.59,7.50,7.50,498700
18-Aug-16,7.54,7.61,7.48,7.53,1287000
17-Aug-16,7.65,7.66,7.58,7.59,3286400
16-Aug-16,7.65,7.73,7.64,7.67,1646000
15-Aug-16,7.74,7.75,7.66,7.67,439000
12-Aug-16,7.68,7.79,7.66,7.74,2289500
11-Aug-16,7.64,7.68,7.58,7.68,934400
10-Aug-16,7.68,7.68,7.58,7.60,1846600
9-Aug-16,7.65,7.65,7.58,7.62,2307400
