Date,Open,High,Low,Close,Volume
7-Oct-16,1.03,1.03,1.00,1.02,110900
6-Oct-16,1.03,1.04,1.03,1.03,122600
5-Oct-16,1.04,1.04,1.03,1.03,152000
4-Oct-16,1.09,1.09,1.04,1.04,145900
30-Sep-16,1.03,1.10,1.03,1.05,512200
29-Sep-16,1.02,1.02,1.02,1.02,46300
28-Sep-16,1.01,1.04,1.01,1.03,120500
27-Sep-16,1.04,1.04,1.01,1.01,49900
26-Sep-16,1.05,1.05,1.04,1.05,81900
23-Sep-16,1.04,1.05,1.04,1.05,24500
22-Sep-16,1.06,1.08,1.04,1.05,132200
21-Sep-16,1.04,1.06,1.04,1.05,47500
20-Sep-16,1.05,1.06,1.05,1.05,71800
19-Sep-16,1.08,1.08,1.06,1.06,19000
15-Sep-16,1.06,1.08,1.04,1.06,195900
14-Sep-16,1.15,1.20,1.15,1.20,632800
13-Sep-16,1.17,1.19,1.16,1.18,345000
9-Sep-16,1.19,1.20,1.16,1.18,369600
8-Sep-16,1.22,1.22,1.19,1.20,337500
7-Sep-16,1.21,1.22,1.21,1.22,125900
6-Sep-16,1.23,1.23,1.21,1.21,492200
5-Sep-16,1.21,1.24,1.19,1.22,842300
2-Sep-16,1.16,1.20,1.13,1.19,1278800
1-Sep-16,1.08,1.09,1.08,1.09,13000
30-Aug-16,1.07,1.07,1.07,1.07,9000
29-Aug-16,-,-,-,1.08,0
26-Aug-16,1.06,1.08,1.06,1.08,97800
25-Aug-16,1.08,1.09,1.06,1.06,85100
24-Aug-16,1.04,1.07,1.04,1.06,45700
23-Aug-16,1.04,1.05,1.04,1.04,154500
22-Aug-16,1.06,1.07,1.05,1.05,60400
19-Aug-16,1.09,1.09,1.05,1.06,75500
18-Aug-16,1.08,1.08,1.07,1.07,92000
17-Aug-16,1.08,1.10,1.07,1.07,82900
16-Aug-16,1.10,1.10,1.05,1.05,137200
15-Aug-16,1.10,1.11,1.10,1.10,191100
12-Aug-16,1.15,1.15,1.09,1.12,548100
11-Aug-16,1.06,1.18,1.06,1.17,380600
10-Aug-16,1.03,1.07,1.03,1.06,96000
9-Aug-16,1.04,1.04,1.04,1.04,20000
8-Aug-16,1.03,1.05,1.03,1.04,77900
5-Aug-16,1.03,1.04,1.03,1.04,9100
4-Aug-16,1.02,1.03,1.02,1.03,15800
3-Aug-16,1.03,1.03,1.02,1.02,10900
2-Aug-16,1.03,1.03,1.03,1.03,26600
1-Aug-16,1.04,1.04,1.04,1.04,2100
29-Jul-16,1.03,1.03,1.03,1.03,31000
28-Jul-16,1.02,1.03,1.02,1.03,15300
27-Jul-16,1.03,1.04,1.03,1.04,5800
26-Jul-16,1.04,1.04,1.02,1.03,70200
25-Jul-16,1.04,1.04,1.03,1.03,20900
22-Jul-16,1.03,1.06,1.02,1.04,85000
21-Jul-16,1.01,1.06,1.00,1.03,198700
20-Jul-16,1.01,1.02,1.00,1.02,135300
19-Jul-16,1.02,1.03,1.01,1.02,64200
18-Jul-16,1.05,1.05,1.01,1.01,104000
15-Jul-16,1.01,1.06,1.00,1.05,132300
14-Jul-16,1.04,1.04,1.00,1.01,72300
13-Jul-16,1.04,1.04,1.00,1.04,107300
12-Jul-16,1.00,1.04,1.00,1.04,9100
11-Jul-16,1.02,1.05,1.02,1.03,24000
8-Jul-16,-,-,-,1.00,0
5-Jul-16,0.99,1.00,0.96,1.00,38000
4-Jul-16,-,-,-,0.99,0
1-Jul-16,0.99,0.99,0.99,0.99,1000
30-Jun-16,1.00,1.05,1.00,1.00,15100
29-Jun-16,-,-,-,1.00,0
28-Jun-16,1.00,1.00,1.00,1.00,29300
27-Jun-16,0.98,0.99,0.98,0.99,14000
24-Jun-16,1.00,1.00,0.99,0.99,20500
23-Jun-16,1.00,1.00,1.00,1.00,5000
21-Jun-16,0.98,1.00,0.98,1.00,18000
20-Jun-16,-,-,-,1.00,0
17-Jun-16,1.09,1.09,1.00,1.00,59900
16-Jun-16,1.09,1.09,1.02,1.02,22700
15-Jun-16,1.02,1.05,1.01,1.01,66900
14-Jun-16,1.07,1.07,1.01,1.01,69200
13-Jun-16,1.07,1.07,1.07,1.07,37500
10-Jun-16,1.09,1.09,1.09,1.09,5000
9-Jun-16,1.09,1.10,1.08,1.09,69700
8-Jun-16,1.10,1.13,1.07,1.09,233800
7-Jun-16,1.07,1.11,1.06,1.09,117800
6-Jun-16,1.06,1.08,1.05,1.05,121900
3-Jun-16,1.06,1.07,1.05,1.07,74000
2-Jun-16,1.04,1.07,1.04,1.07,28700
1-Jun-16,1.10,1.10,1.01,1.07,52900
31-May-16,1.06,1.06,1.04,1.04,91000
30-May-16,1.10,1.10,1.06,1.06,1100
27-May-16,1.15,1.15,1.06,1.06,6300
26-May-16,1.02,1.08,1.02,1.08,51500
25-May-16,1.00,1.03,1.00,1.02,50900
24-May-16,1.01,1.01,1.00,1.00,27400
23-May-16,1.01,1.01,1.01,1.01,2500
20-May-16,1.08,1.08,1.01,1.01,59200
19-May-16,1.02,1.06,1.00,1.00,171200
18-May-16,1.03,1.09,1.02,1.09,7100
17-May-16,1.10,1.10,1.10,1.10,5000
16-May-16,1.10,1.12,1.10,1.12,51300
13-May-16,-,-,-,1.18,0
12-May-16,-,-,-,1.18,0
11-May-16,-,-,-,1.18,0
10-May-16,1.18,1.18,1.18,1.18,100
9-May-16,1.10,1.10,1.10,1.10,3000
6-May-16,1.10,1.10,1.10,1.10,33000
5-May-16,1.11,1.14,1.08,1.11,37500
4-May-16,1.10,1.15,1.10,1.13,35300
3-May-16,1.11,1.11,1.11,1.11,15000
29-Apr-16,1.12,1.13,1.12,1.13,5500
28-Apr-16,1.13,1.13,1.12,1.13,21100
27-Apr-16,1.13,1.14,1.12,1.14,16400
26-Apr-16,1.13,1.13,1.12,1.13,37500
25-Apr-16,1.12,1.14,1.12,1.13,33300
22-Apr-16,1.13,1.15,1.12,1.15,56200
21-Apr-16,1.15,1.15,1.13,1.13,78000
